Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,40.31,40.56,39.85,40.23,8350
2017-07-03,1499040000,40.54,40.62,40.45,40.5,8964
2017-07-05,1499212800,40.61,40.62,39.78,39.78,11420
2017-07-06,1499299200,39.8,39.83,39.17,39.17,12526
2017-07-07,1499385600,39.37,39.47,38.47,38.79,14122
2017-07-10,1499644800,38.84,39.0,38.63,38.68,12157
2017-07-11,1499731200,38.3,40.33,38.3,38.67,9456
2017-07-12,1499817600,38.67,39.65,38.67,38.79,18666
2017-07-13,1499904000,38.79,39.21,38.52,39.21,5280
2017-07-14,1499990400,38.96,40.04,38.93,38.93,9578
2017-07-17,1500249600,38.89,39.78,38.89,39.66,7491
2017-07-18,1500336000,39.61,39.73,38.97,39.47,5772
2017-07-19,1500422400,39.75,39.93,38.72,39.73,10561
2017-07-20,1500508800,40.23,41.17,39.77,40.24,20139
2017-07-21,1500595200,40.84,40.84,38.55,38.93,15964
2017-07-24,1500854400,39.0,39.35,38.57,38.57,9578
2017-07-25,1500940800,38.47,39.84,38.47,38.64,13140
2017-07-26,1501027200,38.5,39.46,38.36,38.74,25911
2017-07-27,1501113600,38.75,39.38,38.64,38.64,5772
2017-07-28,1501200000,38.57,39.8,38.57,39.8,9087
2017-07-31,1501459200,39.56,39.66,39.17,39.17,7000
2017-08-01,1501545600,38.93,39.26,38.71,39.07,5772
2017-08-02,1501632000,38.94,38.94,38.26,38.26,4544
2017-08-03,1501718400,38.79,38.79,37.94,38.78,11420
2017-08-04,1501804800,38.68,39.17,38.01,38.86,4421
2017-08-07,1502064000,38.55,39.46,38.55,39.46,1351
2017-08-08,1502150400,39.52,39.52,38.64,39.48,3070
2017-08-09,1502236800,38.88,39.07,38.59,38.84,3438
2017-08-10,1502323200,38.5,38.55,37.72,37.72,15596
2017-08-11,1502409600,38.02,38.51,37.91,38.15,12526
2017-08-14,1502668800,38.34,38.62,38.1,38.62,11789
2017-08-15,1502755200,38.16,38.53,37.82,38.18,8842
2017-08-16,1502841600,37.77,38.26,37.63,37.63,13754
2017-08-17,1502928000,37.71,37.92,37.58,37.58,12280
2017-08-18,1503014400,37.57,38.18,36.08,38.15,21490
2017-08-21,1503273600,38.18,38.55,37.99,38.25,8719
2017-08-22,1503360000,37.88,38.51,37.88,38.51,9456
2017-08-23,1503446400,38.07,38.1,37.65,37.65,6508
2017-08-24,1503532800,37.69,38.52,37.69,38.25,13017
2017-08-25,1503619200,38.52,38.62,38.15,38.55,3930
2017-08-28,1503878400,38.86,38.88,38.4,38.57,13508
2017-08-29,1503964800,38.61,39.22,38.59,38.7,4789
2017-08-30,1504051200,38.78,39.1,38.64,38.64,4544
2017-08-31,1504137600,38.93,39.19,38.58,39.17,19157
2017-09-01,1504224000,39.12,39.13,38.71,39.1,4789
2017-09-05,1504569600,38.93,38.93,38.29,38.52,7982
2017-09-06,1504656000,38.21,38.77,38.21,38.72,11052
2017-09-07,1504742400,38.19,38.9,38.19,38.82,10192
2017-09-08,1504828800,38.64,39.07,38.22,38.98,16824
2017-09-11,1505088000,38.97,39.48,38.45,39.48,9087
2017-09-12,1505174400,39.52,40.03,39.39,39.75,27384
2017-09-13,1505260800,39.6,40.24,39.11,39.78,10192
2017-09-14,1505347200,39.4,40.19,39.4,39.66,5772
2017-09-15,1505433600,39.9,40.17,39.81,40.17,17683
2017-09-18,1505692800,39.87,40.53,39.81,40.33,6754
2017-09-19,1505779200,41.21,41.25,40.5,41.0,13385
2017-09-20,1505865600,41.22,41.22,40.68,40.84,7859
2017-09-21,1505952000,40.87,41.1,40.66,40.91,4298
2017-09-22,1506038400,40.91,41.08,40.8,40.8,7000
2017-09-25,1506297600,41.08,41.22,40.91,41.09,9087
2017-09-26,1506384000,41.06,41.71,41.06,41.71,4789
2017-09-27,1506470400,42.02,42.43,41.93,42.2,21490
2017-09-28,1506556800,42.43,43.04,42.22,42.59,9087
2017-09-29,1506643200,42.43,43.54,42.43,42.48,9456
2017-10-02,1506902400,42.85,43.42,42.07,42.95,18788
2017-10-03,1506988800,43.13,43.31,42.42,42.87,23700
2017-10-04,1507075200,42.96,43.25,42.02,43.01,22350
2017-10-05,1507161600,42.79,43.62,42.79,43.43,13754
2017-10-06,1507248000,43.42,43.63,42.89,43.49,18174
2017-10-09,1507507200,43.21,43.21,40.31,41.32,59926
2017-10-10,1507593600,40.95,42.11,40.95,41.93,9087
2017-10-11,1507680000,40.65,41.91,40.65,41.71,9210
2017-10-12,1507766400,40.69,42.02,40.66,41.18,37086
2017-10-13,1507852800,41.09,42.22,40.22,42.14,11666
2017-10-16,1508112000,42.07,42.65,41.71,41.95,9456
2017-10-17,1508198400,41.44,41.79,40.63,40.63,9701
2017-10-18,1508284800,40.86,41.37,39.6,40.38,9456
2017-10-19,1508371200,39.35,41.72,39.35,41.72,13999
2017-10-20,1508457600,42.16,42.79,39.63,39.63,9701
2017-10-23,1508716800,40.04,42.23,40.04,40.45,15227
2017-10-24,1508803200,40.95,40.95,40.26,40.29,12648
2017-10-25,1508889600,40.56,40.9,40.31,40.34,7614
2017-10-26,1508976000,40.69,41.14,40.38,41.14,13754
2017-10-27,1509062400,41.86,41.86,40.8,41.39,5526
2017-10-30,1509321600,41.35,42.31,41.01,41.32,13754
2017-10-31,1509408000,41.48,42.01,41.16,41.38,14736
2017-11-01,1509494400,41.52,42.03,40.82,41.02,6017
2017-11-02,1509580800,40.31,41.3,40.29,41.2,12648
2017-11-03,1509667200,40.69,41.71,40.67,40.67,2947
2017-11-06,1509926400,40.96,41.65,40.73,40.93,6386
2017-11-07,1510012800,40.76,41.01,40.75,40.75,3438
2017-11-08,1510099200,40.86,40.96,40.64,40.84,5035
2017-11-09,1510185600,40.74,40.83,39.82,39.82,3684
2017-11-10,1510272000,40.33,41.05,40.33,40.53,9210
2017-11-13,1510531200,40.22,40.8,39.63,40.65,4298
2017-11-14,1510617600,40.52,41.49,40.52,41.49,4666
2017-11-15,1510704000,40.69,41.88,40.66,41.24,9947
2017-11-16,1510790400,41.23,41.62,41.03,41.52,83258
2017-11-17,1510876800,41.13,42.32,41.13,42.17,2579
2017-11-20,1511136000,42.21,43.06,41.61,43.06,7245
2017-11-21,1511222400,42.57,43.38,42.42,42.92,8473
2017-11-22,1511308800,42.94,43.53,42.6,42.82,4912
2017-11-24,1511481600,42.82,42.82,41.33,42.58,1965
2017-11-27,1511740800,42.39,42.6,42.1,42.14,5526
2017-11-28,1511827200,42.43,43.0,42.33,42.97,34261
2017-11-29,1511913600,42.73,43.81,42.73,43.8,22964
2017-11-30,1512000000,43.89,44.23,43.17,43.41,19525
2017-12-01,1512086400,43.17,43.45,41.87,42.92,18788
2017-12-04,1512345600,43.24,45.51,43.24,44.18,35489
2017-12-05,1512432000,44.42,44.89,43.17,43.55,14736
2017-12-06,1512518400,43.79,44.64,43.62,43.88,16578
2017-12-07,1512604800,44.03,44.67,43.58,44.57,16455
2017-12-08,1512691200,44.59,45.1,43.09,44.59,86574
2017-12-11,1512950400,44.45,45.25,43.32,44.89,34630
2017-12-12,1513036800,44.74,45.0,43.88,44.64,8842
2017-12-13,1513123200,44.61,45.08,43.67,45.08,12648
2017-12-14,1513209600,44.91,44.91,43.99,44.42,12157
2017-12-15,1513296000,44.44,45.09,44.24,44.98,71347
2017-12-18,1513555200,45.15,45.15,44.32,44.44,11666
2017-12-19,1513641600,44.73,44.74,43.95,44.44,17315
2017-12-20,1513728000,44.35,44.39,43.6,44.23,22227
2017-12-21,1513814400,44.46,44.73,44.23,44.69,25174
2017-12-22,1513900800,44.59,45.27,44.47,44.94,37208
2017-12-26,1514246400,44.93,45.21,44.93,44.94,7122
2017-12-27,1514332800,44.91,45.0,43.19,45.0,7982
2017-12-28,1514419200,45.36,45.36,44.71,45.05,9947
2017-12-29,1514505600,45.08,45.15,44.64,44.94,11052
2018-01-02,1514851200,44.8,45.83,44.59,45.29,17929
2018-01-03,1514937600,45.46,46.0,45.2,45.98,9947
2018-01-04,1515024000,45.98,46.0,45.29,45.68,16455
2018-01-05,1515110400,45.83,46.36,45.42,46.35,30209
2018-01-08,1515369600,45.53,47.24,45.53,47.22,38682
2018-01-09,1515456000,47.3,47.76,46.41,46.63,31314
2018-01-10,1515542400,46.65,47.35,46.12,47.21,27753
2018-01-11,1515628800,47.2,47.83,46.75,47.83,12771
2018-01-12,1515715200,47.71,47.71,46.57,47.46,4175
2018-01-16,1516060800,47.48,47.73,47.11,47.42,21244
2018-01-17,1516147200,47.55,47.74,45.29,47.58,5894
2018-01-18,1516233600,46.4,47.44,46.4,47.4,3684
2018-01-19,1516320000,47.06,47.7,46.8,47.22,11298
2018-01-22,1516579200,47.21,47.42,45.9,47.39,178797
2018-01-23,1516665600,47.38,47.43,46.14,47.23,38559
2018-01-24,1516752000,46.84,47.36,46.55,46.68,4666
2018-01-25,1516838400,46.93,47.76,46.03,46.63,19894
2018-01-26,1516924800,46.92,46.94,46.31,46.84,25542
2018-01-29,1517184000,46.77,46.88,46.18,46.36,6508
2018-01-30,1517270400,46.22,47.6,46.22,47.59,19157
2018-01-31,1517356800,47.38,47.38,46.29,46.83,29840
2018-02-01,1517443200,46.84,47.3,46.02,46.52,15473
2018-02-02,1517529600,46.36,46.68,46.0,46.36,28490
2018-02-05,1517788800,46.62,46.62,45.17,45.47,39787
2018-02-06,1517875200,44.81,45.93,44.81,45.56,27876
2018-02-07,1517961600,46.77,46.89,45.13,45.13,41875
2018-02-08,1518048000,43.92,46.4,43.92,46.05,22227
2018-02-09,1518134400,46.24,46.51,45.03,45.77,12403
2018-02-12,1518393600,46.56,46.56,45.4,46.09,14982
2018-02-13,1518480000,46.01,46.55,45.57,45.91,44576
2018-02-14,1518566400,45.92,46.59,44.74,45.89,12526
2018-02-15,1518652800,45.96,46.91,45.96,46.4,23209
2018-02-16,1518739200,46.49,46.64,45.63,46.13,21244
2018-02-20,1519084800,45.81,46.13,44.92,45.58,4421
2018-02-21,1519171200,45.6,45.85,44.75,44.75,15718
2018-02-22,1519257600,44.29,44.82,43.88,43.88,9456
2018-02-23,1519344000,43.8,44.4,43.55,44.4,12894
2018-02-26,1519603200,44.44,44.81,43.37,44.16,9701
2018-02-27,1519689600,44.01,45.23,43.41,44.21,7982
2018-02-28,1519776000,44.28,44.81,43.62,43.92,20016
2018-03-01,1519862400,44.13,45.61,43.59,45.4,15473
2018-03-02,1519948800,45.11,45.11,43.97,45.11,4666
2018-03-05,1520208000,44.86,45.69,43.52,45.52,12894
2018-03-06,1520294400,45.4,46.31,44.76,45.54,31191
2018-03-07,1520380800,45.47,46.1,45.47,46.09,3316
2018-03-08,1520467200,46.08,46.99,46.01,46.01,2824
2018-03-09,1520553600,46.13,47.08,44.81,47.08,6508
2018-03-12,1520812800,46.81,47.23,45.89,46.81,7245
2018-03-13,1520899200,46.66,46.74,46.22,46.26,4912
2018-03-14,1520985600,46.29,46.58,45.51,46.42,5035
2018-03-15,1521072000,46.44,47.35,45.59,46.36,9578
2018-03-16,1521158400,46.42,47.52,45.45,47.02,37086
2018-03-19,1521417600,47.05,47.42,45.96,47.41,9947
2018-03-20,1521504000,47.34,47.96,46.57,47.27,15473
2018-03-21,1521590400,46.06,48.2,46.06,46.94,20876
2018-03-22,1521676800,46.84,47.33,45.67,45.67,24928
2018-03-23,1521763200,46.02,46.3,44.87,44.87,11175
2018-03-26,1522022400,45.43,46.5,44.86,46.5,22718
2018-03-27,1522108800,46.46,46.46,44.12,44.34,11666
2018-03-28,1522195200,44.51,45.03,42.37,43.33,66680
2018-03-29,1522281600,43.2,45.01,43.2,44.57,9947
2018-04-02,1522627200,44.42,44.78,41.48,41.48,24192
2018-04-03,1522713600,41.76,43.18,41.76,42.09,8964
2018-04-04,1522800000,42.13,43.43,42.13,43.38,4789
2018-04-05,1522886400,43.43,43.83,42.48,42.55,44454
2018-04-06,1522972800,42.27,43.02,42.27,42.55,5894
2018-04-09,1523232000,42.94,43.26,42.09,42.91,44208
2018-04-10,1523318400,43.28,43.45,42.52,42.67,4912
2018-04-11,1523404800,42.59,43.62,42.33,43.61,7368
2018-04-12,1523491200,42.96,44.04,42.96,43.28,9210
2018-04-13,1523577600,43.62,43.69,41.67,42.31,19525
2018-04-16,1523836800,42.48,42.98,41.94,42.07,19157
2018-04-17,1523923200,42.07,43.4,42.07,42.64,15473
2018-04-18,1524009600,42.55,46.72,42.55,44.64,11543
2018-04-19,1524096000,44.29,44.29,43.56,43.56,3684
2018-04-20,1524182400,43.62,44.52,42.15,42.64,22964
2018-04-23,1524441600,42.77,42.77,42.06,42.1,9947
2018-04-24,1524528000,42.16,42.91,41.49,42.42,22841
2018-04-25,1524614400,42.45,42.69,41.66,41.9,3316
2018-04-26,1524700800,42.19,43.19,41.63,42.71,16455
2018-04-27,1524787200,41.95,43.26,41.95,43.16,18174
2018-04-30,1525046400,43.26,44.25,42.82,43.63,13385
2018-05-01,1525132800,43.57,45.86,42.16,43.44,10070
2018-05-02,1525219200,43.43,44.11,42.91,44.11,27876
2018-05-03,1525305600,44.06,44.25,43.3,43.85,7982
2018-05-04,1525392000,44.13,44.18,43.12,43.97,8473
2018-05-07,1525651200,44.68,44.68,43.4,43.4,7368
2018-05-08,1525737600,43.3,44.64,43.3,44.22,17806
2018-05-09,1525824000,44.28,44.28,43.32,43.88,10192
2018-05-10,1525910400,44.1,44.79,43.88,44.58,8719
2018-05-11,1525996800,43.12,44.72,43.12,44.25,7368
2018-05-14,1526256000,44.37,44.37,43.76,43.84,13385
2018-05-15,1526342400,43.84,43.96,42.0,43.96,13140
2018-05-16,1526428800,43.85,44.65,43.85,44.45,15841
2018-05-17,1526515200,43.11,44.17,42.69,44.07,5649
2018-05-18,1526601600,44.11,44.11,43.16,43.8,12648
2018-05-21,1526860800,43.8,44.36,43.18,43.47,14613
2018-05-22,1526947200,43.45,43.98,43.32,43.63,6017
2018-05-23,1527033600,43.53,43.93,43.16,43.84,5280
2018-05-24,1527120000,43.59,44.11,43.31,44.11,11052
2018-05-25,1527206400,44.09,44.09,43.55,43.94,5403
2018-05-29,1527552000,43.61,43.69,42.88,43.65,6754
2018-05-30,1527638400,43.37,43.55,42.63,42.76,26279
2018-05-31,1527724800,42.91,43.23,42.6,42.64,13631
2018-06-01,1527811200,42.71,43.08,42.68,42.91,164798
2018-06-04,1528070400,42.84,42.84,41.94,41.94,7736
2018-06-05,1528156800,42.12,42.57,41.34,41.37,23209
2018-06-06,1528243200,41.88,42.39,41.04,41.55,97626
2018-06-07,1528329600,42.52,43.22,41.68,42.62,84855
2018-06-08,1528416000,42.35,43.64,42.35,43.18,13999
2018-06-11,1528675200,43.3,43.64,42.71,42.71,10684
2018-06-12,1528761600,42.76,43.23,42.56,43.23,8842
2018-06-13,1528848000,42.32,42.95,41.66,42.81,14859
2018-06-14,1528934400,42.9,42.9,41.9,42.1,12157
2018-06-15,1529020800,41.88,43.13,41.84,42.46,28367
2018-06-18,1529280000,42.46,43.46,41.87,43.46,15841
2018-06-19,1529366400,43.05,43.48,42.27,43.3,13508
2018-06-20,1529452800,43.68,44.29,43.68,44.01,6263
2018-06-21,1529539200,43.98,44.28,43.15,44.03,33402
2018-06-22,1529625600,44.36,44.36,43.2,43.2,45436
2018-06-25,1529884800,43.25,44.03,41.94,42.92,10561
2018-06-26,1529971200,42.92,42.92,42.92,42.92,0
2018-06-27,1530057600,43.7,43.7,42.78,42.85,15350
2018-06-28,1530144000,42.1,43.47,42.1,42.52,13876
2018-06-29,1530230400,42.6,44.01,42.6,43.67,18543
2018-07-02,1530489600,43.37,43.56,42.59,43.4,111502
2018-07-03,1530576000,43.29,43.59,42.87,43.27,61523
2018-07-05,1530748800,43.3,45.4,43.29,44.56,12157
2018-07-06,1530835200,44.55,45.11,43.32,43.36,57593
2018-07-09,1531094400,43.41,43.79,42.56,42.82,27262
2018-07-10,1531180800,42.96,43.27,42.85,42.85,3684
2018-07-11,1531267200,42.69,43.2,42.56,42.56,9087
2018-07-12,1531353600,42.24,42.8,42.24,42.56,4544
2018-07-13,1531440000,42.65,42.77,42.24,42.24,5158
2018-07-16,1531699200,42.28,42.42,41.83,41.83,4052
2018-07-17,1531785600,41.17,42.35,40.74,42.27,12771
2018-07-18,1531872000,41.66,42.34,41.64,41.71,4175
2018-07-19,1531958400,42.7,43.2,42.52,42.52,41015
2018-07-20,1532044800,42.37,42.81,42.37,42.56,15350
2018-07-23,1532304000,42.81,42.96,42.37,42.73,56242
2018-07-24,1532390400,43.05,44.74,42.44,44.18,80557
2018-07-25,1532476800,44.35,45.07,43.71,44.5,18052
2018-07-26,1532563200,44.48,44.67,44.03,44.67,9087
2018-07-27,1532649600,44.69,45.08,43.73,44.5,21244
2018-07-30,1532908800,44.68,45.43,44.56,45.12,13754
2018-07-31,1532995200,45.67,47.58,45.47,46.5,76750
2018-08-01,1533081600,46.71,46.71,44.5,44.66,22841
2018-08-02,1533168000,44.51,45.08,44.37,45.08,13754
2018-08-03,1533254400,45.22,46.14,44.06,44.35,7491
2018-08-06,1533513600,44.33,45.64,43.74,45.28,9333
2018-08-07,1533600000,45.01,45.78,44.4,44.95,13754
2018-08-08,1533686400,44.76,45.32,44.35,44.78,8105
2018-08-09,1533772800,44.67,45.71,44.67,45.14,12034
2018-08-10,1533859200,45.14,45.92,44.95,45.04,14122
2018-08-13,1534118400,44.91,45.91,44.91,45.47,17438
2018-08-14,1534204800,45.06,46.43,45.06,46.24,18420
2018-08-15,1534291200,46.18,46.86,45.43,45.52,14368
2018-08-16,1534377600,45.82,46.11,45.45,46.11,12280
2018-08-17,1534464000,46.04,46.38,45.5,45.52,9087
2018-08-20,1534723200,45.67,46.0,45.67,46.0,2210
2018-08-21,1534809600,45.77,46.7,45.49,45.49,18788
2018-08-22,1534896000,45.55,46.05,45.14,45.97,22227
2018-08-23,1534982400,45.72,46.49,45.14,45.14,11052
2018-08-24,1535068800,45.27,45.34,44.64,44.84,6508
2018-08-27,1535328000,44.91,45.58,44.91,45.11,16210
2018-08-28,1535414400,45.11,45.23,44.5,44.64,3316
2018-08-29,1535500800,44.57,45.38,44.57,45.04,9701
2018-08-30,1535587200,45.04,45.04,43.76,43.77,11175
2018-08-31,1535673600,43.71,44.77,43.71,44.62,9333
2018-09-04,1536019200,44.59,44.59,43.86,43.86,14982
2018-09-05,1536105600,43.82,44.28,43.74,44.28,9333
2018-09-06,1536192000,44.08,44.84,43.72,44.06,16087
2018-09-07,1536278400,44.06,44.55,44.06,44.06,5403
2018-09-10,1536537600,44.1,44.24,43.46,44.03,16087
2018-09-11,1536624000,43.42,44.33,43.42,43.46,15964
2018-09-12,1536710400,43.64,44.31,43.22,43.22,14490
2018-09-13,1536796800,43.38,44.05,43.38,43.72,10315
2018-09-14,1536883200,43.78,43.9,43.32,43.78,11912
2018-09-17,1537142400,43.81,44.23,43.58,43.71,5894
2018-09-18,1537228800,43.8,44.42,43.8,43.88,11175
2018-09-19,1537315200,43.94,44.36,43.41,43.85,15596
2018-09-20,1537401600,44.06,44.29,44.06,44.28,6140
2018-09-21,1537488000,44.31,44.69,44.06,44.69,38436
2018-09-24,1537747200,44.5,45.35,44.07,44.07,5894
2018-09-25,1537833600,44.03,44.81,44.03,44.06,2947
2018-09-26,1537920000,44.42,44.42,43.57,44.05,11175
2018-09-27,1538006400,44.06,44.21,44.06,44.06,3561
2018-09-28,1538092800,44.06,44.57,44.06,44.26,5158
2018-10-01,1538352000,44.26,44.26,43.34,43.62,11789
2018-10-02,1538438400,43.66,44.67,43.49,43.49,6386
2018-10-03,1538524800,43.69,43.78,43.22,43.47,6754
2018-10-04,1538611200,43.35,43.6,42.3,42.41,12280
2018-10-05,1538697600,42.53,42.73,42.15,42.15,7982
2018-10-08,1538956800,42.11,44.04,42.11,43.98,11052
2018-10-09,1539043200,43.86,44.23,42.83,42.83,11298
2018-10-10,1539129600,43.0,44.02,42.93,43.49,14490
2018-10-11,1539216000,43.45,43.85,42.58,42.7,19157
2018-10-12,1539302400,43.17,43.83,42.7,43.82,11666
2018-10-15,1539561600,43.68,44.24,42.9,43.35,14490
