Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,32.27,33.25,32.16,32.16,11330
2018-10-12,1539302400,32.85,32.88,30.44,30.84,28634
2018-10-15,1539561600,30.71,31.23,30.63,30.97,12875
2018-10-16,1539648000,30.9,31.52,30.89,31.5,11948
2018-10-17,1539734400,31.47,32.05,31.47,31.88,10712
2018-10-18,1539820800,31.85,32.32,31.18,31.78,8858
2018-10-19,1539907200,31.6,31.77,30.83,30.84,14523
2018-10-22,1540166400,31.08,32.12,31.08,32.12,9579
2018-10-23,1540252800,31.04,31.75,30.86,30.86,5562
2018-10-24,1540339200,30.86,31.78,29.82,29.84,15450
2018-10-25,1540425600,30.07,31.36,30.07,30.64,22969
2018-10-26,1540512000,30.28,30.64,30.17,30.6,14832
2018-10-29,1540771200,30.73,31.82,30.62,30.97,9167
2018-10-30,1540857600,30.87,31.52,30.55,31.36,10403
2018-10-31,1540944000,31.56,31.56,30.89,31.21,12669
2018-11-01,1541030400,31.1,31.35,30.45,30.81,9064
2018-11-02,1541116800,30.9,31.76,30.89,31.09,11433
2018-11-05,1541376000,30.98,31.49,30.91,30.99,8343
2018-11-06,1541462400,30.84,31.05,30.49,30.81,8137
2018-11-07,1541548800,30.74,31.06,30.64,31.04,9682
2018-11-08,1541635200,30.82,31.36,30.82,30.89,8858
2018-11-09,1541721600,30.82,31.28,30.81,30.97,7313
2018-11-12,1541980800,30.98,31.15,30.68,30.77,8961
2018-11-13,1542067200,30.82,32.07,30.7,31.12,11742
2018-11-14,1542153600,31.26,31.52,30.22,30.44,17201
2018-11-15,1542240000,30.21,31.23,30.21,30.58,7828
2018-11-16,1542326400,30.46,31.08,30.24,30.83,12669
2018-11-19,1542585600,30.81,31.28,30.11,30.47,10094
2018-11-20,1542672000,30.24,30.57,29.75,29.8,12257
2018-11-21,1542758400,29.63,31.08,29.63,30.61,10815
2018-11-23,1542931200,30.86,31.18,30.31,30.87,5665
2018-11-26,1543190400,31.02,31.28,30.65,30.74,11742
2018-11-27,1543276800,30.27,30.96,30.27,30.33,9579
2018-11-28,1543363200,30.33,31.39,30.33,31.31,15656
2018-11-29,1543449600,31.23,32.21,30.69,31.43,13081
2018-11-30,1543536000,31.59,31.76,30.68,31.11,26574
2018-12-03,1543795200,31.49,31.84,31.37,31.63,11742
2018-12-04,1543881600,31.65,31.75,30.09,30.18,23690
2018-12-06,1544054400,29.75,30.18,29.58,29.96,12463
2018-12-07,1544140800,31.24,31.24,29.44,30.35,16995
2018-12-10,1544400000,30.19,30.38,29.57,29.82,14008
2018-12-11,1544486400,29.95,30.27,28.76,29.1,43466
2018-12-12,1544572800,29.32,30.73,29.19,30.33,14214
2018-12-13,1544659200,28.4,30.91,28.4,29.11,34505
2018-12-14,1544745600,29.2,29.43,28.58,28.61,19776
2018-12-17,1545004800,28.4,29.25,28.4,28.62,31003
2018-12-18,1545091200,28.74,29.0,28.22,28.47,17201
2018-12-19,1545177600,28.44,29.42,27.3,27.8,21218
2018-12-20,1545264000,28.27,29.04,27.24,28.82,26883
2018-12-21,1545350400,28.77,29.27,27.92,28.49,72615
2018-12-24,1545609600,28.65,29.02,27.96,27.96,11124
2018-12-26,1545782400,28.23,29.37,27.88,28.93,18334
2018-12-27,1545868800,28.39,28.83,27.74,28.61,20085
2018-12-28,1545955200,28.19,29.32,27.97,28.8,24926
2018-12-31,1546214400,28.81,29.08,28.48,28.65,21527
2019-01-02,1546387200,28.25,29.43,28.2,29.28,11124
2019-01-03,1546473600,29.15,29.74,28.49,29.26,13493
2019-01-04,1546560000,29.47,30.24,28.7,30.18,19467
2019-01-07,1546819200,30.18,30.79,29.81,30.3,12566
2019-01-08,1546905600,30.57,31.28,28.76,30.13,37183
2019-01-09,1546992000,30.19,31.25,29.49,30.15,17922
2019-01-10,1547078400,29.9,30.18,28.91,29.34,26471
2019-01-11,1547164800,29.02,29.53,28.95,29.3,14008
2019-01-14,1547424000,28.99,29.45,28.81,29.29,8446
2019-01-15,1547510400,29.25,29.44,28.77,29.38,12257
2019-01-16,1547596800,29.52,29.94,29.23,29.75,15759
2019-01-17,1547683200,29.36,29.76,29.31,29.39,14523
2019-01-18,1547769600,29.4,29.73,28.96,29.05,19158
2019-01-22,1548115200,29.07,29.38,27.85,27.97,43260
2019-01-23,1548201600,27.88,29.04,27.88,28.63,19467
2019-01-24,1548288000,28.76,29.03,28.4,28.86,12978
2019-01-25,1548374400,28.77,29.28,28.77,29.25,12257
2019-01-28,1548633600,28.96,29.12,28.53,28.53,12463
2019-01-29,1548720000,28.18,28.88,28.02,28.09,31312
2019-01-30,1548806400,27.74,28.57,27.25,28.37,32548
2019-01-31,1548892800,28.49,28.53,28.05,28.49,34917
2019-02-01,1548979200,28.72,29.52,28.72,29.15,18746
2019-02-04,1549238400,29.32,30.35,29.32,30.06,18540
2019-02-05,1549324800,30.42,30.69,30.09,30.63,21939
2019-02-06,1549411200,30.64,30.66,29.97,30.42,11330
2019-02-07,1549497600,30.52,30.69,30.26,30.58,27810
2019-02-08,1549584000,30.51,31.03,30.51,30.76,17201
2019-02-11,1549843200,30.8,31.06,30.51,30.94,19261
2019-02-12,1549929600,31.09,31.3,30.85,31.15,26574
2019-02-13,1550016000,31.26,31.26,30.15,31.21,7416
2019-02-14,1550102400,31.03,31.18,30.67,30.98,16686
2019-02-15,1550188800,31.09,31.91,31.09,31.56,28840
2019-02-19,1550534400,31.35,32.16,31.11,32.12,11639
2019-02-20,1550620800,32.08,32.16,31.9,31.92,16068
2019-02-21,1550707200,32.11,32.12,31.83,31.96,15656
2019-02-22,1550793600,31.96,32.31,31.96,32.06,12154
2019-02-25,1551052800,32.35,32.43,31.45,31.73,23072
2019-02-26,1551139200,31.77,32.09,31.26,31.54,19467
2019-02-27,1551225600,31.09,32.1,31.09,31.45,7313
2019-02-28,1551312000,31.67,31.94,31.54,31.92,18643
2019-03-01,1551398400,31.93,32.22,30.39,32.2,21424
2019-03-04,1551657600,32.08,32.08,31.59,31.64,8858
2019-03-05,1551744000,31.44,31.91,31.12,31.5,10403
2019-03-06,1551830400,31.43,31.43,30.45,30.46,16892
2019-03-07,1551916800,30.63,30.63,29.94,29.94,13596
2019-03-08,1552003200,29.86,30.3,29.85,29.98,11124
2019-03-11,1552262400,30.16,30.9,30.0,30.9,9682
2019-03-12,1552348800,30.94,31.22,30.75,30.94,18952
2019-03-13,1552435200,31.17,31.27,30.82,31.05,9785
2019-03-14,1552521600,31.36,31.36,30.83,31.18,13390
2019-03-15,1552608000,31.35,31.38,30.92,31.16,44187
2019-03-18,1552867200,31.34,31.54,31.0,31.09,12154
2019-03-19,1552953600,31.18,31.18,30.2,30.25,9373
2019-03-20,1553040000,29.79,30.33,29.48,29.76,16686
2019-03-21,1553126400,29.84,30.27,29.59,29.61,17510
2019-03-22,1553212800,29.35,30.05,28.46,28.48,21630
2019-03-25,1553472000,28.55,29.27,28.48,29.24,16583
2019-03-26,1553558400,29.41,29.62,29.08,29.62,8343
2019-03-27,1553644800,29.44,30.09,28.86,29.99,16274
2019-03-28,1553731200,30.05,30.23,29.97,30.14,7210
2019-03-29,1553817600,29.94,30.1,29.35,29.64,26265
2019-04-01,1554076800,29.64,30.38,29.64,30.28,10712
2019-04-02,1554163200,30.28,30.36,29.65,30.07,11845
2019-04-03,1554249600,30.45,30.45,29.84,29.9,7725
2019-04-04,1554336000,29.92,30.27,29.92,30.14,5974
2019-04-05,1554422400,30.17,30.59,30.06,30.34,15759
2019-04-08,1554681600,30.58,30.68,29.99,30.45,9270
2019-04-09,1554768000,30.44,30.46,29.91,29.97,14214
2019-04-10,1554854400,30.24,30.83,30.08,30.77,11536
2019-04-11,1554940800,30.63,31.06,29.72,30.54,11124
2019-04-12,1555027200,31.16,31.16,30.53,30.76,6695
2019-04-15,1555286400,30.94,30.94,30.43,30.57,9064
2019-04-16,1555372800,30.51,30.77,30.41,30.65,13493
2019-04-17,1555459200,30.86,31.17,30.72,30.98,10197
2019-04-18,1555545600,30.82,31.0,30.57,30.83,8446
2019-04-22,1555891200,31.03,31.03,29.79,29.93,10094
2019-04-23,1555977600,29.9,30.44,29.87,30.44,9270
2019-04-24,1556064000,30.14,30.36,29.74,29.74,28016
2019-04-25,1556150400,29.74,30.06,29.64,30.0,14832
2019-04-26,1556236800,29.96,30.46,29.96,30.46,7519
2019-04-29,1556496000,30.55,31.18,30.23,31.17,14420
2019-04-30,1556582400,31.16,31.16,30.24,30.33,21424
2019-05-01,1556668800,30.22,30.59,29.92,30.15,19467
2019-05-02,1556755200,30.03,30.69,30.03,30.53,9991
2019-05-03,1556841600,30.79,31.17,30.79,31.17,16377
2019-05-06,1557100800,30.92,31.35,30.64,30.72,19982
2019-05-07,1557187200,31.02,31.02,30.3,30.53,8652
2019-05-08,1557273600,30.64,30.73,30.13,30.17,11330
2019-05-09,1557360000,30.06,30.69,30.01,30.53,10403
2019-05-10,1557446400,30.77,30.77,30.37,30.47,11433
2019-05-13,1557705600,30.19,30.54,29.66,29.79,15141
2019-05-14,1557792000,29.75,30.33,29.75,30.22,10918
2019-05-15,1557878400,29.95,30.1,29.62,30.1,12978
2019-05-16,1557964800,30.16,30.54,30.12,30.27,7210
2019-05-17,1558051200,30.1,30.51,29.99,30.24,10403
2019-05-20,1558310400,30.03,30.41,29.97,30.35,14317
2019-05-21,1558396800,30.19,30.54,30.19,30.37,9888
2019-05-22,1558483200,30.11,30.51,30.11,30.36,7725
2019-05-23,1558569600,30.02,30.15,29.63,29.85,18952
2019-05-24,1558656000,30.23,30.4,30.1,30.4,10094
2019-05-28,1559001600,30.39,30.47,29.82,30.01,16583
2019-05-29,1559088000,29.83,30.38,29.59,29.87,13287
2019-05-30,1559174400,29.71,29.9,29.09,29.28,13390
2019-05-31,1559260800,29.01,29.28,28.82,28.99,28119
2019-06-03,1559520000,29.09,29.48,28.98,29.47,20806
2019-06-04,1559606400,29.56,30.36,29.54,29.82,17201
2019-06-05,1559692800,29.8,30.16,29.53,30.08,9476
2019-06-06,1559779200,29.86,30.01,29.63,29.9,15141
2019-06-07,1559865600,29.79,30.04,29.45,30.0,7313
2019-06-10,1560124800,29.97,30.17,29.67,29.86,16171
2019-06-11,1560211200,29.95,30.17,29.55,30.05,16789
2019-06-12,1560297600,29.92,30.26,29.92,30.09,9991
2019-06-13,1560384000,30.32,30.77,30.09,30.56,20703
2019-06-14,1560470400,30.62,30.76,30.36,30.36,15553
2019-06-17,1560729600,30.5,30.66,30.17,30.33,13905
2019-06-18,1560816000,30.47,30.7,30.26,30.41,20394
2019-06-19,1560902400,30.46,30.7,30.43,30.67,9064
2019-06-20,1560988800,30.81,31.06,30.06,30.1,12772
2019-06-21,1561075200,29.89,30.66,29.74,30.37,43260
2019-06-24,1561334400,30.2,30.46,29.77,29.96,13390
2019-06-25,1561420800,30.46,30.46,29.76,30.17,12154
2019-06-26,1561507200,29.54,30.39,29.54,29.9,11330
2019-06-27,1561593600,30.36,30.79,29.66,30.79,24205
2019-06-28,1561680000,30.69,31.76,30.69,31.56,85799
2019-07-01,1561939200,31.54,31.75,31.28,31.36,18437
2019-07-02,1562025600,31.17,31.24,30.26,30.48,12875
2019-07-03,1562112000,30.8,30.93,30.73,30.73,4223
2019-07-05,1562284800,31.11,31.35,30.76,31.31,8549
2019-07-08,1562544000,30.66,31.1,30.49,30.64,11124
2019-07-09,1562630400,30.75,31.06,30.62,30.97,6489
2019-07-10,1562716800,31.09,31.59,30.73,30.76,11330
2019-07-11,1562803200,30.65,30.91,30.56,30.89,9476
2019-07-12,1562889600,31.27,31.6,31.03,31.03,16583
2019-07-15,1563148800,31.34,31.34,30.43,30.63,5871
2019-07-16,1563235200,30.5,30.88,30.48,30.65,10815
2019-07-17,1563321600,30.46,30.71,30.33,30.4,6077
2019-07-18,1563408000,30.69,30.9,30.6,30.71,6077
2019-07-19,1563494400,30.53,30.88,30.4,30.58,12051
2019-07-22,1563753600,30.36,30.84,29.45,30.36,21527
2019-07-23,1563840000,30.0,30.21,29.9,29.98,9991
2019-07-24,1563926400,30.29,31.08,30.29,30.86,15656
2019-07-25,1564012800,30.89,30.89,30.36,30.45,12566
2019-07-26,1564099200,30.67,31.06,30.42,30.63,24102
2019-07-29,1564358400,30.48,30.94,30.41,30.5,20909
2019-07-30,1564444800,30.45,30.75,30.4,30.61,32960
2019-07-31,1564531200,30.46,30.9,30.23,30.23,38316
2019-08-01,1564617600,30.23,30.49,29.78,29.88,70967
2019-08-02,1564704000,29.76,30.05,29.59,29.9,29149
2019-08-05,1564963200,29.63,29.65,29.17,29.36,33166
2019-08-06,1565049600,29.5,29.52,28.7,29.36,18128
2019-08-07,1565136000,28.96,29.82,28.96,29.49,21630
2019-08-08,1565222400,29.74,29.99,29.14,29.54,23999
2019-08-09,1565308800,29.63,29.87,29.41,29.76,18643
2019-08-12,1565568000,29.56,29.81,29.36,29.62,16480
2019-08-13,1565654400,29.63,29.98,29.61,29.88,12875
2019-08-14,1565740800,29.45,29.66,28.86,29.08,16274
2019-08-15,1565827200,29.06,29.26,28.88,28.9,9270
2019-08-16,1565913600,29.03,29.56,28.87,29.08,44702
2019-08-19,1566172800,29.48,29.98,29.45,29.84,11845
2019-08-20,1566259200,29.74,29.74,29.4,29.45,5871
2019-08-21,1566345600,29.52,29.82,29.52,29.8,13390
2019-08-22,1566432000,29.84,29.93,29.57,29.66,12463
2019-08-23,1566518400,29.67,29.67,28.33,28.38,23175
2019-08-26,1566777600,28.79,29.42,28.79,29.37,13802
2019-08-27,1566864000,29.27,29.27,28.61,28.61,13184
2019-08-28,1566950400,28.63,29.4,28.48,29.15,15450
2019-08-29,1567036800,29.58,29.58,29.33,29.33,14420
2019-08-30,1567123200,29.54,29.54,29.06,29.23,16274
2019-09-03,1567468800,28.98,29.49,28.87,29.16,21836
2019-09-04,1567555200,29.22,29.41,29.11,29.2,7828
2019-09-05,1567641600,29.56,30.19,29.37,29.8,18643
2019-09-06,1567728000,29.9,29.9,29.41,29.58,15553
2019-09-09,1567987200,29.34,30.58,29.34,30.39,21218
2019-09-10,1568073600,30.39,31.02,29.99,30.89,16995
2019-09-11,1568160000,31.15,32.07,30.8,32.05,26677
2019-09-12,1568246400,31.71,32.63,31.61,32.36,35226
2019-09-13,1568332800,32.66,33.06,32.41,32.79,32445
2019-09-16,1568592000,32.69,33.33,32.2,32.93,27700
2019-09-17,1568678400,32.65,33.25,32.42,32.53,19800
2019-09-18,1568764800,32.67,32.87,31.94,32.34,22600
2019-09-19,1568851200,32.41,32.82,31.92,31.97,22600
2019-09-20,1568937600,31.93,33.04,31.72,32.58,60200
2019-09-23,1569196800,32.19,32.43,31.9,32.17,9300
2019-09-24,1569283200,32.07,32.31,30.97,31.49,32500
2019-09-25,1569369600,31.61,32.31,31.61,32.14,14000
2019-09-26,1569456000,31.56,31.88,31.15,31.32,29700
2019-09-27,1569542400,31.55,31.81,31.09,31.56,22600
2019-09-30,1569801600,31.56,31.9,31.29,31.52,19900
2019-10-01,1569888000,31.59,31.8,30.77,30.81,14400
2019-10-02,1569974400,30.84,31.19,30.57,31.08,24000
2019-10-03,1570060800,31.07,31.11,30.5,30.85,11700
2019-10-04,1570147200,30.9,31.19,30.75,31.08,11600
2019-10-07,1570406400,30.89,31.31,30.89,31.03,7000
2019-10-08,1570492800,30.77,31.17,30.24,30.45,8400
2019-10-09,1570579200,30.69,31.05,30.55,30.84,14100
2019-10-10,1570665600,31.0,31.26,30.9,30.91,10500
2019-10-11,1570752000,31.31,31.85,30.95,30.95,20900
2019-10-14,1571011200,30.41,31.13,30.41,30.86,15300
2019-10-15,1571097600,30.77,31.31,30.75,31.2,18000
2019-10-16,1571184000,31.05,31.38,31.03,31.03,4700
2019-10-17,1571270400,31.15,31.41,31.09,31.39,10500
2019-10-18,1571356800,31.26,31.56,30.92,31.34,18400
2019-10-21,1571616000,31.42,32.2,31.34,31.9,24400
2019-10-22,1571702400,32.1,32.36,31.75,31.86,18000
2019-10-23,1571788800,31.96,32.32,31.81,32.27,27600
2019-10-24,1571875200,32.33,32.96,32.16,32.77,20500
2019-10-25,1571961600,32.58,32.93,32.41,32.41,15800
2019-10-28,1572220800,32.43,32.93,32.43,32.83,10600
2019-10-29,1572307200,32.71,33.26,32.71,33.09,23100
2019-10-30,1572393600,32.91,33.38,32.63,33.18,26100
2019-10-31,1572480000,33.05,33.28,32.52,33.15,20600
2019-11-01,1572566400,33.24,33.56,33.19,33.32,20700
2019-11-04,1572825600,33.7,33.75,33.41,33.71,16500
2019-11-05,1572912000,33.76,34.2,33.63,34.16,31400
2019-11-06,1572998400,34.27,34.35,33.97,34.23,16600
2019-11-07,1573084800,34.48,34.77,33.99,34.26,21100
2019-11-08,1573171200,34.08,34.67,33.49,33.68,49000
2019-11-11,1573430400,33.2,34.11,33.2,34.09,22100
2019-11-12,1573516800,34.18,34.18,33.75,33.96,9200
2019-11-13,1573603200,33.68,34.32,33.67,34.25,23200
2019-11-14,1573689600,34.25,34.6,33.67,34.13,23000
2019-11-15,1573776000,34.35,34.58,33.98,33.98,16300
2019-11-18,1574035200,34.04,34.06,33.54,34.06,10700
2019-11-19,1574121600,34.11,34.46,33.95,34.29,22800
2019-11-20,1574208000,34.51,34.54,33.95,34.0,35600
2019-11-21,1574294400,34.22,34.22,33.7,33.99,19900
2019-11-22,1574380800,33.83,34.07,33.67,33.78,10400
2019-11-25,1574640000,33.86,34.7,33.76,34.55,25200
2019-11-26,1574726400,34.38,34.62,33.97,34.05,32400
2019-11-27,1574812800,34.28,34.29,33.76,33.87,24100
2019-11-29,1574985600,33.88,33.96,33.65,33.85,16700
2019-12-02,1575244800,33.87,33.95,33.43,33.65,18600
2019-12-03,1575331200,33.4,33.53,33.14,33.26,14800
2019-12-04,1575417600,33.43,33.78,33.33,33.46,14700
2019-12-05,1575504000,33.55,33.82,33.39,33.43,18500
2019-12-06,1575590400,33.78,34.02,33.71,33.89,33000
2019-12-09,1575849600,33.61,34.31,33.61,34.2,33300
2019-12-10,1575936000,34.19,34.55,33.99,34.39,18000
2019-12-11,1576022400,34.52,34.73,34.34,34.65,17800
2019-12-12,1576108800,34.64,35.64,34.64,35.18,31100
2019-12-13,1576195200,35.29,35.61,34.87,35.48,33400
2019-12-16,1576454400,35.58,36.13,35.35,35.61,42400
2019-12-17,1576540800,35.64,36.09,35.6,35.97,25300
2019-12-18,1576627200,36.12,36.12,35.75,36.0,22800
2019-12-19,1576713600,36.08,36.12,35.78,36.09,37000
2019-12-20,1576800000,36.09,36.12,35.72,35.92,60900
2019-12-23,1577059200,35.82,36.0,35.55,35.79,17400
2019-12-24,1577145600,35.71,35.93,35.71,35.93,2300
2019-12-26,1577318400,36.13,36.43,35.73,36.19,36100
2019-12-27,1577404800,36.09,36.09,35.46,35.68,15500
2019-12-30,1577664000,35.76,36.02,35.56,35.93,16100
2019-12-31,1577750400,35.76,36.13,35.73,35.94,15900
2020-01-02,1577923200,35.93,36.17,35.33,35.76,16200
2020-01-03,1578009600,35.46,35.51,35.1,35.3,26500
2020-01-06,1578268800,35.29,35.9,34.84,35.69,21500
2020-01-07,1578355200,35.48,35.65,35.18,35.38,11500
2020-01-08,1578441600,35.25,35.71,35.11,35.47,17100
2020-01-09,1578528000,35.51,35.6,35.11,35.34,18800
2020-01-10,1578614400,35.28,35.29,34.87,35.19,19500
2020-01-13,1578873600,35.11,35.63,34.81,35.55,21400
2020-01-14,1578960000,35.44,35.66,35.0,35.19,28100
2020-01-15,1579046400,35.13,35.31,34.75,34.98,14200
2020-01-16,1579132800,35.13,35.76,35.13,35.56,11500
2020-01-17,1579219200,35.84,35.84,34.95,35.28,26500
2020-01-21,1579564800,35.13,35.13,34.7,34.82,12300
2020-01-22,1579651200,34.88,34.88,34.34,34.67,17400
2020-01-23,1579737600,34.45,35.06,34.34,34.72,36000
2020-01-24,1579824000,34.88,34.97,34.2,34.45,11700
2020-01-27,1580083200,34.03,34.71,34.03,34.16,42400
2020-01-28,1580169600,34.55,34.55,33.78,34.06,12500
2020-01-29,1580256000,33.94,34.26,33.39,33.55,17600
2020-01-30,1580342400,33.44,34.1,33.44,33.64,35500
2020-01-31,1580428800,33.42,33.8,33.29,33.34,24500
2020-02-03,1580688000,33.37,33.81,33.37,33.49,23600
2020-02-04,1580774400,33.9,33.99,33.43,33.53,23600
2020-02-05,1580860800,33.8,34.12,33.52,33.81,15600
2020-02-06,1580947200,33.99,33.99,33.31,33.51,16200
2020-02-07,1581033600,33.39,33.41,33.09,33.09,18100
2020-02-10,1581292800,33.25,33.83,33.13,33.77,12200
2020-02-11,1581379200,33.84,33.94,32.83,33.16,18100
2020-02-12,1581465600,33.41,33.78,33.26,33.6,13300
2020-02-13,1581552000,33.57,33.89,33.57,33.76,8600
2020-02-14,1581638400,33.77,33.89,33.11,33.2,15600
2020-02-18,1581984000,33.2,33.27,32.99,33.01,5900
2020-02-19,1582070400,32.93,33.21,32.93,33.0,10100
2020-02-20,1582156800,33.0,33.3,33.0,33.17,13000
2020-02-21,1582243200,33.23,33.34,33.04,33.18,11700
2020-02-24,1582502400,32.5,32.77,32.25,32.4,17600
2020-02-25,1582588800,32.4,32.4,31.76,31.76,34800
2020-02-26,1582675200,31.96,32.4,31.66,31.92,19300
2020-02-27,1582761600,31.52,32.22,30.75,30.76,28800
2020-02-28,1582848000,30.17,30.57,29.76,30.11,68100
2020-03-02,1583107200,30.49,32.03,30.08,31.81,46100
2020-03-03,1583193600,31.6,32.11,30.85,31.19,23700
2020-03-04,1583280000,31.37,31.81,30.57,31.81,23800
2020-03-05,1583366400,31.18,31.34,30.21,30.7,32400
2020-03-06,1583452800,29.88,30.54,29.16,29.76,30800
2020-03-09,1583712000,27.98,29.16,26.88,27.07,66100
2020-03-10,1583798400,27.81,28.76,26.86,28.14,53300
2020-03-11,1583884800,27.71,28.35,26.67,26.99,50800
2020-03-12,1583971200,25.26,25.31,23.74,24.26,81500
2020-03-13,1584057600,24.33,29.14,24.33,27.12,75100
2020-03-16,1584316800,24.48,26.36,23.49,23.82,48600
2020-03-17,1584403200,23.44,28.56,23.44,28.55,56000
2020-03-18,1584489600,26.16,27.0,24.77,25.1,54100
2020-03-19,1584576000,24.93,28.06,22.06,26.64,43100
2020-03-20,1584662400,26.52,27.28,23.75,23.75,63000
2020-03-23,1584921600,24.01,24.01,19.93,22.92,75800
2020-03-24,1585008000,24.38,25.26,23.08,25.26,56200
2020-03-25,1585094400,25.48,25.79,23.63,24.56,40300
2020-03-26,1585180800,24.78,27.09,24.15,27.09,39400
2020-03-27,1585267200,25.79,26.36,24.78,24.78,35300
2020-03-30,1585526400,24.98,26.22,24.53,26.13,25800
2020-03-31,1585612800,25.69,26.72,24.93,26.72,77500
2020-04-01,1585699200,25.37,25.37,23.68,23.72,49600
2020-04-02,1585785600,23.23,25.15,22.81,24.35,33400
2020-04-03,1585872000,23.92,24.51,22.59,22.96,28500
2020-04-06,1586131200,24.28,25.68,24.28,25.48,58300
2020-04-07,1586217600,26.64,26.64,24.51,25.19,31800
2020-04-08,1586304000,25.55,26.48,24.86,26.18,41500
2020-04-09,1586390400,26.64,27.8,26.14,27.58,39300
2020-04-13,1586736000,27.32,27.32,25.74,26.06,36500
2020-04-14,1586822400,26.83,26.83,25.04,25.7,30500
2020-04-15,1586908800,24.53,25.14,24.14,24.51,32300
2020-04-16,1586995200,24.31,24.68,22.66,23.75,65000
2020-04-17,1587081600,24.46,25.44,24.46,25.26,40900
2020-04-20,1587340800,24.6,25.35,24.39,24.74,41200
2020-04-21,1587427200,23.98,24.75,23.98,24.55,29400
2020-04-22,1587513600,25.27,25.27,24.04,24.44,38600
2020-04-23,1587600000,24.3,25.67,24.3,24.91,29600
2020-04-24,1587686400,24.91,25.21,24.48,25.03,19900
2020-04-27,1587945600,25.44,27.3,25.44,27.18,34900
2020-04-28,1588032000,27.58,28.42,27.12,27.64,42900
2020-04-29,1588118400,28.65,30.18,28.03,29.1,44800
2020-04-30,1588204800,28.34,28.34,27.13,27.32,29300
2020-05-01,1588291200,26.4,26.6,25.89,26.55,34600
2020-05-04,1588550400,26.2,28.61,26.17,26.8,24100
2020-05-05,1588636800,26.89,27.48,25.38,25.63,32500
2020-05-06,1588723200,25.74,26.1,24.88,25.25,24400
2020-05-07,1588809600,25.56,25.84,24.84,25.2,33900
2020-05-08,1588896000,25.91,26.74,25.76,26.37,27200
2020-05-11,1589155200,25.96,26.37,25.16,25.78,40700
2020-05-12,1589241600,25.75,25.75,24.53,24.61,43400
2020-05-13,1589328000,24.46,24.46,23.22,24.39,28300
2020-05-14,1589414400,23.76,24.26,22.72,24.01,37300
2020-05-15,1589500800,23.89,24.54,23.65,24.52,26500
2020-05-18,1589760000,25.22,26.31,25.22,26.31,48400
2020-05-19,1589846400,26.16,26.16,24.65,24.9,35300
2020-05-20,1589932800,25.37,26.49,25.37,26.37,26400
2020-05-21,1590019200,25.93,26.64,25.93,26.31,22500
2020-05-22,1590105600,26.44,26.44,25.71,26.26,18200
2020-05-26,1590451200,27.5,27.71,27.02,27.23,31200
2020-05-27,1590537600,27.99,30.32,27.42,29.47,48300
2020-05-28,1590624000,29.85,29.89,28.2,28.23,35600
2020-05-29,1590710400,27.99,28.07,27.29,28.04,39700
2020-06-01,1590969600,28.2,28.69,27.72,27.77,46400
2020-06-02,1591056000,27.54,28.05,27.38,27.51,21000
2020-06-03,1591142400,28.17,29.18,27.71,28.31,28900
2020-06-04,1591228800,28.18,28.66,27.58,28.42,24500
2020-06-05,1591315200,28.89,30.65,28.7,29.96,50200
2020-06-08,1591574400,30.59,30.59,29.21,29.55,26400
2020-06-09,1591660800,28.92,29.77,28.37,29.17,21500
2020-06-10,1591747200,29.17,29.17,27.68,28.02,36800
2020-06-11,1591833600,26.82,27.44,26.25,26.64,53000
2020-06-12,1591920000,27.77,27.77,26.36,27.03,43800
2020-06-15,1592179200,26.36,28.41,26.28,27.72,57000
2020-06-16,1592265600,28.94,28.99,27.16,28.08,42000
2020-06-17,1592352000,28.22,28.22,26.96,27.06,20800
2020-06-18,1592438400,26.81,27.63,26.66,27.25,11700
2020-06-19,1592524800,27.65,27.65,26.68,27.32,67300
2020-06-22,1592784000,26.88,27.71,26.88,27.51,20700
2020-06-23,1592870400,27.72,27.72,27.04,27.04,20700
2020-06-24,1592956800,26.65,26.81,26.03,26.19,25400
2020-06-25,1593043200,26.02,27.5,25.72,27.44,41400
2020-06-26,1593129600,27.15,27.15,25.81,26.5,71300
2020-06-29,1593388800,26.74,27.94,26.74,27.88,41400
2020-06-30,1593475200,27.6,28.91,27.6,28.76,33400
2020-07-01,1593561600,28.87,28.87,27.65,27.65,28700
2020-07-02,1593648000,28.37,28.55,27.25,27.56,19100
2020-07-06,1593993600,27.97,28.14,27.2,27.59,21200
2020-07-07,1594080000,27.19,27.36,26.59,26.83,31300
2020-07-08,1594166400,26.83,27.08,25.83,26.48,25100
2020-07-09,1594252800,26.28,26.48,25.67,25.97,40900
2020-07-10,1594339200,26.03,26.99,26.03,26.98,15600
2020-07-13,1594598400,27.37,27.37,26.42,26.85,23800
2020-07-14,1594684800,26.85,27.24,26.65,27.17,18000
2020-07-15,1594771200,27.94,28.58,27.42,28.31,49800
2020-07-16,1594857600,28.3,28.51,27.27,27.73,30400
2020-07-17,1594944000,27.61,27.88,27.38,27.47,19200
2020-07-20,1595203200,27.48,27.53,26.96,27.01,22800
2020-07-21,1595289600,27.48,28.36,27.14,28.06,53900
2020-07-22,1595376000,27.71,28.0,26.61,27.57,28500
2020-07-23,1595462400,27.39,28.16,27.39,28.07,31800
2020-07-24,1595548800,27.8,28.08,27.15,27.55,33400
2020-07-27,1595808000,27.47,27.47,26.94,27.05,22900
