Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.28,5.36,5.28,5.34,1038100
2017-01-04,1483488000,5.39,5.48,5.38,5.47,1236100
2017-01-05,1483574400,5.5,5.52,5.45,5.5,943100
2017-01-06,1483660800,5.44,5.49,5.43,5.46,992300
2017-01-09,1483920000,5.46,5.46,5.4,5.41,633300
2017-01-10,1484006400,5.38,5.43,5.37,5.38,564400
2017-01-11,1484092800,5.42,5.45,5.39,5.44,1379300
2017-01-12,1484179200,5.44,5.47,5.37,5.42,1473500
2017-01-13,1484265600,5.44,5.46,5.4,5.44,587600
2017-01-17,1484611200,5.4,5.43,5.33,5.37,1941800
2017-01-18,1484697600,5.37,5.38,5.31,5.38,792100
2017-01-19,1484784000,5.39,5.45,5.39,5.4,776800
2017-01-20,1484870400,5.44,5.49,5.44,5.45,673000
2017-01-23,1485129600,5.45,5.48,5.44,5.48,555900
2017-01-24,1485216000,5.37,5.44,5.36,5.43,1126300
2017-01-25,1485302400,5.43,5.47,5.4,5.47,1780100
2017-01-26,1485388800,5.61,5.66,5.58,5.61,1512200
2017-01-27,1485475200,5.59,5.62,5.53,5.53,1248900
2017-01-30,1485734400,5.56,5.56,5.44,5.46,3115300
2017-01-31,1485820800,5.5,5.5,5.43,5.48,3457400
2017-02-01,1485907200,5.5,5.51,5.44,5.47,804700
2017-02-02,1485993600,5.47,5.57,5.44,5.56,6945000
2017-02-03,1486080000,5.62,6.01,5.62,5.93,10399300
2017-02-06,1486339200,5.69,5.84,5.69,5.8,3803100
2017-02-07,1486425600,5.8,5.8,5.74,5.75,871300
2017-02-08,1486512000,5.77,5.78,5.69,5.72,1359900
2017-02-09,1486598400,5.71,5.72,5.66,5.71,1847200
2017-02-10,1486684800,5.77,5.8,5.74,5.78,1205900
2017-02-13,1486944000,5.8,5.83,5.8,5.82,1017900
2017-02-14,1487030400,5.73,5.79,5.72,5.77,1282700
2017-02-15,1487116800,5.79,5.8,5.75,5.78,1189300
2017-02-16,1487203200,5.8,5.81,5.77,5.79,799900
2017-02-17,1487289600,5.74,5.76,5.72,5.76,667900
2017-02-21,1487635200,5.89,5.9,5.85,5.89,1401400
2017-02-22,1487721600,5.83,5.85,5.8,5.83,1360000
2017-02-23,1487808000,5.83,5.83,5.74,5.78,628100
2017-02-24,1487894400,5.74,5.74,5.69,5.74,1295900
2017-02-27,1488153600,5.68,5.68,5.63,5.68,687400
2017-02-28,1488240000,5.67,5.7,5.66,5.7,683300
2017-03-01,1488326400,5.74,5.83,5.74,5.77,2303900
2017-03-02,1488412800,5.77,5.79,5.69,5.7,892100
2017-03-03,1488499200,5.74,5.74,5.7,5.71,747000
2017-03-06,1488758400,5.73,5.73,5.62,5.65,3321600
2017-03-07,1488844800,5.66,5.68,5.62,5.67,752900
2017-03-08,1488931200,5.69,5.72,5.64,5.65,754100
2017-03-09,1489017600,5.65,5.71,5.62,5.69,917800
2017-03-10,1489104000,5.72,5.74,5.69,5.73,867300
2017-03-13,1489363200,5.74,5.78,5.73,5.77,759300
2017-03-14,1489449600,5.72,5.74,5.68,5.7,796600
2017-03-15,1489536000,5.75,5.8,5.75,5.79,690800
2017-03-16,1489622400,5.79,5.8,5.76,5.76,806100
2017-03-17,1489708800,5.76,5.77,5.73,5.74,705800
2017-03-20,1489968000,5.7,5.76,5.68,5.72,652100
2017-03-21,1490054400,5.69,5.7,5.55,5.56,1520400
2017-03-22,1490140800,5.48,5.48,5.42,5.47,1696200
2017-03-23,1490227200,5.44,5.45,5.4,5.42,1114700
2017-03-24,1490313600,5.47,5.54,5.47,5.53,1147700
2017-03-27,1490572800,5.44,5.52,5.42,5.52,1069700
2017-03-28,1490659200,5.5,5.67,5.5,5.64,2904100
2017-03-29,1490745600,5.57,5.59,5.55,5.57,933200
2017-03-30,1490832000,5.52,5.59,5.52,5.55,1014800
2017-03-31,1490918400,5.51,5.51,5.48,5.5,535200
2017-04-03,1491177600,5.46,5.48,5.4,5.44,725000
2017-04-04,1491264000,5.42,5.43,5.39,5.41,1953100
2017-04-05,1491350400,5.37,5.37,5.26,5.28,1879000
2017-04-06,1491436800,5.26,5.29,5.24,5.27,803800
2017-04-07,1491523200,5.27,5.28,5.22,5.24,1271100
2017-04-10,1491782400,5.3,5.31,5.26,5.28,1587900
2017-04-11,1491868800,5.28,5.31,5.25,5.26,1750400
2017-04-12,1491955200,5.26,5.29,5.23,5.25,1609500
2017-04-13,1492041600,5.22,5.22,5.15,5.17,1264300
2017-04-17,1492387200,5.21,5.22,5.18,5.22,1467800
2017-04-18,1492473600,5.21,5.24,5.17,5.21,2010000
2017-04-19,1492560000,5.27,5.34,5.23,5.31,11004600
2017-04-20,1492646400,5.38,5.41,5.37,5.38,4024300
2017-04-21,1492732800,5.4,5.46,5.4,5.46,1580000
2017-04-24,1492992000,5.48,5.51,5.47,5.51,2945600
2017-04-25,1493078400,5.57,5.61,5.57,5.58,2423700
2017-04-26,1493164800,5.64,5.65,5.61,5.61,936500
2017-04-27,1493251200,5.64,5.65,5.59,5.61,2346900
2017-04-28,1493337600,5.55,5.55,5.49,5.5,1428400
2017-05-01,1493596800,5.55,5.55,5.5,5.53,1399900
2017-05-02,1493683200,5.55,5.64,5.55,5.64,2193000
2017-05-03,1493769600,5.62,5.64,5.59,5.62,1465800
2017-05-04,1493856000,5.62,5.66,5.55,5.57,1460500
2017-05-05,1493942400,5.62,5.63,5.6,5.63,1119600
2017-05-08,1494201600,5.66,5.67,5.62,5.65,838600
2017-05-09,1494288000,5.64,5.64,5.58,5.6,1093700
2017-05-10,1494374400,5.57,5.6,5.55,5.58,1432300
2017-05-11,1494460800,5.62,5.63,5.57,5.6,771300
2017-05-12,1494547200,5.57,5.57,5.53,5.55,747600
2017-05-15,1494806400,5.55,5.57,5.49,5.52,1481700
2017-05-16,1494892800,5.54,5.55,5.46,5.48,2034300
2017-05-17,1494979200,5.46,5.46,5.35,5.36,4160200
2017-05-18,1495065600,5.3,5.32,5.23,5.31,2852900
2017-05-19,1495152000,5.35,5.45,5.35,5.42,1279100
2017-05-22,1495411200,5.42,5.42,5.37,5.41,1311900
2017-05-23,1495497600,5.39,5.46,5.39,5.43,1268400
2017-05-24,1495584000,5.42,5.46,5.41,5.44,1159800
2017-05-25,1495670400,5.46,5.46,5.42,5.44,1142900
2017-05-26,1495756800,5.42,5.42,5.39,5.42,676700
2017-05-30,1496102400,5.42,5.44,5.4,5.43,1264800
2017-05-31,1496188800,5.42,5.42,5.36,5.4,1327200
2017-06-01,1496275200,5.4,5.43,5.38,5.42,1413000
2017-06-02,1496361600,5.58,5.64,5.56,5.62,2992400
2017-06-05,1496620800,5.57,5.61,5.55,5.58,1307000
2017-06-06,1496707200,5.6,5.68,5.58,5.61,2795100
2017-06-07,1496793600,5.64,5.73,5.64,5.7,2065400
2017-06-08,1496880000,5.75,5.83,5.75,5.79,2361900
2017-06-09,1496966400,5.79,5.85,5.77,5.8,2277700
2017-06-12,1497225600,5.78,5.81,5.74,5.76,2382200
2017-06-13,1497312000,5.8,5.86,5.8,5.85,1570100
2017-06-14,1497398400,5.82,5.82,5.72,5.77,1186300
2017-06-15,1497484800,5.64,5.66,5.61,5.66,2654500
2017-06-16,1497571200,5.68,5.68,5.63,5.68,1437500
2017-06-19,1497830400,5.69,5.73,5.68,5.7,1025100
2017-06-20,1497916800,5.72,5.72,5.64,5.66,917700
2017-06-21,1498003200,5.64,5.64,5.55,5.57,1162700
2017-06-22,1498089600,5.64,5.65,5.61,5.62,962500
2017-06-23,1498176000,5.63,5.67,5.61,5.65,1478900
2017-06-26,1498435200,5.67,5.69,5.63,5.64,1497700
2017-06-27,1498521600,5.64,5.68,5.61,5.67,1825600
2017-06-28,1498608000,5.75,5.86,5.75,5.86,1869100
2017-06-29,1498694400,5.84,5.87,5.75,5.79,1783000
2017-06-30,1498780800,5.84,5.88,5.82,5.86,2094200
2017-07-03,1499040000,5.87,5.93,5.87,5.9,2139000
2017-07-05,1499212800,5.89,5.91,5.88,5.91,1928900
