Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.99,9.28,8.87,9.04,85900
2017-01-04,1483488000,9.09,9.09,9.04,9.09,203300
2017-01-05,1483574400,8.99,9.09,8.8,8.9,63500
2017-01-06,1483660800,8.95,9.09,8.7,8.85,70100
2017-01-09,1483920000,8.85,8.85,8.56,8.75,100000
2017-01-10,1484006400,8.8,9.04,8.75,8.85,78200
2017-01-11,1484092800,8.85,8.85,8.7,8.8,54100
2017-01-12,1484179200,8.8,8.9,8.22,8.46,113200
2017-01-13,1484265600,8.46,8.66,8.46,8.56,78400
2017-01-17,1484611200,8.51,8.53,8.22,8.27,71800
2017-01-18,1484697600,8.37,8.37,7.98,8.22,84400
2017-01-19,1484784000,8.27,8.32,8.08,8.08,75800
2017-01-20,1484870400,8.08,8.32,7.88,8.03,112700
2017-01-23,1485129600,8.03,8.44,7.98,8.41,154100
2017-01-24,1485216000,8.46,8.7,8.17,8.37,105500
2017-01-25,1485302400,8.56,8.8,7.88,8.56,252700
2017-01-26,1485388800,8.56,8.61,8.32,8.32,209300
2017-01-27,1485475200,8.41,9.48,8.41,9.04,1502100
2017-01-30,1485734400,9.09,9.19,8.85,9.04,293600
2017-01-31,1485820800,8.85,9.04,7.5,7.64,830200
2017-02-01,1485907200,7.79,8.17,7.74,7.98,393100
2017-02-02,1485993600,8.03,8.12,7.88,7.93,160800
2017-02-03,1486080000,8.03,8.2,7.88,8.03,252200
2017-02-06,1486339200,8.12,8.22,7.83,7.88,265900
2017-02-07,1486425600,7.93,8.11,7.79,7.83,197400
2017-02-08,1486512000,7.79,7.87,7.6,7.69,144200
2017-02-09,1486598400,7.74,7.88,7.54,7.74,196500
2017-02-10,1486684800,7.74,7.93,7.65,7.83,140200
2017-02-13,1486944000,7.83,7.88,7.69,7.74,339600
2017-02-14,1487030400,7.74,7.74,7.01,7.16,533200
2017-02-15,1487116800,7.11,7.4,7.11,7.25,433800
2017-02-16,1487203200,7.25,7.35,7.16,7.25,269500
2017-02-17,1487289600,7.3,7.4,7.16,7.2,534100
2017-02-21,1487635200,7.35,8.2,7.3,8.17,425000
2017-02-22,1487721600,8.22,8.22,7.88,8.03,307300
2017-02-23,1487808000,8.03,8.22,7.06,7.4,851000
2017-02-24,1487894400,7.2,7.27,6.58,6.82,441600
2017-02-27,1488153600,6.72,6.96,6.62,6.87,433500
2017-02-28,1488240000,6.87,6.87,6.38,6.43,423100
2017-03-01,1488326400,6.58,6.96,6.53,6.72,278000
2017-03-02,1488412800,6.67,6.91,6.58,6.87,286400
2017-03-03,1488499200,6.87,6.87,6.38,6.48,206700
2017-03-06,1488758400,6.43,6.56,6.38,6.43,275400
2017-03-07,1488844800,6.43,6.72,6.38,6.62,171000
2017-03-08,1488931200,6.62,6.67,6.24,6.24,179000
2017-03-09,1489017600,6.24,6.41,6.09,6.33,222700
2017-03-10,1489104000,6.48,6.82,6.29,6.77,333800
2017-03-13,1489363200,6.72,6.87,6.58,6.77,277200
2017-03-14,1489449600,6.72,6.91,6.43,6.82,258900
2017-03-15,1489536000,6.82,7.01,6.77,6.91,199200
2017-03-16,1489622400,6.87,7.2,6.82,7.16,257600
2017-03-17,1489708800,7.01,7.45,6.94,7.2,473000
2017-03-20,1489968000,7.2,7.3,7.06,7.11,160900
2017-03-21,1490054400,7.11,7.16,6.78,7.06,241200
2017-03-22,1490140800,7.01,7.06,6.94,7.06,235400
2017-03-23,1490227200,7.06,7.11,7.01,7.11,123300
2017-03-24,1490313600,7.11,7.2,6.96,7.11,158500
2017-03-27,1490572800,7.01,7.4,7.01,7.3,146700
2017-03-28,1490659200,7.2,7.35,7.2,7.25,179900
2017-03-29,1490745600,7.25,7.45,7.2,7.3,223600
2017-03-30,1490832000,7.3,7.64,7.3,7.45,183900
2017-03-31,1490918400,7.4,7.79,7.4,7.74,208200
2017-04-03,1491177600,7.74,7.74,7.3,7.48,315000
2017-04-04,1491264000,7.4,7.54,7.25,7.5,185500
2017-04-05,1491350400,7.5,7.74,7.3,7.4,295700
2017-04-06,1491436800,7.5,7.83,7.35,7.69,345400
2017-04-07,1491523200,7.64,7.74,7.4,7.64,263100
2017-04-10,1491782400,7.59,7.74,7.3,7.3,390200
2017-04-11,1491868800,7.25,7.5,7.25,7.4,92900
2017-04-12,1491955200,7.35,7.45,7.25,7.25,145300
2017-04-13,1492041600,7.25,7.54,7.2,7.4,160400
2017-04-17,1492387200,7.25,7.45,7.2,7.4,147100
2017-04-18,1492473600,7.35,7.45,7.3,7.4,77700
2017-04-19,1492560000,7.5,7.59,7.44,7.5,101200
2017-04-20,1492646400,7.54,7.74,7.45,7.69,143100
2017-04-21,1492732800,7.64,7.74,7.54,7.69,146000
2017-04-24,1492992000,7.74,7.98,7.59,7.93,220600
2017-04-25,1493078400,8.03,8.17,7.98,8.12,178000
2017-04-26,1493164800,8.17,8.27,8.03,8.12,162800
2017-04-27,1493251200,8.12,8.22,8.03,8.17,109700
2017-04-28,1493337600,8.12,8.22,7.83,7.98,304000
2017-05-01,1493596800,8.08,8.32,7.83,8.22,213900
2017-05-02,1493683200,8.17,8.37,8.12,8.27,114900
2017-05-03,1493769600,8.22,8.37,8.03,8.27,284200
2017-05-04,1493856000,8.41,8.66,8.03,8.51,573400
2017-05-05,1493942400,8.51,8.83,8.51,8.61,205000
2017-05-08,1494201600,8.51,8.66,8.41,8.61,163900
2017-05-09,1494288000,8.56,8.9,8.51,8.85,212000
2017-05-10,1494374400,8.85,8.97,8.64,8.75,129000
2017-05-11,1494460800,8.7,8.9,8.58,8.85,174300
2017-05-12,1494547200,8.9,8.95,8.68,8.75,111400
2017-05-15,1494806400,8.9,8.95,8.78,8.9,86300
2017-05-16,1494892800,8.95,8.95,8.7,8.7,177700
2017-05-17,1494979200,8.61,8.61,8.3,8.31,203700
2017-05-18,1495065600,8.36,8.51,8.17,8.36,148900
2017-05-19,1495152000,8.31,8.61,8.27,8.31,172900
2017-05-22,1495411200,8.31,8.39,8.27,8.27,73300
2017-05-23,1495497600,8.31,8.41,8.27,8.36,118500
2017-05-24,1495584000,8.41,8.56,8.27,8.31,97200
2017-05-25,1495670400,8.27,8.56,8.27,8.27,112800
2017-05-26,1495756800,8.27,8.46,8.22,8.31,95200
2017-05-30,1496102400,8.27,8.51,8.27,8.31,91200
2017-05-31,1496188800,8.31,8.41,8.27,8.36,138800
2017-06-01,1496275200,8.36,8.56,8.36,8.51,122600
2017-06-02,1496361600,8.46,8.7,8.46,8.56,102700
2017-06-05,1496620800,8.56,8.56,8.31,8.41,164800
2017-06-06,1496707200,8.27,8.56,8.27,8.51,64900
2017-06-07,1496793600,8.51,8.56,8.27,8.31,113900
2017-06-08,1496880000,8.27,8.41,8.27,8.41,108800
2017-06-09,1496966400,8.46,8.56,8.36,8.46,102000
2017-06-12,1497225600,8.51,8.9,8.51,8.56,124800
2017-06-13,1497312000,8.61,8.61,8.31,8.46,78000
2017-06-14,1497398400,8.46,8.51,8.27,8.31,113200
2017-06-15,1497484800,8.27,8.51,8.27,8.31,112700
2017-06-16,1497571200,8.27,8.36,8.25,8.27,200700
2017-06-19,1497830400,8.17,8.31,8.07,8.17,98000
2017-06-20,1497916800,8.12,8.41,8.07,8.31,133300
2017-06-21,1498003200,8.27,8.46,8.07,8.07,186400
2017-06-22,1498089600,8.17,8.41,8.15,8.27,116200
2017-06-23,1498176000,8.27,8.39,8.17,8.31,819100
2017-06-26,1498435200,8.31,8.61,8.27,8.56,84200
2017-06-27,1498521600,8.61,8.66,8.39,8.46,142600
2017-06-28,1498608000,8.56,8.85,8.41,8.7,116700
2017-06-29,1498694400,8.75,8.78,8.46,8.51,114800
2017-06-30,1498780800,8.51,8.75,8.36,8.61,188000
2017-07-03,1499040000,8.61,8.85,8.61,8.7,60300
2017-07-05,1499212800,8.66,8.7,8.36,8.51,67600
2017-07-06,1499299200,8.36,8.51,8.27,8.27,104700
2017-07-07,1499385600,8.36,8.51,8.31,8.51,48100
2017-07-10,1499644800,8.51,8.66,8.41,8.46,53800
2017-07-11,1499731200,8.46,8.56,8.36,8.51,71400
2017-07-12,1499817600,8.51,8.7,8.36,8.51,98000
2017-07-13,1499904000,8.46,8.51,8.31,8.36,64600
2017-07-14,1499990400,8.36,8.46,8.3,8.41,93500
2017-07-17,1500249600,8.51,8.66,8.41,8.66,131300
2017-07-18,1500336000,8.61,8.66,8.31,8.46,81000
2017-07-19,1500422400,8.46,9.04,8.46,8.95,203400
2017-07-20,1500508800,8.95,9.09,8.85,9.0,131300
2017-07-21,1500595200,9.04,9.04,8.75,8.8,423500
2017-07-24,1500854400,8.8,8.8,8.41,8.56,79900
2017-07-25,1500940800,8.56,8.8,8.46,8.66,101300
2017-07-26,1501027200,8.7,8.89,8.61,8.8,93500
2017-07-27,1501113600,8.75,8.8,8.41,8.56,80500
2017-07-28,1501200000,8.56,8.8,8.56,8.75,113500
2017-07-31,1501459200,8.75,8.78,8.61,8.61,104900
2017-08-01,1501545600,8.7,8.75,8.46,8.61,101400
2017-08-02,1501632000,9.0,9.48,8.95,8.95,461300
2017-08-03,1501718400,9.09,9.58,8.93,8.95,291500
2017-08-04,1501804800,9.04,9.08,8.95,8.95,117000
2017-08-07,1502064000,8.9,9.24,8.8,9.14,154700
2017-08-08,1502150400,9.09,9.29,8.9,8.95,172600
2017-08-09,1502236800,8.8,9.0,8.66,8.75,127700
2017-08-10,1502323200,8.75,8.85,8.61,8.66,115000
2017-08-11,1502409600,8.7,8.75,8.49,8.56,63900
2017-08-14,1502668800,8.56,8.75,8.51,8.7,160700
2017-08-15,1502755200,8.66,8.7,8.46,8.56,86600
2017-08-16,1502841600,8.56,8.61,8.33,8.46,156600
2017-08-17,1502928000,8.36,8.46,8.31,8.41,170000
2017-08-18,1503014400,8.31,8.61,8.31,8.56,117800
2017-08-21,1503273600,8.46,8.61,8.41,8.51,91900
