Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.11,16.42,15.96,16.35,1361757
2017-01-04,1483488000,16.05,16.27,15.82,15.89,2938829
2017-01-05,1483574400,15.73,16.14,15.67,16.14,1900631
2017-01-06,1483660800,16.03,16.11,15.79,15.96,1804487
2017-01-09,1483920000,15.96,16.07,15.85,15.96,1227754
2017-01-10,1484006400,15.95,15.96,15.55,15.64,2057141
2017-01-11,1484092800,15.63,15.64,15.22,15.44,1748934
2017-01-12,1484179200,15.44,15.75,15.26,15.67,1793168
2017-01-13,1484265600,15.72,15.91,15.53,15.66,1427587
2017-01-17,1484611200,15.58,15.83,15.45,15.75,1599059
2017-01-18,1484697600,15.75,15.8,15.4,15.55,2072363
2017-01-19,1484784000,15.46,15.7,15.24,15.4,1701708
2017-01-20,1484870400,15.37,15.52,15.29,15.3,1257286
2017-01-23,1485129600,15.26,15.37,15.21,15.29,1313229
2017-01-24,1485216000,15.2,15.81,15.12,15.76,2367300
2017-01-25,1485302400,15.81,15.92,15.6,15.88,1400787
2017-01-26,1485388800,15.92,15.92,15.7,15.81,1411715
2017-01-27,1485475200,15.76,15.77,15.45,15.64,1076708
2017-01-30,1485734400,15.51,15.64,15.2,15.35,1269386
2017-01-31,1485820800,15.45,16.6,15.45,16.19,5136348
2017-02-01,1485907200,15.98,16.24,15.98,16.14,1831808
2017-02-02,1485993600,15.92,16.1,15.58,15.6,2254503
2017-02-03,1486080000,15.62,15.79,15.22,15.29,2448482
2017-02-06,1486339200,15.29,15.38,15.14,15.2,1732021
2017-02-07,1486425600,15.22,15.29,14.8,14.91,2147301
2017-02-08,1486512000,14.86,15.48,14.72,15.42,1997555
2017-02-09,1486598400,14.84,15.37,14.65,14.95,2344662
2017-02-10,1486684800,14.96,15.35,14.94,15.26,1520869
2017-02-13,1486944000,15.04,15.07,14.3,14.62,3280081
2017-02-14,1487030400,14.56,14.8,14.51,14.61,1442159
2017-02-15,1487116800,14.53,14.61,14.26,14.32,2344922
2017-02-16,1487203200,14.12,14.81,13.83,14.75,3155836
2017-02-17,1487289600,14.74,14.75,14.5,14.61,1270817
2017-02-21,1487635200,14.55,14.84,14.55,14.62,1343283
2017-02-22,1487721600,14.56,14.78,14.53,14.69,974189
2017-02-23,1487808000,14.77,14.96,14.7,14.75,1264832
2017-02-24,1487894400,14.67,14.82,14.57,14.78,1509160
2017-02-27,1488153600,14.76,15.05,14.69,15.0,1572389
2017-02-28,1488240000,14.88,15.02,14.73,14.78,2071062
2017-03-01,1488326400,14.75,14.89,14.49,14.78,2333734
2017-03-02,1488412800,14.7,14.94,14.68,14.73,2736784
2017-03-03,1488499200,13.77,14.59,13.3,14.31,7460064
2017-03-06,1488758400,14.16,14.5,13.94,14.47,4232023
2017-03-07,1488844800,14.37,14.65,14.37,14.55,2952750
2017-03-08,1488931200,14.49,14.92,14.42,14.89,2460581
2017-03-09,1489017600,14.86,14.89,14.55,14.59,3299466
2017-03-10,1489104000,14.59,14.93,14.56,14.84,2489984
2017-03-13,1489363200,14.82,15.0,14.4,14.54,3053057
2017-03-14,1489449600,14.56,14.71,14.4,14.59,1714848
2017-03-15,1489536000,14.69,14.81,14.54,14.77,1958395
2017-03-16,1489622400,14.81,14.87,14.71,14.86,1256896
2017-03-17,1489708800,14.8,14.94,14.7,14.78,1861861
2017-03-20,1489968000,14.72,14.86,14.64,14.75,1217606
2017-03-21,1490054400,14.75,14.81,14.5,14.59,2213912
2017-03-22,1490140800,14.54,14.58,14.19,14.27,2333083
2017-03-23,1490227200,14.23,14.43,14.12,14.35,1294495
2017-03-24,1490313600,14.37,14.4,14.15,14.24,1159191
2017-03-27,1490572800,14.09,14.18,14.0,14.11,1157109
2017-03-28,1490659200,14.06,14.26,14.03,14.25,1268605
2017-03-29,1490745600,14.32,14.69,14.31,14.59,2477624
2017-03-30,1490832000,14.68,15.0,14.4,14.93,2581965
2017-03-31,1490918400,14.94,15.14,14.72,15.06,1592684
2017-04-03,1491177600,15.0,15.92,14.97,15.54,3988606
2017-04-04,1491264000,15.54,15.62,14.89,14.97,2327099
2017-04-05,1491350400,14.97,15.32,14.97,15.28,1701708
2017-04-06,1491436800,15.23,15.65,15.22,15.63,1979081
2017-04-07,1491523200,15.62,15.77,15.49,15.68,1960217
2017-04-10,1491782400,15.73,16.13,15.66,16.13,2641030
2017-04-11,1491868800,16.15,16.67,16.15,16.65,4010593
2017-04-12,1491955200,16.63,16.71,16.1,16.11,1759472
2017-04-13,1492041600,16.11,16.27,15.75,16.08,1636918
2017-04-17,1492387200,16.04,16.24,16.0,16.21,817028
2017-04-18,1492473600,16.14,16.15,16.02,16.11,898991
2017-04-19,1492560000,16.08,16.23,16.04,16.11,993704
2017-04-20,1492646400,16.18,16.42,16.08,16.18,1214093
2017-04-21,1492732800,16.17,16.26,15.99,16.08,1079180
2017-04-24,1492992000,16.13,16.25,15.75,16.02,1401828
2017-04-25,1493078400,16.01,16.18,15.95,16.16,1089457
2017-04-26,1493164800,16.12,16.49,15.96,16.43,1364489
2017-04-27,1493251200,16.46,16.65,16.4,16.64,1059014
2017-04-28,1493337600,16.61,16.92,16.61,16.84,2679540
2017-05-01,1493596800,16.89,17.1,16.21,16.7,2475413
2017-05-02,1493683200,16.72,16.86,16.57,16.75,1424205
2017-05-03,1493769600,16.7,16.7,16.21,16.34,1325719
2017-05-04,1493856000,16.3,16.49,15.97,16.29,1140977
2017-05-05,1493942400,16.3,16.46,16.21,16.32,1837663
2017-05-08,1494201600,16.29,16.32,15.97,15.99,1046264
2017-05-09,1494288000,16.49,17.42,16.34,16.81,2865192
2017-05-10,1494374400,16.8,17.13,16.72,17.1,1190415
2017-05-11,1494460800,16.87,17.4,16.71,17.31,1438906
2017-05-12,1494547200,17.28,17.44,17.05,17.32,1016341
2017-05-15,1494806400,17.34,17.56,17.19,17.22,1481058
2017-05-16,1494892800,17.18,17.24,16.94,17.0,668714
2017-05-17,1494979200,16.92,17.09,16.83,16.95,783853
2017-05-18,1495065600,16.9,17.05,16.8,16.93,1087246
2017-05-19,1495152000,16.91,17.41,16.88,17.39,948819
2017-05-22,1495411200,17.41,17.58,17.13,17.19,1259628
2017-05-23,1495497600,17.24,17.33,17.08,17.19,450406
2017-05-24,1495584000,17.09,17.48,17.05,17.35,924621
2017-05-25,1495670400,17.34,17.47,17.16,17.22,747034
2017-05-26,1495756800,17.29,17.48,17.22,17.36,889234
2017-05-30,1496102400,17.33,17.42,17.13,17.24,764468
2017-05-31,1496188800,17.25,17.29,17.02,17.22,995265
2017-06-01,1496275200,17.15,17.56,17.11,17.54,1425896
2017-06-02,1496361600,17.59,18.48,17.57,18.04,2326318
2017-06-05,1496620800,18.2,18.27,17.81,18.01,1494199
2017-06-06,1496707200,17.91,18.17,17.73,18.11,658696
2017-06-07,1496793600,18.07,18.17,17.99,18.06,826135
2017-06-08,1496880000,18.0,18.24,18.0,18.05,699027
2017-06-09,1496966400,18.0,18.24,17.98,18.22,736106
2017-06-12,1497225600,18.15,18.43,18.15,18.38,1149954
2017-06-13,1497312000,18.41,18.43,18.13,18.24,737797
2017-06-14,1497398400,18.44,18.58,18.17,18.58,1174803
2017-06-15,1497484800,18.58,18.58,18.16,18.3,714119
2017-06-16,1497571200,18.18,18.39,18.07,18.3,1464666
2017-06-19,1497830400,18.4,18.62,18.3,18.48,684586
2017-06-20,1497916800,18.51,18.51,17.56,17.58,1390769
2017-06-21,1498003200,17.66,17.99,17.44,17.93,2016030
2017-06-22,1498089600,17.86,18.04,17.72,17.76,1231527
2017-06-23,1498176000,17.82,18.11,17.74,18.01,952852
2017-06-26,1498435200,18.1,18.1,17.63,17.68,1074626
2017-06-27,1498521600,17.66,17.76,17.39,17.44,956105
2017-06-28,1498608000,17.47,17.95,17.47,17.89,1945515
2017-06-29,1498694400,17.95,18.39,17.76,18.2,3334853
2017-06-30,1498780800,16.53,17.63,16.27,16.84,9202884
2017-07-03,1499040000,16.68,16.91,16.35,16.5,2850231
2017-07-05,1499212800,16.46,16.58,15.83,16.19,2697493
2017-07-06,1499299200,16.12,17.13,15.93,16.8,2409842
2017-07-07,1499385600,16.84,16.9,16.23,16.33,1469480
2017-07-10,1499644800,16.31,16.88,16.2,16.53,1178706
2017-07-11,1499731200,16.43,16.69,16.2,16.42,1819839
2017-07-12,1499817600,16.49,16.52,16.02,16.03,1402348
2017-07-13,1499904000,15.96,16.17,15.74,16.0,1337168
2017-07-14,1499990400,16.04,16.27,15.99,16.21,855147
2017-07-17,1500249600,16.19,16.52,16.09,16.49,957146
2017-07-18,1500336000,16.46,16.46,16.08,16.17,1597628
2017-07-19,1500422400,16.23,16.3,16.09,16.15,631375
2017-07-20,1500508800,16.16,16.33,16.04,16.15,606917
2017-07-21,1500595200,16.25,16.25,15.69,15.82,1027400
2017-07-24,1500854400,15.8,15.8,15.47,15.57,1063568
2017-07-25,1500940800,15.58,15.9,15.53,15.57,757052
2017-07-26,1501027200,15.6,15.81,15.52,15.78,931256
2017-07-27,1501113600,15.79,15.84,15.58,15.61,1169209
2017-07-28,1501200000,15.57,15.71,15.37,15.54,771623
2017-07-31,1501459200,15.49,15.83,15.48,15.71,773835
