Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.75,20.03,19.44,19.74,1281700
2017-01-04,1483488000,19.8,20.38,19.74,20.33,1101200
2017-01-05,1483574400,20.32,20.71,20.22,20.42,1352800
2017-01-06,1483660800,20.33,20.66,19.96,20.12,2786300
2017-01-09,1483920000,19.27,19.66,18.5,18.52,5583000
2017-01-10,1484006400,18.56,19.03,18.16,18.95,4944200
2017-01-11,1484092800,18.31,18.97,18.31,18.63,2536700
2017-01-12,1484179200,18.39,18.54,17.93,18.17,1978400
2017-01-13,1484265600,18.17,18.42,18.09,18.25,1636500
2017-01-17,1484611200,18.29,18.4,17.83,17.98,2114400
2017-01-18,1484697600,18.03,18.86,17.91,18.68,2706800
2017-01-19,1484784000,18.38,18.52,17.82,17.93,1788600
2017-01-20,1484870400,18.03,18.27,17.98,18.12,2565600
2017-01-23,1485129600,18.65,18.65,17.96,18.06,1618600
2017-01-24,1485216000,18.53,18.62,18.09,18.47,2428800
2017-01-25,1485302400,18.44,19.13,18.26,19.12,3981500
2017-01-26,1485388800,19.05,19.44,18.93,19.12,2719900
2017-01-27,1485475200,19.17,19.25,18.77,18.94,1534300
2017-01-30,1485734400,18.72,18.72,18.07,18.51,1498000
2017-01-31,1485820800,18.52,18.8,17.96,18.29,1743100
2017-02-01,1485907200,18.41,18.73,17.93,18.19,1558200
2017-02-02,1485993600,18.27,18.65,18.17,18.64,3098900
2017-02-03,1486080000,18.67,18.96,18.36,18.94,2891900
2017-02-06,1486339200,18.84,19.04,18.83,19.03,2481000
2017-02-07,1486425600,19.1,19.22,18.66,18.8,2351300
2017-02-08,1486512000,18.72,18.82,18.53,18.79,2019000
2017-02-09,1486598400,18.79,20.05,18.79,19.97,3326400
2017-02-10,1486684800,20.18,20.28,19.77,19.8,2268100
2017-02-13,1486944000,20.14,20.52,19.97,20.02,2306700
2017-02-14,1487030400,19.92,19.92,19.53,19.88,1561600
2017-02-15,1487116800,19.84,20.79,19.82,20.72,4377400
2017-02-16,1487203200,20.7,20.84,20.39,20.62,2008100
2017-02-17,1487289600,20.32,20.57,20.07,20.25,1436300
2017-02-21,1487635200,20.31,20.44,20.23,20.3,984400
2017-02-22,1487721600,20.0,20.04,19.55,19.62,3650600
2017-02-23,1487808000,19.77,19.8,18.31,18.41,4737000
2017-02-24,1487894400,18.03,18.45,17.96,18.3,1752800
2017-02-27,1488153600,18.29,19.25,18.26,18.97,2744600
2017-02-28,1488240000,18.97,19.22,18.66,18.92,2116000
2017-03-01,1488326400,19.49,19.98,19.39,19.4,3400200
2017-03-02,1488412800,19.03,19.1,17.97,18.01,3053500
2017-03-03,1488499200,18.13,18.23,17.83,17.99,2675100
2017-03-06,1488758400,17.71,17.95,17.56,17.9,1586100
2017-03-07,1488844800,17.82,17.99,17.1,17.17,2069400
