Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,38.51,38.59,38.11,38.29,3245300
2017-03-20,1489968000,38.3,38.55,38.09,38.35,1560500
2017-03-21,1490054400,38.46,38.69,37.55,37.63,2315300
2017-03-22,1490140800,37.61,38.06,37.52,37.91,1989900
2017-03-23,1490227200,37.92,38.28,37.76,38.04,1653900
2017-03-24,1490313600,38.06,38.37,37.93,38.07,2612400
2017-03-27,1490572800,37.92,38.14,37.35,37.99,2225400
2017-03-28,1490659200,37.82,38.57,37.67,38.31,1700200
2017-03-29,1490745600,38.43,38.89,38.27,38.65,2492300
2017-03-30,1490832000,38.56,38.96,38.44,38.78,2111100
2017-03-31,1490918400,38.57,39.01,38.51,38.76,2011500
2017-04-03,1491177600,38.85,39.09,38.37,38.76,2813200
2017-04-04,1491264000,38.84,39.24,38.65,39.14,2783400
2017-04-05,1491350400,39.34,39.91,38.86,39.02,2770700
2017-04-06,1491436800,39.12,39.33,38.94,39.06,1592500
2017-04-07,1491523200,38.95,39.16,38.78,38.98,1790900
2017-04-10,1491782400,39.09,39.93,39.0,39.51,2959700
2017-04-11,1491868800,39.36,39.42,38.99,39.4,2105200
2017-04-12,1491955200,39.5,39.72,38.66,38.8,3322200
2017-04-13,1492041600,38.73,38.86,38.42,38.42,1405800
2017-04-17,1492387200,38.6,38.83,38.4,38.82,1372100
2017-04-18,1492473600,38.58,39.02,38.58,38.92,1744000
2017-04-19,1492560000,39.14,39.29,38.43,38.48,2223900
2017-04-20,1492646400,38.69,39.0,38.55,38.69,3645000
2017-04-21,1492732800,38.8,38.91,38.48,38.6,2637100
2017-04-24,1492992000,39.22,39.54,39.03,39.45,2875200
2017-04-25,1493078400,39.76,40.21,39.64,40.0,3044700
2017-04-26,1493164800,40.08,40.45,40.03,40.1,2014500
2017-04-27,1493251200,40.09,40.3,39.86,39.98,2073400
2017-04-28,1493337600,39.96,40.04,39.45,39.54,2351100
2017-05-01,1493596800,39.67,39.98,39.28,39.79,4044200
2017-05-02,1493683200,40.63,41.45,39.92,40.3,4359600
2017-05-03,1493769600,40.24,40.27,39.92,40.21,2748300
2017-05-04,1493856000,40.32,40.35,39.83,39.95,2513900
2017-05-05,1493942400,40.09,40.5,39.98,40.49,2160100
2017-05-08,1494201600,40.46,40.59,40.26,40.45,1686800
2017-05-09,1494288000,40.39,40.56,40.3,40.44,1386700
2017-05-10,1494374400,40.42,40.69,40.34,40.61,1327300
2017-05-11,1494460800,40.45,40.65,40.18,40.58,1828700
2017-05-12,1494547200,40.32,40.62,40.27,40.39,1825700
2017-05-15,1494806400,40.63,40.69,40.41,40.55,1840800
2017-05-16,1494892800,40.76,40.76,40.3,40.69,1478100
2017-05-17,1494979200,40.69,40.69,40.09,40.13,2787200
2017-05-18,1495065600,40.22,40.25,39.57,40.07,2940000
2017-05-19,1495152000,40.27,41.19,40.26,41.09,3142600
2017-05-22,1495411200,41.15,41.33,40.79,40.93,2589300
2017-05-23,1495497600,41.01,41.05,40.74,40.9,2296200
2017-05-24,1495584000,40.89,41.09,40.67,40.86,1282900
2017-05-25,1495670400,41.05,41.23,40.56,40.72,1753200
2017-05-26,1495756800,40.71,40.94,40.61,40.86,1063000
2017-05-30,1496102400,40.81,40.99,40.62,40.94,1023400
2017-05-31,1496188800,40.72,41.3,40.42,40.76,1659000
2017-06-01,1496275200,41.04,41.39,40.7,41.13,1800100
2017-06-02,1496361600,41.19,41.41,40.93,41.03,1868900
2017-06-05,1496620800,41.02,41.05,40.44,40.44,2583200
2017-06-06,1496707200,40.27,40.42,40.08,40.21,1924300
2017-06-07,1496793600,40.3,40.3,39.12,39.48,3520700
2017-06-08,1496880000,39.48,39.83,39.3,39.76,3669900
2017-06-09,1496966400,39.88,40.01,39.66,39.9,2882000
2017-06-12,1497225600,39.9,40.15,39.75,39.91,1706500
2017-06-13,1497312000,40.0,40.19,39.78,40.09,1397500
2017-06-14,1497398400,40.18,40.2,39.42,39.69,2320000
2017-06-15,1497484800,39.22,40.31,39.21,40.11,1946000
2017-06-16,1497571200,40.22,40.59,40.15,40.46,2623800
2017-06-19,1497830400,40.71,41.31,40.69,41.13,2505800
2017-06-20,1497916800,40.91,41.01,40.56,40.59,1796700
2017-06-21,1498003200,40.69,40.76,39.91,39.99,1702900
2017-06-22,1498089600,40.03,40.26,39.88,39.91,1946600
2017-06-23,1498176000,39.95,40.52,39.86,40.5,2995800
2017-06-26,1498435200,40.64,40.88,40.19,40.44,1415600
2017-06-27,1498521600,40.4,40.53,40.11,40.26,1642000
2017-06-28,1498608000,40.56,40.9,40.45,40.79,1608600
2017-06-29,1498694400,40.87,41.09,40.03,40.37,1751300
2017-06-30,1498780800,40.51,41.26,40.49,41.0,1843600
2017-07-03,1499040000,41.28,41.49,40.94,41.27,1386800
2017-07-05,1499212800,41.26,41.54,41.09,41.42,1892700
2017-07-06,1499299200,41.26,41.6,41.23,41.38,1923400
2017-07-07,1499385600,41.38,42.09,41.27,41.8,1934300
2017-07-10,1499644800,41.76,42.58,41.76,42.35,2238500
2017-07-11,1499731200,42.3,42.41,41.86,42.38,2314200
2017-07-12,1499817600,42.56,43.0,42.39,42.41,1843400
2017-07-13,1499904000,42.36,42.51,42.11,42.31,1857200
2017-07-14,1499990400,42.42,42.59,42.34,42.46,1683300
2017-07-17,1500249600,42.39,42.42,42.17,42.25,1807900
2017-07-18,1500336000,42.23,42.26,41.95,42.26,1583500
2017-07-19,1500422400,42.37,42.46,42.03,42.34,1758300
2017-07-20,1500508800,42.31,42.32,41.89,41.91,1530100
2017-07-21,1500595200,41.72,41.83,41.28,41.6,2436400
2017-07-24,1500854400,41.62,41.67,41.34,41.43,1786900
2017-07-25,1500940800,41.88,41.93,41.48,41.79,2311800
2017-07-26,1501027200,41.8,41.8,41.36,41.62,1821900
2017-07-27,1501113600,41.67,41.71,41.06,41.35,2638700
2017-07-28,1501200000,41.33,41.4,40.89,41.31,1734900
2017-07-31,1501459200,41.31,41.66,41.01,41.22,3669200
2017-08-01,1501545600,39.77,39.77,38.01,39.12,10716900
2017-08-02,1501632000,38.98,39.53,38.83,39.35,5824300
2017-08-03,1501718400,39.25,39.29,38.75,39.09,4533300
2017-08-04,1501804800,39.13,39.6,39.09,39.58,2778300
2017-08-07,1502064000,39.17,39.53,39.13,39.29,3197300
2017-08-08,1502150400,39.14,39.46,38.73,38.76,4769700
2017-08-09,1502236800,38.65,38.96,38.59,38.84,3167300
2017-08-10,1502323200,38.71,38.75,38.03,38.05,2704400
2017-08-11,1502409600,38.1,38.2,37.91,37.96,1294700
2017-08-14,1502668800,38.34,38.54,38.14,38.49,2032900
2017-08-15,1502755200,38.47,38.71,38.3,38.4,1973900
2017-08-16,1502841600,38.52,38.74,38.47,38.59,2103300
2017-08-17,1502928000,37.98,38.6,37.96,38.09,4160600
2017-08-18,1503014400,38.03,38.22,37.81,37.81,2261100
2017-08-21,1503273600,37.77,37.91,37.54,37.78,2134100
2017-08-22,1503360000,37.87,38.3,37.81,38.18,2317400
2017-08-23,1503446400,37.93,38.1,37.77,37.82,1182800
2017-08-24,1503532800,37.9,37.9,37.46,37.51,2530300
2017-08-25,1503619200,37.73,37.8,37.48,37.55,1734700
2017-08-28,1503878400,37.7,37.78,37.31,37.41,1319900
2017-08-29,1503964800,37.26,37.55,37.08,37.45,2684800
2017-08-30,1504051200,37.44,37.79,37.43,37.73,2561600
2017-08-31,1504137600,37.94,38.17,37.81,38.11,2252900
2017-09-01,1504224000,38.26,38.32,38.01,38.04,1707300
2017-09-05,1504569600,38.03,38.2,37.56,37.76,2033900
2017-09-06,1504656000,38.01,38.03,37.77,37.88,1700400
2017-09-07,1504742400,37.96,37.98,37.51,37.88,1439300
2017-09-08,1504828800,37.81,38.46,37.75,38.31,1775600
2017-09-11,1505088000,38.6,38.97,38.49,38.95,2186500
2017-09-12,1505174400,39.03,39.64,39.01,39.62,2482900
2017-09-13,1505260800,39.59,39.8,39.41,39.79,2137300
2017-09-14,1505347200,39.7,40.21,39.51,40.16,2481100
2017-09-15,1505433600,40.14,40.88,39.95,40.84,4901300
2017-09-18,1505692800,40.89,41.44,40.64,41.37,2832500
2017-09-19,1505779200,41.29,41.35,40.87,40.91,3215300
2017-09-20,1505865600,41.01,41.53,40.96,41.3,2482000
2017-09-21,1505952000,41.26,41.56,41.24,41.46,1784000
2017-09-22,1506038400,41.42,41.69,41.26,41.48,1624900
2017-09-25,1506297600,41.5,41.55,40.83,41.18,2669600
2017-09-26,1506384000,41.21,41.24,40.9,40.95,1855700
2017-09-27,1506470400,41.13,41.22,40.79,40.96,2015300
2017-09-28,1506556800,40.81,40.88,40.06,40.41,3048100
2017-09-29,1506643200,40.33,40.86,40.21,40.78,2236300
2017-10-02,1506902400,40.87,41.2,40.57,41.18,1755400
2017-10-03,1506988800,41.25,41.3,41.02,41.13,2017700
2017-10-04,1507075200,41.08,41.52,40.9,41.46,2209400
2017-10-05,1507161600,41.4,41.56,41.21,41.32,2032900
2017-10-06,1507248000,41.23,41.54,41.12,41.29,2281200
2017-10-09,1507507200,41.3,41.49,41.06,41.25,1368700
2017-10-10,1507593600,41.4,41.49,41.1,41.41,1612800
2017-10-11,1507680000,41.4,41.78,41.28,41.7,2390600
2017-10-12,1507766400,41.72,42.04,41.59,41.81,2504000
2017-10-13,1507852800,42.02,42.06,41.67,41.7,1942800
2017-10-16,1508112000,41.86,42.12,41.7,42.08,1400500
2017-10-17,1508198400,41.33,41.65,40.68,41.46,3535700
2017-10-18,1508284800,41.51,41.75,41.39,41.41,2249400
2017-10-19,1508371200,41.09,41.52,41.07,41.43,2168500
2017-10-20,1508457600,41.67,41.98,41.52,41.92,2559800
2017-10-23,1508716800,41.97,42.0,41.65,41.68,2196900
2017-10-24,1508803200,41.91,42.56,41.91,42.26,3107900
2017-10-25,1508889600,42.19,42.32,41.6,41.94,2311200
2017-10-26,1508976000,42.22,42.45,42.06,42.22,1642700
2017-10-27,1509062400,42.2,42.48,42.03,42.36,1987600
2017-10-30,1509321600,42.3,42.71,42.05,42.08,3740800
2017-10-31,1509408000,41.39,43.28,41.22,42.5,4955400
2017-11-01,1509494400,42.95,43.73,42.91,43.29,3680500
2017-11-02,1509580800,43.36,43.52,42.44,42.47,3227100
2017-11-03,1509667200,42.35,42.39,41.24,41.78,4477300
2017-11-06,1509926400,41.78,42.07,41.54,41.9,2239800
2017-11-07,1510012800,41.94,42.25,41.82,42.09,1454300
2017-11-08,1510099200,41.95,42.38,41.7,42.29,2281800
2017-11-09,1510185600,42.12,42.53,41.62,41.66,2957100
2017-11-10,1510272000,41.68,41.77,41.45,41.69,1380400
2017-11-13,1510531200,41.57,41.82,41.47,41.7,1393600
2017-11-14,1510617600,41.46,41.55,41.14,41.14,1844800
2017-11-15,1510704000,40.91,40.98,40.45,40.59,2029900
2017-11-16,1510790400,40.74,41.09,40.74,40.9,1824800
2017-11-17,1510876800,40.65,40.66,40.35,40.47,2965300
2017-11-20,1511136000,40.59,40.65,40.39,40.49,2933700
2017-11-21,1511222400,40.71,40.84,40.57,40.82,1801800
2017-11-22,1511308800,40.84,41.02,40.76,40.78,995300
2017-11-24,1511481600,40.86,40.86,40.57,40.62,698900
2017-11-27,1511740800,40.63,40.69,40.41,40.41,1493900
2017-11-28,1511827200,40.48,41.22,40.42,41.12,2029100
2017-11-29,1511913600,41.21,41.35,40.85,41.11,1839600
2017-11-30,1512000000,41.18,41.72,41.15,41.61,2725300
2017-12-01,1512086400,41.72,41.96,40.87,41.57,2264000
2017-12-04,1512345600,41.9,42.06,40.87,40.88,2329200
2017-12-05,1512432000,40.86,40.99,40.09,40.1,3000600
2017-12-06,1512518400,40.67,40.8,40.07,40.55,3000800
2017-12-07,1512604800,40.47,41.45,40.46,41.33,3538500
2017-12-08,1512691200,41.46,41.66,41.2,41.35,2363700
2017-12-11,1512950400,41.52,41.79,41.25,41.61,3755100
2017-12-12,1513036800,41.64,41.97,41.59,41.6,2189300
2017-12-13,1513123200,41.71,41.99,41.48,41.5,2148100
2017-12-14,1513209600,41.55,41.61,40.88,40.9,1719700
2017-12-15,1513296000,40.99,41.61,40.97,41.35,3503700
2017-12-18,1513555200,41.79,41.96,41.18,41.23,2747400
2017-12-19,1513641600,41.34,41.37,41.06,41.12,1930800
2017-12-20,1513728000,41.39,41.48,41.2,41.28,2318300
2017-12-21,1513814400,41.45,41.93,41.28,41.78,2076900
2017-12-22,1513900800,41.88,41.88,41.47,41.47,1362100
2017-12-26,1514246400,41.52,41.58,41.31,41.37,676300
2017-12-27,1514332800,41.41,41.56,41.2,41.42,1135500
2017-12-28,1514419200,41.5,41.83,41.43,41.82,1083200
2017-12-29,1514505600,42.22,42.61,42.03,42.27,3245900
2018-01-02,1514851200,42.39,42.54,41.47,42.19,2814900
2018-01-03,1514937600,42.4,43.69,42.19,43.68,4255900
2018-01-04,1515024000,43.7,43.86,43.05,43.21,3936400
2018-01-05,1515110400,43.27,43.56,42.93,43.54,2398900
2018-01-08,1515369600,43.53,44.03,43.34,43.89,1818200
2018-01-09,1515456000,43.8,44.13,42.97,43.86,2216000
2018-01-10,1515542400,43.69,44.23,43.51,44.12,2126800
2018-01-11,1515628800,44.22,44.93,44.05,44.93,1897900
2018-01-12,1515715200,45.03,45.13,44.66,45.07,2417500
2018-01-16,1516060800,45.18,45.21,44.24,44.59,2198500
2018-01-17,1516147200,44.67,44.94,44.56,44.73,1379400
2018-01-18,1516233600,44.77,44.94,44.42,44.7,2001600
2018-01-19,1516320000,44.89,45.16,44.7,44.91,3215000
2018-01-22,1516579200,44.9,45.17,44.68,45.13,2413400
2018-01-23,1516665600,44.92,45.65,44.85,45.54,2393700
2018-01-24,1516752000,45.8,45.8,45.12,45.21,2862200
2018-01-25,1516838400,45.52,45.83,44.9,45.59,2592200
2018-01-26,1516924800,45.74,46.28,45.5,46.27,1863300
2018-01-29,1517184000,46.12,46.45,45.67,45.79,1883800
2018-01-30,1517270400,45.43,45.81,45.12,45.34,2478800
2018-01-31,1517356800,45.65,45.76,44.64,44.92,2901000
2018-02-01,1517443200,46.51,48.07,46.36,47.01,6112700
2018-02-02,1517529600,46.61,46.76,45.42,45.52,6100300
2018-02-05,1517788800,45.83,45.84,43.65,43.65,5528400
2018-02-06,1517875200,42.93,44.56,42.53,44.23,4994500
2018-02-07,1517961600,44.04,45.14,43.65,43.67,3908800
2018-02-08,1518048000,43.77,44.04,42.48,42.48,3150900
2018-02-09,1518134400,43.17,43.66,42.26,43.21,4925800
2018-02-12,1518393600,43.58,44.18,43.46,43.88,2789800
2018-02-13,1518480000,43.58,43.95,43.33,43.78,1332500
2018-02-14,1518566400,43.46,44.33,43.35,44.23,2399600
2018-02-15,1518652800,44.46,44.63,43.75,44.28,1516400
2018-02-16,1518739200,44.22,44.89,43.98,44.29,2200200
2018-02-20,1519084800,44.1,44.43,43.58,43.72,3344600
2018-02-21,1519171200,43.72,44.22,43.47,43.63,2219300
2018-02-22,1519257600,43.89,44.22,43.7,43.81,1778900
2018-02-23,1519344000,44.14,44.22,43.64,43.99,2204900
2018-02-26,1519603200,44.06,44.16,43.62,44.02,2854900
2018-02-27,1519689600,43.97,44.46,43.83,43.85,2514800
2018-02-28,1519776000,43.96,44.14,43.16,43.17,2323500
2018-03-01,1519862400,43.39,43.72,42.38,42.58,3527400
2018-03-02,1519948800,42.35,42.85,41.94,42.64,3251000
2018-03-05,1520208000,42.36,42.97,41.94,42.92,2983500
2018-03-06,1520294400,43.22,43.32,42.65,43.3,2658700
2018-03-07,1520380800,42.79,43.44,42.68,43.35,2741700
2018-03-08,1520467200,43.83,43.85,43.06,43.41,5636000
2018-03-09,1520553600,43.73,44.86,43.53,44.85,3155000
2018-03-12,1520812800,44.82,44.9,43.8,43.98,3666100
2018-03-13,1520899200,44.07,44.59,43.77,43.84,2869600
2018-03-14,1520985600,44.17,44.19,43.13,43.2,2395900
2018-03-15,1521072000,43.29,43.52,43.09,43.3,2840700
2018-03-16,1521158400,43.38,43.85,43.28,43.68,4651900
2018-03-19,1521417600,43.56,43.69,43.05,43.4,1709100
2018-03-20,1521504000,43.53,44.16,43.42,43.78,1783200
2018-03-21,1521590400,43.87,44.28,43.65,43.95,1847300
2018-03-22,1521676800,43.5,43.88,42.76,42.84,2650400
2018-03-23,1521763200,42.98,42.98,42.12,42.17,3332200
2018-03-26,1522022400,43.25,43.92,42.89,43.74,4143100
2018-03-27,1522108800,43.82,44.01,42.72,42.99,3678000
2018-03-28,1522195200,43.05,43.08,42.38,42.64,2858400
2018-03-29,1522281600,42.94,43.5,42.75,43.1,2902700
2018-04-02,1522627200,42.87,42.95,41.27,41.91,2401500
2018-04-03,1522713600,42.07,42.22,41.2,42.0,4515400
2018-04-04,1522800000,41.25,42.43,41.07,42.39,3064100
2018-04-05,1522886400,42.78,42.89,42.41,42.75,2434600
2018-04-06,1522972800,42.26,42.57,40.81,40.98,4025900
2018-04-09,1523232000,41.38,41.62,40.88,40.96,2922000
2018-04-10,1523318400,42.02,42.32,41.75,41.85,2786300
2018-04-11,1523404800,41.48,41.81,41.33,41.62,2279900
2018-04-12,1523491200,41.8,42.1,41.73,41.77,3177000
2018-04-13,1523577600,42.1,42.26,41.52,41.67,3313400
2018-04-16,1523836800,42.01,42.15,41.67,41.78,3675900
2018-04-17,1523923200,42.2,42.46,41.98,42.05,2536300
2018-04-18,1524009600,42.3,42.83,42.13,42.71,2337700
2018-04-19,1524096000,42.69,42.97,42.37,42.69,3317100
2018-04-20,1524182400,42.78,42.94,42.33,42.64,2259400
2018-04-23,1524441600,42.74,42.95,42.25,42.36,2085900
2018-04-24,1524528000,42.68,42.89,40.3,40.96,3013000
2018-04-25,1524614400,40.85,41.5,40.35,41.39,2744200
2018-04-26,1524700800,41.37,41.45,40.45,40.95,3276500
2018-04-27,1524787200,40.8,41.12,40.59,41.07,3401900
2018-04-30,1525046400,41.1,41.31,40.47,40.47,3824700
2018-05-01,1525132800,40.12,40.28,39.02,39.84,6034200
2018-05-02,1525219200,39.65,40.06,39.18,39.28,4618000
2018-05-03,1525305600,39.15,40.04,38.98,39.77,4229500
2018-05-04,1525392000,39.5,40.99,39.36,40.75,3871800
2018-05-07,1525651200,40.83,40.86,40.32,40.66,6020100
2018-05-08,1525737600,40.72,40.82,40.44,40.73,3044100
2018-05-09,1525824000,40.88,41.22,40.67,41.18,1596100
2018-05-10,1525910400,41.27,41.68,41.07,41.61,2775100
2018-05-11,1525996800,41.61,42.09,41.4,41.62,2188800
2018-05-14,1526256000,41.78,41.89,41.52,41.68,2042300
2018-05-15,1526342400,41.47,41.81,41.39,41.77,2588200
2018-05-16,1526428800,41.76,42.4,41.7,42.09,2174800
2018-05-17,1526515200,42.04,42.48,41.98,42.28,1607100
2018-05-18,1526601600,42.74,43.03,42.69,42.78,2587500
2018-05-21,1526860800,43.1,43.69,43.04,43.49,3375500
2018-05-22,1526947200,43.6,43.82,43.06,43.09,1734100
2018-05-23,1527033600,42.85,43.06,42.62,43.0,2805600
2018-05-24,1527120000,42.99,43.24,42.46,42.95,3276800
2018-05-25,1527206400,42.65,42.81,42.38,42.6,1688400
2018-05-29,1527552000,42.17,42.25,41.5,41.88,2014600
2018-05-30,1527638400,42.15,42.57,41.96,42.41,1575400
2018-05-31,1527724800,42.57,42.57,41.54,41.68,2802300
2018-06-01,1527811200,42.03,42.16,41.83,41.86,2043600
2018-06-04,1528070400,42.05,42.28,41.79,41.9,2188800
2018-06-05,1528156800,42.06,43.32,42.02,43.25,5141400
2018-06-06,1528243200,43.44,43.7,43.0,43.7,3051600
2018-06-07,1528329600,43.75,43.87,43.5,43.73,2362200
2018-06-08,1528416000,43.59,43.76,43.4,43.74,1681500
2018-06-11,1528675200,43.77,44.06,43.52,43.99,2111500
2018-06-12,1528761600,44.0,44.19,43.62,43.77,2133600
2018-06-13,1528848000,43.8,43.89,43.55,43.57,2598600
2018-06-14,1528934400,43.66,43.84,43.05,43.15,1620700
2018-06-15,1529020800,42.96,43.14,42.42,43.14,3581000
2018-06-18,1529280000,42.73,43.15,42.55,43.13,2707900
2018-06-19,1529366400,42.64,42.64,42.2,42.57,2510900
2018-06-20,1529452800,42.82,42.87,42.31,42.42,1723000
2018-06-21,1529539200,42.26,42.26,41.45,41.56,4231700
2018-06-22,1529625600,41.93,42.05,41.64,41.69,2342400
2018-06-25,1529884800,41.55,41.74,41.06,41.34,3283900
2018-06-26,1529971200,41.44,41.59,41.05,41.1,2615100
2018-06-27,1530057600,41.29,41.83,40.96,40.97,3630600
2018-06-28,1530144000,40.94,41.1,40.0,40.52,5594900
2018-06-29,1530230400,40.75,41.15,40.63,40.68,3533800
2018-07-02,1530489600,40.38,40.87,40.34,40.79,2660100
2018-07-03,1530576000,41.25,41.73,40.98,41.07,1378100
2018-07-05,1530748800,41.28,41.37,40.91,41.28,1565200
2018-07-06,1530835200,41.2,41.56,40.94,41.38,1737000
2018-07-09,1531094400,41.45,42.36,41.41,42.35,1565400
2018-07-10,1531180800,42.77,42.82,42.39,42.63,2027400
2018-07-11,1531267200,42.17,42.17,41.06,41.24,2856000
2018-07-12,1531353600,41.93,42.31,41.42,41.84,1875900
2018-07-13,1531440000,41.72,42.35,41.66,42.33,1431900
2018-07-16,1531699200,42.42,42.44,41.99,42.1,1975700
2018-07-17,1531785600,41.98,42.48,41.89,42.36,2431700
2018-07-18,1531872000,42.41,42.98,42.32,42.66,1944300
2018-07-19,1531958400,42.4,42.65,42.23,42.57,2152600
2018-07-20,1532044800,42.35,42.46,42.15,42.26,2211800
2018-07-23,1532304000,42.25,42.34,41.75,41.84,3315900
2018-07-24,1532390400,42.28,42.69,41.96,42.16,3754400
2018-07-25,1532476800,42.11,43.05,41.98,42.99,3136500
2018-07-26,1532563200,42.97,43.71,42.97,43.52,3256400
2018-07-27,1532649600,43.61,44.04,43.52,43.86,2096700
2018-07-30,1532908800,44.09,44.36,43.38,43.47,2813000
2018-07-31,1532995200,43.65,45.48,43.62,45.27,4753400
2018-08-01,1533081600,45.3,45.52,44.81,44.84,3613800
2018-08-02,1533168000,44.57,44.83,44.33,44.54,2317100
2018-08-03,1533254400,44.62,44.85,44.3,44.76,1861800
2018-08-06,1533513600,44.84,44.94,44.49,44.55,1830800
2018-08-07,1533600000,44.64,45.45,44.63,45.31,2823800
2018-08-08,1533686400,45.27,45.34,44.83,44.95,1499900
2018-08-09,1533772800,44.95,45.33,44.7,44.84,2096100
2018-08-10,1533859200,44.53,44.58,44.04,44.2,2144500
2018-08-13,1534118400,44.73,44.73,43.83,43.96,3273700
2018-08-14,1534204800,44.05,44.25,43.8,43.97,2878800
2018-08-15,1534291200,43.57,43.76,43.21,43.69,2158200
2018-08-16,1534377600,44.02,44.44,44.0,44.18,2360400
2018-08-17,1534464000,44.23,44.55,44.07,44.45,1664300
2018-08-20,1534723200,44.59,44.91,44.53,44.64,1741700
2018-08-21,1534809600,44.69,45.2,44.65,45.01,2936600
2018-08-22,1534896000,44.96,44.99,44.54,44.72,2307600
2018-08-23,1534982400,44.64,44.81,44.16,44.4,1846600
2018-08-24,1535068800,44.64,44.84,44.42,44.82,1139000
2018-08-27,1535328000,45.0,45.64,44.91,45.59,2144700
2018-08-28,1535414400,45.77,46.03,45.74,45.86,2764000
2018-08-29,1535500800,45.84,46.0,45.58,45.86,2092700
2018-08-30,1535587200,45.7,45.81,45.38,45.45,1418500
2018-08-31,1535673600,45.3,45.68,45.29,45.62,1887900
2018-09-04,1536019200,45.59,45.62,44.95,45.42,2861400
2018-09-05,1536105600,45.34,46.45,45.22,46.4,2506600
2018-09-06,1536192000,46.39,46.6,46.21,46.46,1631200
2018-09-07,1536278400,46.31,46.31,45.68,45.99,3133400
2018-09-10,1536537600,46.4,47.01,46.4,46.78,2214100
2018-09-11,1536624000,46.56,46.91,46.28,46.67,2259900
2018-09-12,1536710400,46.7,47.28,46.47,47.17,2872900
2018-09-13,1536796800,47.43,47.92,47.35,47.57,2016100
2018-09-14,1536883200,47.68,47.96,47.5,47.82,1544100
2018-09-17,1537142400,47.83,48.09,47.66,47.81,2562800
2018-09-18,1537228800,47.87,48.03,47.21,47.7,2353800
2018-09-19,1537315200,47.83,48.48,47.68,48.29,1798300
2018-09-20,1537401600,48.57,48.75,47.85,48.46,2787600
2018-09-21,1537488000,48.13,49.09,47.91,48.56,3942700
2018-09-24,1537747200,48.42,48.5,47.83,47.99,2157900
2018-09-25,1537833600,48.14,48.18,47.67,47.82,2542100
