Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.75,16.83,16.59,16.78,322500
2017-01-04,1483488000,16.85,16.87,16.69,16.84,321800
2017-01-05,1483574400,16.83,16.84,16.25,16.53,312900
2017-01-06,1483660800,16.59,16.59,16.3,16.33,219500
2017-01-09,1483920000,16.32,16.37,16.07,16.29,369200
2017-01-10,1484006400,16.2,16.58,16.16,16.31,183000
2017-01-11,1484092800,16.31,16.54,16.18,16.43,168800
2017-01-12,1484179200,16.37,16.38,16.06,16.35,160700
2017-01-13,1484265600,16.39,16.54,16.31,16.4,122600
2017-01-17,1484611200,16.41,16.52,16.24,16.45,136000
2017-01-18,1484697600,16.47,16.54,16.33,16.5,107100
2017-01-19,1484784000,16.49,16.6,16.32,16.56,190200
2017-01-20,1484870400,16.5,16.7,16.47,16.59,163400
2017-01-23,1485129600,16.61,16.93,16.53,16.91,217800
2017-01-24,1485216000,16.92,17.01,16.78,16.82,304900
2017-01-25,1485302400,16.96,17.35,16.86,17.09,335100
2017-01-26,1485388800,17.18,17.3,17.1,17.21,375000
2017-01-27,1485475200,17.29,17.35,16.99,17.09,279100
2017-01-30,1485734400,17.09,17.12,16.49,16.54,321400
2017-01-31,1485820800,16.52,16.52,16.27,16.35,237500
2017-02-01,1485907200,16.39,16.56,16.17,16.24,222300
2017-02-02,1485993600,16.24,16.4,16.14,16.26,144100
2017-02-03,1486080000,16.38,16.62,16.27,16.61,141500
2017-02-06,1486339200,16.61,16.67,16.52,16.64,177800
2017-02-07,1486425600,16.61,16.86,16.48,16.58,173300
2017-02-08,1486512000,16.56,16.65,16.21,16.49,195800
2017-02-09,1486598400,16.44,16.62,16.44,16.52,129500
2017-02-10,1486684800,16.6,16.7,16.55,16.63,130500
2017-02-13,1486944000,16.73,16.79,16.65,16.72,135300
2017-02-14,1487030400,16.65,16.85,16.48,16.81,205900
2017-02-15,1487116800,16.68,16.71,16.39,16.71,270400
2017-02-16,1487203200,16.65,16.74,16.49,16.52,198500
2017-02-17,1487289600,16.52,16.56,16.23,16.39,289600
2017-02-21,1487635200,16.47,16.68,16.38,16.56,281900
2017-02-22,1487721600,16.61,16.61,16.33,16.54,188600
2017-02-23,1487808000,16.96,17.28,16.52,16.54,499000
2017-02-24,1487894400,16.56,16.58,16.35,16.47,224600
2017-02-27,1488153600,16.46,16.79,16.37,16.7,276400
2017-02-28,1488240000,16.67,16.68,16.3,16.34,397800
2017-03-01,1488326400,16.44,16.67,16.36,16.51,249400
2017-03-02,1488412800,16.43,16.5,16.3,16.44,226800
2017-03-03,1488499200,16.43,16.43,15.96,16.25,311900
2017-03-06,1488758400,16.08,16.41,16.0,16.3,210500
2017-03-07,1488844800,16.21,16.3,16.05,16.14,175400
2017-03-08,1488931200,16.15,16.2,15.78,15.78,246300
2017-03-09,1489017600,15.74,15.87,15.32,15.33,298700
2017-03-10,1489104000,15.41,15.57,15.27,15.44,228900
2017-03-13,1489363200,15.44,15.72,15.44,15.54,235900
2017-03-14,1489449600,15.55,15.74,15.55,15.63,266100
2017-03-15,1489536000,15.7,16.04,15.7,15.94,326900
