Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,7.97,8.12,7.97,8.11,1789600
2017-06-14,1497398400,8.17,8.25,8.08,8.1,1210300
2017-06-15,1497484800,8.01,8.04,7.88,7.99,880600
2017-06-16,1497571200,8.04,8.08,7.92,7.98,1427500
2017-06-19,1497830400,8.03,8.11,7.96,8.04,644300
2017-06-20,1497916800,8.02,8.08,7.94,7.96,1032100
2017-06-21,1498003200,7.97,8.0,7.75,7.78,1196800
2017-06-22,1498089600,7.84,7.84,7.75,7.77,644900
2017-06-23,1498176000,7.78,7.92,7.74,7.91,2054700
2017-06-26,1498435200,7.91,8.01,7.9,7.93,491700
2017-06-27,1498521600,7.93,7.99,7.85,7.96,753800
2017-06-28,1498608000,8.0,8.1,7.97,7.97,912800
2017-06-29,1498694400,7.96,7.96,7.82,7.84,777300
2017-06-30,1498780800,7.85,7.94,7.81,7.93,723800
2017-07-03,1499040000,7.88,7.95,7.88,7.91,513900
2017-07-05,1499212800,7.93,8.2,7.93,8.2,1644800
2017-07-06,1499299200,8.24,8.35,8.13,8.33,1023000
2017-07-07,1499385600,8.33,8.38,8.28,8.33,1249800
2017-07-10,1499644800,8.28,8.43,8.28,8.37,753100
2017-07-11,1499731200,8.41,8.41,8.27,8.31,1210100
2017-07-12,1499817600,8.37,8.41,8.35,8.4,1353100
2017-07-13,1499904000,8.41,8.52,8.41,8.45,528800
2017-07-14,1499990400,8.53,8.62,8.45,8.53,410500
2017-07-17,1500249600,8.53,8.61,8.5,8.58,341700
2017-07-18,1500336000,8.58,8.69,8.57,8.68,453100
2017-07-19,1500422400,8.69,8.73,8.65,8.71,502600
2017-07-20,1500508800,8.69,8.75,8.67,8.74,378000
2017-07-21,1500595200,8.75,8.79,8.7,8.78,604800
2017-07-24,1500854400,8.78,8.8,8.66,8.68,686200
2017-07-25,1500940800,8.7,8.83,8.66,8.77,638700
2017-07-26,1501027200,8.79,8.91,8.74,8.89,556500
2017-07-27,1501113600,8.86,8.87,8.71,8.77,789100
2017-07-28,1501200000,8.75,8.78,8.6,8.65,473400
2017-07-31,1501459200,8.67,8.67,8.35,8.41,2314800
2017-08-01,1501545600,8.42,8.47,8.35,8.42,945300
2017-08-02,1501632000,8.4,8.43,8.37,8.39,526400
2017-08-03,1501718400,8.37,8.41,8.32,8.36,1041700
2017-08-04,1501804800,8.34,8.41,8.21,8.24,3229100
2017-08-07,1502064000,8.25,8.27,8.15,8.2,2691200
2017-08-08,1502150400,8.21,8.21,8.15,8.19,1108000
2017-08-09,1502236800,8.2,8.2,8.06,8.19,1030200
2017-08-10,1502323200,8.21,8.21,8.13,8.16,852200
2017-08-11,1502409600,8.04,8.19,7.98,8.16,893400
2017-08-14,1502668800,8.19,8.25,8.18,8.23,2847100
2017-08-15,1502755200,8.25,8.43,8.21,8.43,1770700
2017-08-16,1502841600,8.4,8.57,8.4,8.53,1435300
2017-08-17,1502928000,8.52,8.62,8.36,8.37,1036200
2017-08-18,1503014400,8.37,8.47,8.33,8.43,619000
2017-08-21,1503273600,8.46,8.54,8.41,8.49,487000
2017-08-22,1503360000,8.52,8.57,8.46,8.49,878900
2017-08-23,1503446400,8.5,8.73,8.5,8.69,915500
2017-08-24,1503532800,8.72,8.83,8.68,8.82,787700
2017-08-25,1503619200,8.83,8.95,8.8,8.94,743700
2017-08-28,1503878400,8.95,8.99,8.93,8.94,802200
2017-08-29,1503964800,8.94,9.07,8.94,9.03,1027400
2017-08-30,1504051200,8.99,9.02,8.94,8.94,597800
2017-08-31,1504137600,8.95,9.08,8.89,9.03,1420800
2017-09-01,1504224000,9.02,9.02,8.85,8.89,736100
2017-09-05,1504569600,8.86,9.04,8.82,8.85,506000
2017-09-06,1504656000,8.89,8.93,8.8,8.82,319400
2017-09-07,1504742400,8.82,8.99,8.82,8.99,806500
2017-09-08,1504828800,8.94,8.94,8.74,8.75,677600
2017-09-11,1505088000,8.8,8.82,8.69,8.75,855500
2017-09-12,1505174400,8.75,8.81,8.72,8.78,1256600
2017-09-13,1505260800,8.79,8.82,8.69,8.73,717600
2017-09-14,1505347200,8.73,8.77,8.68,8.73,921800
2017-09-15,1505433600,8.76,8.78,8.59,8.6,898700
2017-09-18,1505692800,8.62,8.69,8.41,8.51,702200
2017-09-19,1505779200,8.54,8.55,8.39,8.46,675700
2017-09-20,1505865600,8.57,8.63,8.53,8.63,1294700
2017-09-21,1505952000,8.65,8.66,8.54,8.61,764700
2017-09-22,1506038400,8.6,8.62,8.56,8.58,538200
2017-09-25,1506297600,8.57,8.6,8.52,8.59,647400
2017-09-26,1506384000,8.57,8.6,8.51,8.52,924800
2017-09-27,1506470400,8.47,8.58,8.42,8.42,918300
2017-09-28,1506556800,8.45,8.57,8.41,8.53,677400
2017-09-29,1506643200,8.6,8.61,8.5,8.59,688900
2017-10-02,1506902400,8.63,8.73,8.59,8.7,448700
2017-10-03,1506988800,8.72,8.89,8.68,8.84,512000
2017-10-04,1507075200,8.86,8.99,8.86,8.97,492900
2017-10-05,1507161600,8.97,9.12,8.94,9.08,548300
2017-10-06,1507248000,9.04,9.11,8.94,9.08,844200
2017-10-09,1507507200,9.1,9.11,8.94,8.95,289300
2017-10-10,1507593600,8.98,9.1,8.95,8.99,1017100
2017-10-11,1507680000,9.04,9.04,8.91,8.93,1422200
2017-10-12,1507766400,8.96,8.99,8.92,8.95,699900
2017-10-13,1507852800,8.98,9.01,8.94,8.97,560200
2017-10-16,1508112000,8.92,9.19,8.92,9.16,535800
2017-10-17,1508198400,9.14,9.2,9.07,9.15,682500
2017-10-18,1508284800,9.15,9.16,8.99,9.05,653600
2017-10-19,1508371200,9.03,9.08,8.97,9.07,583300
2017-10-20,1508457600,9.06,9.15,9.01,9.14,834900
2017-10-23,1508716800,9.14,9.17,9.02,9.14,858600
2017-10-24,1508803200,9.12,9.12,8.85,8.89,1498600
2017-10-25,1508889600,8.94,8.99,8.89,8.92,492800
2017-10-26,1508976000,8.95,9.0,8.86,8.89,503400
2017-10-27,1509062400,8.9,8.97,8.85,8.86,231800
2017-10-30,1509321600,8.86,8.96,8.86,8.9,707700
2017-10-31,1509408000,8.91,8.99,8.89,8.91,961400
2017-11-01,1509494400,8.99,9.33,8.85,8.94,706800
2017-11-02,1509580800,8.88,9.13,8.88,9.04,640300
2017-11-03,1509667200,9.0,9.15,8.99,9.1,595300
2017-11-06,1509926400,9.11,9.19,9.11,9.16,529700
2017-11-07,1510012800,9.14,9.15,8.91,8.92,647600
2017-11-08,1510099200,8.94,8.99,8.89,8.99,421300
2017-11-09,1510185600,8.94,8.98,8.8,8.87,302700
2017-11-10,1510272000,8.88,8.88,8.65,8.66,668200
2017-11-13,1510531200,8.63,8.71,8.57,8.57,990600
2017-11-14,1510617600,8.52,8.57,8.36,8.39,1788500
2017-11-15,1510704000,8.38,8.38,8.27,8.28,3340100
2017-11-16,1510790400,8.36,8.59,8.36,8.52,997300
2017-11-17,1510876800,8.51,8.68,8.47,8.62,577900
2017-11-20,1511136000,8.25,8.36,8.13,8.31,2047000
2017-11-21,1511222400,8.42,8.6,8.36,8.49,956100
2017-11-22,1511308800,8.49,8.62,8.38,8.41,1037300
2017-11-24,1511481600,8.41,8.45,8.33,8.37,332700
2017-11-27,1511740800,8.37,8.37,8.19,8.22,891400
2017-11-28,1511827200,8.31,8.32,8.16,8.21,668700
2017-11-29,1511913600,8.22,8.22,8.11,8.17,1422800
2017-11-30,1512000000,8.18,8.25,8.08,8.25,1999600
2017-12-01,1512086400,8.35,8.45,8.2,8.45,1283500
2017-12-04,1512345600,8.47,8.49,8.38,8.47,1589000
2017-12-05,1512432000,8.41,8.41,8.18,8.21,892300
2017-12-06,1512518400,8.25,8.35,8.16,8.18,1156100
2017-12-07,1512604800,8.15,8.15,8.05,8.09,842500
2017-12-08,1512691200,8.09,8.25,8.09,8.25,554200
2017-12-11,1512950400,8.22,8.35,8.2,8.35,647300
2017-12-12,1513036800,8.31,8.34,8.22,8.31,937800
2017-12-13,1513123200,8.33,8.39,8.26,8.31,783000
2017-12-14,1513209600,8.41,8.54,8.39,8.5,1107400
2017-12-15,1513296000,8.52,8.62,8.48,8.53,1283600
2017-12-18,1513555200,9.08,9.3,9.04,9.13,2021000
2017-12-19,1513641600,9.1,9.19,8.9,8.92,1248600
2017-12-20,1513728000,8.87,8.97,8.77,8.91,831700
2017-12-21,1513814400,8.89,8.92,8.75,8.87,599000
2017-12-22,1513900800,8.88,9.03,8.88,8.97,489000
2017-12-26,1514246400,9.0,9.2,9.0,9.14,396100
2017-12-27,1514332800,9.16,9.16,9.07,9.13,361400
2017-12-28,1514419200,9.15,9.34,9.13,9.31,575500
2017-12-29,1514505600,9.36,9.41,9.28,9.39,258100
2018-01-02,1514851200,9.44,9.57,9.44,9.57,610500
2018-01-03,1514937600,9.6,9.62,9.47,9.48,551300
2018-01-04,1515024000,9.48,9.52,9.35,9.35,1093100
2018-01-05,1515110400,9.4,9.5,9.3,9.48,583900
2018-01-08,1515369600,9.51,9.56,9.46,9.56,678400
2018-01-09,1515456000,9.56,9.56,9.4,9.44,637100
2018-01-10,1515542400,9.42,9.45,9.37,9.41,374200
2018-01-11,1515628800,9.42,9.47,9.33,9.44,441500
2018-01-12,1515715200,9.41,9.54,9.41,9.48,323000
2018-01-16,1516060800,9.48,9.53,9.45,9.5,265600
2018-01-17,1516147200,9.47,9.83,9.47,9.72,1319800
2018-01-18,1516233600,9.71,9.95,9.58,9.89,1174900
2018-01-19,1516320000,9.9,9.9,9.7,9.78,499400
2018-01-22,1516579200,9.78,9.84,9.71,9.82,940800
2018-01-23,1516665600,9.84,9.87,9.69,9.85,528200
2018-01-24,1516752000,9.85,10.14,9.83,10.06,1302100
2018-01-25,1516838400,10.15,10.22,10.05,10.11,963600
2018-01-26,1516924800,10.13,10.13,9.9,10.12,821200
2018-01-29,1517184000,10.09,10.09,9.91,10.01,775200
2018-01-30,1517270400,10.0,10.0,9.81,9.89,831700
2018-01-31,1517356800,9.93,9.98,9.8,9.95,735900
2018-02-01,1517443200,9.92,10.09,9.91,9.95,717400
2018-02-02,1517529600,9.89,9.89,9.72,9.73,696900
2018-02-05,1517788800,9.68,9.74,9.45,9.46,644100
2018-02-06,1517875200,9.37,9.73,9.32,9.69,1189900
2018-02-07,1517961600,9.69,9.8,9.62,9.62,684900
2018-02-08,1518048000,9.65,9.72,9.36,9.36,771600
2018-02-09,1518134400,9.42,9.47,9.17,9.27,1800000
2018-02-12,1518393600,9.3,9.47,9.3,9.4,873200
2018-02-13,1518480000,9.39,9.49,9.31,9.36,676000
2018-02-14,1518566400,9.31,9.41,9.25,9.37,891900
2018-02-15,1518652800,9.44,9.62,9.43,9.62,624000
2018-02-16,1518739200,9.57,9.73,9.57,9.62,1038900
2018-02-20,1519084800,9.62,9.75,9.61,9.73,856400
2018-02-21,1519171200,9.76,9.8,9.68,9.68,653400
2018-02-22,1519257600,9.69,9.82,9.65,9.78,1154700
2018-02-23,1519344000,9.76,9.88,9.72,9.88,590500
2018-02-26,1519603200,9.92,9.95,9.86,9.95,320400
2018-02-27,1519689600,9.92,10.0,9.68,9.68,710500
2018-02-28,1519776000,9.68,9.75,9.63,9.64,607700
2018-03-01,1519862400,9.86,9.88,9.62,9.72,619500
2018-03-02,1519948800,9.64,9.68,9.57,9.63,543300
2018-03-05,1520208000,9.59,9.67,9.52,9.64,519200
2018-03-06,1520294400,9.67,9.74,9.59,9.63,600100
2018-03-07,1520380800,9.59,9.67,9.53,9.62,365700
2018-03-08,1520467200,9.64,9.64,9.51,9.56,592100
2018-03-09,1520553600,9.62,9.73,9.61,9.73,1254300
2018-03-12,1520812800,9.72,9.72,9.56,9.62,414600
2018-03-13,1520899200,9.68,9.73,9.63,9.69,509000
2018-03-14,1520985600,9.74,9.81,9.67,9.75,624400
2018-03-15,1521072000,9.73,9.79,9.62,9.62,568500
2018-03-16,1521158400,9.63,9.71,9.6,9.63,1151600
2018-03-19,1521417600,9.62,9.68,9.57,9.65,804000
2018-03-20,1521504000,9.68,9.68,9.43,9.62,1052000
2018-03-21,1521590400,9.61,9.76,9.52,9.63,1406100
2018-03-22,1521676800,9.59,9.64,9.39,9.41,566100
2018-03-23,1521763200,9.41,9.54,9.33,9.35,822700
2018-03-26,1522022400,9.44,9.56,9.4,9.53,784400
2018-03-27,1522108800,9.55,9.63,9.48,9.6,1243500
2018-03-28,1522195200,9.6,9.69,9.51,9.61,915600
2018-03-29,1522281600,9.62,9.86,9.62,9.81,948800
2018-04-02,1522627200,9.85,9.91,9.77,9.79,783100
2018-04-03,1522713600,9.82,9.98,9.79,9.97,1090800
2018-04-04,1522800000,9.88,9.98,9.72,9.95,837600
2018-04-05,1522886400,9.98,10.06,9.95,9.95,481900
2018-04-06,1522972800,9.91,10.07,9.91,10.01,991800
2018-04-09,1523232000,10.0,10.07,9.96,10.03,361900
2018-04-10,1523318400,10.1,10.11,9.98,10.04,789000
2018-04-11,1523404800,10.0,10.08,9.95,10.03,729100
2018-04-12,1523491200,10.05,10.16,10.05,10.09,596500
2018-04-13,1523577600,10.09,10.15,10.07,10.1,274300
2018-04-16,1523836800,10.1,10.1,9.85,9.92,1373900
2018-04-17,1523923200,9.93,9.96,9.78,9.79,1166500
2018-04-18,1524009600,9.8,9.95,9.78,9.91,1114400
2018-04-19,1524096000,9.89,9.9,9.78,9.85,839200
2018-04-20,1524182400,9.83,9.85,9.74,9.84,2497100
2018-04-23,1524441600,9.84,9.86,9.74,9.77,1195800
2018-04-24,1524528000,9.81,9.85,9.75,9.78,809000
2018-04-25,1524614400,9.73,9.75,9.63,9.69,727400
2018-04-26,1524700800,9.71,9.74,9.66,9.7,850800
2018-04-27,1524787200,9.68,9.81,9.67,9.79,1185300
2018-04-30,1525046400,9.8,9.83,9.57,9.58,943600
2018-05-01,1525132800,9.55,9.6,9.42,9.49,322300
2018-05-02,1525219200,9.47,9.51,9.32,9.32,579900
2018-05-03,1525305600,9.28,9.37,9.19,9.2,1944800
2018-05-04,1525392000,9.22,9.22,9.01,9.03,2278000
2018-05-07,1525651200,8.98,9.06,8.92,9.01,1147100
2018-05-08,1525737600,8.98,9.01,8.74,8.86,2022600
2018-05-09,1525824000,8.8,8.88,8.8,8.82,1226500
2018-05-10,1525910400,8.87,8.99,8.8,8.94,1663700
2018-05-11,1525996800,8.97,9.11,8.97,9.01,1511200
2018-05-14,1526256000,9.03,9.08,8.81,8.83,1033800
2018-05-15,1526342400,8.75,8.83,8.7,8.81,1136000
2018-05-16,1526428800,8.81,8.88,8.77,8.82,1470100
2018-05-17,1526515200,8.8,8.96,8.79,8.9,723900
2018-05-18,1526601600,8.85,8.94,8.75,8.84,640500
2018-05-21,1526860800,8.84,8.9,8.81,8.83,282300
2018-05-22,1526947200,8.84,8.99,8.8,8.97,961400
2018-05-23,1527033600,8.91,8.99,8.91,8.96,755400
2018-05-24,1527120000,8.96,9.01,8.76,8.81,588500
2018-05-25,1527206400,8.81,8.96,8.74,8.87,628900
2018-05-29,1527552000,8.79,8.87,8.56,8.59,716400
2018-05-30,1527638400,8.58,8.72,8.54,8.67,1014000
2018-05-31,1527724800,8.68,8.72,8.37,8.38,1498100
2018-06-01,1527811200,8.42,8.45,8.21,8.3,2186900
2018-06-04,1528070400,8.38,8.5,8.26,8.39,1175500
2018-06-05,1528156800,8.4,8.5,8.39,8.39,1219200
2018-06-06,1528243200,8.41,8.43,8.26,8.3,1111500
2018-06-07,1528329600,8.29,8.29,7.9,8.04,1057400
2018-06-08,1528416000,8.09,8.25,7.96,8.23,1492000
2018-06-11,1528675200,8.22,8.22,8.08,8.13,625700
2018-06-12,1528761600,8.16,8.22,8.1,8.14,596100
2018-06-13,1528848000,8.12,8.22,8.04,8.16,803000
2018-06-14,1528934400,8.19,8.27,8.06,8.07,1132900
2018-06-15,1529020800,8.04,8.06,7.9,8.01,878000
2018-06-18,1529280000,8.11,8.12,7.96,8.1,1289200
2018-06-19,1529366400,8.09,8.19,8.01,8.15,1433600
2018-06-20,1529452800,8.17,8.27,8.16,8.18,682700
2018-06-21,1529539200,8.16,8.24,8.01,8.12,577900
2018-06-22,1529625600,8.16,8.27,7.97,8.05,766500
2018-06-25,1529884800,8.05,8.05,7.92,7.96,990300
2018-06-26,1529971200,7.97,7.98,7.85,7.86,1101700
2018-06-27,1530057600,7.86,7.88,7.7,7.7,784600
2018-06-28,1530144000,7.7,7.72,7.57,7.58,1153400
2018-06-29,1530230400,7.57,7.66,7.49,7.63,919100
2018-07-02,1530489600,7.59,7.6,7.32,7.4,610800
2018-07-03,1530576000,7.4,7.78,7.4,7.75,869200
2018-07-05,1530748800,7.75,7.75,7.37,7.43,841700
2018-07-06,1530835200,7.45,7.47,7.33,7.38,721800
2018-07-09,1531094400,7.42,7.64,7.42,7.57,1659400
2018-07-10,1531180800,7.55,7.59,7.45,7.55,1296400
2018-07-11,1531267200,7.5,7.51,7.36,7.36,817900
2018-07-12,1531353600,7.38,7.5,7.38,7.39,542500
2018-07-13,1531440000,7.39,7.45,7.35,7.41,382100
2018-07-16,1531699200,7.39,7.39,7.32,7.37,353300
2018-07-17,1531785600,7.37,7.47,7.32,7.46,1422100
2018-07-18,1531872000,7.4,7.54,7.32,7.48,931000
2018-07-19,1531958400,7.45,7.45,7.26,7.32,773600
2018-07-20,1532044800,7.34,7.48,7.31,7.4,790100
2018-07-23,1532304000,7.39,7.44,7.32,7.35,342700
2018-07-24,1532390400,7.42,7.56,7.35,7.5,1583400
2018-07-25,1532476800,7.51,7.64,7.5,7.59,819200
2018-07-26,1532563200,7.58,7.59,7.54,7.55,508100
2018-07-27,1532649600,7.58,7.64,7.48,7.5,457400
2018-07-30,1532908800,7.52,7.63,7.5,7.58,649000
2018-07-31,1532995200,7.58,7.64,7.56,7.59,1154900
2018-08-01,1533081600,7.57,7.57,7.44,7.49,1438500
2018-08-02,1533168000,7.45,7.47,7.29,7.35,768000
2018-08-03,1533254400,7.4,7.52,7.4,7.45,530600
2018-08-06,1533513600,7.44,7.44,7.31,7.35,312800
2018-08-07,1533600000,7.38,7.38,7.27,7.28,519100
2018-08-08,1533686400,7.3,7.3,7.12,7.12,607300
2018-08-09,1533772800,7.11,7.11,6.98,7.08,759500
2018-08-10,1533859200,7.06,7.06,6.77,6.89,1119500
2018-08-13,1534118400,6.86,6.93,6.73,6.75,638000
2018-08-14,1534204800,6.78,6.9,6.78,6.88,756200
2018-08-15,1534291200,6.8,6.8,6.69,6.7,425000
2018-08-16,1534377600,6.71,6.8,6.71,6.75,773100
2018-08-17,1534464000,6.74,6.89,6.73,6.87,560700
2018-08-20,1534723200,6.87,6.89,6.8,6.87,410100
2018-08-21,1534809600,6.88,6.95,6.84,6.86,1203500
2018-08-22,1534896000,6.87,6.96,6.87,6.94,785300
2018-08-23,1534982400,6.93,6.93,6.77,6.78,640800
2018-08-24,1535068800,6.84,6.93,6.83,6.84,734600
2018-08-27,1535328000,6.83,6.94,6.83,6.87,478300
2018-08-28,1535414400,6.85,6.89,6.79,6.83,878700
2018-08-29,1535500800,6.83,6.87,6.79,6.83,580700
2018-08-30,1535587200,6.81,6.81,6.29,6.35,1630400
2018-08-31,1535673600,6.36,6.44,6.31,6.42,1153400
2018-09-04,1536019200,6.36,6.36,6.13,6.13,698600
2018-09-05,1536105600,6.12,6.18,6.03,6.12,1359100
2018-09-06,1536192000,6.14,6.24,6.14,6.2,1734300
2018-09-07,1536278400,6.19,6.25,6.12,6.19,1757100
2018-09-10,1536537600,6.19,6.29,6.13,6.16,2118000
2018-09-11,1536624000,6.12,6.29,6.07,6.23,1673300
2018-09-12,1536710400,6.23,6.41,6.19,6.31,2535500
2018-09-13,1536796800,6.31,6.6,6.31,6.5,2245000
2018-09-14,1536883200,6.56,6.65,6.49,6.54,1679800
2018-09-17,1537142400,6.51,6.61,6.41,6.6,633200
2018-09-18,1537228800,6.63,6.8,6.6,6.75,826400
2018-09-19,1537315200,6.79,6.82,6.69,6.74,971700
2018-09-20,1537401600,6.79,7.0,6.74,6.97,1821300
2018-09-21,1537488000,6.95,7.07,6.91,6.97,1232800
2018-09-24,1537747200,6.95,7.01,6.86,6.89,911900
2018-09-25,1537833600,6.89,6.89,6.79,6.83,941100
2018-09-26,1537920000,6.85,6.91,6.74,6.78,1670200
2018-09-27,1538006400,6.8,6.93,6.78,6.8,672600
2018-09-28,1538092800,6.78,6.78,6.66,6.69,523400
2018-10-01,1538352000,6.73,6.8,6.64,6.74,961400
2018-10-02,1538438400,6.75,6.87,6.72,6.8,1426900
2018-10-03,1538524800,6.88,6.94,6.79,6.8,1023100
2018-10-04,1538611200,6.75,6.79,6.56,6.61,1755600
2018-10-05,1538697600,6.64,6.69,6.42,6.55,1017200
2018-10-08,1538956800,6.66,6.84,6.61,6.77,1633400
