Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.9,12.36,11.87,12.29,2918400
2017-01-04,1483488000,12.36,12.39,12.1,12.35,2213900
2017-01-05,1483574400,12.34,12.46,12.22,12.38,2427400
2017-01-06,1483660800,12.42,12.6,12.17,12.54,3374300
2017-01-09,1483920000,12.56,12.68,12.42,12.48,3731800
2017-01-10,1484006400,12.46,12.59,12.4,12.56,4033500
2017-01-11,1484092800,12.56,12.65,12.43,12.46,4813600
2017-01-12,1484179200,12.48,12.65,12.31,12.63,2539300
2017-01-13,1484265600,12.7,12.87,12.56,12.86,3076500
2017-01-17,1484611200,12.86,12.87,12.5,12.57,2114300
2017-01-18,1484697600,12.62,12.68,12.45,12.56,2144100
2017-01-19,1484784000,12.56,12.66,12.14,12.15,3028700
2017-01-20,1484870400,12.18,12.24,12.08,12.18,1904400
2017-01-23,1485129600,12.21,12.28,12.05,12.17,2071900
2017-01-24,1485216000,12.21,12.49,12.16,12.44,1932200
2017-01-25,1485302400,12.52,12.58,12.36,12.54,2103200
2017-01-26,1485388800,12.54,12.56,12.19,12.29,2233800
2017-01-27,1485475200,12.38,12.42,12.22,12.3,2194400
2017-01-30,1485734400,12.22,12.25,12.02,12.17,2971900
2017-01-31,1485820800,12.09,12.49,12.0,12.34,11374400
2017-02-01,1485907200,11.69,11.69,9.62,10.19,30449800
2017-02-02,1485993600,10.21,10.46,9.99,10.03,10707300
2017-02-03,1486080000,10.11,10.37,10.08,10.22,5639000
2017-02-06,1486339200,10.22,10.29,10.15,10.2,3625500
2017-02-07,1486425600,10.23,10.32,10.09,10.13,4575600
2017-02-08,1486512000,10.12,10.23,10.08,10.14,4633500
2017-02-09,1486598400,10.14,10.32,10.14,10.22,2669300
2017-02-10,1486684800,10.24,10.29,10.13,10.22,2733400
2017-02-13,1486944000,10.31,10.33,10.18,10.24,2353200
2017-02-14,1487030400,10.24,10.46,10.2,10.46,3028700
2017-02-15,1487116800,10.45,10.6,10.39,10.49,2420200
2017-02-16,1487203200,10.49,10.58,10.42,10.44,1881700
2017-02-17,1487289600,10.44,10.53,10.41,10.53,2842600
2017-02-21,1487635200,10.49,10.88,10.47,10.82,5389300
2017-02-22,1487721600,10.88,11.08,10.78,10.87,2730600
2017-02-23,1487808000,10.93,10.99,10.78,10.86,2416200
2017-02-24,1487894400,10.83,11.11,10.53,11.06,6613600
2017-02-27,1488153600,11.01,11.18,10.99,11.0,4229300
2017-02-28,1488240000,11.01,11.03,10.72,10.72,55136600
2017-03-01,1488326400,10.84,11.07,10.79,10.85,7377900
2017-03-02,1488412800,10.78,10.82,10.49,10.51,6193500
2017-03-03,1488499200,10.54,10.68,10.51,10.67,4299000
2017-03-06,1488758400,10.61,10.67,10.54,10.6,3044000
2017-03-07,1488844800,10.56,10.62,10.39,10.42,2755400
2017-03-08,1488931200,10.49,10.53,10.29,10.43,2529100
2017-03-09,1489017600,10.42,10.53,10.38,10.45,2638500
2017-03-10,1489104000,10.49,10.56,10.44,10.45,1662000
2017-03-13,1489363200,10.44,10.61,10.44,10.58,2046100
2017-03-14,1489449600,10.53,10.54,10.34,10.41,2532400
2017-03-15,1489536000,10.42,10.52,10.34,10.51,2840000
2017-03-16,1489622400,10.53,10.6,10.4,10.56,2420300
2017-03-17,1489708800,10.54,10.57,10.09,10.09,14272400
2017-03-20,1489968000,10.12,10.23,9.98,10.05,3335900
2017-03-21,1490054400,10.1,10.12,9.83,9.91,2388700
2017-03-22,1490140800,9.91,9.91,9.71,9.82,2032400
2017-03-23,1490227200,9.83,10.06,9.82,9.88,2245800
2017-03-24,1490313600,9.92,9.96,9.79,9.86,1117000
2017-03-27,1490572800,9.74,9.9,9.68,9.83,1756900
2017-03-28,1490659200,9.87,10.05,9.78,9.93,1832300
2017-03-29,1490745600,9.93,10.12,9.87,10.1,2028700
2017-03-30,1490832000,10.09,10.24,10.03,10.22,1594600
2017-03-31,1490918400,10.22,10.38,10.2,10.31,2515500
2017-04-03,1491177600,10.31,10.34,9.98,10.09,3104500
2017-04-04,1491264000,10.08,10.17,10.04,10.16,2560600
2017-04-05,1491350400,10.19,10.39,10.16,10.21,3441800
2017-04-06,1491436800,10.19,10.36,10.11,10.29,2044900
2017-04-07,1491523200,10.23,10.23,10.1,10.21,1479600
2017-04-10,1491782400,10.21,10.43,10.19,10.33,1852100
2017-04-11,1491868800,10.29,10.36,10.21,10.33,1389700
2017-04-12,1491955200,10.31,10.34,10.14,10.15,1784700
2017-04-13,1492041600,10.13,10.18,10.03,10.15,2023000
2017-04-17,1492387200,10.16,10.3,10.15,10.3,1057700
2017-04-18,1492473600,10.27,10.36,10.22,10.31,1469800
2017-04-19,1492560000,10.37,10.42,10.27,10.27,2140200
2017-04-20,1492646400,10.34,10.42,10.23,10.35,967300
2017-04-21,1492732800,10.37,10.37,10.22,10.31,1109200
2017-04-24,1492992000,10.45,10.54,10.42,10.47,2050300
2017-04-25,1493078400,10.52,10.62,10.5,10.54,1798700
2017-04-26,1493164800,10.52,10.71,10.46,10.61,1348900
2017-04-27,1493251200,10.66,10.69,10.48,10.53,1228700
2017-04-28,1493337600,10.53,10.54,10.42,10.45,2071600
2017-05-01,1493596800,10.47,10.63,10.41,10.55,2048500
2017-05-02,1493683200,10.86,12.33,10.86,12.0,8438900
2017-05-03,1493769600,12.0,12.19,11.82,12.17,3471100
2017-05-04,1493856000,12.23,12.24,11.88,11.92,2964900
2017-05-05,1493942400,11.95,12.18,11.94,12.18,1618800
2017-05-08,1494201600,12.14,12.46,12.11,12.46,2157400
2017-05-09,1494288000,12.44,12.62,12.4,12.55,1853400
2017-05-10,1494374400,12.56,12.78,12.49,12.69,2104200
2017-05-11,1494460800,12.66,12.75,12.43,12.44,2041800
2017-05-12,1494547200,12.42,12.44,12.3,12.33,990100
2017-05-15,1494806400,12.4,12.51,12.19,12.24,2421300
2017-05-16,1494892800,12.2,12.29,12.0,12.11,1996800
2017-05-17,1494979200,12.11,12.11,11.78,11.81,2320300
2017-05-18,1495065600,11.85,11.85,11.63,11.69,1145600
2017-05-19,1495152000,11.73,11.89,11.65,11.78,1135500
2017-05-22,1495411200,11.86,11.95,11.78,11.94,999300
2017-05-23,1495497600,11.94,12.03,11.87,11.98,1863100
2017-05-24,1495584000,12.03,12.06,11.89,11.94,1401600
2017-05-25,1495670400,11.96,12.05,11.84,11.93,937000
2017-05-26,1495756800,11.91,11.95,11.8,11.88,1232900
2017-05-30,1496102400,11.86,12.11,11.84,11.99,1460300
2017-05-31,1496188800,11.99,11.99,11.73,11.83,2571800
2017-06-01,1496275200,11.84,12.25,11.78,12.22,2111900
2017-06-02,1496361600,12.22,12.27,12.07,12.08,1389000
2017-06-05,1496620800,12.06,12.1,11.93,12.0,1083100
2017-06-06,1496707200,11.96,12.19,11.87,12.14,1929400
2017-06-07,1496793600,12.11,12.17,11.91,11.99,927200
2017-06-08,1496880000,12.0,12.16,11.96,12.11,685600
2017-06-09,1496966400,12.12,12.17,11.99,12.11,978800
2017-06-12,1497225600,12.11,12.25,12.08,12.25,1505100
2017-06-13,1497312000,12.26,12.3,12.11,12.25,1233900
2017-06-14,1497398400,12.25,12.31,12.14,12.3,1643800
2017-06-15,1497484800,12.24,12.29,12.08,12.19,975400
2017-06-16,1497571200,12.15,12.16,12.0,12.14,1580000
2017-06-19,1497830400,12.22,12.4,12.13,12.4,1109500
2017-06-20,1497916800,12.34,12.37,12.18,12.22,998400
2017-06-21,1498003200,12.26,12.26,11.87,11.91,1294800
2017-06-22,1498089600,11.9,12.01,11.8,11.87,1325700
2017-06-23,1498176000,11.88,12.09,11.85,12.0,4947900
2017-06-26,1498435200,12.04,12.28,12.0,12.22,1255900
2017-06-27,1498521600,12.17,12.31,12.11,12.15,1298100
2017-06-28,1498608000,12.22,12.4,12.2,12.27,1072500
2017-06-29,1498694400,12.3,12.33,12.03,12.16,913400
2017-06-30,1498780800,12.19,12.27,12.01,12.02,1802100
2017-07-03,1499040000,12.06,12.25,12.03,12.11,561300
2017-07-05,1499212800,12.1,12.18,11.87,11.94,893300
2017-07-06,1499299200,11.89,11.94,11.72,11.74,1086000
2017-07-07,1499385600,11.76,11.93,11.69,11.9,1097100
2017-07-10,1499644800,11.9,12.14,11.9,12.03,1127700
2017-07-11,1499731200,12.01,12.13,11.97,12.07,987600
2017-07-12,1499817600,12.15,12.27,12.07,12.07,932300
2017-07-13,1499904000,12.08,12.25,12.04,12.24,1279100
2017-07-14,1499990400,12.23,12.39,12.23,12.32,963300
2017-07-17,1500249600,12.28,12.39,12.23,12.34,834900
2017-07-18,1500336000,12.26,12.42,12.24,12.37,1316000
2017-07-19,1500422400,12.38,12.43,12.33,12.37,602500
2017-07-20,1500508800,12.38,12.42,12.3,12.37,709500
2017-07-21,1500595200,12.38,12.39,12.3,12.36,793100
2017-07-24,1500854400,12.34,12.53,12.23,12.51,1379000
2017-07-25,1500940800,12.51,12.84,12.48,12.7,2420300
2017-07-26,1501027200,12.71,12.72,12.47,12.61,1077600
2017-07-27,1501113600,12.61,12.64,12.4,12.53,983400
2017-07-28,1501200000,12.45,12.46,12.24,12.32,1586400
2017-07-31,1501459200,12.34,12.61,12.16,12.53,2399400
2017-08-01,1501545600,11.99,12.19,10.39,10.59,9692800
2017-08-02,1501632000,10.66,10.68,10.15,10.55,5953900
2017-08-03,1501718400,10.55,10.55,10.15,10.19,3190900
2017-08-04,1501804800,10.2,10.26,10.09,10.22,2699500
2017-08-07,1502064000,10.21,10.47,10.16,10.47,2572300
2017-08-08,1502150400,10.46,10.66,10.33,10.64,3403400
2017-08-09,1502236800,10.58,10.61,10.3,10.42,2120100
2017-08-10,1502323200,10.35,10.39,10.05,10.07,1922300
2017-08-11,1502409600,10.04,10.16,10.0,10.09,1119800
2017-08-14,1502668800,10.14,10.25,10.11,10.17,1157200
2017-08-15,1502755200,10.11,10.2,10.03,10.09,1418900
2017-08-16,1502841600,10.12,10.18,10.07,10.12,1161200
2017-08-17,1502928000,10.1,10.25,10.05,10.09,1475800
2017-08-18,1503014400,10.08,10.21,10.02,10.14,1393000
2017-08-21,1503273600,10.14,10.14,9.97,10.0,1378600
2017-08-22,1503360000,10.04,10.16,10.02,10.11,1328800
2017-08-23,1503446400,10.11,10.15,10.02,10.14,1662300
2017-08-24,1503532800,10.16,10.36,10.15,10.21,1495200
2017-08-25,1503619200,10.28,10.32,10.21,10.21,991700
2017-08-28,1503878400,10.24,10.28,10.03,10.13,1343400
2017-08-29,1503964800,10.07,10.15,10.04,10.14,833500
2017-08-30,1504051200,10.11,10.21,10.07,10.18,851200
2017-08-31,1504137600,10.24,10.38,10.19,10.38,1933800
2017-09-01,1504224000,10.42,10.53,10.35,10.42,1046700
2017-09-05,1504569600,10.39,10.39,10.11,10.22,1286400
2017-09-06,1504656000,10.24,10.39,10.18,10.31,2577300
2017-09-07,1504742400,10.31,10.33,10.15,10.2,1693800
2017-09-08,1504828800,10.18,10.28,10.11,10.2,1294100
2017-09-11,1505088000,10.26,10.41,10.25,10.28,1509300
2017-09-12,1505174400,10.36,10.36,10.22,10.28,3523000
2017-09-13,1505260800,10.25,10.4,10.24,10.3,1938800
2017-09-14,1505347200,10.31,10.4,10.28,10.36,1146000
2017-09-15,1505433600,10.38,10.56,10.36,10.49,1950500
2017-09-18,1505692800,10.52,10.55,10.39,10.44,881200
2017-09-19,1505779200,10.44,10.5,10.39,10.45,1028500
2017-09-20,1505865600,10.45,10.59,10.44,10.55,1184900
2017-09-21,1505952000,10.55,10.78,10.55,10.74,2093300
2017-09-22,1506038400,10.7,11.03,10.7,10.97,1696800
2017-09-25,1506297600,10.96,10.99,10.8,10.91,1238900
2017-09-26,1506384000,10.94,10.97,10.83,10.92,1267100
2017-09-27,1506470400,11.0,11.1,10.87,11.1,1084200
2017-09-28,1506556800,11.06,11.34,11.06,11.27,1603200
2017-09-29,1506643200,11.27,11.35,11.25,11.32,2077500
2017-10-02,1506902400,11.28,11.37,11.22,11.36,1625800
2017-10-03,1506988800,11.36,11.38,11.25,11.33,1531300
2017-10-04,1507075200,11.33,11.34,11.21,11.29,1595300
2017-10-05,1507161600,11.29,11.36,11.25,11.31,1502000
2017-10-06,1507248000,11.31,11.34,11.24,11.28,1257500
2017-10-09,1507507200,11.29,11.34,11.25,11.25,942100
2017-10-10,1507593600,11.25,11.5,11.23,11.41,1914900
2017-10-11,1507680000,11.35,11.38,11.25,11.26,1577200
2017-10-12,1507766400,11.23,11.23,11.08,11.19,2117800
2017-10-13,1507852800,11.26,11.29,11.18,11.21,1372700
2017-10-16,1508112000,11.24,11.28,11.06,11.09,1158900
2017-10-17,1508198400,11.14,11.15,10.88,10.99,1925300
2017-10-18,1508284800,11.08,11.11,10.97,11.08,1828700
2017-10-19,1508371200,11.09,11.16,11.02,11.16,1191100
2017-10-20,1508457600,11.29,11.58,11.19,11.5,1620300
2017-10-23,1508716800,11.5,11.54,11.37,11.41,1496700
2017-10-24,1508803200,11.46,11.55,11.37,11.5,1296900
2017-10-25,1508889600,11.5,11.55,11.2,11.27,1343800
2017-10-26,1508976000,11.31,11.33,11.19,11.26,1191700
2017-10-27,1509062400,11.22,11.28,11.13,11.2,1258200
2017-10-30,1509321600,11.19,11.25,11.01,11.02,1486200
2017-10-31,1509408000,11.11,11.18,11.05,11.1,2628100
2017-11-01,1509494400,10.15,10.69,9.05,9.21,11611900
2017-11-02,1509580800,9.14,9.46,8.96,9.04,5016900
2017-11-03,1509667200,8.97,9.38,8.97,9.09,5778900
2017-11-06,1509926400,9.03,9.09,8.85,8.87,3086100
2017-11-07,1510012800,8.87,9.06,8.56,8.61,3392500
2017-11-08,1510099200,8.59,8.74,8.54,8.72,2829200
2017-11-09,1510185600,8.69,8.81,8.43,8.52,3669600
2017-11-10,1510272000,8.52,8.6,8.26,8.38,4293000
2017-11-13,1510531200,8.32,8.43,7.97,8.09,3642900
2017-11-14,1510617600,8.08,8.09,7.78,7.81,3082300
2017-11-15,1510704000,7.76,7.87,7.67,7.79,3887800
2017-11-16,1510790400,7.8,8.09,7.8,8.05,2164800
2017-11-17,1510876800,8.03,8.09,7.95,8.02,2445900
2017-11-20,1511136000,8.0,8.2,7.99,8.07,3439600
2017-11-21,1511222400,8.06,8.14,7.99,8.05,3242600
2017-11-22,1511308800,8.05,8.22,8.03,8.09,2737100
2017-11-24,1511481600,8.1,8.2,8.06,8.15,812300
2017-11-27,1511740800,8.15,8.32,8.09,8.28,3285800
2017-11-28,1511827200,8.3,8.47,8.28,8.37,2253200
2017-11-29,1511913600,8.39,8.71,8.37,8.65,2764700
2017-11-30,1512000000,8.69,8.81,8.56,8.79,3808800
2017-12-01,1512086400,8.79,8.79,8.39,8.46,3689100
2017-12-04,1512345600,8.56,8.63,8.45,8.56,3774500
2017-12-05,1512432000,8.59,8.67,8.51,8.58,2941100
2017-12-06,1512518400,8.59,8.76,8.53,8.66,2212600
2017-12-07,1512604800,8.67,8.84,8.61,8.79,2240700
