Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.91,7.1,6.81,7.09,661400
2017-01-04,1483488000,7.14,7.23,7.04,7.2,819000
2017-01-05,1483574400,7.23,7.31,7.13,7.17,713300
2017-01-06,1483660800,7.17,7.2,6.96,7.13,780300
2017-01-09,1483920000,7.22,7.7,7.12,7.67,1703100
2017-01-10,1484006400,7.74,7.92,7.49,7.56,1432800
2017-01-11,1484092800,7.63,8.15,7.57,8.09,1547300
2017-01-12,1484179200,8.15,8.27,7.93,8.24,1329800
2017-01-13,1484265600,8.3,8.63,8.27,8.53,1875200
2017-01-17,1484611200,8.75,8.75,8.35,8.41,2039000
2017-01-18,1484697600,8.41,8.44,8.03,8.2,1187900
2017-01-19,1484784000,8.24,8.41,8.04,8.15,857300
2017-01-20,1484870400,8.18,8.35,8.16,8.21,1101900
2017-01-23,1485129600,8.36,8.36,8.08,8.2,1023100
2017-01-24,1485216000,8.2,8.26,7.92,8.11,824200
2017-01-25,1485302400,8.12,8.12,7.74,7.88,951300
2017-01-26,1485388800,7.89,7.95,7.77,7.85,747200
2017-01-27,1485475200,7.8,7.93,7.72,7.79,720700
2017-01-30,1485734400,7.79,7.85,7.42,7.51,1003300
2017-01-31,1485820800,7.5,7.53,7.27,7.39,940100
2017-02-01,1485907200,6.89,6.93,6.27,6.33,3437300
2017-02-02,1485993600,5.87,5.9,5.1,5.67,4374500
2017-02-03,1486080000,5.68,5.86,5.53,5.79,1288800
2017-02-06,1486339200,5.81,6.01,5.61,5.63,1523700
2017-02-07,1486425600,5.61,5.65,5.5,5.61,1011100
2017-02-08,1486512000,5.6,5.6,5.25,5.28,1408600
2017-02-09,1486598400,5.23,5.61,5.22,5.48,1410100
2017-02-10,1486684800,5.48,5.78,5.48,5.64,1312100
2017-02-13,1486944000,5.68,5.95,5.66,5.93,883700
2017-02-14,1487030400,5.92,6.27,5.89,6.22,1483700
2017-02-15,1487116800,6.24,6.48,6.24,6.45,1402500
2017-02-16,1487203200,6.41,6.51,6.01,6.05,1373300
2017-02-17,1487289600,6.01,6.28,5.95,6.28,1035300
2017-02-21,1487635200,6.31,6.48,6.23,6.25,1117200
2017-02-22,1487721600,6.24,6.31,6.03,6.03,728600
2017-02-23,1487808000,6.03,6.08,5.79,5.88,1183000
2017-02-24,1487894400,5.81,6.0,5.8,5.99,751800
2017-02-27,1488153600,5.99,6.05,5.89,6.02,869100
2017-02-28,1488240000,5.96,6.22,5.96,6.04,1251600
2017-03-01,1488326400,5.63,6.48,5.59,6.16,3079100
2017-03-02,1488412800,6.16,6.86,6.16,6.26,2263500
2017-03-03,1488499200,6.25,6.46,6.22,6.24,891800
2017-03-06,1488758400,6.21,6.21,5.91,5.96,991100
2017-03-07,1488844800,5.85,5.88,5.52,5.58,1977600
2017-03-08,1488931200,5.61,5.61,5.28,5.28,1513400
2017-03-09,1489017600,5.28,5.31,5.08,5.21,1478200
2017-03-10,1489104000,5.24,5.44,5.24,5.39,1591300
2017-03-13,1489363200,5.41,5.56,5.28,5.34,1373500
2017-03-14,1489449600,5.33,5.36,5.21,5.22,934600
2017-03-15,1489536000,5.24,5.31,5.12,5.24,1430800
2017-03-16,1489622400,5.24,5.31,5.2,5.24,1348800
2017-03-17,1489708800,5.27,5.44,5.24,5.33,2764500
2017-03-20,1489968000,5.36,5.39,5.05,5.13,1688200
2017-03-21,1490054400,5.14,5.26,5.02,5.04,1658600
2017-03-22,1490140800,5.04,5.06,4.71,4.76,1702600
2017-03-23,1490227200,4.77,4.83,4.66,4.72,1402600
2017-03-24,1490313600,4.74,4.84,4.72,4.81,1170100
2017-03-27,1490572800,4.76,4.8,4.66,4.71,1196000
2017-03-28,1490659200,4.73,5.06,4.73,4.98,1070900
2017-03-29,1490745600,4.99,5.2,4.87,5.15,1149000
2017-03-30,1490832000,5.18,5.22,5.03,5.16,702400
2017-03-31,1490918400,5.18,5.38,5.17,5.34,1096000
2017-04-03,1491177600,5.4,5.4,5.08,5.11,654700
2017-04-04,1491264000,5.08,5.11,4.98,5.05,645000
2017-04-05,1491350400,5.07,5.15,5.0,5.01,649800
2017-04-06,1491436800,5.01,5.17,4.94,5.12,937600
2017-04-07,1491523200,5.12,5.14,4.95,4.97,915700
