Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.53,44.66,42.81,43.4,173800
2017-01-04,1483488000,44.46,45.71,44.35,44.94,355300
2017-01-05,1483574400,44.59,44.83,43.56,43.58,202900
2017-01-06,1483660800,43.71,43.71,42.81,43.06,181200
2017-01-09,1483920000,42.83,43.34,42.35,42.79,196900
2017-01-10,1484006400,43.14,44.69,43.14,44.28,348300
2017-01-11,1484092800,44.06,44.93,44.06,44.78,153300
2017-01-12,1484179200,44.74,45.09,43.91,44.94,284700
2017-01-13,1484265600,45.2,45.68,44.86,45.41,151900
2017-01-17,1484611200,45.58,45.59,44.2,44.37,114100
2017-01-18,1484697600,44.35,44.62,44.11,44.43,107700
2017-01-19,1484784000,44.55,44.76,43.59,43.81,68300
2017-01-20,1484870400,43.9,44.73,43.59,44.25,117200
2017-01-23,1485129600,44.2,45.38,44.01,45.36,198100
2017-01-24,1485216000,45.74,47.44,45.59,47.26,246700
2017-01-25,1485302400,47.32,48.17,47.13,47.93,166100
2017-01-26,1485388800,47.92,47.92,46.75,47.22,157300
2017-01-27,1485475200,48.32,49.5,47.31,49.33,282200
2017-01-30,1485734400,49.3,49.33,47.75,47.88,177000
2017-01-31,1485820800,47.77,48.37,46.96,48.1,190400
2017-02-01,1485907200,48.32,48.83,47.79,48.53,113000
2017-02-02,1485993600,48.08,48.11,47.03,47.2,270100
2017-02-03,1486080000,47.32,48.72,46.38,48.17,205300
2017-02-06,1486339200,47.9,47.92,47.11,47.45,137800
2017-02-07,1486425600,47.62,48.06,47.42,47.82,132400
2017-02-08,1486512000,47.69,47.81,46.9,47.74,133000
2017-02-09,1486598400,47.92,48.04,47.37,48.02,162000
2017-02-10,1486684800,48.26,49.1,47.46,48.82,111000
2017-02-13,1486944000,49.03,49.28,48.35,48.92,153500
2017-02-14,1487030400,49.23,49.25,48.03,48.4,143800
2017-02-15,1487116800,48.35,48.68,48.12,48.58,119500
2017-02-16,1487203200,48.58,48.79,48.02,48.57,140200
2017-02-17,1487289600,48.41,48.41,47.43,47.8,176700
2017-02-21,1487635200,47.77,49.08,47.77,49.07,127300
2017-02-22,1487721600,48.64,48.96,48.03,48.34,122000
2017-02-23,1487808000,48.64,48.64,47.61,48.1,96600
2017-02-24,1487894400,47.61,48.51,47.61,48.13,113800
2017-02-27,1488153600,47.81,48.8,47.81,48.52,112900
2017-02-28,1488240000,48.27,48.41,47.11,47.64,258800
2017-03-01,1488326400,48.36,50.58,48.36,50.38,319900
2017-03-02,1488412800,49.0,50.04,43.52,44.45,1218200
2017-03-03,1488499200,45.03,46.65,44.64,45.32,518200
2017-03-06,1488758400,46.31,46.77,45.19,46.24,479600
2017-03-07,1488844800,46.14,46.24,44.34,44.6,219500
2017-03-08,1488931200,44.57,45.08,44.13,44.18,214300
2017-03-09,1489017600,44.45,45.94,44.14,44.21,242400
2017-03-10,1489104000,44.53,45.03,44.07,44.87,210000
2017-03-13,1489363200,44.87,45.28,44.47,44.88,178700
2017-03-14,1489449600,44.88,45.13,44.34,44.89,259500
2017-03-15,1489536000,45.13,46.29,45.08,46.05,233300
2017-03-16,1489622400,46.19,46.43,45.81,46.17,311000
2017-03-17,1489708800,46.48,47.87,45.97,47.51,591300
2017-03-20,1489968000,47.93,48.55,47.02,48.41,229100
2017-03-21,1490054400,48.55,48.55,46.28,46.31,362600
2017-03-22,1490140800,46.04,46.17,45.4,45.9,228300
2017-03-23,1490227200,46.03,46.85,45.83,46.54,127000
2017-03-24,1490313600,46.57,47.06,45.68,45.94,117900
2017-03-27,1490572800,45.17,45.76,44.78,45.62,137900
2017-03-28,1490659200,45.41,46.91,44.82,46.72,125100
2017-03-29,1490745600,46.6,46.82,46.15,46.29,98300
2017-03-30,1490832000,46.3,46.72,46.19,46.54,222300
2017-03-31,1490918400,46.41,46.98,46.2,46.38,223100
2017-04-03,1491177600,46.41,46.8,45.16,45.58,201700
2017-04-04,1491264000,45.41,45.86,44.95,45.33,217900
2017-04-05,1491350400,45.84,46.62,45.35,45.78,280900
2017-04-06,1491436800,45.9,46.64,45.66,46.35,201100
2017-04-07,1491523200,46.47,46.75,45.62,46.17,336800
2017-04-10,1491782400,46.0,46.52,45.71,46.15,243300
2017-04-11,1491868800,46.0,46.72,45.78,46.64,195700
2017-04-12,1491955200,46.43,46.43,45.12,45.36,158900
2017-04-13,1492041600,45.14,45.73,44.66,45.03,317700
2017-04-17,1492387200,45.19,45.82,44.81,45.76,159200
2017-04-18,1492473600,45.62,46.31,45.6,46.31,168400
2017-04-19,1492560000,46.68,47.59,46.68,47.11,236200
2017-04-20,1492646400,47.23,48.0,46.99,47.42,202600
2017-04-21,1492732800,47.55,47.79,47.19,47.51,127600
2017-04-24,1492992000,48.45,48.7,48.02,48.27,204600
2017-04-25,1493078400,48.27,49.23,48.27,48.71,133200
2017-04-26,1493164800,48.47,50.23,47.93,49.71,237200
2017-04-27,1493251200,49.71,50.06,48.5,49.81,150800
2017-04-28,1493337600,49.89,49.89,49.09,49.35,229000
2017-05-01,1493596800,49.44,49.77,49.05,49.56,122700
2017-05-02,1493683200,49.45,49.85,49.22,49.3,97600
2017-05-03,1493769600,49.03,49.46,48.6,48.9,112300
2017-05-04,1493856000,49.13,49.32,48.59,49.08,102000
2017-05-05,1493942400,49.08,49.49,48.79,49.25,111300
2017-05-08,1494201600,49.14,49.39,48.03,48.54,261300
2017-05-09,1494288000,48.52,48.53,47.79,48.13,127200
2017-05-10,1494374400,48.07,48.65,48.01,48.55,111400
2017-05-11,1494460800,48.24,48.52,47.59,47.98,195000
2017-05-12,1494547200,47.82,48.09,47.36,47.75,88900
2017-05-15,1494806400,47.99,48.41,47.64,48.14,205500
2017-05-16,1494892800,48.37,48.88,47.7,47.96,155300
2017-05-17,1494979200,47.96,47.96,46.33,46.55,185400
2017-05-18,1495065600,46.45,46.94,45.9,46.9,172700
2017-05-19,1495152000,46.98,47.83,46.98,47.38,176100
2017-05-22,1495411200,47.52,47.92,47.36,47.84,139100
2017-05-23,1495497600,48.09,48.22,47.02,47.98,92500
2017-05-24,1495584000,48.02,48.57,47.62,48.27,119800
2017-05-25,1495670400,48.72,49.4,48.44,48.98,240500
2017-05-26,1495756800,48.92,49.52,48.73,49.43,118700
2017-05-30,1496102400,49.35,50.39,48.71,50.28,215600
2017-05-31,1496188800,50.41,50.41,49.51,50.05,197600
2017-06-01,1496275200,50.25,51.46,49.85,51.44,187400
2017-06-02,1496361600,51.48,52.09,50.93,51.55,209200
2017-06-05,1496620800,51.57,53.07,50.54,50.54,224200
2017-06-06,1496707200,50.02,51.1,49.69,49.77,315200
2017-06-07,1496793600,49.94,51.79,49.76,50.3,365400
2017-06-08,1496880000,45.97,48.03,44.41,46.33,616100
2017-06-09,1496966400,46.66,47.02,45.94,46.07,409400
2017-06-12,1497225600,46.01,46.61,45.23,45.8,384300
2017-06-13,1497312000,45.93,46.47,44.99,45.81,249400
2017-06-14,1497398400,46.35,47.96,46.21,47.17,328800
2017-06-15,1497484800,46.39,47.15,45.98,46.84,212800
2017-06-16,1497571200,46.51,47.46,45.99,47.43,394900
2017-06-19,1497830400,47.53,48.08,46.94,47.25,163200
2017-06-20,1497916800,46.82,47.86,46.55,47.67,214800
2017-06-21,1498003200,47.78,48.39,46.95,47.05,181300
2017-06-22,1498089600,47.09,47.39,46.77,47.14,117500
2017-06-23,1498176000,47.15,47.71,46.93,47.17,543000
2017-06-26,1498435200,47.38,47.5,46.16,47.09,161300
2017-06-27,1498521600,47.09,47.17,45.62,45.76,283300
2017-06-28,1498608000,46.03,46.79,45.07,46.57,294000
2017-06-29,1498694400,46.99,47.18,45.92,46.87,265600
2017-06-30,1498780800,47.01,47.93,46.93,47.32,212800
2017-07-03,1499040000,47.83,48.82,47.83,48.34,191900
2017-07-05,1499212800,48.35,48.73,47.82,48.2,186300
2017-07-06,1499299200,47.78,48.4,47.46,47.79,254300
2017-07-07,1499385600,48.03,48.41,47.67,48.19,163300
2017-07-10,1499644800,47.96,48.41,47.5,47.72,202700
2017-07-11,1499731200,47.57,48.01,46.81,47.56,258800
2017-07-12,1499817600,47.88,48.81,47.63,48.25,219000
2017-07-13,1499904000,48.35,48.76,47.84,48.41,322800
2017-07-14,1499990400,48.4,48.73,48.16,48.17,146600
2017-07-17,1500249600,48.19,48.61,47.67,48.34,179600
2017-07-18,1500336000,48.06,48.23,47.47,47.52,224100
2017-07-19,1500422400,47.86,48.54,47.72,47.97,216200
2017-07-20,1500508800,47.96,48.73,47.52,48.01,193400
2017-07-21,1500595200,48.32,48.34,47.5,48.14,181100
2017-07-24,1500854400,47.86,47.86,47.23,47.82,187200
2017-07-25,1500940800,47.93,48.45,47.33,48.35,203800
2017-07-26,1501027200,48.34,48.49,47.39,47.58,122600
2017-07-27,1501113600,47.72,48.11,47.49,47.9,160400
2017-07-28,1501200000,47.85,48.05,47.39,47.66,103600
