Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.17,20.3,19.74,19.95,424500
2017-01-04,1483488000,20.05,20.4,20.01,20.37,490300
2017-01-05,1483574400,20.29,20.3,19.72,19.85,338300
2017-01-06,1483660800,20.01,20.11,19.85,19.86,242400
2017-01-09,1483920000,19.69,19.84,19.45,19.57,290100
2017-01-10,1484006400,19.57,19.9,19.44,19.85,306700
2017-01-11,1484092800,19.81,20.06,19.62,20.06,294200
2017-01-12,1484179200,19.9,19.9,19.4,19.59,288300
2017-01-13,1484265600,19.74,20.19,19.55,19.8,215400
2017-01-17,1484611200,19.58,19.58,19.14,19.18,281200
2017-01-18,1484697600,19.37,19.37,19.04,19.33,309400
2017-01-19,1484784000,19.6,19.99,19.22,19.49,472400
2017-01-20,1484870400,19.52,19.89,19.52,19.84,560300
2017-01-23,1485129600,19.76,19.87,19.5,19.72,433200
2017-01-24,1485216000,19.79,20.27,19.75,20.19,474400
2017-01-25,1485302400,20.38,20.67,20.34,20.45,768900
2017-01-26,1485388800,20.48,20.5,20.1,20.33,730400
2017-01-27,1485475200,20.27,20.27,19.89,19.91,376400
2017-01-30,1485734400,19.76,19.76,19.32,19.61,485900
2017-01-31,1485820800,19.52,19.66,19.37,19.62,389500
2017-02-01,1485907200,19.76,20.0,19.41,19.53,375600
2017-02-02,1485993600,19.35,19.46,19.05,19.18,452900
2017-02-03,1486080000,19.43,19.83,19.41,19.78,573300
2017-02-06,1486339200,19.61,19.79,19.52,19.58,281100
2017-02-07,1486425600,19.68,19.77,19.4,19.56,386600
2017-02-08,1486512000,19.44,19.44,19.05,19.25,371700
2017-02-09,1486598400,19.29,19.66,19.29,19.63,233600
2017-02-10,1486684800,19.64,19.79,19.49,19.72,237500
2017-02-13,1486944000,19.81,20.2,19.81,20.08,331900
2017-02-14,1487030400,20.05,20.41,19.95,20.37,446500
2017-02-15,1487116800,20.45,20.55,20.25,20.44,328000
2017-02-16,1487203200,20.46,20.46,20.25,20.46,268800
2017-02-17,1487289600,20.39,20.51,20.06,20.45,1243900
2017-02-21,1487635200,20.52,20.73,20.33,20.59,301600
2017-02-22,1487721600,20.47,20.68,20.35,20.62,476000
2017-02-23,1487808000,20.62,20.79,20.31,20.73,417600
2017-02-24,1487894400,20.46,20.67,20.41,20.65,319800
2017-02-27,1488153600,20.65,20.89,20.58,20.86,463800
2017-02-28,1488240000,20.76,20.86,20.58,20.67,410200
2017-03-01,1488326400,21.06,21.42,20.05,21.38,494600
2017-03-02,1488412800,21.44,21.44,20.69,20.71,414900
2017-03-03,1488499200,20.71,20.9,20.58,20.7,470700
2017-03-06,1488758400,20.48,20.58,20.29,20.47,346700
2017-03-07,1488844800,20.48,20.52,20.32,20.37,293000
2017-03-08,1488931200,20.59,20.64,20.14,20.15,379500
2017-03-09,1489017600,20.23,20.45,20.12,20.13,232500
2017-03-10,1489104000,20.25,20.3,19.84,20.05,307200
2017-03-13,1489363200,20.0,20.43,20.0,20.3,325600
2017-03-14,1489449600,20.18,20.36,19.97,20.32,261100
2017-03-15,1489536000,20.36,20.6,20.24,20.26,584000
2017-03-16,1489622400,20.39,20.56,20.32,20.54,308300
2017-03-17,1489708800,20.5,20.76,20.21,20.68,1637000
2017-03-20,1489968000,20.63,20.65,20.16,20.18,271400
2017-03-21,1490054400,20.32,20.32,18.7,18.71,693200
2017-03-22,1490140800,18.52,18.7,18.11,18.35,692900
2017-03-23,1490227200,18.31,18.76,18.26,18.51,361900
