Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.68,26.84,26.41,26.54,306700
2017-01-04,1483488000,26.63,26.98,26.51,26.96,295100
2017-01-05,1483574400,26.75,26.94,26.5,26.87,483000
2017-01-06,1483660800,26.73,26.94,26.59,26.7,399000
2017-01-09,1483920000,27.26,27.26,26.41,26.42,389600
2017-01-10,1484006400,26.38,26.46,26.06,26.18,561200
2017-01-11,1484092800,26.16,26.43,25.94,25.96,323900
2017-01-12,1484179200,25.9,26.12,25.68,25.99,513300
2017-01-13,1484265600,26.03,26.27,25.94,25.97,241500
2017-01-17,1484611200,25.99,26.26,25.94,25.99,339800
2017-01-18,1484697600,25.96,26.19,25.87,26.07,292700
2017-01-19,1484784000,25.9,26.08,25.83,25.9,238600
2017-01-20,1484870400,25.86,26.16,25.86,26.03,349700
2017-01-23,1485129600,26.07,26.29,26.02,26.25,382100
2017-01-24,1485216000,26.27,26.37,26.06,26.33,525800
2017-01-25,1485302400,26.33,26.47,26.2,26.36,184200
2017-01-26,1485388800,26.36,26.43,26.2,26.29,321000
2017-01-27,1485475200,26.3,26.3,25.86,26.01,350200
2017-01-30,1485734400,25.92,25.92,25.56,25.6,244000
2017-01-31,1485820800,25.6,25.81,25.51,25.54,552800
2017-02-01,1485907200,25.58,25.94,25.31,25.35,542000
2017-02-02,1485993600,25.46,25.68,25.28,25.53,268000
2017-02-03,1486080000,25.91,26.06,25.65,26.04,336000
2017-02-06,1486339200,26.03,26.04,25.81,25.83,199800
2017-02-07,1486425600,25.85,25.99,25.51,25.54,270300
2017-02-08,1486512000,25.56,25.77,25.46,25.61,163000
2017-02-09,1486598400,25.66,25.99,25.61,25.93,199600
2017-02-10,1486684800,25.99,26.29,25.95,26.29,156100
2017-02-13,1486944000,26.3,26.43,26.14,26.38,239300
2017-02-14,1487030400,26.29,26.29,25.99,26.2,199600
2017-02-15,1487116800,26.02,26.29,25.77,26.27,201300
2017-02-16,1487203200,26.27,26.58,26.27,26.51,231500
2017-02-17,1487289600,27.31,27.31,26.17,26.71,556900
2017-02-21,1487635200,26.69,26.98,26.37,26.94,305800
2017-02-22,1487721600,26.89,27.08,26.75,26.95,363800
2017-02-23,1487808000,27.02,27.05,26.76,26.96,171300
2017-02-24,1487894400,26.92,27.05,26.81,26.98,198000
2017-02-27,1488153600,26.97,27.2,26.85,27.02,438500
2017-02-28,1488240000,26.88,26.96,26.55,26.56,466800
2017-03-01,1488326400,26.51,26.9,26.5,26.76,322500
2017-03-02,1488412800,26.76,26.77,26.3,26.35,301300
2017-03-03,1488499200,26.29,26.36,26.03,26.34,284500
2017-03-06,1488758400,26.23,26.29,25.95,26.03,210800
2017-03-07,1488844800,26.03,26.07,25.73,25.86,283500
2017-03-08,1488931200,25.77,25.82,25.32,25.35,252500
2017-03-09,1489017600,25.28,25.4,24.63,24.66,319600
2017-03-10,1489104000,24.83,24.97,24.49,24.8,393400
2017-03-13,1489363200,24.84,24.98,24.62,24.73,359700
2017-03-14,1489449600,24.65,25.01,24.52,24.93,506800
2017-03-15,1489536000,24.99,25.64,24.99,25.45,390300
2017-03-16,1489622400,25.41,25.57,25.29,25.55,308300
2017-03-17,1489708800,25.46,25.69,25.4,25.62,959700
2017-03-20,1489968000,25.59,25.8,25.43,25.51,274800
2017-03-21,1490054400,25.55,25.67,25.38,25.45,367300
2017-03-22,1490140800,25.51,25.61,25.06,25.29,270600
2017-03-23,1490227200,25.48,26.07,25.22,25.61,365600
2017-03-24,1490313600,25.6,25.78,25.52,25.52,279300
2017-03-27,1490572800,25.38,25.55,25.02,25.23,268900
2017-03-28,1490659200,25.14,25.28,24.94,25.19,254500
2017-03-29,1490745600,25.13,25.31,25.06,25.29,254300
2017-03-30,1490832000,25.21,25.5,25.14,25.47,312100
2017-03-31,1490918400,25.47,25.81,25.42,25.65,413000
2017-04-03,1491177600,25.64,25.86,25.52,25.73,301800
2017-04-04,1491264000,25.72,26.01,25.6,25.82,362900
2017-04-05,1491350400,25.86,26.14,25.73,25.76,321600
2017-04-06,1491436800,25.77,26.09,25.69,26.05,1163200
2017-04-07,1491523200,26.07,26.37,26.07,26.29,351300
2017-04-10,1491782400,26.31,26.52,26.24,26.33,411200
2017-04-11,1491868800,26.36,26.77,26.28,26.68,643600
2017-04-12,1491955200,26.7,26.81,26.53,26.61,241100
2017-04-13,1492041600,26.62,26.73,26.38,26.46,173400
2017-04-17,1492387200,26.55,26.68,26.5,26.68,828800
2017-04-18,1492473600,26.67,26.81,26.55,26.64,414900
2017-04-19,1492560000,26.61,26.79,26.6,26.65,467800
2017-04-20,1492646400,26.63,26.77,26.43,26.73,322500
2017-04-21,1492732800,26.69,26.84,26.55,26.74,359500
2017-04-24,1492992000,26.94,27.0,26.27,26.4,397300
2017-04-25,1493078400,26.42,26.64,26.33,26.51,271500
2017-04-26,1493164800,26.45,26.78,26.26,26.31,404100
2017-04-27,1493251200,26.69,26.69,26.05,26.25,336500
2017-04-28,1493337600,26.2,26.2,25.9,25.97,368300
2017-05-01,1493596800,26.03,26.23,25.83,26.19,180400
2017-05-02,1493683200,26.2,26.37,26.05,26.17,483900
2017-05-03,1493769600,26.19,26.29,25.55,25.58,422800
