Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.61,8.72,8.47,8.72,1670400
2017-01-04,1483488000,8.78,8.91,8.75,8.91,1880600
2017-01-05,1483574400,8.88,8.91,8.66,8.79,1383100
2017-01-06,1483660800,8.8,8.89,8.74,8.84,1725400
2017-01-09,1483920000,8.85,8.88,8.68,8.68,1138200
2017-01-10,1484006400,8.68,8.73,8.48,8.53,1068000
2017-01-11,1484092800,8.54,8.84,8.51,8.78,1477800
2017-01-12,1484179200,8.74,8.78,8.59,8.7,1099100
2017-01-13,1484265600,8.73,8.84,8.68,8.73,531700
2017-01-17,1484611200,8.65,8.65,8.4,8.43,1152100
2017-01-18,1484697600,8.5,8.5,8.35,8.43,1066500
2017-01-19,1484784000,8.42,8.65,8.38,8.54,1155800
2017-01-20,1484870400,8.57,8.69,8.56,8.6,969700
2017-01-23,1485129600,8.57,8.59,8.43,8.52,777200
2017-01-24,1485216000,8.54,8.85,8.54,8.82,1541100
2017-01-25,1485302400,8.9,9.02,8.88,8.89,1567900
2017-01-26,1485388800,8.91,8.93,8.64,8.68,1064200
2017-01-27,1485475200,8.71,8.91,8.61,8.89,1694400
2017-01-30,1485734400,8.82,8.89,8.72,8.86,1584000
2017-01-31,1485820800,8.81,9.01,8.7,9.01,1939100
2017-02-01,1485907200,9.05,9.13,8.82,9.01,1996300
2017-02-02,1485993600,9.0,9.03,8.85,9.01,2158600
2017-02-03,1486080000,9.12,9.4,9.03,9.37,3043900
2017-02-06,1486339200,9.29,9.4,9.11,9.34,2677200
2017-02-07,1486425600,9.36,9.5,9.25,9.3,3176000
2017-02-08,1486512000,9.24,9.25,9.04,9.18,2527800
2017-02-09,1486598400,9.14,9.46,9.14,9.4,5214200
2017-02-10,1486684800,10.99,12.3,10.93,11.96,16639300
2017-02-13,1486944000,11.94,12.5,11.55,12.1,6173400
2017-02-14,1487030400,11.98,12.38,11.87,12.33,5204600
2017-02-15,1487116800,12.3,12.3,11.73,11.75,3924000
2017-02-16,1487203200,11.45,11.91,11.31,11.45,4309600
2017-02-17,1487289600,11.39,11.4,11.25,11.36,2063800
2017-02-21,1487635200,11.35,11.52,11.28,11.3,2088600
2017-02-22,1487721600,11.29,11.32,11.06,11.2,2106800
2017-02-23,1487808000,11.24,11.24,10.81,11.03,2641400
2017-02-24,1487894400,10.82,11.08,10.82,10.87,1385200
2017-02-27,1488153600,10.87,11.05,10.82,11.05,2172200
2017-02-28,1488240000,11.02,11.02,10.78,10.85,2097400
2017-03-01,1488326400,11.01,11.12,10.87,10.92,1615500
2017-03-02,1488412800,10.9,10.92,10.75,10.77,1196300
2017-03-03,1488499200,10.77,10.9,10.68,10.89,1650900
2017-03-06,1488758400,10.74,10.84,10.69,10.82,1180600
2017-03-07,1488844800,10.78,10.85,10.61,10.69,1626500
2017-03-08,1488931200,10.71,10.9,10.6,10.64,1416200
2017-03-09,1489017600,10.64,10.65,10.33,10.49,1508000
2017-03-10,1489104000,10.54,10.59,10.39,10.48,1280900
2017-03-13,1489363200,10.46,10.58,10.33,10.35,1103400
2017-03-14,1489449600,10.3,10.35,10.15,10.18,1172400
2017-03-15,1489536000,10.23,10.36,10.2,10.35,1111200
2017-03-16,1489622400,11.1,11.51,10.96,11.2,3700900
2017-03-17,1489708800,11.19,11.41,11.12,11.13,2067500
2017-03-20,1489968000,11.12,11.15,10.9,10.91,1134200
2017-03-21,1490054400,11.04,11.15,10.5,10.5,2864600
2017-03-22,1490140800,10.49,10.7,10.45,10.69,1466900
2017-03-23,1490227200,10.69,10.97,10.61,10.86,1448500
2017-03-24,1490313600,10.9,11.05,10.71,10.85,1952000
2017-03-27,1490572800,10.59,10.92,10.58,10.88,941900
2017-03-28,1490659200,10.8,10.81,10.58,10.59,2087500
2017-03-29,1490745600,10.55,10.58,10.36,10.42,2608900
2017-03-30,1490832000,10.39,10.5,10.33,10.4,1474500
2017-03-31,1490918400,10.38,10.43,10.22,10.23,1497700
2017-04-03,1491177600,10.25,10.28,10.05,10.15,1593900
2017-04-04,1491264000,10.12,10.31,10.0,10.3,2508500
2017-04-05,1491350400,10.34,10.45,9.62,9.63,2746400
2017-04-06,1491436800,9.63,9.94,9.58,9.93,2970800
2017-04-07,1491523200,9.9,9.93,9.79,9.87,2418900
2017-04-10,1491782400,9.85,9.87,9.51,9.64,1551800
2017-04-11,1491868800,9.62,9.71,9.49,9.51,1432600
2017-04-12,1491955200,9.48,9.54,9.32,9.35,961400
2017-04-13,1492041600,9.42,9.67,9.36,9.45,1457900
2017-04-17,1492387200,9.48,9.77,9.45,9.75,1518700
2017-04-18,1492473600,9.65,9.73,9.52,9.59,1239300
2017-04-19,1492560000,9.67,9.74,9.52,9.54,1370600
2017-04-20,1492646400,9.6,9.77,9.54,9.72,936500
2017-04-21,1492732800,9.63,9.86,9.57,9.63,1636400
2017-04-24,1492992000,9.79,10.25,9.71,10.18,2373000
2017-04-25,1493078400,10.27,10.37,10.13,10.14,1082300
2017-04-26,1493164800,10.14,10.17,9.96,9.98,1034800
2017-04-27,1493251200,10.0,10.24,9.93,10.24,2287800
2017-04-28,1493337600,10.28,10.31,9.89,9.92,1368600
2017-05-01,1493596800,9.96,10.01,9.83,9.86,1201100
2017-05-02,1493683200,9.9,9.96,9.78,9.92,1463400
2017-05-03,1493769600,9.88,10.01,9.72,9.99,1216100
2017-05-04,1493856000,10.08,10.34,9.77,9.95,3826400
