Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.0,6.18,5.9,6.1,2248100
2017-01-04,1483488000,6.2,6.3,6.15,6.3,727800
2017-01-05,1483574400,6.3,6.35,6.15,6.3,369500
2017-01-06,1483660800,6.35,6.38,6.25,6.3,200300
2017-01-09,1483920000,6.3,6.3,6.15,6.2,359300
2017-01-10,1484006400,6.3,6.65,6.3,6.65,513900
2017-01-11,1484092800,6.65,6.7,6.5,6.65,741500
2017-01-12,1484179200,6.7,6.95,6.6,6.6,751100
2017-01-13,1484265600,6.65,7.0,6.65,6.85,939400
2017-01-17,1484611200,6.9,7.1,6.85,7.0,643000
2017-01-18,1484697600,6.95,7.0,6.85,6.9,413300
2017-01-19,1484784000,6.85,7.05,6.6,7.0,716200
2017-01-20,1484870400,6.95,7.1,6.75,7.0,466500
2017-01-23,1485129600,7.0,7.08,6.85,6.9,468800
2017-01-24,1485216000,7.05,7.3,6.93,7.3,1046800
2017-01-25,1485302400,7.3,7.75,7.25,7.7,1321800
2017-01-26,1485388800,7.7,7.8,7.45,7.65,853600
2017-01-27,1485475200,7.65,7.88,7.5,7.75,1299700
2017-01-30,1485734400,7.7,7.8,7.33,7.55,785000
2017-01-31,1485820800,7.65,7.65,7.26,7.5,555600
2017-02-01,1485907200,7.5,7.95,7.5,7.85,742800
2017-02-02,1485993600,7.9,7.95,7.45,7.5,1376900
2017-02-03,1486080000,7.55,7.7,7.4,7.5,1009700
2017-02-06,1486339200,7.5,7.6,7.35,7.4,668100
2017-02-07,1486425600,7.4,7.55,7.35,7.45,645200
2017-02-08,1486512000,7.5,7.55,7.35,7.45,769700
2017-02-09,1486598400,7.5,7.75,7.5,7.55,904300
2017-02-10,1486684800,7.65,7.8,7.5,7.55,942300
2017-02-13,1486944000,7.7,8.65,7.55,8.2,3526200
2017-02-14,1487030400,7.95,8.4,7.65,8.25,2111500
2017-02-15,1487116800,8.2,8.31,8.0,8.15,704500
2017-02-16,1487203200,8.1,8.3,7.9,7.95,630700
2017-02-17,1487289600,7.9,8.3,7.8,8.2,606700
2017-02-21,1487635200,8.3,8.75,8.26,8.7,1534000
2017-02-22,1487721600,8.75,8.85,8.45,8.55,1072200
2017-02-23,1487808000,8.5,8.75,8.0,8.3,1350500
2017-02-24,1487894400,8.05,8.2,7.9,8.1,604000
2017-02-27,1488153600,8.05,8.5,8.05,8.35,1969300
2017-02-28,1488240000,8.3,8.35,8.1,8.15,692700
2017-03-01,1488326400,8.3,8.48,8.2,8.3,786600
2017-03-02,1488412800,8.25,8.4,8.1,8.1,893100
2017-03-03,1488499200,8.1,8.25,8.05,8.2,1175800
2017-03-06,1488758400,8.05,8.09,7.3,7.55,1241500
2017-03-07,1488844800,7.55,7.7,7.3,7.6,899300
2017-03-08,1488931200,7.65,7.8,7.3,7.5,921300
2017-03-09,1489017600,6.55,7.2,6.35,6.85,4171700
2017-03-10,1489104000,6.85,6.85,5.85,6.15,3116300
2017-03-13,1489363200,6.1,6.35,5.75,6.3,2994800
2017-03-14,1489449600,6.15,6.2,5.95,5.95,1369900
2017-03-15,1489536000,6.05,6.1,5.6,5.95,2851800
2017-03-16,1489622400,6.0,6.13,5.75,6.05,1358800
2017-03-17,1489708800,6.0,6.15,6.0,6.1,1933900
2017-03-20,1489968000,6.1,6.15,5.75,5.8,923000
2017-03-21,1490054400,5.8,5.85,5.5,5.7,1355300
