Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,40.49,42.01,40.49,41.84,49400
2017-04-21,1492732800,41.75,42.1,41.47,41.88,45000
2017-04-24,1492992000,42.79,43.53,42.71,43.36,38900
2017-04-25,1493078400,43.44,44.27,43.4,43.4,33900
2017-04-26,1493164800,43.18,44.73,43.18,44.23,57800
2017-04-27,1493251200,44.49,44.49,43.31,43.36,38600
2017-04-28,1493337600,43.23,43.57,42.23,42.36,25400
2017-05-01,1493596800,42.71,43.31,42.32,42.53,40300
2017-05-02,1493683200,43.18,43.18,41.71,41.75,45700
2017-05-03,1493769600,41.62,42.53,41.53,41.97,48100
2017-05-04,1493856000,42.06,42.25,41.84,41.88,27700
2017-05-05,1493942400,42.19,42.19,41.45,41.75,21300
2017-05-08,1494201600,41.66,41.88,41.45,41.66,37400
2017-05-09,1494288000,41.66,41.92,41.23,41.36,38000
2017-05-10,1494374400,41.32,41.79,41.27,41.62,37900
2017-05-11,1494460800,41.45,41.53,40.93,41.06,34000
2017-05-12,1494547200,41.01,41.21,40.62,40.75,35300
2017-05-15,1494806400,40.8,41.36,40.8,41.32,24700
2017-05-16,1494892800,41.23,41.36,40.8,41.27,20500
2017-05-17,1494979200,40.36,40.71,39.06,39.58,41800
2017-05-18,1495065600,39.28,39.82,39.1,39.62,51700
2017-05-19,1495152000,39.58,39.89,39.23,39.58,39500
2017-05-22,1495411200,39.58,39.75,39.1,39.49,12000
2017-05-23,1495497600,39.58,40.32,39.23,40.15,12600
2017-05-24,1495584000,40.19,40.49,39.84,40.15,26500
2017-05-25,1495670400,40.32,40.58,39.67,40.45,31600
2017-05-26,1495756800,40.28,40.71,39.75,40.28,30400
2017-05-30,1496102400,40.02,40.06,39.32,39.45,22400
2017-05-31,1496188800,39.49,39.93,38.84,39.54,15600
2017-06-01,1496275200,39.58,40.45,39.23,40.06,21900
2017-06-02,1496361600,39.93,41.14,39.93,40.45,29200
2017-06-05,1496620800,40.41,41.19,39.97,40.06,18100
2017-06-06,1496707200,39.75,40.19,39.62,39.97,18500
2017-06-07,1496793600,39.84,41.06,39.84,40.19,15600
2017-06-08,1496880000,40.56,42.53,40.54,41.36,29800
2017-06-09,1496966400,41.66,43.18,41.66,42.79,34600
2017-06-12,1497225600,42.97,45.44,42.53,43.36,47400
2017-06-13,1497312000,43.36,43.53,42.58,42.71,20200
2017-06-14,1497398400,42.75,43.32,42.05,42.97,26400
2017-06-15,1497484800,42.44,43.5,42.44,42.57,26300
2017-06-16,1497571200,42.31,43.19,41.96,42.18,63800
2017-06-19,1497830400,42.62,43.5,41.87,42.18,23400
2017-06-20,1497916800,41.79,42.53,41.48,42.0,15900
2017-06-21,1498003200,41.96,42.49,40.82,40.95,23000
2017-06-22,1498089600,40.56,42.84,40.56,40.91,12500
2017-06-23,1498176000,40.91,41.04,40.29,41.04,97500
2017-06-26,1498435200,40.95,41.35,40.65,40.82,18600
2017-06-27,1498521600,40.95,41.57,40.86,41.0,14400
2017-06-28,1498608000,41.13,41.9,41.13,41.65,14200
2017-06-29,1498694400,42.27,42.27,41.3,42.05,15200
2017-06-30,1498780800,42.14,42.14,41.35,41.48,16100
2017-07-03,1499040000,41.61,42.88,41.61,42.66,10600
2017-07-05,1499212800,42.44,42.44,41.39,41.92,13800
2017-07-06,1499299200,41.87,42.14,41.39,41.83,14700
2017-07-07,1499385600,42.27,42.27,41.65,42.27,21100
2017-07-10,1499644800,41.92,42.18,41.65,41.65,7600
2017-07-11,1499731200,41.65,41.65,41.08,41.61,15100
2017-07-12,1499817600,41.61,42.14,41.48,42.14,14400
2017-07-13,1499904000,42.0,42.0,41.3,41.57,20300
2017-07-14,1499990400,41.22,42.05,41.22,41.83,18700
2017-07-17,1500249600,41.52,41.96,41.52,41.79,17100
2017-07-18,1500336000,41.52,42.22,41.52,41.87,16000
2017-07-19,1500422400,41.83,42.31,41.43,41.74,11700
2017-07-20,1500508800,41.65,42.03,41.43,41.74,9800
2017-07-21,1500595200,41.87,41.87,41.17,41.17,33000
2017-07-24,1500854400,41.39,41.39,40.69,41.26,21000
2017-07-25,1500940800,41.61,42.68,41.52,41.74,14300
2017-07-26,1501027200,41.79,41.79,40.56,40.6,20200
2017-07-27,1501113600,40.78,41.64,40.03,40.16,13700
2017-07-28,1501200000,40.12,40.25,39.81,39.94,13600
2017-07-31,1501459200,39.9,41.04,39.64,40.38,31500
2017-08-01,1501545600,40.56,40.91,40.12,40.65,19100
2017-08-02,1501632000,40.47,41.29,39.9,40.03,21600
2017-08-03,1501718400,40.12,40.69,39.94,39.94,17500
2017-08-04,1501804800,40.34,40.56,40.16,40.21,12000
2017-08-07,1502064000,40.38,40.38,39.94,39.94,13000
2017-08-08,1502150400,40.08,41.0,39.94,40.03,14100
2017-08-09,1502236800,39.9,40.34,39.24,39.51,20100
2017-08-10,1502323200,39.11,39.46,38.8,38.85,32700
2017-08-11,1502409600,39.2,39.2,38.19,38.32,17000
2017-08-14,1502668800,38.67,39.81,38.67,39.68,14900
2017-08-15,1502755200,39.99,39.99,38.54,38.85,18300
2017-08-16,1502841600,39.07,39.46,38.58,38.76,18400
2017-08-17,1502928000,38.45,38.98,38.19,38.19,29100
2017-08-18,1503014400,37.93,38.76,37.93,38.23,23200
2017-08-21,1503273600,37.49,38.26,37.49,37.97,10700
2017-08-22,1503360000,38.23,38.45,38.15,38.23,11600
2017-08-23,1503446400,38.01,38.19,37.75,37.75,24200
2017-08-24,1503532800,38.06,38.06,37.27,37.53,30800
2017-08-25,1503619200,37.75,39.02,37.75,38.63,29900
2017-08-28,1503878400,38.58,39.64,38.01,38.19,17100
2017-08-29,1503964800,37.84,38.28,37.84,37.97,8200
2017-08-30,1504051200,38.76,38.76,37.66,37.8,14800
2017-08-31,1504137600,38.06,38.89,37.88,38.06,18100
2017-09-01,1504224000,38.15,38.98,37.88,38.28,6500
2017-09-05,1504569600,38.06,38.06,37.09,37.18,14700
2017-09-06,1504656000,37.36,37.8,37.27,37.31,13500
2017-09-07,1504742400,37.23,37.27,36.57,36.7,9300
2017-09-08,1504828800,36.7,37.88,34.68,37.4,18600
2017-09-11,1505088000,37.66,39.46,37.66,38.01,9600
2017-09-12,1505174400,38.63,38.85,38.23,38.41,8800
2017-09-13,1505260800,39.02,39.46,38.37,38.45,21200
2017-09-14,1505347200,38.19,38.98,37.31,37.88,13400
2017-09-15,1505433600,37.97,38.28,37.71,38.15,58000
2017-09-18,1505692800,38.06,39.11,38.0,38.94,12800
2017-09-19,1505779200,38.48,39.29,38.48,38.89,9500
2017-09-20,1505865600,39.15,40.16,39.06,39.77,15300
2017-09-21,1505952000,39.37,40.6,39.27,39.55,16400
2017-09-22,1506038400,39.2,39.99,39.02,39.86,26100
2017-09-25,1506297600,38.67,40.16,38.67,39.99,7100
2017-09-26,1506384000,40.21,41.43,40.21,41.08,27600
2017-09-27,1506470400,41.39,42.44,39.81,42.05,41300
2017-09-28,1506556800,41.22,42.36,41.22,42.09,13700
2017-09-29,1506643200,40.85,42.27,40.85,41.74,17700
2017-10-02,1506902400,42.0,42.44,41.3,42.44,17900
2017-10-03,1506988800,42.53,42.57,41.68,42.44,18100
2017-10-04,1507075200,42.31,42.31,41.43,41.61,15800
2017-10-05,1507161600,41.52,42.14,41.52,41.83,25400
2017-10-06,1507248000,42.0,42.44,41.74,42.36,19200
2017-10-09,1507507200,42.22,42.31,41.87,42.18,9100
2017-10-10,1507593600,42.53,42.53,42.18,42.36,17800
2017-10-11,1507680000,42.53,42.88,42.18,42.53,20000
2017-10-12,1507766400,41.92,42.93,41.92,42.53,13500
2017-10-13,1507852800,42.31,43.14,42.18,42.44,14600
2017-10-16,1508112000,42.66,43.8,42.49,42.84,13300
2017-10-17,1508198400,42.51,42.71,42.05,42.14,6600
2017-10-18,1508284800,42.18,42.44,41.92,42.14,17500
2017-10-19,1508371200,41.79,42.26,41.79,42.09,11500
2017-10-20,1508457600,42.49,42.57,41.87,42.18,42500
2017-10-23,1508716800,43.06,44.02,42.36,42.49,13500
2017-10-24,1508803200,43.19,43.19,42.22,42.27,28000
2017-10-25,1508889600,42.53,42.53,41.83,42.4,11800
2017-10-26,1508976000,42.4,42.88,41.96,42.71,11900
2017-10-27,1509062400,42.53,43.28,42.31,42.97,17500
2017-10-30,1509321600,42.88,42.97,41.43,41.7,19400
2017-10-31,1509408000,42.0,42.18,41.65,41.65,25700
2017-11-01,1509494400,42.22,42.22,41.22,41.79,19300
2017-11-02,1509580800,42.09,42.88,41.65,42.71,20900
2017-11-03,1509667200,42.66,42.66,41.74,41.79,16800
2017-11-06,1509926400,41.65,42.27,41.65,41.87,10800
2017-11-07,1510012800,41.79,41.79,40.56,40.6,20400
2017-11-08,1510099200,40.34,40.65,40.12,40.38,14200
2017-11-09,1510185600,40.38,41.0,39.9,40.51,20500
2017-11-10,1510272000,40.38,41.17,40.34,40.47,12300
2017-11-13,1510531200,40.34,41.35,40.32,41.13,14800
2017-11-14,1510617600,40.69,41.57,40.69,41.48,16100
2017-11-15,1510704000,41.13,41.87,41.08,41.7,36500
2017-11-16,1510790400,42.11,42.56,41.5,41.79,21900
2017-11-17,1510876800,41.47,42.15,41.3,41.97,14700
2017-11-20,1511136000,41.83,42.33,41.83,42.33,16300
2017-11-21,1511222400,42.29,42.74,42.01,42.6,14900
2017-11-22,1511308800,42.56,42.78,42.11,42.38,14900
2017-11-24,1511481600,42.51,42.51,41.79,42.2,4300
2017-11-27,1511740800,42.38,42.51,42.06,42.29,12600
2017-11-28,1511827200,42.24,43.19,41.97,43.15,18400
2017-11-29,1511913600,43.28,45.27,42.56,45.23,27400
2017-11-30,1512000000,45.36,45.41,43.6,43.64,23900
2017-12-01,1512086400,43.83,43.96,42.11,43.92,15800
2017-12-04,1512345600,44.46,45.05,43.74,43.96,14300
2017-12-05,1512432000,44.19,44.19,43.01,43.01,24500
2017-12-06,1512518400,42.78,43.24,42.65,42.69,17600
2017-12-07,1512604800,42.56,43.04,42.33,42.47,19400
2017-12-08,1512691200,42.6,42.65,41.83,41.83,11400
2017-12-11,1512950400,41.83,41.83,41.38,41.47,11500
2017-12-12,1513036800,41.79,42.01,41.43,41.83,9600
2017-12-13,1513123200,41.88,42.83,41.56,42.29,23100
2017-12-14,1513209600,42.2,42.24,40.97,41.38,17100
2017-12-15,1513296000,41.34,42.47,41.2,42.24,83300
2017-12-18,1513555200,42.51,43.24,42.51,43.01,24400
2017-12-19,1513641600,43.06,43.06,42.24,42.38,14300
2017-12-20,1513728000,42.97,42.97,41.97,42.01,16900
2017-12-21,1513814400,42.42,43.01,41.92,42.69,8400
2017-12-22,1513900800,42.87,42.87,41.92,42.01,8900
2017-12-26,1514246400,42.22,42.6,41.45,41.65,7500
2017-12-27,1514332800,41.61,41.97,41.44,41.65,5100
2017-12-28,1514419200,41.56,41.88,41.52,41.7,9100
2017-12-29,1514505600,41.83,42.06,40.97,41.06,19100
2018-01-02,1514851200,41.56,41.56,40.61,40.7,18500
2018-01-03,1514937600,40.61,40.93,40.48,40.75,15900
2018-01-04,1515024000,40.84,41.88,40.84,41.34,31500
2018-01-05,1515110400,41.44,41.71,40.98,41.71,24400
2018-01-08,1515369600,41.53,41.53,41.12,41.16,11400
2018-01-09,1515456000,41.12,41.57,41.12,41.34,7300
2018-01-10,1515542400,41.3,42.26,41.22,41.71,15900
2018-01-11,1515628800,41.94,43.47,41.94,43.41,18300
2018-01-12,1515715200,43.45,44.27,43.13,43.59,10300
2018-01-16,1516060800,44.05,44.23,43.27,43.59,17700
2018-01-17,1516147200,43.73,43.77,42.99,43.68,15600
2018-01-18,1516233600,43.59,43.59,42.67,42.86,10700
2018-01-19,1516320000,42.72,43.63,42.72,43.63,16600
2018-01-22,1516579200,43.54,43.63,43.04,43.5,12800
2018-01-23,1516665600,43.41,43.73,42.95,43.45,7000
2018-01-24,1516752000,43.63,43.82,42.76,42.76,17300
2018-01-25,1516838400,43.04,43.04,42.17,42.67,10500
2018-01-26,1516924800,42.58,42.67,42.18,42.67,10400
2018-01-29,1517184000,42.35,42.61,42.17,42.17,11600
2018-01-30,1517270400,41.99,42.49,41.99,42.31,9400
2018-01-31,1517356800,43.65,43.65,42.12,42.4,12900
2018-02-01,1517443200,42.35,42.54,41.89,42.49,12300
2018-02-02,1517529600,42.21,42.63,41.71,41.71,11500
2018-02-05,1517788800,41.34,41.53,39.01,39.01,24300
2018-02-06,1517875200,38.28,40.02,38.28,39.65,26200
2018-02-07,1517961600,39.83,41.8,39.56,41.07,37700
2018-02-08,1518048000,41.12,42.44,40.25,40.38,26000
2018-02-09,1518134400,40.89,41.71,39.95,40.57,23900
2018-02-12,1518393600,40.84,40.84,40.02,40.29,20700
2018-02-13,1518480000,40.06,43.5,40.06,40.57,16900
2018-02-14,1518566400,40.11,40.61,40.06,40.2,21800
2018-02-15,1518652800,40.52,40.7,40.2,40.43,10800
2018-02-16,1518739200,40.2,41.34,40.2,41.21,17800
2018-02-20,1519084800,40.98,40.98,39.97,40.02,28700
2018-02-21,1519171200,40.15,40.98,39.65,40.84,22600
2018-02-22,1519257600,40.8,40.8,39.93,39.97,17400
2018-02-23,1519344000,40.06,40.43,39.97,40.43,14800
2018-02-26,1519603200,40.89,41.07,40.2,40.98,10700
2018-02-27,1519689600,41.07,41.34,40.15,40.25,14500
2018-02-28,1519776000,40.43,40.43,39.19,39.28,28300
2018-03-01,1519862400,39.47,40.06,39.01,39.33,12000
2018-03-02,1519948800,39.01,40.06,38.96,39.97,10000
2018-03-05,1520208000,39.7,40.34,39.19,40.2,12500
2018-03-06,1520294400,40.43,40.66,39.6,40.38,12100
2018-03-07,1520380800,39.93,41.67,39.93,41.3,9900
2018-03-08,1520467200,41.3,41.3,40.15,40.93,8900
2018-03-09,1520553600,41.02,41.8,40.61,41.62,11800
2018-03-12,1520812800,41.62,41.76,41.02,41.71,11300
2018-03-13,1520899200,41.62,41.76,41.16,41.21,15100
2018-03-14,1520985600,41.44,41.48,40.66,40.66,24000
2018-03-15,1521072000,40.7,41.21,40.47,41.02,11800
2018-03-16,1521158400,40.93,41.8,40.93,41.25,43800
2018-03-19,1521417600,41.21,41.3,40.47,41.07,14000
2018-03-20,1521504000,41.16,41.16,40.47,40.57,10100
2018-03-21,1521590400,40.57,41.21,40.29,40.57,7200
2018-03-22,1521676800,40.15,40.43,39.47,39.51,19100
2018-03-23,1521763200,39.7,39.7,38.28,38.37,30400
2018-03-26,1522022400,38.87,39.19,38.05,38.96,34000
2018-03-27,1522108800,39.15,40.11,38.73,38.96,13400
2018-03-28,1522195200,38.92,40.11,38.73,39.42,24900
2018-03-29,1522281600,39.56,40.47,38.05,38.09,139800
2018-04-02,1522627200,38.37,38.78,37.32,38.05,36100
2018-04-03,1522713600,38.28,39.1,38.25,38.96,28000
2018-04-04,1522800000,38.6,40.15,38.6,39.93,14800
2018-04-05,1522886400,40.25,40.29,39.47,39.65,13900
2018-04-06,1522972800,39.42,39.79,38.92,39.19,16300
2018-04-09,1523232000,39.6,39.65,38.78,38.83,18900
2018-04-10,1523318400,39.28,40.06,39.06,39.83,13100
2018-04-11,1523404800,39.42,39.6,39.01,39.19,12800
2018-04-12,1523491200,39.28,39.97,39.28,39.79,6000
2018-04-13,1523577600,39.83,39.93,39.28,39.7,8900
2018-04-16,1523836800,39.79,40.29,39.65,40.02,11600
2018-04-17,1523923200,40.25,40.25,39.42,39.88,9500
2018-04-18,1524009600,40.02,40.06,39.47,39.56,6800
2018-04-19,1524096000,39.7,40.29,39.56,40.06,11400
2018-04-20,1524182400,39.88,40.38,39.47,40.02,15500
2018-04-23,1524441600,39.56,40.34,39.56,40.25,7000
2018-04-24,1524528000,40.34,40.84,39.93,40.61,12700
2018-04-25,1524614400,40.47,40.66,39.6,39.93,13900
2018-04-26,1524700800,39.79,40.52,39.38,39.51,11200
2018-04-27,1524787200,39.38,40.06,39.38,39.88,14700
2018-04-30,1525046400,40.15,40.15,39.06,39.15,45200
2018-05-01,1525132800,39.01,39.19,38.51,38.87,23400
2018-05-02,1525219200,38.87,39.47,38.87,39.24,10600
2018-05-03,1525305600,38.96,39.28,38.69,38.73,18900
2018-05-04,1525392000,38.6,39.79,38.6,39.33,12500
2018-05-07,1525651200,39.24,39.6,39.01,39.19,9500
2018-05-08,1525737600,38.92,39.47,38.92,39.15,15100
2018-05-09,1525824000,39.1,39.88,39.1,39.38,11700
2018-05-10,1525910400,39.42,39.56,39.15,39.28,9600
2018-05-11,1525996800,39.51,39.6,39.01,39.19,10100
2018-05-14,1526256000,39.28,39.28,38.6,38.73,10000
2018-05-15,1526342400,38.51,39.38,38.51,38.92,12900
2018-05-16,1526428800,39.06,39.83,39.04,39.65,13400
2018-05-17,1526515200,39.24,40.29,39.24,40.06,15400
2018-05-18,1526601600,40.29,40.29,39.82,39.88,15800
2018-05-21,1526860800,39.93,40.29,39.88,40.06,14100
2018-05-22,1526947200,40.06,40.66,40.06,40.25,9200
2018-05-23,1527033600,40.06,40.38,39.88,40.06,10400
2018-05-24,1527120000,39.56,40.15,39.42,40.02,9300
2018-05-25,1527206400,39.93,40.15,39.7,39.83,10000
2018-05-29,1527552000,39.74,39.88,39.15,39.28,15600
2018-05-30,1527638400,39.38,40.34,39.38,39.83,24700
2018-05-31,1527724800,39.88,40.18,39.51,39.93,29800
2018-06-01,1527811200,40.29,40.57,40.0,40.47,14300
2018-06-04,1528070400,40.52,40.75,40.2,40.57,16300
2018-06-05,1528156800,40.47,41.14,40.47,40.98,17300
2018-06-06,1528243200,41.12,41.44,40.89,41.07,29400
2018-06-07,1528329600,41.07,41.12,40.61,40.75,25400
2018-06-08,1528416000,40.61,41.02,40.57,40.75,19000
2018-06-11,1528675200,40.66,40.84,39.74,40.15,36200
2018-06-12,1528761600,40.06,40.25,39.7,39.88,18700
2018-06-13,1528848000,40.43,40.43,39.79,39.97,21900
2018-06-14,1528934400,40.21,40.68,39.89,40.63,24700
2018-06-15,1529020800,40.49,41.18,40.4,40.77,63700
2018-06-18,1529280000,40.77,41.42,40.63,41.28,35500
2018-06-19,1529366400,41.05,42.07,41.05,41.88,28100
2018-06-20,1529452800,42.02,42.56,41.81,42.34,26400
2018-06-21,1529539200,42.02,42.67,41.65,41.74,28100
2018-06-22,1529625600,41.79,42.25,40.81,41.69,212600
2018-06-25,1529884800,41.69,42.62,41.46,42.48,36300
2018-06-26,1529971200,42.62,43.18,42.16,42.9,22800
2018-06-27,1530057600,42.9,42.9,41.69,41.69,22900
2018-06-28,1530144000,41.83,42.3,41.79,41.93,17800
2018-06-29,1530230400,42.11,42.25,41.46,42.02,46800
2018-07-02,1530489600,41.83,42.85,41.83,42.81,20500
2018-07-03,1530576000,42.81,42.95,42.39,42.81,13000
2018-07-05,1530748800,42.95,43.36,42.48,43.27,28100
2018-07-06,1530835200,43.27,43.83,43.22,43.73,25400
2018-07-09,1531094400,43.92,44.01,43.64,43.78,24900
2018-07-10,1531180800,43.96,43.96,42.81,43.55,31100
2018-07-11,1531267200,43.41,43.73,43.28,43.64,37700
2018-07-12,1531353600,43.73,43.73,42.76,43.64,29800
2018-07-13,1531440000,43.41,43.73,43.22,43.55,50700
2018-07-16,1531699200,43.64,43.78,43.41,43.64,13400
2018-07-17,1531785600,43.69,44.06,43.41,43.45,29800
2018-07-18,1531872000,43.69,43.78,43.32,43.55,19300
2018-07-19,1531958400,43.5,44.01,43.27,43.92,21300
2018-07-20,1532044800,43.87,44.47,43.87,44.2,41600
2018-07-23,1532304000,44.06,44.47,43.04,44.34,14800
2018-07-24,1532390400,44.34,45.17,44.34,44.89,35400
2018-07-25,1532476800,44.89,46.33,44.75,45.54,26800
2018-07-26,1532563200,45.63,47.25,45.63,46.37,25000
2018-07-27,1532649600,46.47,47.44,46.12,47.07,29500
2018-07-30,1532908800,47.02,47.62,46.61,46.7,19400
2018-07-31,1532995200,46.65,47.9,46.1,47.62,53000
2018-08-01,1533081600,47.86,47.86,47.44,47.72,15000
2018-08-02,1533168000,47.58,49.15,41.79,47.86,33900
2018-08-03,1533254400,47.9,48.23,46.05,46.74,12900
2018-08-06,1533513600,46.79,48.41,44.06,46.28,16800
2018-08-07,1533600000,46.61,46.79,45.63,46.42,27400
2018-08-08,1533686400,46.47,46.84,46.23,46.65,48700
2018-08-09,1533772800,46.42,46.91,46.42,46.74,12500
2018-08-10,1533859200,46.56,47.07,46.42,46.79,5200
2018-08-13,1534118400,46.7,47.3,46.7,47.21,11700
2018-08-14,1534204800,47.3,47.9,46.98,47.58,43300
2018-08-15,1534291200,47.53,47.58,46.93,47.35,15600
2018-08-16,1534377600,47.58,48.04,47.17,47.99,7800
2018-08-17,1534464000,47.67,48.04,47.49,47.86,22100
2018-08-20,1534723200,47.81,48.18,47.58,47.86,4800
2018-08-21,1534809600,47.9,48.74,47.9,48.55,10300
2018-08-22,1534896000,48.69,48.69,47.43,48.55,9500
2018-08-23,1534982400,48.64,48.83,47.11,48.64,7900
2018-08-24,1535068800,48.67,48.92,47.99,48.09,13300
2018-08-27,1535328000,48.41,48.41,47.49,47.49,11300
2018-08-28,1535414400,47.44,47.44,46.74,47.11,29500
2018-08-29,1535500800,47.25,47.39,46.93,47.25,9000
2018-08-30,1535587200,47.11,48.23,47.07,47.44,20400
2018-08-31,1535673600,47.49,47.76,47.3,47.67,13100
2018-09-04,1536019200,47.49,47.81,47.25,47.72,15700
2018-09-05,1536105600,47.67,47.76,46.84,47.07,17100
2018-09-06,1536192000,47.16,47.25,46.93,47.11,8200
2018-09-07,1536278400,46.88,47.25,46.33,47.11,11000
2018-09-10,1536537600,47.21,47.62,46.98,47.49,12900
2018-09-11,1536624000,47.02,47.9,46.88,47.72,37000
2018-09-12,1536710400,47.62,47.86,47.16,47.86,23900
2018-09-13,1536796800,47.9,47.9,47.39,47.72,21400
2018-09-14,1536883200,47.9,47.9,47.42,47.72,27900
2018-09-17,1537142400,47.53,48.13,47.3,48.09,18800
2018-09-18,1537228800,48.04,48.04,46.51,46.65,17600
2018-09-19,1537315200,46.56,47.21,46.37,46.7,13100
2018-09-20,1537401600,46.88,47.62,46.23,47.35,15400
2018-09-21,1537488000,47.3,48.04,47.07,48.04,76700
2018-09-24,1537747200,47.72,47.72,46.51,46.74,16100
2018-09-25,1537833600,46.88,47.62,46.56,46.61,26500
2018-09-26,1537920000,46.65,46.65,45.4,45.91,15700
2018-09-27,1538006400,45.91,46.65,45.91,46.42,25600
2018-09-28,1538092800,46.37,46.88,46.1,46.51,18100
2018-10-01,1538352000,46.23,46.41,46.04,46.34,36000
2018-10-02,1538438400,46.23,46.88,45.61,45.83,17900
2018-10-03,1538524800,45.93,46.79,45.93,46.79,9100
2018-10-04,1538611200,46.78,47.62,46.68,47.16,18200
2018-10-05,1538697600,47.24,47.25,46.34,46.9,10300
2018-10-08,1538956800,46.91,48.32,46.51,48.17,20600
2018-10-09,1539043200,48.06,48.66,47.94,48.42,20400
2018-10-10,1539129600,48.54,48.54,46.82,47.46,17800
2018-10-11,1539216000,47.36,47.36,46.22,46.33,16800
2018-10-12,1539302400,46.77,46.77,44.68,45.0,15300
2018-10-15,1539561600,45.0,47.44,45.0,45.92,25300
