Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,14.07,14.1,13.94,14.0,2179700
2017-05-31,1496188800,14.0,14.14,13.93,14.13,5827700
2017-06-01,1496275200,14.12,14.33,14.08,14.28,3979400
2017-06-02,1496361600,14.32,14.48,14.25,14.39,5206100
2017-06-05,1496620800,14.4,14.42,14.15,14.16,2630800
2017-06-06,1496707200,14.24,14.25,13.96,13.98,5313000
2017-06-07,1496793600,14.0,14.09,13.97,14.03,3259000
2017-06-08,1496880000,14.03,14.14,13.98,14.11,1885800
2017-06-09,1496966400,14.1,14.28,14.06,14.19,1922700
2017-06-12,1497225600,14.15,14.25,14.13,14.2,3298100
2017-06-13,1497312000,14.21,14.29,14.18,14.25,2226500
2017-06-14,1497398400,14.18,14.27,14.07,14.17,4267100
2017-06-15,1497484800,14.1,14.19,14.06,14.19,2209200
2017-06-16,1497571200,14.24,14.38,14.2,14.38,6026200
2017-06-19,1497830400,14.39,14.5,14.38,14.5,2233900
2017-06-20,1497916800,14.43,14.52,14.29,14.37,2772400
2017-06-21,1498003200,14.38,14.44,14.23,14.33,2604400
2017-06-22,1498089600,14.34,14.5,14.33,14.49,2928100
2017-06-23,1498176000,14.52,14.53,14.41,14.5,8189500
2017-06-26,1498435200,14.55,14.61,14.39,14.41,3023500
2017-06-27,1498521600,14.44,14.49,14.24,14.25,2295300
2017-06-28,1498608000,13.99,14.07,13.9,13.98,2763900
2017-06-29,1498694400,14.0,14.1,13.82,13.97,1709200
2017-06-30,1498780800,14.06,14.12,13.99,14.09,1822400
2017-07-03,1499040000,14.09,14.23,14.09,14.2,859100
2017-07-05,1499212800,14.2,14.33,14.2,14.27,2259300
2017-07-06,1499299200,14.22,14.27,14.05,14.05,4025100
2017-07-07,1499385600,14.14,14.39,14.1,14.39,2339400
2017-07-10,1499644800,14.37,14.44,14.34,14.36,3010700
2017-07-11,1499731200,14.41,14.53,14.33,14.5,3475100
2017-07-12,1499817600,14.58,14.62,14.5,14.61,3042300
2017-07-13,1499904000,14.61,14.65,14.56,14.6,2501600
2017-07-14,1499990400,14.6,14.68,14.57,14.62,2998800
2017-07-17,1500249600,14.66,14.72,14.59,14.69,2106900
2017-07-18,1500336000,14.59,14.72,14.58,14.7,2511100
2017-07-19,1500422400,14.7,14.73,14.65,14.7,3139300
2017-07-20,1500508800,14.7,14.73,14.5,14.51,4178400
2017-07-21,1500595200,14.52,14.6,14.33,14.34,5058600
2017-07-24,1500854400,14.37,14.57,14.35,14.57,2687400
2017-07-25,1500940800,14.61,14.72,14.59,14.7,2680100
2017-07-26,1501027200,14.67,14.74,14.62,14.66,1949600
2017-07-27,1501113600,14.66,14.71,14.49,14.59,4151100
2017-07-28,1501200000,14.52,14.67,14.52,14.66,1484800
2017-07-31,1501459200,14.7,14.71,14.54,14.64,1765900
2017-08-01,1501545600,14.69,14.71,14.6,14.63,1354400
2017-08-02,1501632000,14.63,14.72,14.5,14.62,5165500
2017-08-03,1501718400,14.62,14.71,14.53,14.61,2945700
2017-08-04,1501804800,14.62,14.62,14.47,14.56,2784500
2017-08-07,1502064000,14.5,14.64,14.45,14.48,3248600
2017-08-08,1502150400,14.41,14.61,14.41,14.46,3668600
2017-08-09,1502236800,14.39,14.4,13.66,13.86,6300700
2017-08-10,1502323200,13.74,13.75,13.31,13.52,4854900
2017-08-11,1502409600,13.36,13.69,13.36,13.65,3790400
2017-08-14,1502668800,13.73,13.73,13.31,13.35,3109600
2017-08-15,1502755200,13.3,13.32,13.15,13.22,3247800
2017-08-16,1502841600,13.23,13.35,13.2,13.28,3660900
2017-08-17,1502928000,13.23,13.33,13.22,13.3,2852900
2017-08-18,1503014400,13.28,13.31,13.04,13.06,2603800
2017-08-21,1503273600,13.08,13.13,13.01,13.13,1822900
2017-08-22,1503360000,13.16,13.16,12.96,12.98,3699500
2017-08-23,1503446400,12.94,13.06,12.92,13.04,1832000
2017-08-24,1503532800,13.07,13.1,12.94,12.95,1530000
2017-08-25,1503619200,12.98,13.0,12.92,12.97,984700
2017-08-28,1503878400,13.01,13.01,12.85,12.95,1690500
2017-08-29,1503964800,12.82,12.88,12.73,12.77,2156400
2017-08-30,1504051200,12.77,13.11,12.77,13.0,4783000
2017-08-31,1504137600,13.05,13.25,13.03,13.11,4758100
2017-09-01,1504224000,13.1,13.3,13.06,13.19,1713700
2017-09-05,1504569600,13.2,13.26,13.08,13.11,2944700
2017-09-06,1504656000,13.13,13.17,13.04,13.05,3069100
2017-09-07,1504742400,13.1,13.1,13.04,13.09,1971300
2017-09-08,1504828800,13.05,13.2,13.05,13.13,3066700
2017-09-11,1505088000,13.19,13.27,13.19,13.21,2403200
2017-09-12,1505174400,13.24,13.26,13.17,13.19,2850700
2017-09-13,1505260800,13.14,13.16,12.92,12.92,3333100
2017-09-14,1505347200,12.91,13.01,12.86,12.95,2494700
2017-09-15,1505433600,12.91,12.98,12.77,12.91,3100300
2017-09-18,1505692800,12.93,12.99,12.85,12.94,1803900
2017-09-19,1505779200,12.93,13.02,12.91,12.91,1922100
2017-09-20,1505865600,12.9,12.99,12.87,12.94,4809900
2017-09-21,1505952000,12.97,13.01,12.9,12.9,2046500
2017-09-22,1506038400,12.9,12.97,12.87,12.89,2877400
2017-09-25,1506297600,12.89,12.96,12.89,12.91,3669000
2017-09-26,1506384000,12.9,13.02,12.87,12.87,5074200
2017-09-27,1506470400,12.93,12.97,12.7,12.72,3734400
2017-09-28,1506556800,12.47,12.56,12.37,12.55,3317700
2017-09-29,1506643200,12.55,12.73,12.5,12.56,3758800
2017-10-02,1506902400,12.59,12.68,12.57,12.57,2356700
2017-10-03,1506988800,12.59,12.77,12.59,12.63,2303200
2017-10-04,1507075200,12.65,12.72,12.62,12.65,1922600
2017-10-05,1507161600,12.65,12.77,12.65,12.71,1686200
2017-10-06,1507248000,12.67,12.69,12.54,12.55,1468100
2017-10-09,1507507200,12.56,12.63,12.47,12.48,1562600
2017-10-10,1507593600,12.5,12.61,12.39,12.4,2232500
2017-10-11,1507680000,12.42,12.48,12.38,12.42,2406700
2017-10-12,1507766400,12.41,12.52,12.4,12.42,2565400
2017-10-13,1507852800,12.47,12.62,12.45,12.51,1852300
2017-10-16,1508112000,12.59,12.66,12.51,12.54,1864700
2017-10-17,1508198400,12.54,12.71,12.54,12.56,1825800
2017-10-18,1508284800,12.49,12.66,12.49,12.53,1848200
2017-10-19,1508371200,12.5,12.63,12.48,12.5,1417700
2017-10-20,1508457600,12.5,12.6,12.46,12.5,1710700
2017-10-23,1508716800,12.44,12.56,12.44,12.51,1970300
2017-10-24,1508803200,12.52,12.63,12.52,12.58,1939800
2017-10-25,1508889600,12.57,12.6,12.44,12.54,2265700
2017-10-26,1508976000,12.59,12.61,12.41,12.44,2118700
2017-10-27,1509062400,12.46,12.49,12.35,12.48,1691300
2017-10-30,1509321600,12.5,12.55,12.45,12.47,2263900
2017-10-31,1509408000,12.49,12.52,12.12,12.28,4543300
2017-11-01,1509494400,12.26,12.52,12.26,12.34,2032600
2017-11-02,1509580800,12.37,12.47,12.3,12.37,1848500
2017-11-03,1509667200,12.35,12.44,12.34,12.38,2136500
2017-11-06,1509926400,12.4,12.49,12.32,12.42,2034200
2017-11-07,1510012800,12.4,12.55,12.34,12.36,3369800
2017-11-08,1510099200,12.34,12.48,12.31,12.35,1903800
2017-11-09,1510185600,12.3,12.75,12.28,12.71,3365600
2017-11-10,1510272000,12.54,12.7,12.51,12.57,3187500
2017-11-13,1510531200,12.6,12.74,12.58,12.6,1977800
2017-11-14,1510617600,12.63,12.63,12.35,12.46,2256200
2017-11-15,1510704000,12.4,12.6,12.35,12.38,2576800
2017-11-16,1510790400,12.4,12.41,12.3,12.38,3591500
2017-11-17,1510876800,12.4,12.49,12.19,12.21,3444800
2017-11-20,1511136000,12.19,12.31,12.13,12.16,3499600
2017-11-21,1511222400,12.16,12.3,12.1,12.23,2956400
2017-11-22,1511308800,12.21,12.44,12.21,12.36,1359600
2017-11-24,1511481600,12.36,12.54,12.34,12.45,971300
2017-11-27,1511740800,12.45,12.49,12.21,12.22,2393800
2017-11-28,1511827200,12.22,12.3,12.05,12.12,3794700
2017-11-29,1511913600,12.15,12.34,12.13,12.3,2819000
2017-11-30,1512000000,12.29,12.34,12.07,12.19,5119800
2017-12-01,1512086400,12.16,12.25,12.07,12.13,2447900
2017-12-04,1512345600,12.13,12.3,12.07,12.07,2934200
2017-12-05,1512432000,12.08,12.22,12.08,12.12,2552100
2017-12-06,1512518400,12.15,12.27,12.06,12.15,3792700
2017-12-07,1512604800,12.08,12.24,12.08,12.09,3280500
2017-12-08,1512691200,12.16,12.21,12.02,12.18,2765600
2017-12-11,1512950400,12.2,12.28,12.12,12.21,2522100
2017-12-12,1513036800,12.23,12.3,12.16,12.28,2312300
2017-12-13,1513123200,12.25,12.31,12.15,12.26,2930200
2017-12-14,1513209600,12.21,12.27,12.04,12.08,4174000
2017-12-15,1513296000,12.08,12.15,11.97,11.99,7167800
2017-12-18,1513555200,11.99,12.19,11.97,12.07,3805900
2017-12-19,1513641600,12.13,12.13,11.78,11.83,3266800
2017-12-20,1513728000,11.93,11.93,11.63,11.63,3593200
2017-12-21,1513814400,11.66,11.86,11.62,11.8,2690500
2017-12-22,1513900800,11.79,11.86,11.73,11.75,1894900
2017-12-26,1514246400,11.78,11.86,11.65,11.68,2015200
2017-12-27,1514332800,11.69,11.75,11.61,11.64,2839200
2017-12-28,1514419200,11.4,11.56,11.34,11.54,3575200
2017-12-29,1514505600,11.53,11.54,11.36,11.41,3193800
2018-01-02,1514851200,11.49,11.59,11.34,11.37,4110200
2018-01-03,1514937600,11.28,11.3,11.02,11.07,4981900
2018-01-04,1515024000,11.04,11.16,10.95,10.98,4196900
2018-01-05,1515110400,11.08,11.1,10.95,10.99,2672900
2018-01-08,1515369600,10.99,11.0,10.86,10.95,3560300
2018-01-09,1515456000,10.96,11.11,10.9,10.99,3478500
2018-01-10,1515542400,10.99,11.01,10.9,10.95,3171700
2018-01-11,1515628800,10.96,11.01,10.65,10.69,6918300
2018-01-12,1515715200,10.67,10.71,10.35,10.36,12930000
2018-01-16,1516060800,10.42,10.61,10.31,10.31,6258400
2018-01-17,1516147200,10.4,10.43,10.22,10.31,6943600
2018-01-18,1516233600,10.26,10.36,10.22,10.23,3938600
2018-01-19,1516320000,10.28,10.3,10.1,10.14,3788300
2018-01-22,1516579200,10.16,10.21,10.11,10.18,4215700
2018-01-23,1516665600,10.19,10.24,10.09,10.11,7984500
2018-01-24,1516752000,10.06,10.11,9.86,9.9,9872400
2018-01-25,1516838400,9.87,9.96,9.77,9.9,6687200
2018-01-26,1516924800,9.9,9.9,9.32,9.35,10492900
2018-01-29,1517184000,9.35,9.36,9.04,9.07,9557500
2018-01-30,1517270400,9.04,9.19,8.5,9.14,21120200
2018-01-31,1517356800,9.22,9.38,8.79,8.98,10819300
2018-02-01,1517443200,8.99,9.0,8.83,8.93,8213800
2018-02-02,1517529600,8.9,8.94,8.59,8.74,9431600
2018-02-05,1517788800,8.7,8.86,8.58,8.61,9890300
2018-02-06,1517875200,8.58,8.71,8.47,8.62,10422300
2018-02-07,1517961600,8.63,8.8,8.53,8.7,9256100
2018-02-08,1518048000,8.7,8.76,8.25,8.26,9876000
2018-02-09,1518134400,8.33,8.44,8.04,8.41,8486500
2018-02-12,1518393600,8.42,8.58,8.12,8.5,6445100
2018-02-13,1518480000,8.48,8.55,8.23,8.52,6243100
2018-02-14,1518566400,8.45,8.51,8.26,8.3,6163900
2018-02-15,1518652800,8.37,8.47,8.35,8.4,3331500
2018-02-16,1518739200,8.36,8.57,8.36,8.4,3409500
2018-02-20,1519084800,8.4,8.48,8.24,8.25,3197200
2018-02-21,1519171200,8.23,8.31,8.03,8.04,3830800
2018-02-22,1519257600,8.1,8.14,7.86,7.87,5431300
2018-02-23,1519344000,7.95,8.11,7.95,8.06,6788800
2018-02-26,1519603200,8.12,8.14,7.98,7.99,4858000
2018-02-27,1519689600,8.0,8.07,7.84,7.88,8269600
2018-02-28,1519776000,7.95,7.99,7.72,7.78,8450800
2018-03-01,1519862400,5.59,6.15,5.28,6.0,68914100
2018-03-02,1519948800,5.9,6.08,5.65,5.69,19512000
2018-03-05,1520208000,5.66,6.03,5.66,5.92,18686100
2018-03-06,1520294400,5.94,6.02,5.76,5.86,16737400
2018-03-07,1520380800,5.83,6.06,5.83,5.9,11613000
2018-03-08,1520467200,6.03,6.05,5.91,5.97,7708400
2018-03-09,1520553600,5.97,6.01,5.89,5.98,6497000
2018-03-12,1520812800,5.98,6.04,5.96,5.99,6083200
2018-03-13,1520899200,6.01,6.04,5.9,5.95,7813000
2018-03-14,1520985600,5.95,6.03,5.91,6.01,8049200
2018-03-15,1521072000,6.0,6.12,5.97,6.08,10134700
2018-03-16,1521158400,6.06,6.07,5.84,5.94,11192000
2018-03-19,1521417600,5.9,5.93,5.77,5.9,8776500
2018-03-20,1521504000,5.91,5.93,5.78,5.83,11026800
2018-03-21,1521590400,5.81,5.89,5.72,5.75,9319200
2018-03-22,1521676800,5.7,5.86,5.62,5.65,12240400
2018-03-23,1521763200,5.66,5.78,5.5,5.5,10855400
2018-03-26,1522022400,5.53,5.68,5.53,5.62,10585100
2018-03-27,1522108800,5.65,5.78,5.6,5.62,10489700
2018-03-28,1522195200,5.53,5.76,5.51,5.66,12277600
2018-03-29,1522281600,5.67,5.71,5.58,5.62,12769300
2018-04-02,1522627200,5.61,5.66,5.51,5.55,8204500
2018-04-03,1522713600,5.6,5.69,5.54,5.59,8802500
2018-04-04,1522800000,5.53,5.64,5.52,5.6,6702400
2018-04-05,1522886400,5.61,5.67,5.56,5.58,5507600
2018-04-06,1522972800,5.56,5.64,5.54,5.59,5769800
2018-04-09,1523232000,5.6,5.64,5.47,5.48,5728100
2018-04-10,1523318400,5.52,5.62,5.49,5.58,4918200
2018-04-11,1523404800,5.54,5.77,5.54,5.72,5819300
2018-04-12,1523491200,5.74,5.8,5.57,5.58,5738100
2018-04-13,1523577600,5.6,5.68,5.51,5.6,4999600
2018-04-16,1523836800,5.63,5.72,5.6,5.68,6050400
2018-04-17,1523923200,5.7,5.85,5.66,5.74,5241200
2018-04-18,1524009600,5.75,5.82,5.65,5.65,5678800
2018-04-19,1524096000,5.65,5.75,5.63,5.69,7162600
2018-04-20,1524182400,5.67,5.73,5.65,5.68,5794700
2018-04-23,1524441600,5.67,5.76,5.66,5.73,9745400
2018-04-24,1524528000,5.73,6.06,5.73,5.94,13620400
2018-04-25,1524614400,5.95,6.09,5.93,6.02,16445200
2018-04-26,1524700800,6.02,6.21,5.99,6.13,10418100
2018-04-27,1524787200,6.13,6.29,6.1,6.16,10167100
2018-04-30,1525046400,6.18,6.24,6.08,6.11,5017200
2018-05-01,1525132800,6.13,6.21,6.02,6.15,7222900
2018-05-02,1525219200,6.15,6.32,6.11,6.24,9634800
2018-05-03,1525305600,6.21,6.29,6.12,6.14,5921600
2018-05-04,1525392000,6.14,6.27,6.1,6.26,5550900
2018-05-07,1525651200,6.25,6.31,6.18,6.29,4485700
2018-05-08,1525737600,6.29,6.37,6.21,6.24,6585300
2018-05-09,1525824000,6.23,6.35,6.2,6.35,6134600
2018-05-10,1525910400,6.68,6.72,5.78,6.03,23270800
2018-05-11,1525996800,6.07,6.3,6.03,6.18,9884500
2018-05-14,1526256000,6.17,6.18,5.97,6.05,6957200
2018-05-15,1526342400,6.06,6.13,5.97,6.0,9055200
2018-05-16,1526428800,6.01,6.04,5.96,6.0,4593200
2018-05-17,1526515200,5.98,6.04,5.83,5.91,8198000
2018-05-18,1526601600,5.9,5.97,5.77,5.8,6860600
2018-05-21,1526860800,5.82,5.96,5.75,5.87,7813300
2018-05-22,1526947200,5.85,5.87,5.76,5.78,6217500
2018-05-23,1527033600,5.78,5.92,5.76,5.81,6310600
2018-05-24,1527120000,5.84,5.93,5.83,5.89,4885700
2018-05-25,1527206400,5.89,6.01,5.88,5.88,3615100
2018-05-29,1527552000,5.86,5.98,5.85,5.97,6290100
2018-05-30,1527638400,5.96,6.01,5.86,5.95,4714200
2018-05-31,1527724800,5.94,5.97,5.82,5.89,33118900
2018-06-01,1527811200,5.95,6.09,5.79,6.04,8138200
2018-06-04,1528070400,6.05,6.23,5.91,6.12,7015400
2018-06-05,1528156800,6.15,6.16,5.93,5.95,7351100
2018-06-06,1528243200,5.92,5.95,5.84,5.86,5714900
2018-06-07,1528329600,5.86,5.89,5.78,5.83,7181900
2018-06-08,1528416000,5.8,5.88,5.78,5.82,6949200
2018-06-11,1528675200,5.79,5.97,5.78,5.97,6142100
2018-06-12,1528761600,5.97,6.17,5.97,6.1,7120100
2018-06-13,1528848000,6.13,6.14,5.96,6.06,7247500
2018-06-14,1528934400,6.06,6.11,6.01,6.09,5734400
2018-06-15,1529020800,6.09,6.19,6.05,6.17,25233500
2018-06-18,1529280000,6.11,6.25,6.1,6.23,9494900
2018-06-19,1529366400,6.24,6.33,6.19,6.25,7798500
2018-06-20,1529452800,6.23,6.32,6.2,6.23,4169500
2018-06-21,1529539200,6.22,6.44,6.2,6.42,4945600
2018-06-22,1529625600,6.45,6.51,6.35,6.41,10475800
2018-06-25,1529884800,6.49,6.54,6.31,6.5,2447900
2018-06-26,1529971200,6.53,7.18,6.43,6.47,6457400
2018-06-27,1530057600,6.48,6.5,6.2,6.25,5362400
2018-06-28,1530144000,6.2,6.24,6.02,6.2,4648300
2018-06-29,1530230400,6.18,6.35,6.12,6.24,2833800
2018-07-02,1530489600,6.24,6.31,6.06,6.17,2839100
2018-07-03,1530576000,6.19,6.38,6.14,6.34,1161500
2018-07-05,1530748800,6.31,6.43,6.26,6.42,2098300
2018-07-06,1530835200,6.47,6.6,6.39,6.5,2657200
2018-07-09,1531094400,6.5,6.54,6.4,6.46,3012500
2018-07-10,1531180800,6.46,6.49,6.34,6.39,1752800
2018-07-11,1531267200,6.35,6.4,6.27,6.3,1947200
2018-07-12,1531353600,6.3,6.31,6.22,6.27,1999600
2018-07-13,1531440000,6.31,6.31,6.18,6.19,1481900
2018-07-16,1531699200,6.19,6.21,6.03,6.08,2418900
2018-07-17,1531785600,6.09,6.13,5.91,5.96,6021900
2018-07-18,1531872000,5.98,6.05,5.89,5.95,2010900
2018-07-19,1531958400,5.93,6.1,5.91,6.02,3290000
2018-07-20,1532044800,5.98,6.08,5.85,5.85,3216400
2018-07-23,1532304000,5.88,5.99,5.75,5.99,2477400
2018-07-24,1532390400,5.99,6.07,5.94,5.95,2709700
2018-07-25,1532476800,5.98,6.0,5.89,5.92,2404500
2018-07-26,1532563200,5.93,6.02,5.91,5.96,2137100
2018-07-27,1532649600,5.99,5.99,5.86,5.95,1372800
2018-07-30,1532908800,5.94,6.07,5.94,6.04,2996900
2018-07-31,1532995200,6.05,6.19,5.99,6.16,2681700
2018-08-01,1533081600,6.15,6.2,6.05,6.2,2386900
2018-08-02,1533168000,6.19,6.21,6.09,6.15,1833900
2018-08-03,1533254400,6.15,6.18,6.07,6.11,1122000
2018-08-06,1533513600,6.15,6.16,6.09,6.15,985800
2018-08-07,1533600000,6.11,6.18,6.09,6.12,1983100
2018-08-08,1533686400,6.06,6.23,5.92,6.1,2154300
2018-08-09,1533772800,6.1,6.16,6.05,6.12,1310700
2018-08-10,1533859200,6.08,6.13,6.05,6.06,1798300
2018-08-13,1534118400,6.08,6.15,6.01,6.12,1822300
2018-08-14,1534204800,6.11,6.16,6.07,6.1,2969800
2018-08-15,1534291200,6.1,6.18,6.07,6.11,1985400
2018-08-16,1534377600,6.09,6.16,6.06,6.14,2264400
2018-08-17,1534464000,6.12,6.15,6.09,6.13,1338200
2018-08-20,1534723200,6.13,6.16,6.03,6.07,1574900
2018-08-21,1534809600,6.07,6.11,6.01,6.1,1253000
2018-08-22,1534896000,6.08,6.14,6.02,6.13,1440000
2018-08-23,1534982400,6.16,6.18,6.08,6.08,2386100
2018-08-24,1535068800,6.04,6.12,6.04,6.08,1177500
2018-08-27,1535328000,6.09,6.15,6.05,6.08,2273500
2018-08-28,1535414400,6.06,6.14,6.05,6.12,1749800
2018-08-29,1535500800,6.11,6.17,6.1,6.14,2218100
2018-08-30,1535587200,6.15,6.15,6.05,6.05,1330800
2018-08-31,1535673600,6.04,6.15,6.04,6.13,2118900
2018-09-04,1536019200,6.14,6.16,6.07,6.12,1231600
2018-09-05,1536105600,6.12,6.15,6.11,6.13,1951000
2018-09-06,1536192000,6.15,6.25,6.14,6.21,2536400
2018-09-07,1536278400,6.22,6.22,6.11,6.12,1078700
2018-09-10,1536537600,6.1,6.2,6.08,6.19,1668600
2018-09-11,1536624000,6.19,6.22,6.15,6.17,1880000
2018-09-12,1536710400,6.19,6.19,6.15,6.18,954300
2018-09-13,1536796800,6.2,6.25,6.19,6.21,1429100
2018-09-14,1536883200,6.22,6.24,6.17,6.23,1581700
2018-09-17,1537142400,6.23,6.28,6.2,6.25,2014600
2018-09-18,1537228800,6.24,6.27,6.18,6.23,1566600
2018-09-19,1537315200,6.23,6.27,6.13,6.15,2186600
2018-09-20,1537401600,6.15,6.27,6.14,6.21,2187600
2018-09-21,1537488000,6.2,6.23,6.17,6.2,4897400
2018-09-24,1537747200,6.18,6.2,6.1,6.15,2166900
2018-09-25,1537833600,6.17,6.2,6.12,6.14,1759500
2018-09-26,1537920000,6.15,6.16,6.0,6.0,2515600
2018-09-27,1538006400,5.96,6.08,5.93,6.0,5283500
2018-09-28,1538092800,6.01,6.1,5.98,6.09,2335900
2018-10-01,1538352000,6.09,6.19,6.06,6.08,1662600
2018-10-02,1538438400,6.07,6.1,6.04,6.04,1097200
2018-10-03,1538524800,6.04,6.07,5.95,5.99,2330600
2018-10-04,1538611200,5.96,5.96,5.79,5.86,3003800
2018-10-05,1538697600,5.89,5.92,5.75,5.8,2749100
2018-10-08,1538956800,5.78,5.93,5.76,5.92,1794400
