Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.75,26.15,25.37,25.84,147900
2017-01-04,1483488000,25.99,26.36,25.61,26.28,202800
2017-01-05,1483574400,26.0,26.38,25.79,26.02,180100
2017-01-06,1483660800,26.0,26.03,25.63,25.65,101400
2017-01-09,1483920000,25.64,26.26,25.45,25.49,142700
2017-01-10,1484006400,25.56,25.93,25.53,25.72,109900
2017-01-11,1484092800,25.6,26.22,25.58,26.19,107100
2017-01-12,1484179200,26.03,26.03,25.26,25.79,76900
2017-01-13,1484265600,25.94,26.43,25.84,26.11,86200
2017-01-17,1484611200,25.99,26.06,25.4,25.45,104400
2017-01-18,1484697600,25.65,25.73,25.48,25.58,85500
2017-01-19,1484784000,25.5,25.85,25.12,25.13,132600
2017-01-20,1484870400,25.27,25.78,24.78,24.94,258000
2017-01-23,1485129600,24.91,25.07,24.64,24.99,123800
2017-01-24,1485216000,25.06,25.72,25.03,25.63,127800
2017-01-25,1485302400,25.94,26.21,25.63,25.81,112400
2017-01-26,1485388800,25.8,25.96,25.21,25.28,123700
2017-01-27,1485475200,25.3,25.55,25.2,25.38,102900
2017-01-30,1485734400,25.15,25.22,24.71,25.1,146700
2017-01-31,1485820800,24.97,25.29,24.45,24.89,143300
2017-02-01,1485907200,25.25,25.4,24.88,25.19,85900
2017-02-02,1485993600,25.1,25.33,24.76,24.82,101700
2017-02-03,1486080000,24.95,25.47,24.8,25.43,81100
2017-02-06,1486339200,25.24,25.36,24.92,25.0,56100
2017-02-07,1486425600,25.07,25.24,24.77,25.03,81300
2017-02-08,1486512000,25.0,25.0,24.57,24.63,108200
2017-02-09,1486598400,24.74,24.75,24.38,24.44,97300
2017-02-10,1486684800,24.55,24.61,24.26,24.42,126700
2017-02-13,1486944000,24.5,24.57,24.19,24.39,119100
2017-02-14,1487030400,24.16,24.32,24.07,24.13,201300
2017-02-15,1487116800,24.11,26.22,23.86,25.71,512600
2017-02-16,1487203200,25.5,25.92,25.49,25.77,184900
2017-02-17,1487289600,25.71,25.85,25.46,25.51,208800
2017-02-21,1487635200,25.39,26.27,25.39,26.26,129100
2017-02-22,1487721600,26.23,26.25,25.87,26.01,132800
2017-02-23,1487808000,26.01,26.05,25.53,25.93,142400
2017-02-24,1487894400,24.5,25.08,24.16,24.84,296600
2017-02-27,1488153600,24.9,25.02,24.64,24.91,165100
2017-02-28,1488240000,24.9,24.9,23.2,23.87,145200
2017-03-01,1488326400,24.2,24.9,23.93,24.49,282200
2017-03-02,1488412800,24.48,24.63,24.19,24.35,141000
2017-03-03,1488499200,24.35,24.43,23.97,24.1,133300
2017-03-06,1488758400,23.94,24.46,23.41,24.34,113800
2017-03-07,1488844800,24.29,24.71,24.24,24.45,114500
2017-03-08,1488931200,24.58,24.69,24.25,24.38,127700
2017-03-09,1489017600,24.32,24.55,24.14,24.29,62100
2017-03-10,1489104000,24.51,24.63,24.3,24.48,78400
2017-03-13,1489363200,24.47,24.79,24.35,24.64,92000
2017-03-14,1489449600,24.54,24.54,24.07,24.23,80500
2017-03-15,1489536000,24.32,24.44,24.07,24.22,246900
2017-03-16,1489622400,24.35,24.44,24.1,24.22,132500
2017-03-17,1489708800,24.12,24.72,23.97,24.61,499200
2017-03-20,1489968000,24.68,24.73,24.21,24.38,164500
2017-03-21,1490054400,24.55,24.61,23.53,23.55,184600
2017-03-22,1490140800,23.54,23.84,23.23,23.44,208200
2017-03-23,1490227200,23.39,24.0,23.28,23.72,170100
2017-03-24,1490313600,23.92,24.54,23.78,24.02,202300
2017-03-27,1490572800,23.92,24.06,23.54,23.83,117700
2017-03-28,1490659200,23.76,23.95,23.3,23.7,126300
2017-03-29,1490745600,23.54,23.83,23.51,23.78,204000
2017-03-30,1490832000,23.78,24.14,23.74,24.05,132400
2017-03-31,1490918400,24.04,24.18,23.71,24.05,153000
2017-04-03,1491177600,24.06,24.22,23.07,23.09,171600
2017-04-04,1491264000,23.03,23.36,22.39,22.48,191400
2017-04-05,1491350400,22.57,23.73,22.18,22.31,353100
2017-04-06,1491436800,22.33,23.15,22.06,23.01,415900
2017-04-07,1491523200,22.95,24.63,22.88,24.17,550000
2017-04-10,1491782400,24.22,24.8,23.91,24.08,229900
2017-04-11,1491868800,23.98,24.07,23.42,23.87,185900
2017-04-12,1491955200,23.87,24.1,23.52,23.74,211600
2017-04-13,1492041600,23.64,23.81,23.03,23.03,141700
2017-04-17,1492387200,23.13,23.27,22.86,23.24,131300
2017-04-18,1492473600,23.15,23.24,22.74,23.0,278400
2017-04-19,1492560000,23.14,23.44,23.03,23.33,122700
2017-04-20,1492646400,23.49,24.16,23.04,23.93,237200
2017-04-21,1492732800,23.78,23.87,23.47,23.59,161400
2017-04-24,1492992000,24.1,24.27,23.71,23.95,135400
2017-04-25,1493078400,24.19,24.28,23.94,24.04,126900
2017-04-26,1493164800,23.96,24.32,23.77,24.12,285600
2017-04-27,1493251200,24.3,24.37,24.02,24.15,91300
2017-04-28,1493337600,24.11,24.15,23.36,23.39,123800
2017-05-01,1493596800,23.55,23.55,22.95,23.19,134700
2017-05-02,1493683200,23.19,23.37,22.69,22.72,123000
2017-05-03,1493769600,22.52,23.04,22.52,22.65,194600
2017-05-04,1493856000,22.64,22.8,22.48,22.55,233300
2017-05-05,1493942400,22.75,22.98,22.44,22.94,93700
2017-05-08,1494201600,22.89,23.1,22.8,23.07,84600
2017-05-09,1494288000,23.08,23.75,23.08,23.71,165500
2017-05-10,1494374400,24.55,27.5,24.53,25.24,1207400
2017-05-11,1494460800,25.12,26.28,25.07,26.21,567900
2017-05-12,1494547200,26.23,26.33,25.94,26.1,315000
2017-05-15,1494806400,26.22,26.84,25.88,26.25,261200
2017-05-16,1494892800,26.35,26.81,26.21,26.79,229300
2017-05-17,1494979200,26.29,26.38,25.33,25.37,210700
2017-05-18,1495065600,25.22,25.73,24.96,25.45,413800
2017-05-19,1495152000,25.7,26.0,25.54,25.83,305600
2017-05-22,1495411200,25.98,26.34,25.51,25.77,161000
2017-05-23,1495497600,25.78,25.88,25.32,25.58,211600
2017-05-24,1495584000,25.7,25.9,25.5,25.82,160700
2017-05-25,1495670400,25.96,25.99,25.71,25.93,128300
2017-05-26,1495756800,26.0,26.83,25.96,26.32,367500
2017-05-30,1496102400,26.25,26.34,25.64,25.81,272700
2017-05-31,1496188800,25.82,26.05,25.59,25.61,532700
2017-06-01,1496275200,25.66,25.89,25.43,25.71,181100
2017-06-02,1496361600,25.85,26.28,25.7,26.22,194900
2017-06-05,1496620800,26.06,26.3,25.75,25.9,129900
2017-06-06,1496707200,25.75,26.27,25.75,26.18,132800
2017-06-07,1496793600,26.23,26.41,26.02,26.28,175300
2017-06-08,1496880000,26.42,27.23,26.22,27.15,184700
2017-06-09,1496966400,27.15,27.45,25.63,26.1,233600
2017-06-12,1497225600,25.92,26.67,25.52,26.25,261000
2017-06-13,1497312000,26.52,26.61,25.9,26.14,159700
2017-06-14,1497398400,26.24,26.51,25.57,25.81,152100
2017-06-15,1497484800,25.34,25.84,25.34,25.83,150400
2017-06-16,1497571200,25.59,25.8,25.01,25.13,373100
2017-06-19,1497830400,25.21,25.73,25.13,25.49,262900
2017-06-20,1497916800,25.41,25.61,24.91,25.08,235200
2017-06-21,1498003200,25.25,25.49,25.04,25.23,174000
2017-06-22,1498089600,25.24,25.41,24.74,25.17,303500
2017-06-23,1498176000,25.26,25.58,24.97,25.36,637600
2017-06-26,1498435200,25.47,25.55,24.63,24.91,297500
2017-06-27,1498521600,24.89,24.89,23.86,23.89,212500
2017-06-28,1498608000,24.1,24.77,24.0,24.71,314100
2017-06-29,1498694400,24.71,24.72,23.86,24.42,246200
2017-06-30,1498780800,24.45,24.56,23.95,24.03,359200
2017-07-03,1499040000,24.29,24.52,23.92,24.06,124100
2017-07-05,1499212800,24.27,24.45,23.51,23.97,328500
2017-07-06,1499299200,23.98,25.18,23.87,24.7,520200
2017-07-07,1499385600,24.82,24.87,24.04,24.55,299800
2017-07-10,1499644800,24.54,25.0,24.43,24.75,319100
2017-07-11,1499731200,24.7,25.28,24.53,25.1,332700
2017-07-12,1499817600,25.32,25.54,25.02,25.4,235900
2017-07-13,1499904000,25.33,25.44,24.85,25.11,163600
2017-07-14,1499990400,25.18,25.39,24.94,25.28,311300
2017-07-17,1500249600,25.25,25.25,24.86,25.09,324500
2017-07-18,1500336000,24.97,25.9,24.9,25.84,366300
2017-07-19,1500422400,26.0,27.0,25.88,26.97,262700
2017-07-20,1500508800,26.34,27.0,26.0,26.84,304700
2017-07-21,1500595200,26.83,26.88,26.15,26.36,297600
2017-07-24,1500854400,26.45,26.52,26.18,26.38,201900
2017-07-25,1500940800,26.4,26.4,26.15,26.25,126800
2017-07-26,1501027200,26.44,26.95,26.32,26.77,178700
