Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,16.5,17.0,15.5,15.8,155400
2017-03-14,1489449600,15.6,15.7,14.1,14.3,231500
2017-03-15,1489536000,14.6,15.1,13.6,14.2,204460
2017-03-16,1489622400,13.0,14.2,12.4,14.0,805700
2017-03-17,1489708800,14.0,14.8,13.6,14.7,276330
2017-03-20,1489968000,14.6,15.9,14.6,15.5,222500
2017-03-21,1490054400,15.5,16.9,15.5,16.7,407150
2017-03-22,1490140800,16.5,16.6,15.8,16.2,226390
2017-03-23,1490227200,16.3,17.4,16.0,16.5,219600
2017-03-24,1490313600,17.6,17.8,16.4,16.4,264150
2017-03-27,1490572800,16.0,16.7,15.2,16.4,155220
2017-03-28,1490659200,16.4,16.8,16.2,16.8,137390
2017-03-29,1490745600,17.0,17.2,16.5,17.0,75740
2017-03-30,1490832000,17.1,17.5,16.9,17.1,85970
2017-03-31,1490918400,17.0,17.3,16.7,17.2,79970
2017-04-03,1491177600,17.2,17.4,16.3,17.3,114480
2017-04-04,1491264000,17.4,19.1,16.9,18.5,225390
2017-04-05,1491350400,18.7,18.8,17.0,17.6,270150
2017-04-06,1491436800,17.3,18.2,17.0,18.1,135240
2017-04-07,1491523200,18.0,18.5,17.5,17.9,138660
2017-04-10,1491782400,17.9,18.1,17.0,17.2,55720
2017-04-11,1491868800,17.2,19.2,17.1,18.7,197400
2017-04-12,1491955200,18.5,19.5,18.1,19.0,171290
2017-04-13,1492041600,19.1,19.3,18.0,18.1,128070
2017-04-17,1492387200,18.5,18.5,17.8,18.0,60590
2017-04-18,1492473600,17.8,18.5,17.6,18.2,80880
2017-04-19,1492560000,18.3,18.4,17.2,17.7,95010
2017-04-20,1492646400,17.5,18.7,17.5,18.2,75820
2017-04-21,1492732800,18.3,18.6,17.6,18.6,81590
2017-04-24,1492992000,18.9,19.0,18.1,18.2,61180
2017-04-25,1493078400,18.4,18.8,18.3,18.6,65100
2017-04-26,1493164800,18.6,19.1,18.3,18.8,56410
2017-04-27,1493251200,18.9,19.4,18.5,18.7,85690
2017-04-28,1493337600,18.7,19.0,17.8,18.1,63890
2017-05-01,1493596800,18.0,18.6,17.8,17.8,69900
2017-05-02,1493683200,17.5,17.6,15.8,16.7,201550
2017-05-03,1493769600,17.0,18.6,16.9,18.4,97090
2017-05-04,1493856000,18.4,18.9,18.2,18.8,164410
2017-05-05,1493942400,18.9,21.3,18.9,21.1,294610
2017-05-08,1494201600,21.0,22.5,20.8,21.9,272860
2017-05-09,1494288000,22.0,22.3,21.0,21.9,200820
2017-05-10,1494374400,22.3,23.8,21.7,22.9,188180
2017-05-11,1494460800,22.7,23.8,22.1,23.6,216010
2017-05-12,1494547200,23.8,24.9,21.9,22.0,271040
2017-05-15,1494806400,22.3,23.6,22.0,23.1,140010
2017-05-16,1494892800,23.3,23.7,22.7,23.4,129430
2017-05-17,1494979200,23.1,23.3,21.9,22.6,159460
2017-05-18,1495065600,22.4,22.9,22.2,22.5,136760
2017-05-19,1495152000,22.8,23.6,22.5,22.9,109950
2017-05-22,1495411200,23.2,23.5,22.6,22.9,133600
2017-05-23,1495497600,23.9,25.0,23.5,23.7,198900
2017-05-24,1495584000,23.7,24.3,22.9,23.0,89670
2017-05-25,1495670400,23.3,23.8,22.6,23.6,147050
2017-05-26,1495756800,23.6,24.0,23.3,23.6,73770
2017-05-30,1496102400,23.3,23.6,22.1,22.3,164390
2017-05-31,1496188800,22.4,22.4,20.6,21.4,141970
2017-06-01,1496275200,21.5,22.7,21.1,22.7,99290
2017-06-02,1496361600,22.6,23.1,22.1,22.9,83230
2017-06-05,1496620800,22.8,23.2,22.5,22.5,54290
2017-06-06,1496707200,22.3,22.9,22.1,22.6,54230
2017-06-07,1496793600,22.6,22.9,21.2,21.6,89120
2017-06-08,1496880000,21.5,22.4,20.8,21.9,121450
2017-06-09,1496966400,21.9,22.9,21.5,21.9,119130
2017-06-12,1497225600,22.1,23.7,21.9,23.1,222760
2017-06-13,1497312000,23.3,27.2,23.3,24.8,500820
2017-06-14,1497398400,25.0,25.5,23.1,24.1,146840
2017-06-15,1497484800,23.7,24.1,21.5,22.3,147560
2017-06-16,1497571200,22.2,22.3,21.7,21.8,91800
2017-06-19,1497830400,21.9,23.2,21.9,22.5,204300
2017-06-20,1497916800,22.1,22.7,21.8,21.8,86670
2017-06-21,1498003200,22.0,22.1,20.3,21.1,275930
2017-06-22,1498089600,21.1,21.6,20.4,21.0,172370
2017-06-23,1498176000,21.0,23.2,20.6,23.1,911400
2017-06-26,1498435200,23.2,23.6,21.9,23.1,133920
2017-06-27,1498521600,23.2,23.3,22.0,22.2,66050
2017-06-28,1498608000,22.6,23.2,22.3,22.5,76220
2017-06-29,1498694400,22.7,23.1,21.3,22.6,130880
2017-06-30,1498780800,22.5,23.2,21.5,22.6,92420
2017-07-03,1499040000,22.9,23.9,22.4,23.6,103190
2017-07-05,1499212800,23.6,25.0,22.8,24.2,180040
2017-07-06,1499299200,24.5,24.8,23.2,23.3,137230
2017-07-07,1499385600,23.3,24.1,22.6,24.0,79120
2017-07-10,1499644800,24.0,26.8,23.7,26.4,264740
2017-07-11,1499731200,26.9,27.7,24.9,27.4,238780
2017-07-12,1499817600,27.7,29.5,27.1,27.9,276270
2017-07-13,1499904000,28.2,28.4,26.1,26.7,187160
2017-07-14,1499990400,26.8,28.2,26.7,27.4,113790
2017-07-17,1500249600,27.4,27.7,26.8,27.2,98220
2017-07-18,1500336000,27.3,28.0,26.4,26.8,102520
2017-07-19,1500422400,26.9,28.2,26.7,27.8,89770
2017-07-20,1500508800,27.8,28.8,27.6,28.7,128980
2017-07-21,1500595200,28.9,29.0,27.2,28.2,147650
2017-07-24,1500854400,28.3,28.5,27.2,27.7,72850
2017-07-25,1500940800,28.0,29.4,27.2,28.8,230100
2017-07-26,1501027200,29.0,29.4,28.5,29.3,125500
2017-07-27,1501113600,29.4,30.8,28.9,30.2,233550
2017-07-28,1501200000,30.9,31.6,28.7,29.6,238520
2017-07-31,1501459200,29.7,30.7,29.0,30.3,121690
2017-08-01,1501545600,30.2,30.5,29.4,30.3,130790
2017-08-02,1501632000,30.7,35.9,30.0,35.6,470370
2017-08-03,1501718400,35.0,39.3,34.4,34.9,512250
2017-08-04,1501804800,35.4,39.0,35.1,38.3,494070
2017-08-07,1502064000,35.0,35.8,32.1,32.2,469790
2017-08-08,1502150400,33.0,34.0,32.4,33.7,236460
2017-08-09,1502236800,33.3,34.4,31.7,34.3,316380
2017-08-10,1502323200,34.5,36.7,34.2,34.6,251800
2017-08-11,1502409600,34.1,35.3,33.9,34.0,116510
2017-08-14,1502668800,34.0,36.5,33.9,35.7,192280
2017-08-15,1502755200,35.9,38.2,34.8,36.2,362100
2017-08-16,1502841600,36.5,36.6,33.3,33.8,202250
2017-08-17,1502928000,33.7,34.4,32.2,32.2,164890
2017-08-18,1503014400,32.2,33.2,31.4,32.9,111780
2017-08-21,1503273600,32.6,33.4,31.3,32.5,116070
2017-08-22,1503360000,32.4,33.5,32.1,33.1,90680
2017-08-23,1503446400,33.0,34.5,33.0,33.7,101290
2017-08-24,1503532800,33.9,35.6,33.3,35.0,94390
2017-08-25,1503619200,35.7,36.6,35.3,35.4,123110
2017-08-28,1503878400,35.7,36.6,34.8,35.0,120840
2017-08-29,1503964800,34.9,35.9,34.4,35.1,82440
2017-08-30,1504051200,35.2,35.8,34.7,35.2,65540
2017-08-31,1504137600,35.5,37.8,35.1,37.1,218530
2017-09-01,1504224000,37.3,37.3,35.2,37.2,181160
2017-09-05,1504569600,37.4,37.4,34.5,34.8,130410
2017-09-06,1504656000,35.0,36.1,34.4,36.0,97040
2017-09-07,1504742400,35.8,37.1,35.3,36.6,144750
2017-09-08,1504828800,36.6,37.0,35.9,36.6,107650
2017-09-11,1505088000,37.2,40.0,36.8,38.7,243750
2017-09-12,1505174400,39.7,39.7,37.4,38.2,132610
2017-09-13,1505260800,38.0,38.2,35.8,37.4,152760
2017-09-14,1505347200,37.6,37.6,36.6,37.2,66600
2017-09-15,1505433600,37.3,38.8,36.8,38.7,285510
2017-09-18,1505692800,39.9,42.4,39.4,40.6,272110
2017-09-19,1505779200,41.0,41.4,40.1,40.9,107390
2017-09-20,1505865600,41.3,41.3,40.2,40.8,122840
2017-09-21,1505952000,40.8,41.1,40.0,40.2,112730
2017-09-22,1506038400,40.1,40.7,40.0,40.3,213600
2017-09-25,1506297600,40.4,43.6,40.1,42.8,236530
2017-09-26,1506384000,44.0,44.0,40.5,41.6,155860
2017-09-27,1506470400,41.7,43.2,41.3,42.8,124270
2017-09-28,1506556800,43.0,44.3,42.9,44.0,152800
2017-09-29,1506643200,44.0,44.0,43.0,43.6,83230
2017-10-02,1506902400,44.0,44.6,42.8,44.3,128950
2017-10-03,1506988800,44.5,44.8,43.9,44.0,104550
2017-10-04,1507075200,44.6,46.3,41.9,42.1,222070
2017-10-05,1507161600,42.1,43.2,41.5,41.8,119210
2017-10-06,1507248000,41.9,42.0,35.8,38.8,319070
2017-10-09,1507507200,38.8,40.6,37.8,40.2,177690
2017-10-10,1507593600,40.9,41.0,38.3,38.9,110010
2017-10-11,1507680000,38.9,38.9,38.1,38.7,67520
2017-10-12,1507766400,38.2,39.6,37.5,39.4,77180
2017-10-13,1507852800,39.8,41.4,39.4,40.9,105880
2017-10-16,1508112000,41.5,42.2,40.4,40.6,85440
2017-10-17,1508198400,40.6,41.0,38.3,38.8,109870
2017-10-18,1508284800,38.7,39.2,38.0,38.8,71870
2017-10-19,1508371200,38.4,39.0,37.8,38.3,58200
2017-10-20,1508457600,38.9,39.0,37.5,37.8,81950
2017-10-23,1508716800,38.1,38.1,35.3,35.7,169990
2017-10-24,1508803200,36.4,41.4,35.9,39.2,319440
2017-10-25,1508889600,39.2,39.5,37.2,38.9,120710
2017-10-26,1508976000,38.9,39.0,37.5,38.0,83550
2017-10-27,1509062400,38.5,38.6,37.4,38.1,90810
2017-10-30,1509321600,39.8,39.8,34.2,37.1,155710
2017-10-31,1509408000,37.8,40.4,37.1,40.2,165640
2017-11-01,1509494400,40.1,41.7,38.7,39.1,110740
2017-11-02,1509580800,38.8,40.6,38.8,40.4,75040
2017-11-03,1509667200,40.1,40.2,38.8,40.0,71960
2017-11-06,1509926400,40.0,40.7,39.6,40.1,53550
2017-11-07,1510012800,40.3,40.4,38.7,39.5,81080
2017-11-08,1510099200,39.3,39.8,38.2,39.1,83500
2017-11-09,1510185600,38.6,39.5,37.3,37.8,103410
2017-11-10,1510272000,37.7,39.6,37.7,38.8,63720
2017-11-13,1510531200,38.4,39.7,38.2,39.5,57500
2017-11-14,1510617600,39.0,39.0,36.7,37.0,103400
2017-11-15,1510704000,36.6,37.0,35.1,35.4,113530
2017-11-16,1510790400,35.7,36.7,35.5,36.1,83340
2017-11-17,1510876800,35.8,36.4,35.0,35.3,106690
2017-11-20,1511136000,35.0,35.7,35.0,35.6,47380
2017-11-21,1511222400,36.3,38.1,36.2,37.1,75990
2017-11-22,1511308800,37.4,38.3,37.0,37.4,68440
2017-11-24,1511481600,38.0,38.2,37.5,37.6,18920
2017-11-27,1511740800,37.5,37.8,36.6,37.0,60010
2017-11-28,1511827200,36.9,38.1,36.7,37.8,47970
2017-11-29,1511913600,37.7,38.2,36.2,37.0,81840
2017-11-30,1512000000,37.5,38.7,37.1,38.2,84430
2017-12-01,1512086400,38.4,38.7,36.2,37.4,111520
2017-12-04,1512345600,37.8,38.3,35.8,36.0,62030
2017-12-05,1512432000,36.1,37.2,35.7,36.7,72690
2017-12-06,1512518400,36.5,36.7,35.4,35.6,85840
2017-12-07,1512604800,35.6,36.8,34.6,36.6,81480
2017-12-08,1512691200,36.9,38.2,36.8,37.0,103240
2017-12-11,1512950400,37.2,38.1,36.8,37.4,85500
2017-12-12,1513036800,37.6,39.6,37.6,37.7,122190
2017-12-13,1513123200,37.9,39.6,37.8,38.3,255990
2017-12-14,1513209600,38.3,39.4,37.9,38.6,102240
2017-12-15,1513296000,38.8,38.8,36.9,37.4,210340
2017-12-18,1513555200,38.2,39.4,37.7,38.0,113430
2017-12-19,1513641600,37.8,39.0,37.8,38.6,106150
2017-12-20,1513728000,39.3,39.8,38.6,39.1,101970
2017-12-21,1513814400,39.3,43.4,39.1,42.9,208700
2017-12-22,1513900800,43.3,43.4,41.5,42.5,133290
2017-12-26,1514246400,42.3,42.6,41.2,41.8,50830
2017-12-27,1514332800,41.6,43.8,41.3,43.4,100940
2017-12-28,1514419200,43.5,48.6,43.3,47.1,334910
2017-12-29,1514505600,48.4,51.2,47.2,47.6,296120
2018-01-02,1514851200,48.0,50.7,45.7,46.7,305080
2018-01-03,1514937600,47.0,48.1,46.1,46.3,99990
2018-01-04,1515024000,46.7,47.4,46.4,47.1,65740
2018-01-05,1515110400,47.0,47.9,45.6,46.0,77390
2018-01-08,1515369600,46.3,46.6,43.3,43.6,130780
2018-01-09,1515456000,43.9,44.2,41.6,42.2,174980
2018-01-10,1515542400,41.3,42.7,40.7,41.8,104380
2018-01-11,1515628800,42.1,44.4,42.1,44.3,146300
2018-01-12,1515715200,43.7,43.8,42.7,43.2,91320
2018-01-16,1516060800,43.2,44.1,39.9,40.3,160130
2018-01-17,1516147200,40.3,41.9,40.0,41.6,117500
2018-01-18,1516233600,42.0,42.0,40.4,40.9,67090
2018-01-19,1516320000,40.8,42.6,40.2,42.0,62060
2018-01-22,1516579200,42.0,42.5,41.4,41.9,59090
2018-01-23,1516665600,42.0,43.7,41.1,43.3,86760
2018-01-24,1516752000,43.7,44.0,41.5,41.6,90830
2018-01-25,1516838400,41.6,42.5,40.8,41.4,65820
2018-01-26,1516924800,41.4,42.4,40.7,42.0,60710
2018-01-29,1517184000,41.8,41.8,40.1,40.1,77770
2018-01-30,1517270400,39.8,40.1,37.6,39.9,126920
2018-01-31,1517356800,40.2,40.5,38.7,38.9,65040
2018-02-01,1517443200,38.9,39.3,36.5,36.9,142560
2018-02-02,1517529600,36.4,36.8,34.5,34.5,146910
2018-02-05,1517788800,33.8,35.5,33.0,33.4,110610
2018-02-06,1517875200,32.6,34.6,32.1,34.1,104210
2018-02-07,1517961600,34.1,35.8,33.6,35.4,88720
2018-02-08,1518048000,35.5,35.9,32.2,33.0,119220
2018-02-09,1518134400,33.5,33.9,31.4,33.6,174350
2018-02-12,1518393600,33.9,35.3,33.7,34.8,74120
2018-02-13,1518480000,34.8,35.2,33.7,34.1,49310
2018-02-14,1518566400,33.6,35.3,33.6,34.6,64260
2018-02-15,1518652800,35.0,35.7,34.0,35.4,60350
2018-02-16,1518739200,35.1,36.1,34.7,35.9,59510
2018-02-20,1519084800,35.6,38.5,35.5,37.2,103200
2018-02-21,1519171200,37.6,39.5,37.2,38.0,119880
2018-02-22,1519257600,38.0,39.2,37.7,38.6,56990
2018-02-23,1519344000,39.2,40.3,38.2,38.8,60090
2018-02-26,1519603200,39.3,39.4,37.0,38.0,114030
2018-02-27,1519689600,35.1,36.6,31.6,33.9,272770
2018-02-28,1519776000,34.5,35.6,32.5,33.1,131570
2018-03-01,1519862400,33.0,35.9,32.5,35.3,142250
2018-03-02,1519948800,35.5,36.4,34.1,35.6,95790
2018-03-05,1520208000,38.2,41.1,36.4,39.8,255770
2018-03-06,1520294400,40.3,41.5,39.3,40.4,138900
2018-03-07,1520380800,40.2,41.8,39.7,40.7,108880
2018-03-08,1520467200,40.3,40.6,38.1,39.0,102640
2018-03-09,1520553600,39.5,42.8,38.8,40.1,219440
2018-03-12,1520812800,40.0,40.6,39.0,39.0,78480
2018-03-13,1520899200,39.1,40.1,37.8,38.1,85820
2018-03-14,1520985600,38.3,39.0,38.1,38.3,43610
2018-03-15,1521072000,38.5,38.8,38.0,38.4,39060
2018-03-16,1521158400,38.3,38.7,37.4,37.4,118150
2018-03-19,1521417600,37.3,37.9,36.5,37.0,51090
2018-03-20,1521504000,37.0,37.4,36.4,36.7,55040
2018-03-21,1521590400,36.6,38.3,36.6,37.9,53730
2018-03-22,1521676800,37.2,37.9,36.1,36.1,66130
2018-03-23,1521763200,36.0,37.3,36.0,36.5,70900
2018-03-26,1522022400,37.3,37.8,36.5,37.7,87170
2018-03-27,1522108800,38.0,38.4,36.6,36.9,72360
2018-03-28,1522195200,36.8,37.1,34.6,35.0,72330
2018-03-29,1522281600,35.4,36.6,35.1,36.4,85170
2018-04-02,1522627200,36.4,36.5,34.6,34.7,56900
2018-04-03,1522713600,34.8,35.5,34.5,35.3,62100
2018-04-04,1522800000,34.7,36.2,34.2,35.8,57880
2018-04-05,1522886400,36.1,38.4,35.9,38.2,70590
2018-04-06,1522972800,37.7,38.5,36.5,37.1,61680
2018-04-09,1523232000,37.3,37.6,36.6,37.3,63360
2018-04-10,1523318400,37.8,39.5,37.8,38.5,76740
2018-04-11,1523404800,38.4,38.9,37.8,38.3,36760
2018-04-12,1523491200,38.4,40.7,38.2,40.1,81710
2018-04-13,1523577600,40.4,40.5,39.4,40.3,53480
2018-04-16,1523836800,40.5,40.7,39.5,39.8,43540
2018-04-17,1523923200,40.1,41.2,39.8,41.1,41010
2018-04-18,1524009600,41.4,43.7,41.0,43.0,81090
2018-04-19,1524096000,43.0,43.4,41.9,42.4,38850
2018-04-20,1524182400,42.2,42.3,41.1,41.5,42180
2018-04-23,1524441600,41.3,42.8,41.2,41.5,83640
2018-04-24,1524528000,42.5,43.1,37.8,39.5,196860
2018-04-25,1524614400,40.4,48.8,39.5,47.1,562420
2018-04-26,1524700800,47.1,48.6,45.0,48.5,279240
2018-04-27,1524787200,48.5,48.8,44.8,46.1,136980
2018-04-30,1525046400,46.1,47.5,44.7,45.3,115580
2018-05-01,1525132800,45.1,45.7,44.3,44.5,240230
2018-05-02,1525219200,44.8,46.5,43.6,44.0,259000
2018-05-03,1525305600,43.8,44.5,43.0,43.5,119620
2018-05-04,1525392000,43.0,44.2,42.6,42.9,130030
2018-05-07,1525651200,42.9,43.7,42.6,43.0,79100
2018-05-08,1525737600,42.6,42.9,40.0,40.5,166370
2018-05-09,1525824000,41.2,42.1,39.4,39.6,219690
2018-05-10,1525910400,40.1,41.8,40.0,40.9,281450
2018-05-11,1525996800,41.3,41.7,40.7,41.2,181280
2018-05-14,1526256000,41.5,43.3,41.2,43.3,315370
2018-05-15,1526342400,43.2,46.6,42.6,46.5,220580
2018-05-16,1526428800,46.7,50.7,46.7,50.5,340650
2018-05-17,1526515200,50.0,53.1,49.4,49.9,275500
2018-05-18,1526601600,50.1,51.3,48.6,48.8,153880
2018-05-21,1526860800,50.0,51.4,48.6,49.7,109440
2018-05-22,1526947200,49.4,50.4,48.3,48.4,64670
2018-05-23,1527033600,48.0,48.9,47.1,48.1,79600
2018-05-24,1527120000,47.8,48.6,47.5,47.6,153710
2018-05-25,1527206400,47.4,47.9,46.3,46.9,93340
2018-05-29,1527552000,46.3,47.5,45.6,45.7,96600
2018-05-30,1527638400,46.3,47.0,45.6,45.9,109460
2018-05-31,1527724800,46.1,46.4,44.6,44.8,162890
2018-06-01,1527811200,45.4,45.8,44.7,45.6,89880
2018-06-04,1528070400,46.0,46.5,43.8,44.1,84560
2018-06-05,1528156800,44.3,47.0,43.5,46.9,93350
2018-06-06,1528243200,47.0,48.0,45.5,46.3,129700
2018-06-07,1528329600,46.4,47.0,45.5,46.5,95790
2018-06-08,1528416000,46.3,47.1,46.0,46.9,81150
2018-06-11,1528675200,47.5,48.6,47.2,47.6,71680
2018-06-12,1528761600,47.9,47.9,46.3,47.1,61620
2018-06-13,1528848000,47.0,47.5,46.4,47.1,49300
2018-06-14,1528934400,47.3,47.3,45.5,46.2,111100
2018-06-15,1529020800,45.9,46.0,44.6,45.5,83310
2018-06-18,1529280000,45.0,46.3,45.0,45.8,48070
2018-06-19,1529366400,45.3,45.4,43.3,45.2,104710
2018-06-20,1529452800,45.8,45.8,44.6,45.1,43300
2018-06-21,1529539200,45.0,45.5,44.0,44.3,57200
2018-06-22,1529625600,44.9,45.6,44.4,45.5,118920
2018-06-25,1529884800,45.4,45.5,42.9,43.0,82550
2018-06-26,1529971200,43.0,43.3,42.4,43.1,62770
2018-06-27,1530057600,43.3,45.2,42.7,42.8,107530
2018-06-28,1530144000,42.9,43.1,41.3,41.9,106740
2018-06-29,1530230400,42.3,42.7,40.7,41.0,82780
2018-07-02,1530489600,40.6,41.5,40.1,41.2,60940
2018-07-03,1530576000,41.5,41.8,40.5,40.6,36190
2018-07-05,1530748800,40.8,41.1,40.0,41.0,96690
2018-07-06,1530835200,40.8,42.0,40.5,41.9,47120
2018-07-09,1531094400,42.4,42.6,41.6,41.9,45680
2018-07-10,1531180800,42.0,42.9,41.0,41.1,46360
2018-07-11,1531267200,40.5,40.8,39.5,39.9,84180
2018-07-12,1531353600,40.3,40.4,38.7,40.2,54570
2018-07-13,1531440000,40.0,41.2,40.0,40.0,28480
2018-07-16,1531699200,40.0,40.6,38.7,39.5,38970
2018-07-17,1531785600,39.6,40.8,39.6,40.6,40620
2018-07-18,1531872000,40.6,41.5,40.5,41.2,42720
2018-07-19,1531958400,41.1,41.6,40.0,41.1,41940
2018-07-20,1532044800,41.5,41.7,40.4,40.5,47010
2018-07-23,1532304000,40.4,40.7,40.0,40.3,18560
2018-07-24,1532390400,41.3,42.2,40.8,40.9,72200
2018-07-25,1532476800,40.9,41.2,40.3,41.1,44060
2018-07-26,1532563200,41.1,42.4,40.8,42.2,66790
2018-07-27,1532649600,42.2,42.5,41.1,41.5,42060
2018-07-30,1532908800,41.8,42.6,41.0,41.1,60160
2018-07-31,1532995200,41.2,43.2,41.0,42.7,151870
2018-08-01,1533081600,42.7,43.2,41.0,41.9,75060
2018-08-02,1533168000,39.9,40.0,32.1,32.6,578610
2018-08-03,1533254400,34.8,37.8,34.3,36.2,212050
2018-08-06,1533513600,35.7,35.9,32.5,34.8,167830
2018-08-07,1533600000,34.7,35.8,33.6,33.7,136390
2018-08-08,1533686400,34.5,35.5,34.0,35.4,117800
2018-08-09,1533772800,35.6,36.1,35.2,35.5,72280
2018-08-10,1533859200,35.0,35.9,34.7,35.1,59130
2018-08-13,1534118400,34.9,35.0,33.0,33.4,88290
2018-08-14,1534204800,34.0,34.1,32.9,32.9,93400
2018-08-15,1534291200,32.9,33.5,31.2,31.8,143780
2018-08-16,1534377600,32.1,33.2,32.1,32.5,65380
2018-08-17,1534464000,32.6,33.4,32.1,32.9,106010
2018-08-20,1534723200,33.1,33.5,32.7,33.2,42430
2018-08-21,1534809600,33.2,33.8,33.0,33.4,59260
2018-08-22,1534896000,33.2,34.2,33.1,33.8,80690
2018-08-23,1534982400,33.6,33.8,32.5,33.5,61800
2018-08-24,1535068800,33.7,34.0,33.4,34.0,49700
2018-08-27,1535328000,34.4,35.5,34.3,34.9,64450
2018-08-28,1535414400,34.9,35.4,34.1,34.3,58140
2018-08-29,1535500800,34.6,35.4,34.0,35.0,58430
2018-08-30,1535587200,34.7,35.0,34.1,34.4,38200
2018-08-31,1535673600,34.1,34.5,33.4,34.0,50690
2018-09-04,1536019200,33.7,33.8,32.8,33.2,68430
2018-09-05,1536105600,33.2,33.7,32.6,33.5,41060
2018-09-06,1536192000,34.0,34.6,33.3,33.6,59080
2018-09-07,1536278400,33.3,33.8,32.8,33.2,47640
2018-09-10,1536537600,33.6,33.8,33.1,33.5,35300
2018-09-11,1536624000,33.4,33.9,33.0,33.4,42600
2018-09-12,1536710400,33.4,34.0,33.2,33.6,31440
2018-09-13,1536796800,33.7,33.8,32.7,32.7,32980
2018-09-14,1536883200,32.8,33.4,32.6,33.2,30630
2018-09-17,1537142400,33.9,34.7,33.2,33.7,49600
2018-09-18,1537228800,33.8,34.7,33.7,34.2,57290
2018-09-19,1537315200,34.4,36.5,34.4,35.2,72860
2018-09-20,1537401600,35.6,36.4,35.2,36.2,79550
2018-09-21,1537488000,36.4,36.9,36.1,36.7,90550
2018-09-24,1537747200,36.7,37.1,35.6,35.8,69330
2018-09-25,1537833600,35.8,37.0,35.5,36.3,42620
2018-09-26,1537920000,36.2,36.4,35.5,36.1,43100
2018-09-27,1538006400,36.0,36.0,35.2,35.5,24590
2018-09-28,1538092800,35.3,35.9,35.2,35.9,39380
2018-10-01,1538352000,36.1,36.3,34.6,35.1,38720
2018-10-02,1538438400,35.0,35.8,34.7,35.2,40720
2018-10-03,1538524800,35.3,37.1,35.1,36.7,44700
2018-10-04,1538611200,36.5,37.5,35.6,35.8,40360
2018-10-05,1538697600,35.8,35.9,34.7,35.3,31150
2018-10-08,1538956800,35.2,36.2,35.2,36.0,30270
2018-10-09,1539043200,36.0,36.5,34.6,34.7,29980
2018-10-10,1539129600,34.7,35.5,33.7,33.8,47660
2018-10-11,1539216000,33.6,34.8,33.4,33.8,42330
2018-10-12,1539302400,34.6,35.2,34.1,34.2,34330
2018-10-15,1539561600,34.0,34.5,33.7,34.0,26080
