Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.22,33.22,32.6,32.82,52200
2017-01-04,1483488000,33.04,33.04,32.51,32.6,27800
2017-01-05,1483574400,32.51,32.82,31.98,32.73,62600
2017-01-06,1483660800,32.91,33.25,31.62,31.67,27300
2017-01-09,1483920000,31.53,31.71,31.23,31.4,27700
2017-01-10,1484006400,31.49,31.53,31.31,31.4,30600
2017-01-11,1484092800,31.4,31.49,30.9,31.27,29600
2017-01-12,1484179200,31.22,31.22,29.54,29.72,28400
2017-01-13,1484265600,29.94,30.29,29.61,29.89,28500
2017-01-17,1484611200,29.94,30.32,29.89,29.89,27300
2017-01-18,1484697600,30.11,30.38,29.49,30.29,35900
2017-01-19,1484784000,30.25,30.25,29.58,29.94,27200
2017-01-20,1484870400,30.03,30.34,29.67,30.2,26200
2017-01-23,1485129600,30.03,30.11,29.45,29.76,15200
2017-01-24,1485216000,29.94,30.07,29.45,29.89,35400
2017-01-25,1485302400,30.25,30.82,30.11,30.25,44700
2017-01-26,1485388800,30.29,30.29,29.67,30.11,34700
2017-01-27,1485475200,30.11,30.25,29.49,29.98,19200
2017-01-30,1485734400,29.72,30.11,29.14,29.18,69800
2017-01-31,1485820800,28.96,28.96,28.21,28.56,24800
2017-02-01,1485907200,28.74,28.78,28.38,28.47,30200
2017-02-02,1485993600,28.25,28.78,27.48,28.38,30400
2017-02-03,1486080000,28.61,28.61,28.07,28.52,14400
2017-02-06,1486339200,28.38,28.74,28.16,28.21,21100
2017-02-07,1486425600,28.38,28.43,27.59,27.99,16000
2017-02-08,1486512000,27.76,28.3,27.28,28.21,86600
2017-02-09,1486598400,28.52,28.83,28.16,28.43,45200
2017-02-10,1486684800,28.7,29.94,28.61,29.89,21800
2017-02-13,1486944000,29.98,29.98,29.4,29.58,11400
2017-02-14,1487030400,29.36,29.63,29.05,29.14,26700
2017-02-15,1487116800,28.96,29.14,28.83,29.05,10700
2017-02-16,1487203200,29.14,29.32,28.83,29.05,39100
2017-02-17,1487289600,29.14,29.45,28.87,29.23,28500
2017-02-21,1487635200,29.23,30.6,29.23,30.29,32700
2017-02-22,1487721600,30.42,30.51,30.07,30.25,42100
2017-02-23,1487808000,30.11,30.2,29.67,30.11,21200
2017-02-24,1487894400,29.89,30.6,29.89,30.07,36500
2017-02-27,1488153600,29.89,30.42,29.85,30.34,26400
2017-02-28,1488240000,30.11,30.34,29.72,30.16,59500
2017-03-01,1488326400,29.72,30.56,29.45,30.11,50700
