Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.11,27.4,26.37,26.8,37700
2017-01-04,1483488000,26.8,27.11,26.8,27.0,21800
2017-01-05,1483574400,26.85,27.19,26.85,27.17,24000
2017-01-06,1483660800,27.02,27.1,25.71,26.75,20700
2017-01-09,1483920000,26.75,26.85,26.43,26.63,26100
2017-01-10,1484006400,26.53,26.7,26.25,26.62,24700
2017-01-11,1484092800,26.5,26.74,26.4,26.63,35600
2017-01-12,1484179200,26.36,26.57,26.07,26.36,21600
2017-01-13,1484265600,26.46,27.14,26.46,26.7,21400
2017-01-17,1484611200,26.46,26.48,26.0,26.18,26700
2017-01-18,1484697600,26.11,26.92,26.04,26.72,56700
2017-01-19,1484784000,26.52,26.95,25.82,26.11,32000
2017-01-20,1484870400,26.02,26.74,26.02,26.3,65700
2017-01-23,1485129600,26.35,26.35,25.99,26.12,27600
2017-01-24,1485216000,26.11,26.5,25.71,26.37,45700
2017-01-25,1485302400,26.43,27.0,26.01,26.54,94500
2017-01-26,1485388800,26.47,27.18,26.2,26.93,29200
2017-01-27,1485475200,26.97,26.97,26.52,26.9,25400
2017-01-30,1485734400,26.57,26.57,26.06,26.34,18600
2017-01-31,1485820800,26.14,26.34,26.01,26.31,29500
2017-02-01,1485907200,26.34,26.73,26.34,26.73,18600
2017-02-02,1485993600,26.3,27.44,26.08,26.97,39000
2017-02-03,1486080000,27.14,27.14,26.63,26.78,27200
2017-02-06,1486339200,26.56,26.65,26.28,26.37,32500
2017-02-07,1486425600,26.33,26.4,25.82,25.92,39400
2017-02-08,1486512000,25.98,25.98,25.56,25.73,45500
2017-02-09,1486598400,25.79,26.16,25.31,25.77,81700
2017-02-10,1486684800,25.8,26.24,25.57,25.78,43600
2017-02-13,1486944000,25.82,26.42,25.82,26.34,47800
2017-02-14,1487030400,26.1,26.79,26.09,26.7,43800
2017-02-15,1487116800,26.54,26.8,26.4,26.71,17900
2017-02-16,1487203200,26.65,27.17,26.39,26.77,50000
2017-02-17,1487289600,26.81,27.17,26.8,26.97,46600
2017-02-21,1487635200,26.97,27.07,26.53,26.78,47600
2017-02-22,1487721600,26.6,26.79,26.23,26.5,39500
2017-02-23,1487808000,26.56,26.56,25.88,26.09,45700
2017-02-24,1487894400,26.11,26.36,25.86,26.03,55200
2017-02-27,1488153600,26.12,26.18,25.7,25.93,45100
2017-02-28,1488240000,25.97,26.32,25.64,25.81,67300
2017-03-01,1488326400,26.14,26.58,26.05,26.25,47400
2017-03-02,1488412800,26.13,26.51,25.84,26.07,33500
2017-03-03,1488499200,26.37,26.37,25.73,26.05,31100
2017-03-06,1488758400,25.93,26.16,25.68,26.04,45300
2017-03-07,1488844800,26.04,26.16,25.85,26.05,46400
2017-03-08,1488931200,26.06,26.48,25.99,26.42,57200
2017-03-09,1489017600,26.3,26.39,26.09,26.23,29800
2017-03-10,1489104000,26.38,26.62,26.25,26.57,54500
2017-03-13,1489363200,26.64,27.0,26.6,26.9,47100
2017-03-14,1489449600,26.91,27.36,26.69,27.23,33900
2017-03-15,1489536000,27.2,27.48,26.9,27.24,61900
2017-03-16,1489622400,27.45,27.81,27.25,27.7,63400
2017-03-17,1489708800,27.62,28.57,27.48,28.23,164800
2017-03-20,1489968000,28.23,28.23,27.64,27.87,93400
2017-03-21,1490054400,28.07,28.16,27.28,27.34,88900
2017-03-22,1490140800,27.19,27.65,26.89,27.26,43800
2017-03-23,1490227200,27.17,28.34,27.17,27.7,128400
2017-03-24,1490313600,28.35,28.35,27.42,27.62,33100
2017-03-27,1490572800,27.48,27.88,27.31,27.43,32100
2017-03-28,1490659200,27.39,28.1,26.33,27.29,22800
2017-03-29,1490745600,27.32,27.73,27.15,27.45,39500
2017-03-30,1490832000,27.51,28.06,27.47,27.89,25600
2017-03-31,1490918400,27.94,28.93,27.48,28.73,98700
2017-04-03,1491177600,28.87,29.39,27.8,28.2,78200
2017-04-04,1491264000,28.24,28.33,27.7,28.06,47800
2017-04-05,1491350400,28.23,28.39,27.96,28.15,70300
2017-04-06,1491436800,28.18,28.33,27.97,28.2,57300
2017-04-07,1491523200,28.05,28.87,28.04,28.58,47800
2017-04-10,1491782400,28.7,28.7,27.53,27.66,52700
2017-04-11,1491868800,27.71,27.81,27.37,27.59,24900
2017-04-12,1491955200,27.43,27.75,27.12,27.29,25100
2017-04-13,1492041600,27.27,27.5,27.08,27.2,21000
2017-04-17,1492387200,27.18,27.47,26.87,27.39,59300
2017-04-18,1492473600,26.95,27.03,25.56,25.8,97700
2017-04-19,1492560000,25.97,26.52,25.78,26.45,36100
2017-04-20,1492646400,27.13,27.33,26.37,27.04,43800
2017-04-21,1492732800,27.46,27.73,26.99,27.3,60200
2017-04-24,1492992000,27.51,28.14,27.51,28.1,58700
2017-04-25,1493078400,28.3,28.77,28.18,28.53,74700
2017-04-26,1493164800,28.42,28.57,28.08,28.23,60100
2017-04-27,1493251200,28.25,28.3,27.98,28.16,32800
2017-04-28,1493337600,28.14,28.18,27.5,27.71,86400
2017-05-01,1493596800,27.98,28.5,27.71,28.23,63200
2017-05-02,1493683200,28.24,28.42,28.05,28.12,41800
2017-05-03,1493769600,27.96,27.96,27.22,27.54,34700
2017-05-04,1493856000,27.64,28.17,27.25,28.0,40000
2017-05-05,1493942400,27.87,27.87,27.51,27.81,47400
2017-05-08,1494201600,27.57,28.21,27.57,27.96,33700
