Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,63.54,63.54,62.54,62.71,2669700
2017-05-18,1495065600,62.94,63.56,62.14,62.35,2770900
2017-05-19,1495152000,62.35,62.35,51.45,51.97,16898600
2017-05-22,1495411200,52.33,53.99,51.78,53.34,7049600
2017-05-23,1495497600,53.38,53.66,52.62,52.99,3760000
2017-05-24,1495584000,52.91,53.07,51.91,52.78,3736900
2017-05-25,1495670400,53.26,53.96,52.6,52.8,3293900
2017-05-26,1495756800,52.72,53.06,52.28,52.94,1214300
2017-05-30,1496102400,53.1,53.67,52.45,52.8,1901000
2017-05-31,1496188800,52.78,52.78,51.87,52.58,4180600
2017-06-01,1496275200,52.66,52.84,52.25,52.54,2836600
2017-06-02,1496361600,52.62,52.7,51.01,51.37,4012400
2017-06-05,1496620800,50.9,51.52,50.21,50.98,3418200
2017-06-06,1496707200,50.8,50.97,48.52,48.75,5706400
2017-06-07,1496793600,48.81,49.28,48.07,48.93,5500400
2017-06-08,1496880000,48.93,49.25,47.63,47.69,3709000
2017-06-09,1496966400,47.75,48.62,47.0,48.48,3776400
2017-06-12,1497225600,48.37,49.42,48.12,48.55,4205400
2017-06-13,1497312000,47.85,49.0,47.17,48.77,3028500
2017-06-14,1497398400,49.12,49.12,47.43,47.59,3527000
2017-06-15,1497484800,47.35,47.78,46.26,46.76,3981000
2017-06-16,1497571200,46.67,46.77,44.77,46.06,6714100
2017-06-19,1497830400,46.2,46.22,45.06,45.54,3440400
2017-06-20,1497916800,45.23,45.43,44.45,44.54,3486900
2017-06-21,1498003200,40.71,42.64,39.71,42.32,12895300
2017-06-22,1498089600,42.88,43.63,42.0,42.04,4297600
2017-06-23,1498176000,42.01,43.16,41.82,42.51,7534600
2017-06-26,1498435200,42.67,43.13,42.41,42.81,3223300
2017-06-27,1498521600,42.7,43.32,42.49,42.92,2986100
2017-06-28,1498608000,42.92,43.31,42.77,43.11,2264900
2017-06-29,1498694400,43.16,43.77,42.71,43.1,2873600
2017-06-30,1498780800,43.49,44.05,43.08,43.62,3694200
2017-07-03,1499040000,43.89,44.88,43.88,44.82,2163200
2017-07-05,1499212800,45.1,45.67,44.3,44.52,8688600
2017-07-06,1499299200,44.29,44.51,43.85,44.32,5043300
2017-07-07,1499385600,44.32,44.59,43.97,44.23,4129100
2017-07-10,1499644800,43.98,44.07,42.79,42.84,4487600
2017-07-11,1499731200,42.84,42.92,42.01,42.77,2585300
2017-07-12,1499817600,43.01,43.64,42.76,42.97,3183100
2017-07-13,1499904000,43.18,43.42,42.86,43.26,3655000
2017-07-14,1499990400,43.36,43.52,42.98,43.13,1953900
2017-07-17,1500249600,43.13,43.93,42.98,43.6,2438000
2017-07-18,1500336000,43.51,43.82,43.18,43.27,2050800
2017-07-19,1500422400,43.34,43.55,43.05,43.24,1711600
2017-07-20,1500508800,43.25,43.43,42.29,42.74,3095300
2017-07-21,1500595200,42.81,42.82,41.23,42.05,3775100
2017-07-24,1500854400,40.57,40.89,39.72,40.13,5160200
2017-07-25,1500940800,40.51,41.0,39.91,40.75,3310700
2017-07-26,1501027200,40.75,41.2,40.21,41.06,2130400
2017-07-27,1501113600,41.2,42.28,40.88,42.09,2507400
2017-07-28,1501200000,42.12,42.17,40.94,40.99,2260000
2017-07-31,1501459200,41.22,42.17,41.05,42.04,2795800
2017-08-01,1501545600,41.93,42.0,40.97,41.75,2592600
2017-08-02,1501632000,41.72,42.73,41.69,42.44,4064200
2017-08-03,1501718400,42.5,43.65,42.34,43.25,4273300
2017-08-04,1501804800,43.34,43.92,43.18,43.65,2802100
2017-08-07,1502064000,43.51,43.64,42.64,43.5,3764500
2017-08-08,1502150400,44.98,45.69,44.5,44.57,5053900
2017-08-09,1502236800,44.24,44.76,43.72,44.36,2516300
2017-08-10,1502323200,43.81,44.07,42.91,43.73,3072700
2017-08-11,1502409600,43.29,44.57,43.16,43.91,2545300
2017-08-14,1502668800,44.06,44.33,43.59,43.93,2860400
2017-08-15,1502755200,42.0,42.79,41.33,41.98,6236800
2017-08-16,1502841600,42.42,43.71,42.36,43.26,5584600
2017-08-17,1502928000,43.06,43.94,42.42,42.49,5557200
2017-08-18,1503014400,32.56,32.78,30.54,30.62,36216600
2017-08-21,1503273600,30.29,30.35,28.26,28.34,23093600
2017-08-22,1503360000,28.43,29.64,28.11,29.56,10510200
2017-08-23,1503446400,29.42,31.47,29.37,31.4,8630200
2017-08-24,1503532800,31.71,32.31,30.94,30.97,7686800
2017-08-25,1503619200,31.02,32.07,31.0,31.96,5206800
2017-08-28,1503878400,32.0,32.0,31.22,31.8,3763800
2017-08-29,1503964800,31.04,31.55,30.69,31.32,4668700
2017-08-30,1504051200,31.51,31.55,31.08,31.39,3936500
2017-08-31,1504137600,31.44,31.79,31.11,31.38,4801700
2017-09-01,1504224000,31.61,32.65,31.51,32.37,4046200
2017-09-05,1504569600,31.99,32.46,31.61,32.36,5557200
2017-09-06,1504656000,32.4,32.83,32.01,32.69,6193300
2017-09-07,1504742400,32.72,32.82,32.09,32.21,3346900
2017-09-08,1504828800,32.16,32.33,31.45,31.83,2392100
2017-09-11,1505088000,31.9,32.09,31.11,31.17,3946400
2017-09-12,1505174400,31.34,32.09,31.06,31.8,3456700
2017-09-13,1505260800,31.84,32.29,31.79,32.16,4727700
2017-09-14,1505347200,32.22,32.73,31.57,32.62,4666400
2017-09-15,1505433600,32.52,33.0,32.4,32.9,3977500
2017-09-18,1505692800,32.97,33.09,32.09,32.3,2824600
2017-09-19,1505779200,32.3,32.36,31.07,31.22,3552400
2017-09-20,1505865600,31.08,31.31,30.57,30.79,4378200
2017-09-21,1505952000,30.89,30.94,30.0,30.02,4181900
2017-09-22,1506038400,29.97,30.45,29.62,29.93,5525600
2017-09-25,1506297600,29.99,31.08,29.96,30.87,4297300
2017-09-26,1506384000,31.05,31.36,30.49,31.28,2781300
2017-09-27,1506470400,30.92,31.35,30.54,31.24,2386200
2017-09-28,1506556800,31.25,31.46,30.58,31.05,2309000
2017-09-29,1506643200,31.05,31.43,30.81,31.37,2789000
2017-10-02,1506902400,31.34,31.34,30.39,30.95,4220600
2017-10-03,1506988800,30.98,31.25,30.32,30.62,3521400
2017-10-04,1507075200,30.6,30.81,30.1,30.15,2441200
2017-10-05,1507161600,30.13,30.86,29.9,30.62,2610800
2017-10-06,1507248000,30.5,31.0,30.43,30.65,2779700
2017-10-09,1507507200,30.65,30.79,29.67,29.74,1770000
2017-10-10,1507593600,29.81,30.21,29.73,29.93,2397500
2017-10-11,1507680000,29.93,30.04,29.2,29.33,3914300
2017-10-12,1507766400,29.35,29.4,28.22,28.26,4098400
2017-10-13,1507852800,28.43,29.17,28.24,28.46,2835700
2017-10-16,1508112000,28.44,28.67,27.8,27.83,3031500
2017-10-17,1508198400,27.85,28.05,27.5,27.89,2922400
2017-10-18,1508284800,28.06,28.7,27.92,28.04,3636000
2017-10-19,1508371200,27.81,28.15,27.63,27.87,2392200
2017-10-20,1508457600,28.15,28.48,27.8,28.13,2663700
2017-10-23,1508716800,27.65,28.69,27.34,28.43,3600800
2017-10-24,1508803200,28.69,28.75,27.96,27.99,2498900
2017-10-25,1508889600,27.88,28.87,26.88,28.14,6446100
2017-10-26,1508976000,28.26,29.86,28.17,29.74,5548400
2017-10-27,1509062400,29.22,29.45,28.34,28.37,4684900
2017-10-30,1509321600,28.18,28.27,27.36,27.5,2747500
2017-10-31,1509408000,27.16,27.27,26.71,27.05,3790900
2017-11-01,1509494400,27.15,27.78,26.71,26.9,3000300
2017-11-02,1509580800,26.83,27.35,26.75,26.99,2949100
2017-11-03,1509667200,26.89,27.02,26.29,26.84,2505200
2017-11-06,1509926400,26.78,27.16,26.59,26.66,2739800
2017-11-07,1510012800,26.63,26.66,25.94,26.29,3238300
2017-11-08,1510099200,26.14,26.95,25.56,26.87,3012700
2017-11-09,1510185600,26.73,28.21,26.65,27.53,4887000
2017-11-10,1510272000,27.51,28.33,27.06,27.28,3786800
2017-11-13,1510531200,27.28,27.44,26.27,26.65,3615700
2017-11-14,1510617600,26.13,26.99,25.79,26.98,3895000
2017-11-15,1510704000,26.74,28.44,26.57,28.06,4970900
2017-11-16,1510790400,28.16,29.01,27.88,28.64,6309600
2017-11-17,1510876800,37.17,37.52,34.4,36.71,30583600
2017-11-20,1511136000,36.71,37.57,35.52,36.59,11052300
2017-11-21,1511222400,36.46,37.17,36.09,36.59,5810200
2017-11-22,1511308800,36.55,36.85,36.25,36.45,3007600
2017-11-24,1511481600,36.61,36.67,35.96,36.06,1884600
2017-11-27,1511740800,36.27,36.79,35.03,35.43,5660100
2017-11-28,1511827200,35.54,36.55,34.77,36.37,4544800
2017-11-29,1511913600,36.38,38.93,36.37,38.3,7587300
2017-11-30,1512000000,37.73,39.92,37.6,38.52,15926900
2017-12-01,1512086400,38.34,39.4,37.55,38.95,5987300
2017-12-04,1512345600,39.84,41.59,39.61,41.15,6918500
2017-12-05,1512432000,40.99,40.99,38.67,39.03,5042700
2017-12-06,1512518400,38.89,39.11,38.06,38.5,3583700
2017-12-07,1512604800,38.7,39.19,38.2,38.86,5177600
2017-12-08,1512691200,39.01,40.5,38.69,40.44,3540600
2017-12-11,1512950400,40.37,40.53,39.39,39.93,3320200
2017-12-12,1513036800,40.08,40.85,40.03,40.08,2921700
2017-12-13,1513123200,39.98,41.28,39.92,40.78,3756700
2017-12-14,1513209600,40.78,40.98,39.54,39.86,4004500
2017-12-15,1513296000,41.46,42.48,40.96,41.05,7738200
2017-12-18,1513555200,41.55,42.24,41.43,41.88,3817300
2017-12-19,1513641600,42.17,42.18,41.22,41.55,4535700
2017-12-20,1513728000,41.72,41.98,40.93,41.63,3922900
2017-12-21,1513814400,41.92,43.23,41.78,43.15,4043300
2017-12-22,1513900800,42.33,42.69,42.05,42.5,2350400
2017-12-26,1514246400,42.54,44.18,42.39,43.66,2297200
2017-12-27,1514332800,43.62,43.71,42.62,42.88,2953000
2017-12-28,1514419200,42.82,43.06,42.2,42.34,1681900
2017-12-29,1514505600,42.58,43.03,42.15,42.16,2062400
2018-01-02,1514851200,42.67,43.32,42.4,43.06,3215700
2018-01-03,1514937600,43.2,43.57,42.62,43.05,3481600
2018-01-04,1515024000,43.05,43.15,40.46,41.64,3980500
2018-01-05,1515110400,42.12,42.34,41.36,42.23,3101800
2018-01-08,1515369600,42.53,43.06,41.25,42.24,3675500
2018-01-09,1515456000,42.1,42.23,41.12,41.36,3057800
2018-01-10,1515542400,41.3,41.8,40.59,41.62,3497300
2018-01-11,1515628800,41.81,41.81,40.96,41.63,2445800
2018-01-12,1515715200,41.89,42.85,41.73,42.67,3281000
2018-01-16,1516060800,42.74,43.95,41.94,42.23,3684200
2018-01-17,1516147200,42.26,43.57,42.22,43.23,2963200
2018-01-18,1516233600,43.25,44.21,43.09,43.98,3075800
2018-01-19,1516320000,45.12,45.66,44.67,45.44,4012300
2018-01-22,1516579200,44.96,45.83,44.8,45.59,4033400
2018-01-23,1516665600,46.32,46.74,45.49,46.63,2753300
2018-01-24,1516752000,46.7,47.55,46.49,47.29,3819600
2018-01-25,1516838400,47.8,48.12,47.08,47.46,4206100
2018-01-26,1516924800,47.49,47.49,45.8,46.69,3330600
2018-01-29,1517184000,46.32,46.98,45.99,46.41,2135200
2018-01-30,1517270400,46.1,46.57,44.98,45.16,2898100
2018-01-31,1517356800,46.75,46.75,43.97,44.48,3882900
2018-02-01,1517443200,44.12,45.26,43.94,44.54,1951100
2018-02-02,1517529600,44.13,44.33,43.37,43.79,3464500
2018-02-05,1517788800,43.23,43.95,41.17,41.3,4434500
2018-02-06,1517875200,40.55,43.41,39.99,43.12,3971200
2018-02-07,1517961600,43.17,44.3,42.9,43.45,3217200
2018-02-08,1518048000,43.64,43.9,41.52,41.52,3230000
2018-02-09,1518134400,42.09,42.59,39.86,41.85,4477900
2018-02-12,1518393600,42.35,42.54,40.64,41.94,3269200
2018-02-13,1518480000,41.75,43.16,41.6,42.21,3205500
2018-02-14,1518566400,41.76,44.31,41.45,43.97,3675600
2018-02-15,1518652800,44.44,44.62,43.55,44.57,2037200
2018-02-16,1518739200,44.57,45.21,44.19,44.5,2790800
2018-02-20,1519084800,43.94,44.45,43.13,43.6,2619800
2018-02-21,1519171200,43.9,44.82,43.69,43.82,1804400
2018-02-22,1519257600,44.19,44.23,43.35,43.68,3843200
2018-02-23,1519344000,43.9,44.17,43.04,43.67,2952500
2018-02-26,1519603200,44.37,44.88,43.69,44.64,3187400
2018-02-27,1519689600,45.14,45.81,42.98,43.03,4253300
2018-02-28,1519776000,43.43,43.82,41.46,41.55,5246400
2018-03-01,1519862400,41.54,42.15,40.46,41.52,6700600
2018-03-02,1519948800,36.79,37.11,34.55,36.24,22782900
2018-03-05,1520208000,36.13,38.02,36.13,37.68,8893200
2018-03-06,1520294400,37.51,38.13,37.12,38.1,3533300
2018-03-07,1520380800,37.57,37.86,36.54,36.85,3699600
2018-03-08,1520467200,37.03,37.66,36.66,36.97,2993700
2018-03-09,1520553600,37.23,38.54,37.04,38.52,4880500
2018-03-12,1520812800,38.68,39.46,38.45,39.21,5439900
2018-03-13,1520899200,39.68,40.16,39.53,39.7,4889400
2018-03-14,1520985600,39.96,40.33,39.08,39.15,2170600
2018-03-15,1521072000,39.36,39.73,39.14,39.33,2483300
2018-03-16,1521158400,39.31,40.38,39.25,39.92,3986100
2018-03-19,1521417600,39.71,39.9,39.35,39.66,3684300
2018-03-20,1521504000,39.73,39.88,39.32,39.48,2721900
2018-03-21,1521590400,39.47,40.08,39.46,39.61,2441800
2018-03-22,1521676800,39.46,39.52,37.82,37.9,2783800
2018-03-23,1521763200,38.56,40.17,38.45,39.59,5114400
2018-03-26,1522022400,40.06,41.12,39.46,40.96,3154900
2018-03-27,1522108800,40.85,40.89,39.69,39.92,2571400
2018-03-28,1522195200,40.16,41.12,39.69,40.53,2119900
2018-03-29,1522281600,40.61,41.47,40.53,41.22,2075200
2018-04-02,1522627200,41.15,41.18,39.05,39.66,2494200
2018-04-03,1522713600,39.86,41.52,39.75,41.49,3545400
2018-04-04,1522800000,41.0,43.37,41.0,43.25,2934200
2018-04-05,1522886400,43.33,43.6,42.77,43.36,2235700
2018-04-06,1522972800,42.91,42.93,41.56,42.05,1954200
2018-04-09,1523232000,42.29,42.5,41.21,41.28,2483700
2018-04-10,1523318400,41.81,42.76,41.75,42.21,2162800
2018-04-11,1523404800,41.82,42.22,41.54,41.73,1582500
2018-04-12,1523491200,41.79,41.9,41.2,41.57,1454700
2018-04-13,1523577600,41.8,42.29,40.71,40.91,2118000
2018-04-16,1523836800,40.73,40.75,39.18,39.23,4533700
2018-04-17,1523923200,39.71,39.71,38.34,38.35,4113300
2018-04-18,1524009600,38.68,39.63,38.28,38.39,2168200
2018-04-19,1524096000,38.46,38.51,37.34,38.0,3084900
2018-04-20,1524182400,37.81,38.17,37.13,37.3,3347100
2018-04-23,1524441600,37.52,37.98,36.91,37.6,2615700
2018-04-24,1524528000,37.9,38.62,37.44,38.06,2343900
2018-04-25,1524614400,37.99,38.49,37.68,38.27,1801700
2018-04-26,1524700800,38.48,39.76,37.87,39.38,1774500
2018-04-27,1524787200,39.43,40.92,39.35,40.52,2469100
2018-04-30,1525046400,40.61,40.61,39.29,39.31,2707900
2018-05-01,1525132800,39.24,39.28,37.91,38.88,2089100
2018-05-02,1525219200,38.69,39.27,38.31,38.87,1584500
2018-05-03,1525305600,38.72,38.81,37.8,38.01,1726500
2018-05-04,1525392000,37.78,38.26,37.14,38.02,1812700
2018-05-07,1525651200,37.99,37.99,36.52,36.97,3390200
2018-05-08,1525737600,36.96,38.4,36.88,38.26,3280300
2018-05-09,1525824000,38.16,38.29,37.52,37.83,2527000
2018-05-10,1525910400,37.81,38.32,37.2,38.2,2407200
2018-05-11,1525996800,38.09,38.99,37.65,38.86,2415900
2018-05-14,1526256000,38.89,39.85,38.39,39.64,2911400
2018-05-15,1526342400,39.53,39.97,39.36,39.8,2009300
2018-05-16,1526428800,40.06,41.03,39.55,40.29,2560200
2018-05-17,1526515200,40.25,40.66,39.9,40.09,1981500
2018-05-18,1526601600,39.81,40.06,39.55,39.64,2680000
2018-05-21,1526860800,39.96,40.91,39.88,40.23,3240900
2018-05-22,1526947200,40.53,41.03,40.26,40.4,2419800
2018-05-23,1527033600,40.25,41.16,40.0,41.09,3255700
2018-05-24,1527120000,40.88,42.61,40.74,42.33,6836200
2018-05-25,1527206400,47.79,51.35,46.26,50.86,30792200
2018-05-29,1527552000,50.59,50.8,49.08,49.79,6192900
2018-05-30,1527638400,50.22,50.58,49.01,49.79,3710400
2018-05-31,1527724800,49.94,50.21,49.07,49.25,2262900
2018-06-01,1527811200,49.37,50.05,48.76,49.91,2877200
2018-06-04,1528070400,50.11,51.01,49.79,50.87,3062500
2018-06-05,1528156800,50.71,52.27,50.41,52.07,3766800
2018-06-06,1528243200,52.47,52.98,51.38,52.01,2228700
2018-06-07,1528329600,51.87,52.95,51.7,52.6,1905900
2018-06-08,1528416000,53.01,54.01,52.59,53.76,2810900
2018-06-11,1528675200,53.97,54.2,52.6,52.93,3524600
2018-06-12,1528761600,53.34,53.44,52.09,52.87,2435500
2018-06-13,1528848000,52.97,53.27,52.05,52.21,2535600
2018-06-14,1528934400,52.09,52.75,51.42,52.6,2250400
2018-06-15,1529020800,52.21,53.03,51.79,51.89,4424500
2018-06-18,1529280000,51.49,52.0,50.76,51.01,3243200
2018-06-19,1529366400,50.69,51.67,50.24,51.13,2534800
2018-06-20,1529452800,51.56,51.87,50.78,51.75,1416600
2018-06-21,1529539200,51.37,52.28,51.25,51.84,1873200
2018-06-22,1529625600,51.29,51.62,49.57,49.8,3655900
2018-06-25,1529884800,49.43,49.79,48.25,48.52,3076200
2018-06-26,1529971200,48.52,49.21,48.18,49.03,2350700
2018-06-27,1530057600,49.2,50.21,48.45,48.67,2207500
2018-06-28,1530144000,48.7,49.47,48.38,49.34,2336400
2018-06-29,1530230400,51.35,51.58,48.0,48.04,4930100
2018-07-02,1530489600,47.74,47.85,46.45,47.49,3659500
2018-07-03,1530576000,47.72,48.31,47.35,47.61,1034300
2018-07-05,1530748800,47.87,48.17,46.97,47.57,2477900
2018-07-06,1530835200,47.81,48.85,47.56,47.72,2120600
2018-07-09,1531094400,47.81,48.83,47.81,48.78,2417000
2018-07-10,1531180800,48.73,48.92,48.09,48.38,2115800
2018-07-11,1531267200,47.74,48.23,47.1,47.48,3055900
2018-07-12,1531353600,47.47,47.76,46.77,47.38,1880200
2018-07-13,1531440000,47.39,48.75,47.39,48.06,2618800
2018-07-16,1531699200,48.07,48.37,47.44,48.19,1924200
2018-07-17,1531785600,48.12,48.79,47.83,47.96,1610700
2018-07-18,1531872000,47.98,48.42,47.63,48.2,1867000
2018-07-19,1531958400,48.09,48.94,47.94,48.77,2061800
2018-07-20,1532044800,48.54,48.87,47.97,48.14,1587800
2018-07-23,1532304000,47.84,48.16,47.26,47.5,1942400
2018-07-24,1532390400,47.74,47.94,45.47,45.58,2843000
2018-07-25,1532476800,45.67,45.91,44.2,45.2,3499000
2018-07-26,1532563200,45.35,46.33,44.38,44.64,2506500
2018-07-27,1532649600,44.81,45.05,43.35,43.49,1745300
2018-07-30,1532908800,43.63,44.6,43.63,44.35,2700100
2018-07-31,1532995200,44.83,45.38,44.22,44.83,2078400
2018-08-01,1533081600,44.56,44.73,43.43,43.95,3029000
2018-08-02,1533168000,43.32,44.31,42.95,43.78,2679900
2018-08-03,1533254400,43.18,44.49,43.02,43.32,2189200
2018-08-06,1533513600,43.26,43.66,42.8,43.16,3005900
2018-08-07,1533600000,43.36,43.82,42.99,43.68,1802300
2018-08-08,1533686400,43.79,44.07,43.12,43.17,2073900
2018-08-09,1533772800,43.31,44.68,43.2,43.73,2600000
2018-08-10,1533859200,43.5,44.42,43.39,44.06,2619300
2018-08-13,1534118400,44.14,44.37,43.46,44.17,2167700
2018-08-14,1534204800,44.01,45.05,43.78,44.9,3038000
2018-08-15,1534291200,44.59,44.82,43.42,44.41,3527300
2018-08-16,1534377600,45.32,46.21,44.74,45.69,5117400
2018-08-17,1534464000,45.42,46.82,45.15,46.57,3020400
2018-08-20,1534723200,46.98,47.73,46.47,47.54,3915500
2018-08-21,1534809600,47.91,48.28,46.82,48.06,3131900
2018-08-22,1534896000,47.83,48.62,47.58,47.88,3082300
2018-08-23,1534982400,48.29,49.14,48.06,48.86,5619100
2018-08-24,1535068800,44.85,45.09,42.26,44.38,18518000
2018-08-27,1535328000,44.17,44.96,42.88,44.95,6571400
2018-08-28,1535414400,45.19,45.23,44.05,44.3,4222200
2018-08-29,1535500800,44.13,45.83,43.61,45.75,4128900
2018-08-30,1535587200,45.49,46.21,44.68,44.81,3534900
2018-08-31,1535673600,44.98,45.56,44.68,45.28,3053800
2018-09-04,1536019200,44.97,45.2,44.02,44.4,3993400
2018-09-05,1536105600,44.28,45.29,44.14,45.15,3152900
2018-09-06,1536192000,45.28,45.49,44.14,44.2,2161800
2018-09-07,1536278400,44.03,44.63,42.87,42.93,3154800
2018-09-10,1536537600,44.29,45.24,44.07,45.09,5410400
2018-09-11,1536624000,45.03,45.28,44.15,44.73,2897300
2018-09-12,1536710400,44.69,44.69,43.75,44.41,1987900
2018-09-13,1536796800,43.92,44.3,42.63,43.21,4108400
2018-09-14,1536883200,43.44,43.44,42.31,42.79,3138300
2018-09-17,1537142400,42.76,43.39,42.65,42.93,2488400
2018-09-18,1537228800,42.86,43.38,42.78,43.06,1541900
2018-09-19,1537315200,42.98,43.2,42.55,43.05,2311700
2018-09-20,1537401600,43.19,43.48,42.86,43.44,2431400
2018-09-21,1537488000,43.81,44.61,43.5,44.35,3780900
2018-09-24,1537747200,44.56,44.56,43.58,43.61,2935600
2018-09-25,1537833600,43.81,44.13,43.35,44.05,1619800
