Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.09,10.82,10.02,10.79,465900
2017-01-04,1483488000,10.79,10.82,10.24,10.36,386400
2017-01-05,1483574400,10.35,10.41,9.72,9.82,251200
2017-01-06,1483660800,9.82,9.82,9.5,9.51,139700
2017-01-09,1483920000,9.44,9.45,9.08,9.22,202400
2017-01-10,1484006400,9.26,9.61,9.19,9.59,157900
2017-01-11,1484092800,9.6,10.11,9.51,10.11,224600
2017-01-12,1484179200,10.08,10.18,9.78,9.95,183200
2017-01-13,1484265600,10.09,10.31,10.01,10.25,168300
2017-01-17,1484611200,10.27,10.36,10.04,10.13,149900
2017-01-18,1484697600,10.13,10.35,9.99,10.35,188700
2017-01-19,1484784000,10.43,10.44,10.05,10.14,78200
2017-01-20,1484870400,10.18,10.34,10.07,10.23,138300
2017-01-23,1485129600,10.27,10.32,9.98,10.0,96000
2017-01-24,1485216000,10.11,10.55,10.11,10.49,181400
2017-01-25,1485302400,10.62,10.75,10.54,10.68,120500
2017-01-26,1485388800,10.82,11.05,10.77,11.01,223400
2017-01-27,1485475200,11.11,11.11,10.84,10.95,190300
2017-01-30,1485734400,11.05,11.05,10.57,10.87,150600
2017-01-31,1485820800,10.73,10.77,10.41,10.5,297500
2017-02-01,1485907200,10.63,10.94,10.44,10.55,163600
2017-02-02,1485993600,10.46,10.55,10.04,10.1,129900
2017-02-03,1486080000,10.2,10.4,10.12,10.38,200500
2017-02-06,1486339200,10.19,10.43,10.1,10.29,141700
2017-02-07,1486425600,10.38,10.62,10.24,10.44,154600
2017-02-08,1486512000,10.4,10.4,10.03,10.16,103900
2017-02-09,1486598400,10.08,10.33,10.08,10.16,99900
2017-02-10,1486684800,10.23,10.41,10.21,10.35,73000
2017-02-13,1486944000,10.45,10.61,10.36,10.45,138400
2017-02-14,1487030400,10.33,10.35,10.14,10.29,73500
2017-02-15,1487116800,10.28,10.46,10.25,10.41,75700
2017-02-16,1487203200,10.42,10.46,10.18,10.45,92000
2017-02-17,1487289600,10.45,10.45,9.83,9.93,159900
2017-02-21,1487635200,9.93,10.17,9.93,10.1,61300
2017-02-22,1487721600,9.97,10.08,9.66,9.77,93800
2017-02-23,1487808000,9.83,9.93,9.21,9.3,198100
2017-02-24,1487894400,9.03,9.67,9.0,9.54,125700
2017-02-27,1488153600,9.55,9.85,9.33,9.71,186400
2017-02-28,1488240000,9.73,9.78,9.34,9.36,137200
2017-03-01,1488326400,9.57,9.89,9.56,9.75,140200
2017-03-02,1488412800,9.79,9.79,9.6,9.69,81000
2017-03-03,1488499200,9.68,9.84,9.45,9.5,82300
2017-03-06,1488758400,9.4,9.47,9.17,9.22,108000
2017-03-07,1488844800,9.19,9.34,9.14,9.15,82200
2017-03-08,1488931200,9.18,9.32,8.66,8.7,172600
2017-03-09,1489017600,8.58,9.38,8.41,9.21,196700
2017-03-10,1489104000,9.21,9.25,8.25,8.36,185600
2017-03-13,1489363200,8.36,8.4,7.85,7.89,338500
2017-03-14,1489449600,7.8,8.15,7.67,8.02,193900
2017-03-15,1489536000,8.05,8.32,8.04,8.29,182400
2017-03-16,1489622400,8.34,8.52,8.24,8.45,150600
2017-03-17,1489708800,8.49,8.5,8.08,8.16,308600
2017-03-20,1489968000,8.11,8.11,7.69,7.86,248000
2017-03-21,1490054400,7.91,7.91,7.51,7.54,231800
2017-03-22,1490140800,7.47,7.52,7.26,7.35,191100
