Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.23,8.23,7.62,7.84,50700
2017-01-04,1483488000,7.89,7.99,7.87,7.9,21700
2017-01-05,1483574400,7.89,7.89,7.59,7.68,29500
2017-01-06,1483660800,7.74,7.82,7.65,7.67,21500
2017-01-09,1483920000,7.61,7.61,7.45,7.46,17900
2017-01-10,1484006400,7.43,7.73,7.43,7.68,21100
2017-01-11,1484092800,7.62,7.69,7.57,7.65,14200
2017-01-12,1484179200,7.52,7.52,7.39,7.4,22800
2017-01-13,1484265600,7.46,7.5,7.39,7.47,13100
2017-01-17,1484611200,7.39,7.5,7.37,7.49,26300
2017-01-18,1484697600,7.54,7.54,7.35,7.44,18100
2017-01-19,1484784000,7.38,7.46,7.3,7.42,14800
2017-01-20,1484870400,7.4,7.5,7.4,7.43,11800
2017-01-23,1485129600,7.41,7.41,7.22,7.3,22200
2017-01-24,1485216000,7.3,7.3,7.17,7.28,14100
2017-01-25,1485302400,7.27,7.33,7.16,7.26,24500
2017-01-26,1485388800,7.26,7.26,7.07,7.11,17300
2017-01-27,1485475200,7.07,7.16,6.93,7.15,19900
2017-01-30,1485734400,7.07,7.22,6.92,7.04,50500
2017-01-31,1485820800,7.0,7.13,6.95,7.05,42300
2017-02-01,1485907200,7.05,7.06,7.0,7.04,33800
2017-02-02,1485993600,7.02,7.02,6.94,6.98,18900
2017-02-03,1486080000,7.0,7.0,6.95,6.98,42400
2017-02-06,1486339200,6.95,7.03,6.93,6.97,27800
2017-02-07,1486425600,6.98,7.02,6.82,6.86,24300
2017-02-08,1486512000,6.82,6.88,6.7,6.73,23000
2017-02-09,1486598400,6.7,6.75,6.64,6.69,20200
2017-02-10,1486684800,6.72,6.75,6.65,6.75,20600
2017-02-13,1486944000,6.75,6.75,6.7,6.74,57400
2017-02-14,1487030400,6.74,6.75,6.61,6.65,24700
2017-02-15,1487116800,6.61,6.74,6.54,6.73,34700
2017-02-16,1487203200,6.78,6.78,6.67,6.7,271600
2017-02-17,1487289600,6.69,6.94,6.66,6.89,162200
2017-02-21,1487635200,6.96,7.0,6.86,6.97,36500
2017-02-22,1487721600,6.93,6.99,6.85,6.93,23200
2017-02-23,1487808000,7.0,7.0,6.8,6.93,41800
2017-02-24,1487894400,6.93,7.18,6.93,7.07,75400
2017-02-27,1488153600,7.0,7.1,6.95,7.0,59200
2017-02-28,1488240000,6.96,6.98,6.75,6.84,69000
2017-03-01,1488326400,6.87,7.07,6.86,7.0,32700
2017-03-02,1488412800,6.96,6.96,6.73,6.85,53600
2017-03-03,1488499200,6.85,7.05,6.81,7.02,86200
2017-03-06,1488758400,7.22,7.22,6.86,6.92,29900
2017-03-07,1488844800,6.9,7.03,6.83,6.94,20000
2017-03-08,1488931200,6.9,7.05,6.9,6.94,24600
2017-03-09,1489017600,6.97,7.05,6.93,6.98,36900
2017-03-10,1489104000,7.65,7.89,7.25,7.28,103200
2017-03-13,1489363200,7.26,7.69,7.26,7.66,60100
2017-03-14,1489449600,7.66,7.82,7.57,7.78,25100
2017-03-15,1489536000,7.7,7.79,7.7,7.71,26400
2017-03-16,1489622400,7.7,7.7,7.39,7.69,32500
2017-03-17,1489708800,7.52,7.7,7.52,7.68,94700
2017-03-20,1489968000,7.66,7.77,7.6,7.62,32200
2017-03-21,1490054400,7.67,7.69,7.49,7.5,30600
2017-03-22,1490140800,7.46,7.51,7.3,7.37,38700
2017-03-23,1490227200,7.36,7.74,7.36,7.64,16800
2017-03-24,1490313600,7.66,7.66,7.46,7.54,17300
2017-03-27,1490572800,7.3,7.74,7.29,7.67,16800
2017-03-28,1490659200,7.65,7.7,7.45,7.68,21500
2017-03-29,1490745600,7.63,7.73,7.48,7.5,94200
2017-03-30,1490832000,7.46,7.6,7.46,7.49,39300
2017-03-31,1490918400,7.5,7.6,7.47,7.56,79500
2017-04-03,1491177600,7.55,7.67,7.55,7.62,45000
2017-04-04,1491264000,7.62,7.69,7.58,7.65,30200
2017-04-05,1491350400,7.64,7.75,7.62,7.64,31900
2017-04-06,1491436800,7.61,7.7,7.53,7.6,48300
2017-04-07,1491523200,7.6,7.69,7.56,7.59,15400
2017-04-10,1491782400,7.55,7.7,7.33,7.37,37200
2017-04-11,1491868800,7.37,7.4,7.3,7.38,35800
2017-04-12,1491955200,7.36,7.4,7.17,7.27,223000
2017-04-13,1492041600,7.25,7.25,7.17,7.21,76800
2017-04-17,1492387200,7.2,7.22,7.12,7.2,248700
2017-04-18,1492473600,7.24,7.31,7.13,7.22,142700
2017-04-19,1492560000,7.25,7.42,7.15,7.35,222400
2017-04-20,1492646400,7.36,7.75,7.36,7.66,65000
2017-04-21,1492732800,7.74,7.75,7.66,7.7,77900
2017-04-24,1492992000,7.79,8.37,7.7,8.26,138600
2017-04-25,1493078400,8.29,8.4,8.1,8.16,101800
2017-04-26,1493164800,8.14,8.35,8.14,8.29,116100
2017-04-27,1493251200,8.24,8.36,8.17,8.27,111400
2017-04-28,1493337600,8.27,8.34,8.16,8.23,143900
2017-05-01,1493596800,8.3,8.64,8.29,8.6,222400
2017-05-02,1493683200,8.54,8.89,8.5,8.59,176400
2017-05-03,1493769600,8.61,8.74,8.06,8.37,110200
2017-05-04,1493856000,8.37,8.65,8.21,8.61,83500
2017-05-05,1493942400,8.3,8.55,8.0,8.1,213600
2017-05-08,1494201600,8.3,8.76,8.16,8.74,183200
2017-05-09,1494288000,8.7,8.88,8.58,8.68,162000
2017-05-10,1494374400,8.67,8.68,8.44,8.58,113100
2017-05-11,1494460800,8.52,8.6,8.29,8.29,62200
2017-05-12,1494547200,8.27,8.41,8.06,8.23,31300
2017-05-15,1494806400,8.1,8.31,7.92,8.28,145900
2017-05-16,1494892800,8.35,8.6,8.12,8.21,122900
2017-05-17,1494979200,8.17,8.21,8.0,8.01,85400
2017-05-18,1495065600,8.0,8.12,7.85,7.87,102400
2017-05-19,1495152000,7.84,7.92,7.75,7.82,120900
2017-05-22,1495411200,7.9,7.95,7.79,7.9,124000
2017-05-23,1495497600,7.96,8.05,7.78,7.89,102000
2017-05-24,1495584000,7.9,8.04,7.86,7.95,66300
2017-05-25,1495670400,8.02,8.02,7.74,8.0,68800
2017-05-26,1495756800,7.99,8.09,7.83,8.06,33300
2017-05-30,1496102400,7.75,8.0,7.75,7.92,84400
2017-05-31,1496188800,7.92,8.0,7.69,7.81,73900
2017-06-01,1496275200,7.82,7.97,7.72,7.9,67100
2017-06-02,1496361600,7.89,8.23,7.8,8.02,114100
2017-06-05,1496620800,8.02,8.23,7.7,7.71,94100
2017-06-06,1496707200,7.71,7.71,7.5,7.55,108700
2017-06-07,1496793600,7.55,7.82,7.5,7.53,53400
2017-06-08,1496880000,7.51,7.61,7.51,7.6,76800
2017-06-09,1496966400,7.6,7.78,7.55,7.7,151300
2017-06-12,1497225600,7.75,8.15,7.7,8.11,80600
2017-06-13,1497312000,8.11,8.16,7.96,7.98,32100
2017-06-14,1497398400,7.95,8.1,7.75,7.81,48200
2017-06-15,1497484800,7.74,7.85,7.72,7.81,49700
2017-06-16,1497571200,7.63,7.74,7.55,7.58,147700
2017-06-19,1497830400,7.62,7.74,7.51,7.68,50600
2017-06-20,1497916800,7.67,7.74,7.52,7.65,38200
2017-06-21,1498003200,7.66,7.66,7.4,7.45,100500
2017-06-22,1498089600,7.44,7.66,7.32,7.44,58300
2017-06-23,1498176000,7.42,7.5,7.25,7.36,536600
2017-06-26,1498435200,7.41,7.53,7.3,7.38,57100
2017-06-27,1498521600,7.39,7.44,7.28,7.4,50600
