Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.39,7.42,7.18,7.34,852500
2017-01-04,1483488000,7.34,7.39,7.31,7.38,339500
2017-01-05,1483574400,7.36,7.39,7.27,7.29,645400
2017-01-06,1483660800,7.34,7.34,7.19,7.2,1108600
2017-01-09,1483920000,7.17,7.29,7.11,7.2,854700
2017-01-10,1484006400,7.2,7.33,7.2,7.29,452400
2017-01-11,1484092800,7.28,7.3,7.21,7.26,475600
2017-01-12,1484179200,7.22,7.24,7.17,7.18,1053500
2017-01-13,1484265600,7.18,7.28,7.15,7.24,550500
2017-01-17,1484611200,7.21,7.26,7.15,7.15,616300
2017-01-18,1484697600,7.12,7.22,7.1,7.21,666100
2017-01-19,1484784000,7.16,7.23,7.14,7.16,959700
2017-01-20,1484870400,7.15,7.2,7.1,7.12,1016600
2017-01-23,1485129600,7.1,7.16,6.93,6.96,3156700
2017-01-24,1485216000,6.97,7.11,6.97,7.08,1463800
2017-01-25,1485302400,7.1,7.24,7.1,7.21,954000
2017-01-26,1485388800,7.26,7.29,7.15,7.18,734500
2017-01-27,1485475200,7.17,7.32,7.17,7.28,805600
2017-01-30,1485734400,7.25,7.26,7.15,7.2,934000
2017-01-31,1485820800,7.18,7.21,7.11,7.19,584900
2017-02-01,1485907200,7.2,7.31,7.14,7.23,478500
2017-02-02,1485993600,7.21,7.3,7.2,7.26,470500
2017-02-03,1486080000,7.3,7.35,7.21,7.35,415000
2017-02-06,1486339200,7.2,7.21,7.09,7.13,2255100
2017-02-07,1486425600,7.18,7.18,6.93,6.94,1841600
2017-02-08,1486512000,6.99,7.01,6.88,6.91,3856400
2017-02-09,1486598400,6.9,6.99,6.82,6.86,763300
2017-02-10,1486684800,6.91,6.94,6.81,6.85,783500
2017-02-13,1486944000,6.9,6.97,6.86,6.97,593700
2017-02-14,1487030400,6.93,6.97,6.86,6.96,502100
2017-02-15,1487116800,6.95,7.04,6.94,7.03,1291700
2017-02-16,1487203200,6.85,6.94,6.8,6.86,835200
2017-02-17,1487289600,6.91,6.91,6.76,6.89,477500
2017-02-21,1487635200,6.86,6.97,6.86,6.97,469200
2017-02-22,1487721600,6.97,7.0,6.94,7.0,289700
2017-02-23,1487808000,6.97,7.04,6.92,7.04,625400
2017-02-24,1487894400,6.97,7.03,6.96,6.99,900200
