Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,44.19,45.28,44.15,44.76,26700
2017-03-02,1488412800,44.76,44.76,43.59,43.76,19200
2017-03-03,1488499200,44.06,44.89,43.33,43.98,17200
2017-03-06,1488758400,43.41,44.41,43.41,44.28,24500
2017-03-07,1488844800,44.11,44.24,43.89,44.11,31600
2017-03-08,1488931200,44.45,45.28,43.85,43.98,47400
2017-03-09,1489017600,44.15,44.41,43.76,43.89,21600
2017-03-10,1489104000,44.19,44.19,43.67,43.89,25000
2017-03-13,1489363200,43.76,44.58,43.76,44.28,17300
2017-03-14,1489449600,43.92,44.58,43.5,44.24,12400
2017-03-15,1489536000,44.61,44.98,44.24,44.63,22700
2017-03-16,1489622400,44.85,45.32,44.37,44.67,20300
2017-03-17,1489708800,44.54,45.02,44.06,44.93,40900
2017-03-20,1489968000,44.8,44.93,43.85,43.89,26900
2017-03-21,1490054400,44.11,44.11,41.33,41.37,33500
2017-03-22,1490140800,41.33,42.15,41.33,42.11,36100
2017-03-23,1490227200,41.94,43.02,41.76,42.54,21000
2017-03-24,1490313600,42.82,43.17,42.61,42.95,24100
2017-03-27,1490572800,42.26,42.96,42.26,42.74,16400
2017-03-28,1490659200,42.65,43.87,42.56,43.7,32200
2017-03-29,1490745600,43.61,43.91,43.17,43.3,24900
2017-03-30,1490832000,43.43,44.7,43.43,44.57,26000
2017-03-31,1490918400,44.44,44.55,43.65,44.04,39800
2017-04-03,1491177600,44.18,44.18,43.17,43.87,22400
2017-04-04,1491264000,44.22,44.22,42.78,43.43,25700
2017-04-05,1491350400,43.7,44.0,41.91,41.99,31400
2017-04-06,1491436800,42.17,42.88,42.04,42.56,31000
2017-04-07,1491523200,42.3,42.65,42.13,42.39,24700
2017-04-10,1491782400,42.3,42.87,41.65,42.74,64600
2017-04-11,1491868800,42.47,43.22,42.34,43.17,27000
2017-04-12,1491955200,42.91,42.91,42.26,42.34,22500
2017-04-13,1492041600,42.17,42.21,41.34,41.43,19500
2017-04-17,1492387200,41.6,42.04,41.21,42.04,19000
2017-04-18,1492473600,41.73,42.56,41.73,42.39,19800
2017-04-19,1492560000,42.56,43.0,42.43,42.61,27600
2017-04-20,1492646400,43.61,44.57,42.41,43.91,60700
2017-04-21,1492732800,43.91,44.31,43.43,43.87,24400
2017-04-24,1492992000,45.0,45.84,44.92,45.75,36600
2017-04-25,1493078400,45.66,46.05,45.13,45.48,54700
2017-04-26,1493164800,45.13,46.79,45.13,45.92,42800
2017-04-27,1493251200,46.01,46.01,45.13,45.61,23900
2017-04-28,1493337600,45.57,45.57,43.65,43.74,23300
2017-05-01,1493596800,44.26,45.34,43.91,44.96,30900
2017-05-02,1493683200,45.44,45.44,44.21,44.7,30000
2017-05-03,1493769600,44.31,44.57,44.13,44.31,15900
2017-05-04,1493856000,44.61,44.83,44.09,44.57,8100
2017-05-05,1493942400,44.52,44.79,44.0,44.7,21000
2017-05-08,1494201600,44.44,45.13,44.31,45.0,26000
2017-05-09,1494288000,45.0,45.66,44.39,44.87,26900
2017-05-10,1494374400,44.66,45.05,44.26,44.39,13500
2017-05-11,1494460800,44.09,44.18,43.22,43.48,11500
2017-05-12,1494547200,43.22,43.35,42.47,43.04,21900
2017-05-15,1494806400,43.39,43.87,43.17,43.83,12100
2017-05-16,1494892800,43.74,44.31,43.55,44.18,19600
2017-05-17,1494979200,43.0,43.43,42.34,42.56,30800
2017-05-18,1495065600,42.65,43.3,42.65,42.78,16700
2017-05-19,1495152000,42.74,43.04,42.08,42.3,22400
2017-05-22,1495411200,42.52,43.09,42.04,42.95,15400
2017-05-23,1495497600,42.69,43.83,42.69,43.61,15000
2017-05-24,1495584000,43.48,44.18,43.0,43.39,18600
2017-05-25,1495670400,43.52,44.13,43.13,43.48,15200
2017-05-26,1495756800,43.56,43.56,42.78,43.17,11300
2017-05-30,1496102400,42.78,43.13,42.34,42.95,15100
2017-05-31,1496188800,42.34,42.82,42.26,42.69,22100
2017-06-01,1496275200,42.78,43.74,42.3,43.7,27900
2017-06-02,1496361600,43.56,45.05,42.95,44.04,20200
2017-06-05,1496620800,43.61,44.83,43.3,43.48,13800
2017-06-06,1496707200,43.0,43.7,42.95,43.0,15300
2017-06-07,1496793600,43.65,43.65,43.39,43.48,16100
2017-06-08,1496880000,43.09,46.01,43.09,45.0,26000
2017-06-09,1496966400,45.09,47.18,45.09,46.75,30900
2017-06-12,1497225600,47.18,48.06,45.92,46.09,25000
2017-06-13,1497312000,46.4,47.93,46.27,46.66,58900
2017-06-14,1497398400,45.53,47.05,45.53,46.88,24100
2017-06-15,1497484800,42.34,47.4,42.34,46.75,22500
2017-06-16,1497571200,45.79,46.88,45.79,46.62,42100
2017-06-19,1497830400,46.75,47.14,46.18,46.79,22400
2017-06-20,1497916800,46.44,46.44,45.83,46.01,11400
2017-06-21,1498003200,46.23,46.75,45.75,45.79,24100
2017-06-22,1498089600,45.79,46.49,45.28,45.53,15900
2017-06-23,1498176000,45.79,46.05,45.35,45.88,59600
2017-06-26,1498435200,46.36,47.14,45.57,46.14,30700
2017-06-27,1498521600,46.23,46.79,45.75,45.96,16700
2017-06-28,1498608000,46.14,47.27,45.79,46.75,19000
2017-06-29,1498694400,47.27,47.57,46.21,47.44,27200
2017-06-30,1498780800,47.57,47.57,46.33,46.87,26000
2017-07-03,1499040000,47.35,48.58,46.91,47.97,27800
2017-07-05,1499212800,47.83,47.83,46.7,47.44,17200
2017-07-06,1499299200,47.09,47.4,46.52,46.78,13800
2017-07-07,1499385600,47.18,47.53,46.65,47.53,14300
2017-07-10,1499644800,47.53,47.57,46.78,46.78,16200
2017-07-11,1499731200,46.7,46.78,46.02,46.65,22500
2017-07-12,1499817600,46.65,47.22,46.17,46.39,38700
2017-07-13,1499904000,46.35,46.61,45.95,45.98,19700
2017-07-14,1499990400,45.73,46.3,45.34,46.13,26600
2017-07-17,1500249600,45.78,46.6,45.5,46.35,38500
2017-07-18,1500336000,45.95,46.65,45.56,45.64,33400
2017-07-19,1500422400,45.73,46.35,45.21,45.56,15900
2017-07-20,1500508800,46.87,48.01,45.29,46.43,29800
2017-07-21,1500595200,47.05,47.48,45.91,46.13,32500
2017-07-24,1500854400,45.82,46.43,45.56,46.17,62300
2017-07-25,1500940800,46.91,46.91,46.08,46.35,32300
2017-07-26,1501027200,46.39,46.65,45.21,45.56,36600
2017-07-27,1501113600,45.69,46.17,44.68,45.38,27900
2017-07-28,1501200000,45.34,45.43,44.99,45.12,14900
2017-07-31,1501459200,45.47,45.91,45.19,45.51,25000
2017-08-01,1501545600,45.78,46.26,45.56,46.21,21500
2017-08-02,1501632000,46.08,46.35,45.47,46.04,18400
2017-08-03,1501718400,45.99,46.13,45.69,45.78,26200
2017-08-04,1501804800,45.73,46.13,45.58,45.86,16100
2017-08-07,1502064000,45.6,46.04,45.51,46.04,19700
2017-08-08,1502150400,45.47,46.7,45.38,45.51,19500
2017-08-09,1502236800,44.77,45.25,43.8,44.37,31000
2017-08-10,1502323200,44.11,44.11,43.5,43.59,17500
2017-08-11,1502409600,43.67,43.76,42.58,42.8,16000
2017-08-14,1502668800,43.19,44.29,43.19,44.24,20100
2017-08-15,1502755200,44.16,44.46,43.02,43.24,19500
2017-08-16,1502841600,43.37,43.54,42.4,43.02,27700
2017-08-17,1502928000,42.62,42.97,41.75,41.79,24900
2017-08-18,1503014400,41.61,42.71,41.61,42.45,19700
2017-08-21,1503273600,42.49,42.84,42.01,42.67,27600
2017-08-22,1503360000,42.84,42.97,42.58,42.82,8100
2017-08-23,1503446400,42.4,42.93,42.4,42.49,10600
2017-08-24,1503532800,42.67,42.84,42.4,42.84,8500
2017-08-25,1503619200,42.88,43.15,42.71,42.88,8700
2017-08-28,1503878400,42.93,43.02,42.36,42.67,13600
2017-08-29,1503964800,42.23,43.19,42.1,43.1,18700
2017-08-30,1504051200,42.84,43.32,42.84,43.24,17800
2017-08-31,1504137600,43.28,43.94,43.28,43.63,25300
2017-09-01,1504224000,43.59,43.94,42.8,43.8,9000
2017-09-05,1504569600,43.5,43.63,42.58,42.67,14000
2017-09-06,1504656000,42.97,43.28,42.71,42.84,13900
2017-09-07,1504742400,42.93,42.93,41.96,42.05,31000
2017-09-08,1504828800,42.1,42.84,41.88,42.32,26200
2017-09-11,1505088000,43.06,43.63,42.58,43.45,36200
2017-09-12,1505174400,43.52,45.03,43.52,44.77,29800
2017-09-13,1505260800,44.37,45.78,44.37,45.12,37100
2017-09-14,1505347200,45.21,45.29,44.46,44.55,9200
2017-09-15,1505433600,44.68,44.77,44.07,44.37,53500
2017-09-18,1505692800,43.92,44.86,43.83,44.55,21300
2017-09-19,1505779200,44.16,45.12,44.16,44.81,14400
2017-09-20,1505865600,44.68,45.69,44.55,45.51,21200
2017-09-21,1505952000,45.56,45.99,45.51,45.64,15900
2017-09-22,1506038400,45.47,46.39,45.47,46.26,8500
2017-09-25,1506297600,46.43,46.52,46.17,46.35,11400
2017-09-26,1506384000,46.7,47.13,46.35,46.87,20400
2017-09-27,1506470400,47.18,48.93,46.87,48.32,39900
2017-09-28,1506556800,48.58,49.02,47.18,48.84,22400
2017-09-29,1506643200,48.97,49.27,48.53,48.97,32600
2017-10-02,1506902400,49.01,49.85,48.7,49.76,23300
2017-10-03,1506988800,49.98,49.98,49.19,49.76,25800
2017-10-04,1507075200,49.54,49.71,48.88,49.27,21000
2017-10-05,1507161600,49.23,50.02,49.23,49.98,24500
2017-10-06,1507248000,49.71,50.15,49.15,49.85,35100
2017-10-09,1507507200,49.32,49.8,49.27,49.67,15800
2017-10-10,1507593600,49.71,50.42,49.49,50.42,22100
2017-10-11,1507680000,50.24,51.08,49.89,50.46,31800
2017-10-12,1507766400,50.79,51.43,50.2,50.24,52200
2017-10-13,1507852800,50.33,50.68,49.85,50.15,18500
2017-10-16,1508112000,50.02,50.81,50.02,50.37,19800
2017-10-17,1508198400,50.33,50.46,49.36,49.76,13700
2017-10-18,1508284800,49.85,50.33,49.67,49.98,11900
2017-10-19,1508371200,49.76,49.76,49.14,49.23,49000
2017-10-20,1508457600,49.98,49.98,48.17,48.39,33600
2017-10-23,1508716800,48.44,48.79,47.51,47.65,31800
2017-10-24,1508803200,47.73,48.35,47.54,47.82,27400
2017-10-25,1508889600,48.04,48.39,47.47,48.35,35700
2017-10-26,1508976000,48.61,48.88,47.94,48.39,23400
2017-10-27,1509062400,48.57,49.05,47.47,48.7,19600
2017-10-30,1509321600,48.48,48.48,46.94,47.12,15300
2017-10-31,1509408000,47.25,47.82,47.16,47.29,24000
2017-11-01,1509494400,47.69,48.04,46.63,47.03,19600
2017-11-02,1509580800,47.03,47.95,47.03,47.43,27200
2017-11-03,1509667200,47.29,47.56,47.16,47.25,25900
2017-11-06,1509926400,47.12,47.34,46.5,46.99,12600
2017-11-07,1510012800,46.77,46.77,45.09,45.36,23000
2017-11-08,1510099200,45.09,45.62,44.74,45.4,27700
2017-11-09,1510185600,44.92,45.9,44.83,45.49,45500
2017-11-10,1510272000,45.62,45.75,45.23,45.31,11200
2017-11-13,1510531200,44.92,45.84,44.48,45.67,14700
2017-11-14,1510617600,45.84,46.02,45.62,45.84,10400
2017-11-15,1510704000,45.84,46.48,45.62,45.93,15900
2017-11-16,1510790400,46.15,46.85,45.93,46.02,16700
2017-11-17,1510876800,45.75,46.68,45.75,46.46,28400
2017-11-20,1511136000,46.41,46.72,46.19,46.55,32200
2017-11-21,1511222400,46.81,47.51,46.19,46.5,34700
2017-11-22,1511308800,46.37,47.21,46.11,46.11,26800
2017-11-24,1511481600,46.19,46.24,45.75,45.84,8600
2017-11-27,1511740800,46.46,46.59,46.02,46.15,15800
2017-11-28,1511827200,45.97,47.95,45.84,47.47,48800
2017-11-29,1511913600,47.6,50.02,46.63,49.23,37300
2017-11-30,1512000000,49.19,49.19,47.43,47.56,44500
2017-12-01,1512086400,47.65,47.65,45.71,47.29,40700
2017-12-04,1512345600,48.0,48.61,46.81,47.6,19300
2017-12-05,1512432000,47.51,48.13,46.63,46.63,22400
2017-12-06,1512518400,46.41,47.47,46.41,46.77,48300
2017-12-07,1512604800,46.55,47.03,46.23,46.5,15000
2017-12-08,1512691200,46.81,46.81,45.53,45.8,14100
2017-12-11,1512950400,45.8,46.15,45.14,45.36,20400
2017-12-12,1513036800,45.53,46.68,45.53,46.33,34600
2017-12-13,1513123200,46.28,47.16,45.89,46.46,25200
2017-12-14,1513209600,46.55,46.77,45.31,45.49,17500
2017-12-15,1513296000,45.49,46.46,45.36,46.11,120700
2017-12-18,1513555200,46.41,47.38,46.24,46.81,15500
2017-12-19,1513641600,46.94,46.94,46.11,46.33,13800
2017-12-20,1513728000,46.55,46.55,45.93,46.19,18200
2017-12-21,1513814400,46.41,46.41,46.24,46.37,26600
2017-12-22,1513900800,46.41,46.72,45.75,45.8,10800
2017-12-26,1514246400,45.84,46.41,45.58,45.93,17600
2017-12-27,1514332800,46.02,46.15,45.62,45.67,6200
2017-12-28,1514419200,45.62,46.63,44.87,45.62,21300
2017-12-29,1514505600,45.7,46.14,45.51,45.66,34500
2018-01-02,1514851200,46.01,46.85,45.08,45.17,27200
2018-01-03,1514937600,45.08,45.39,44.91,45.04,12600
2018-01-04,1515024000,45.39,45.88,45.13,45.13,12000
2018-01-05,1515110400,45.17,45.61,44.77,45.52,15100
2018-01-08,1515369600,45.26,45.88,44.6,45.66,21100
2018-01-09,1515456000,45.7,46.01,45.52,45.7,12400
2018-01-10,1515542400,45.66,45.83,45.26,45.35,12400
2018-01-11,1515628800,45.39,46.41,45.39,46.1,27400
2018-01-12,1515715200,46.19,46.89,45.97,46.28,12700
2018-01-16,1516060800,46.5,46.89,45.79,46.05,15900
2018-01-17,1516147200,46.28,46.63,45.7,46.41,19400
2018-01-18,1516233600,46.32,46.32,45.48,45.57,11000
2018-01-19,1516320000,45.39,46.19,45.19,46.01,13600
2018-01-22,1516579200,45.97,45.97,45.52,45.57,6300
2018-01-23,1516665600,45.52,46.1,45.13,45.97,25000
2018-01-24,1516752000,46.63,46.81,46.17,46.32,17800
2018-01-25,1516838400,46.63,46.85,45.88,46.54,34900
2018-01-26,1516924800,46.81,46.81,45.75,45.92,11600
2018-01-29,1517184000,45.97,45.97,45.17,45.26,22900
2018-01-30,1517270400,45.13,45.52,45.13,45.3,11900
2018-01-31,1517356800,45.75,45.92,44.73,44.86,21700
2018-02-01,1517443200,44.51,45.66,44.33,45.57,19600
2018-02-02,1517529600,45.52,45.88,45.17,45.52,13200
2018-02-05,1517788800,45.13,45.3,43.14,43.8,33400
2018-02-06,1517875200,43.05,44.38,42.96,43.62,42800
2018-02-07,1517961600,43.62,43.89,43.36,43.89,7600
2018-02-08,1518048000,43.85,43.85,42.61,42.61,20800
2018-02-09,1518134400,43.09,43.85,42.87,43.71,27400
2018-02-12,1518393600,43.85,43.85,42.65,43.01,31500
2018-02-13,1518480000,43.01,43.54,42.83,43.23,18700
2018-02-14,1518566400,42.83,43.76,42.83,43.62,11300
2018-02-15,1518652800,43.71,44.2,43.67,44.2,26500
2018-02-16,1518739200,43.98,45.26,43.87,44.55,17700
2018-02-20,1519084800,44.51,44.58,43.36,43.58,25400
2018-02-21,1519171200,43.98,45.35,43.98,44.95,28000
2018-02-22,1519257600,45.04,45.04,43.93,43.98,18600
2018-02-23,1519344000,44.38,44.64,44.15,44.64,25400
2018-02-26,1519603200,44.68,44.77,44.2,44.55,21000
2018-02-27,1519689600,44.6,45.13,44.2,44.29,22300
2018-02-28,1519776000,44.24,44.42,42.52,42.78,27900
2018-03-01,1519862400,42.74,43.62,42.56,43.23,23600
2018-03-02,1519948800,42.96,43.98,42.78,43.89,17100
2018-03-05,1520208000,43.76,44.51,43.18,44.33,18300
2018-03-06,1520294400,44.11,44.77,43.71,44.51,18200
2018-03-07,1520380800,44.24,45.52,44.11,45.3,22200
2018-03-08,1520467200,45.22,45.48,44.46,44.68,13100
2018-03-09,1520553600,44.95,45.88,44.68,45.75,19300
2018-03-12,1520812800,45.7,46.04,45.48,45.66,25800
2018-03-13,1520899200,45.79,46.36,45.57,45.7,28600
2018-03-14,1520985600,45.75,45.75,44.91,44.95,24800
2018-03-15,1521072000,45.22,45.22,44.77,45.08,17400
2018-03-16,1521158400,45.08,46.23,45.08,45.7,45900
2018-03-19,1521417600,45.52,45.88,44.95,45.61,16100
2018-03-20,1521504000,45.57,45.61,45.04,45.26,13400
2018-03-21,1521590400,45.39,45.71,44.95,45.22,31300
2018-03-22,1521676800,44.91,45.61,43.14,43.58,158500
2018-03-23,1521763200,43.71,44.86,43.4,43.85,114900
2018-03-26,1522022400,44.68,44.86,43.78,44.68,43900
2018-03-27,1522108800,44.91,44.91,43.23,43.27,88900
2018-03-28,1522195200,43.4,45.17,43.4,44.64,55100
2018-03-29,1522281600,44.89,44.89,44.22,44.4,54800
2018-04-02,1522627200,44.45,44.87,43.2,44.0,35500
2018-04-03,1522713600,44.22,44.71,43.91,44.58,21900
2018-04-04,1522800000,44.09,45.33,44.09,45.11,19200
2018-04-05,1522886400,44.62,45.69,44.62,45.42,18900
2018-04-06,1522972800,45.2,45.29,44.18,44.45,13500
2018-04-09,1523232000,44.71,45.47,44.58,44.71,15400
2018-04-10,1523318400,45.02,45.69,44.85,45.47,16900
2018-04-11,1523404800,45.29,45.51,44.85,45.16,17200
2018-04-12,1523491200,45.47,46.05,45.32,45.91,30700
2018-04-13,1523577600,46.09,46.09,44.98,45.16,17800
2018-04-16,1523836800,45.51,46.29,45.07,46.09,34300
2018-04-17,1523923200,46.22,46.36,45.16,45.65,23200
2018-04-18,1524009600,45.73,45.91,44.93,45.16,19600
2018-04-19,1524096000,45.33,46.22,44.96,45.69,32700
2018-04-20,1524182400,45.65,47.47,45.6,46.85,106500
2018-04-23,1524441600,46.8,47.16,46.49,47.16,68800
2018-04-24,1524528000,47.16,48.32,46.62,48.13,105700
2018-04-25,1524614400,48.18,48.65,47.78,47.87,40500
2018-04-26,1524700800,47.91,48.18,47.65,47.82,37400
2018-04-27,1524787200,48.0,48.0,47.2,47.65,36500
2018-04-30,1525046400,47.87,47.87,46.98,46.98,27700
2018-05-01,1525132800,47.07,47.42,46.58,47.38,35600
2018-05-02,1525219200,47.42,48.4,47.2,48.31,39800
2018-05-03,1525305600,48.13,48.27,47.73,47.87,35200
2018-05-04,1525392000,47.78,49.73,47.73,48.93,50800
2018-05-07,1525651200,49.25,49.49,48.58,48.58,39800
2018-05-08,1525737600,48.85,49.65,48.67,49.65,39900
2018-05-09,1525824000,49.78,50.09,49.29,49.73,28000
2018-05-10,1525910400,49.6,50.13,49.33,49.87,17700
2018-05-11,1525996800,50.27,50.27,49.29,49.47,18700
2018-05-14,1526256000,49.25,49.33,48.8,48.93,17900
2018-05-15,1526342400,48.71,49.87,48.71,49.78,24500
2018-05-16,1526428800,49.73,50.49,49.69,50.49,30200
2018-05-17,1526515200,50.22,51.25,50.22,51.11,27900
2018-05-18,1526601600,51.25,51.25,50.53,50.58,37400
2018-05-21,1526860800,50.8,51.56,50.8,51.25,28200
2018-05-22,1526947200,51.38,51.96,51.2,51.2,24400
2018-05-23,1527033600,51.25,51.56,50.85,51.25,21400
2018-05-24,1527120000,50.85,50.98,50.18,50.93,19400
2018-05-25,1527206400,50.93,51.29,50.83,51.25,19100
2018-05-29,1527552000,50.85,51.33,50.09,50.67,23800
2018-05-30,1527638400,50.85,51.82,50.85,51.56,32100
2018-05-31,1527724800,51.51,51.78,51.02,51.11,35900
2018-06-01,1527811200,51.51,52.09,51.38,51.91,18500
2018-06-04,1528070400,52.05,52.49,51.91,52.31,23800
2018-06-05,1528156800,52.36,52.85,52.0,52.53,20000
2018-06-06,1528243200,52.49,53.02,52.13,52.93,24900
2018-06-07,1528329600,53.07,53.11,52.53,52.76,13200
2018-06-08,1528416000,52.67,52.93,52.45,52.49,15800
2018-06-11,1528675200,52.56,52.65,51.67,51.78,20800
2018-06-12,1528761600,51.73,51.73,50.8,51.2,22800
2018-06-13,1528848000,51.16,51.73,50.98,51.29,25600
2018-06-14,1528934400,51.47,51.65,51.16,51.51,30600
2018-06-15,1529020800,51.25,51.96,51.07,51.69,91600
2018-06-18,1529280000,51.56,52.27,51.42,52.09,30500
2018-06-19,1529366400,51.87,53.02,51.87,52.71,28600
2018-06-20,1529452800,52.89,53.33,52.8,53.11,24800
2018-06-21,1529539200,53.25,53.51,52.49,52.93,27400
2018-06-22,1529625600,53.25,53.42,51.96,52.49,77900
2018-06-25,1529884800,52.36,52.71,51.82,52.36,24700
2018-06-26,1529971200,52.53,53.2,51.96,52.31,19300
2018-06-27,1530057600,52.36,52.36,51.07,51.16,24000
2018-06-28,1530144000,51.11,51.65,51.11,51.29,29800
2018-06-29,1530230400,51.5,51.94,51.05,51.09,25400
2018-07-02,1530489600,51.23,52.16,51.14,52.08,18500
2018-07-03,1530576000,52.08,52.43,52.03,52.12,9300
2018-07-05,1530748800,52.34,52.79,51.99,52.66,17900
2018-07-06,1530835200,52.61,53.08,52.43,52.75,15300
2018-07-09,1531094400,52.92,53.64,52.92,53.55,13300
2018-07-10,1531180800,53.64,53.64,52.16,52.61,16100
2018-07-11,1531267200,52.48,52.77,52.25,52.3,15100
2018-07-12,1531353600,52.3,52.3,51.63,51.94,9800
2018-07-13,1531440000,51.9,52.3,51.58,51.58,9200
2018-07-16,1531699200,52.08,52.43,51.9,52.39,15400
2018-07-17,1531785600,52.79,53.42,52.25,52.42,14500
2018-07-18,1531872000,52.39,53.0,51.67,52.21,17400
2018-07-19,1531958400,54.98,54.98,52.92,53.73,28200
2018-07-20,1532044800,53.91,54.62,53.5,53.73,38200
2018-07-23,1532304000,53.91,54.98,53.91,54.71,22000
2018-07-24,1532390400,55.07,55.07,54.0,54.26,27700
2018-07-25,1532476800,54.17,54.17,53.24,53.86,17800
2018-07-26,1532563200,53.77,54.35,52.75,54.04,12800
2018-07-27,1532649600,54.0,54.31,52.55,53.01,40700
2018-07-30,1532908800,53.1,53.5,52.25,52.7,15900
2018-07-31,1532995200,52.97,53.42,51.54,52.75,24000
2018-08-01,1533081600,52.92,54.26,52.75,53.15,14500
2018-08-02,1533168000,53.01,53.82,53.01,53.59,17400
2018-08-03,1533254400,53.46,53.68,51.58,52.21,15400
2018-08-06,1533513600,52.25,52.43,52.16,52.34,6000
2018-08-07,1533600000,52.61,53.24,52.57,52.79,14800
2018-08-08,1533686400,52.64,53.86,52.64,53.73,36300
2018-08-09,1533772800,54.4,54.4,53.42,53.91,20000
2018-08-10,1533859200,53.59,54.0,53.37,53.5,12300
2018-08-13,1534118400,53.33,53.59,52.52,53.01,16400
2018-08-14,1534204800,53.06,53.77,53.06,53.33,22700
2018-08-15,1534291200,52.7,53.5,52.3,52.3,12000
2018-08-16,1534377600,52.43,53.37,52.34,53.15,16000
2018-08-17,1534464000,52.97,53.55,52.97,53.24,36100
2018-08-20,1534723200,53.5,53.59,53.01,53.55,13800
2018-08-21,1534809600,53.59,54.8,53.33,54.49,30200
2018-08-22,1534896000,54.53,54.76,53.95,53.95,10900
2018-08-23,1534982400,53.84,54.31,53.59,53.91,11800
2018-08-24,1535068800,54.8,54.8,53.64,53.82,15800
2018-08-27,1535328000,54.07,54.25,53.15,53.37,12300
2018-08-28,1535414400,53.33,53.33,52.66,52.83,8100
2018-08-29,1535500800,52.66,52.79,52.61,52.61,6100
2018-08-30,1535587200,52.25,53.01,52.25,52.66,9400
2018-08-31,1535673600,52.7,53.15,52.57,52.97,42000
2018-09-04,1536019200,52.88,53.46,52.61,52.79,9300
2018-09-05,1536105600,52.7,53.06,52.48,52.83,10900
2018-09-06,1536192000,52.83,53.1,52.3,52.97,11000
2018-09-07,1536278400,52.7,53.1,52.34,53.01,11100
2018-09-10,1536537600,53.01,53.86,53.01,53.15,6800
2018-09-11,1536624000,52.86,53.55,52.0,53.28,12000
2018-09-12,1536710400,53.24,53.24,51.85,52.61,25700
2018-09-13,1536796800,52.79,53.37,51.18,51.5,13800
2018-09-14,1536883200,50.51,51.58,50.47,51.05,50100
2018-09-17,1537142400,51.45,51.58,50.91,51.32,17000
2018-09-18,1537228800,51.63,51.63,50.69,50.74,16300
2018-09-19,1537315200,50.69,51.27,50.51,50.65,18200
2018-09-20,1537401600,51.27,52.3,51.18,52.08,19000
2018-09-21,1537488000,52.03,53.1,51.41,51.54,51000
2018-09-24,1537747200,51.54,51.54,50.2,50.33,15000
2018-09-25,1537833600,50.56,50.91,50.02,50.16,12900
2018-09-26,1537920000,50.33,50.5,48.68,48.77,24400
2018-09-27,1538006400,48.99,49.62,48.99,49.31,21000
2018-09-28,1538092800,49.32,49.86,49.32,49.73,12000
2018-10-01,1538352000,50.56,52.55,48.76,48.83,13000
2018-10-02,1538438400,48.9,49.72,48.38,48.61,18300
2018-10-03,1538524800,48.88,49.44,48.52,49.44,19100
2018-10-04,1538611200,49.33,49.43,48.81,48.96,35500
2018-10-05,1538697600,49.67,49.77,48.97,49.35,5500
2018-10-08,1538956800,49.42,50.31,49.32,49.45,13600
2018-10-09,1539043200,48.56,50.26,48.56,49.55,24200
2018-10-10,1539129600,49.54,50.13,48.72,48.77,20200
2018-10-11,1539216000,48.76,50.11,47.39,47.46,16100
2018-10-12,1539302400,48.03,48.38,45.67,46.32,32200
2018-10-15,1539561600,46.22,47.46,45.44,46.8,23700
