Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.85,28.0,27.39,27.83,565700
2017-01-04,1483488000,27.94,28.44,27.94,28.3,524000
2017-01-05,1483574400,28.34,28.34,27.94,27.96,338600
2017-01-06,1483660800,27.9,28.02,27.6,27.62,386500
2017-01-09,1483920000,27.24,27.29,26.37,26.39,845700
2017-01-10,1484006400,26.38,26.49,25.97,26.06,641600
2017-01-11,1484092800,26.12,26.63,26.02,26.4,489600
2017-01-12,1484179200,26.47,26.48,26.02,26.47,528500
2017-01-13,1484265600,26.36,26.83,26.29,26.45,408500
2017-01-17,1484611200,26.53,26.75,26.35,26.62,338600
2017-01-18,1484697600,26.64,26.89,26.5,26.82,381000
2017-01-19,1484784000,26.72,26.81,26.45,26.49,260200
2017-01-20,1484870400,26.43,26.56,26.33,26.54,398300
2017-01-23,1485129600,26.61,26.71,26.36,26.48,251300
2017-01-24,1485216000,26.55,26.55,26.25,26.48,327500
2017-01-25,1485302400,26.58,26.8,26.43,26.48,631300
2017-01-26,1485388800,26.73,26.84,26.57,26.84,353200
2017-01-27,1485475200,27.0,27.0,26.68,26.89,214700
2017-01-30,1485734400,26.91,26.91,26.59,26.81,372900
2017-01-31,1485820800,26.77,27.36,26.64,27.3,388700
2017-02-01,1485907200,27.3,27.39,26.85,26.91,335300
2017-02-02,1485993600,27.05,27.24,26.91,27.21,251100
2017-02-03,1486080000,27.34,27.7,27.21,27.6,303500
2017-02-06,1486339200,27.58,27.81,27.45,27.48,361500
2017-02-07,1486425600,27.56,27.75,27.39,27.44,275900
2017-02-08,1486512000,27.48,27.7,27.3,27.37,304500
2017-02-09,1486598400,27.39,27.59,27.29,27.39,196700
2017-02-10,1486684800,27.44,27.77,27.36,27.69,176000
2017-02-13,1486944000,27.77,27.96,27.65,27.76,234300
2017-02-14,1487030400,27.66,27.77,27.39,27.49,225200
2017-02-15,1487116800,27.27,27.51,27.19,27.46,190700
2017-02-16,1487203200,27.45,27.66,27.32,27.6,211800
2017-02-17,1487289600,27.71,27.71,26.95,27.34,360100
2017-02-21,1487635200,27.37,27.8,27.28,27.76,200800
2017-02-22,1487721600,27.7,27.79,27.39,27.72,186700
2017-02-23,1487808000,27.8,28.1,27.55,28.09,364300
2017-02-24,1487894400,28.09,28.96,27.96,28.77,289800
2017-02-27,1488153600,28.73,29.03,28.57,28.82,351900
2017-02-28,1488240000,28.81,29.33,28.81,28.97,432800
2017-03-01,1488326400,28.88,29.32,28.64,29.13,301600
2017-03-02,1488412800,29.01,29.26,28.83,29.02,218100
2017-03-03,1488499200,29.02,29.02,28.21,28.59,497000
2017-03-06,1488758400,28.41,28.52,28.28,28.4,266700
2017-03-07,1488844800,28.31,28.46,28.16,28.21,367800
2017-03-08,1488931200,28.06,28.11,27.51,27.52,272900
2017-03-09,1489017600,27.54,27.75,27.45,27.48,310700
2017-03-10,1489104000,27.6,27.82,27.38,27.67,533700
2017-03-13,1489363200,27.67,27.67,27.09,27.24,732700
2017-03-14,1489449600,27.24,27.41,27.05,27.36,381400
