Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.47,52.28,51.41,51.68,1477100
2017-01-04,1483488000,51.96,52.39,51.3,52.25,1637400
2017-01-05,1483574400,52.0,52.61,51.74,52.3,1394700
2017-01-06,1483660800,51.73,52.24,50.8,51.82,1824800
2017-01-09,1483920000,51.84,51.9,50.71,50.99,3611600
2017-01-10,1484006400,51.19,51.56,51.12,51.29,1506000
2017-01-11,1484092800,51.26,51.4,50.49,50.86,1285800
2017-01-12,1484179200,50.61,51.7,50.36,51.14,1808600
2017-01-13,1484265600,51.27,51.68,51.14,51.5,1505100
2017-01-17,1484611200,51.32,52.07,51.22,51.69,1683700
2017-01-18,1484697600,51.71,52.1,51.13,51.31,1565400
2017-01-19,1484784000,51.31,51.46,50.71,51.06,1470700
2017-01-20,1484870400,51.19,52.43,50.68,51.4,2453400
2017-01-23,1485129600,51.28,52.06,51.16,51.96,2035600
2017-01-24,1485216000,51.77,52.55,51.77,52.35,1453800
2017-01-25,1485302400,52.7,52.77,51.76,52.63,1523000
2017-01-26,1485388800,52.61,53.41,52.46,52.77,1353700
2017-01-27,1485475200,52.78,52.78,51.54,51.81,1478700
2017-01-30,1485734400,51.82,51.82,50.41,50.79,2762000
2017-01-31,1485820800,48.24,50.15,48.01,50.01,6755400
2017-02-01,1485907200,50.07,50.52,49.06,49.62,4032800
2017-02-02,1485993600,49.63,50.13,49.2,49.32,2064900
2017-02-03,1486080000,49.54,49.81,49.14,49.5,2426600
2017-02-06,1486339200,49.31,50.45,49.11,49.68,1994100
2017-02-07,1486425600,49.74,50.19,49.51,49.64,3453300
2017-02-08,1486512000,49.76,49.86,49.31,49.84,1287400
2017-02-09,1486598400,49.84,50.22,49.37,49.77,1659500
2017-02-10,1486684800,49.86,50.4,49.73,50.28,1615800
2017-02-13,1486944000,50.58,50.72,50.11,50.44,1155700
2017-02-14,1487030400,50.22,51.06,50.22,50.95,998800
2017-02-15,1487116800,50.71,50.87,50.36,50.57,1581100
2017-02-16,1487203200,50.6,50.71,49.76,49.79,1845400
2017-02-17,1487289600,49.78,50.25,49.57,50.24,1068000
2017-02-21,1487635200,50.21,50.7,49.97,50.41,1456700
2017-02-22,1487721600,50.34,50.81,50.21,50.78,2482100
2017-02-23,1487808000,51.09,51.15,50.66,50.9,1789600
2017-02-24,1487894400,50.6,50.6,49.41,49.91,2307800
2017-02-27,1488153600,49.32,50.46,49.0,50.32,2183600
2017-02-28,1488240000,50.29,50.62,49.66,49.75,2568500
2017-03-01,1488326400,50.78,51.93,50.55,51.53,2471300
2017-03-02,1488412800,51.26,51.9,51.15,51.75,2314700
2017-03-03,1488499200,51.75,51.95,51.26,51.9,1397900
2017-03-06,1488758400,51.58,51.63,50.78,50.81,1660000
2017-03-07,1488844800,50.74,51.12,50.25,50.99,1719500
2017-03-08,1488931200,51.03,51.68,50.89,51.65,1701200
2017-03-09,1489017600,51.62,52.03,51.45,51.84,2425400
2017-03-10,1489104000,52.36,53.93,52.36,52.99,2884400
2017-03-13,1489363200,53.09,53.45,52.5,53.4,2717500
2017-03-14,1489449600,53.26,53.48,52.84,53.03,1332200
2017-03-15,1489536000,54.66,55.63,54.31,55.54,2768100
2017-03-16,1489622400,55.47,55.95,55.06,55.13,1606200
2017-03-17,1489708800,55.11,55.32,54.87,54.93,1473700
2017-03-20,1489968000,54.95,55.23,54.49,54.58,1611900
2017-03-21,1490054400,54.75,55.03,53.42,53.45,1336100
2017-03-22,1490140800,53.48,53.56,52.81,53.41,1603500
2017-03-23,1490227200,53.43,53.75,53.23,53.41,891100
2017-03-24,1490313600,53.65,53.66,52.86,53.12,761700
2017-03-27,1490572800,52.99,53.24,52.6,53.11,1059900
2017-03-28,1490659200,53.02,53.81,53.02,53.56,880700
2017-03-29,1490745600,53.51,53.67,53.24,53.48,537500
2017-03-30,1490832000,53.34,53.87,53.11,53.84,1044500
2017-03-31,1490918400,53.8,54.01,53.34,53.39,2951500
2017-04-03,1491177600,53.89,54.58,53.56,54.25,2236900
2017-04-04,1491264000,53.97,54.31,53.75,53.82,1661900
2017-04-05,1491350400,54.06,54.25,52.94,52.96,1544100
2017-04-06,1491436800,53.19,53.81,52.95,53.69,1630200
2017-04-07,1491523200,53.45,54.09,53.35,53.75,1546600
2017-04-10,1491782400,53.78,55.55,53.77,54.57,4141800
2017-04-11,1491868800,54.61,54.82,54.41,54.76,1985600
2017-04-12,1491955200,55.23,55.23,53.69,53.87,3272500
2017-04-13,1492041600,53.71,53.71,52.39,52.68,4346300
2017-04-17,1492387200,53.04,53.11,52.3,52.42,5002100
2017-04-18,1492473600,50.16,51.62,49.74,50.22,8263600
2017-04-19,1492560000,50.33,50.36,49.54,49.78,3760400
2017-04-20,1492646400,50.07,50.1,49.57,49.83,2733400
2017-04-21,1492732800,49.69,49.8,49.13,49.25,2908400
2017-04-24,1492992000,49.85,50.27,49.52,49.7,3268400
2017-04-25,1493078400,49.92,50.54,49.83,50.48,2773500
2017-04-26,1493164800,50.49,51.37,50.31,51.08,2155700
2017-04-27,1493251200,51.0,51.49,50.93,51.21,2026500
