Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.13,17.36,17.03,17.19,5328700
2017-01-04,1483488000,17.27,17.66,17.24,17.61,5121800
2017-01-05,1483574400,17.46,17.74,17.41,17.63,5211200
2017-01-06,1483660800,17.64,17.88,17.56,17.78,2949700
2017-01-09,1483920000,17.77,17.82,17.45,17.65,2341600
2017-01-10,1484006400,17.7,18.09,17.68,17.91,4897400
2017-01-11,1484092800,18.0,18.03,17.76,17.99,2992000
2017-01-12,1484179200,17.84,18.04,17.67,18.01,3855900
2017-01-13,1484265600,18.09,18.31,17.81,17.81,4206400
2017-01-17,1484611200,17.77,17.79,17.21,17.3,5874600
2017-01-18,1484697600,17.35,17.41,17.19,17.37,3877900
2017-01-19,1484784000,17.43,17.49,17.18,17.27,2977500
2017-01-20,1484870400,17.32,17.41,17.2,17.22,4489700
2017-01-23,1485129600,17.17,17.34,17.07,17.1,3596200
2017-01-24,1485216000,17.18,17.45,17.11,17.28,6072100
2017-01-25,1485302400,17.43,17.58,17.26,17.53,6046700
2017-01-26,1485388800,17.54,17.73,17.5,17.71,5782900
2017-01-27,1485475200,17.67,17.71,17.51,17.62,3069600
2017-01-30,1485734400,17.48,17.71,17.3,17.67,4560200
2017-01-31,1485820800,18.41,18.97,18.07,18.95,16446100
2017-02-01,1485907200,19.16,19.53,19.02,19.38,12379800
2017-02-02,1485993600,19.21,19.93,19.19,19.87,9084300
2017-02-03,1486080000,19.96,20.39,19.79,20.38,8585700
2017-02-06,1486339200,20.22,20.48,19.99,20.33,6931800
2017-02-07,1486425600,20.42,20.47,20.32,20.46,7413200
2017-02-08,1486512000,20.37,20.42,20.16,20.24,6121100
2017-02-09,1486598400,20.25,20.52,20.2,20.41,5461800
2017-02-10,1486684800,20.49,20.53,20.35,20.45,4927200
2017-02-13,1486944000,20.48,20.69,20.44,20.6,4685500
2017-02-14,1487030400,20.55,21.0,20.5,20.93,4011300
2017-02-15,1487116800,21.02,21.16,20.94,21.07,4288900
2017-02-16,1487203200,21.06,21.2,20.77,20.84,2276800
2017-02-17,1487289600,20.64,20.85,20.58,20.83,2557300
2017-02-21,1487635200,20.89,21.0,20.74,20.8,2265000
2017-02-22,1487721600,20.71,20.85,20.55,20.78,4559800
