Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.71,9.71,9.53,9.67,244300
2017-01-04,1483488000,9.68,9.74,9.63,9.65,304700
2017-01-05,1483574400,9.65,9.68,9.46,9.59,270500
2017-01-06,1483660800,9.61,9.72,9.56,9.68,619400
2017-01-09,1483920000,9.67,9.75,9.58,9.65,251000
2017-01-10,1484006400,9.71,9.78,9.61,9.7,354800
2017-01-11,1484092800,9.72,9.81,9.65,9.78,155900
2017-01-12,1484179200,9.78,9.78,9.65,9.74,123700
2017-01-13,1484265600,9.78,9.85,9.77,9.82,337800
2017-01-17,1484611200,9.79,9.79,9.67,9.67,167000
2017-01-18,1484697600,9.68,9.8,9.63,9.78,187400
2017-01-19,1484784000,9.78,9.8,9.59,9.68,161300
2017-01-20,1484870400,9.67,9.82,9.67,9.77,184400
2017-01-23,1485129600,9.77,9.78,9.71,9.72,160600
2017-01-24,1485216000,9.76,9.98,9.72,9.84,455500
2017-01-25,1485302400,9.87,9.91,9.72,9.8,500100
2017-01-26,1485388800,9.79,9.79,9.61,9.61,313800
2017-01-27,1485475200,9.66,9.66,9.42,9.46,337000
2017-01-30,1485734400,9.42,9.54,9.32,9.48,315900
2017-01-31,1485820800,9.47,9.81,9.43,9.59,333600
2017-02-01,1485907200,9.31,9.4,8.88,9.14,1097100
2017-02-02,1485993600,9.15,9.23,9.07,9.13,455100
2017-02-03,1486080000,9.16,9.25,9.12,9.22,228400
2017-02-06,1486339200,9.21,9.27,9.13,9.14,191900
2017-02-07,1486425600,9.15,9.25,8.98,9.0,387000
2017-02-08,1486512000,8.99,9.01,8.74,8.76,417700
2017-02-09,1486598400,8.76,8.83,8.61,8.67,356800
2017-02-10,1486684800,8.66,8.81,8.66,8.7,283300
2017-02-13,1486944000,8.72,8.79,8.5,8.51,745100
2017-02-14,1487030400,8.51,8.62,8.32,8.34,696300
2017-02-15,1487116800,8.31,8.65,8.31,8.6,610700
2017-02-16,1487203200,8.57,8.6,8.39,8.4,372800
2017-02-17,1487289600,8.36,8.4,8.26,8.3,455400
2017-02-21,1487635200,8.3,8.36,8.17,8.26,691300
2017-02-22,1487721600,8.21,8.48,8.12,8.36,527400
2017-02-23,1487808000,8.38,8.4,8.07,8.13,637400
2017-02-24,1487894400,7.89,7.99,7.54,7.9,1795300
2017-02-27,1488153600,8.11,8.31,8.02,8.24,1087800
2017-02-28,1488240000,8.21,8.42,8.17,8.4,1458700
2017-03-01,1488326400,8.55,8.59,8.29,8.4,730700
2017-03-02,1488412800,8.39,8.45,8.26,8.36,472300
2017-03-03,1488499200,8.35,8.57,8.26,8.38,365200
2017-03-06,1488758400,8.33,8.4,8.28,8.29,451700
2017-03-07,1488844800,8.31,8.38,8.29,8.32,343000
2017-03-08,1488931200,8.33,8.51,8.33,8.48,893500
2017-03-09,1489017600,8.55,8.64,8.44,8.52,601900
2017-03-10,1489104000,8.53,8.64,8.44,8.5,465500
2017-03-13,1489363200,8.54,8.62,8.44,8.48,382100
2017-03-14,1489449600,8.42,8.5,8.4,8.44,408600
2017-03-15,1489536000,8.78,8.88,8.28,8.31,758200
2017-03-16,1489622400,8.32,8.37,8.21,8.34,396300
2017-03-17,1489708800,8.28,8.48,8.27,8.47,693000
2017-03-20,1489968000,8.46,8.49,8.31,8.32,360300
2017-03-21,1490054400,8.35,8.46,8.23,8.23,350300
2017-03-22,1490140800,8.22,8.31,8.17,8.26,447100
2017-03-23,1490227200,8.29,8.37,8.22,8.27,417100
2017-03-24,1490313600,8.28,8.42,8.26,8.35,292300
2017-03-27,1490572800,8.35,8.4,8.21,8.24,317700
2017-03-28,1490659200,8.24,8.34,8.18,8.26,331700
2017-03-29,1490745600,8.25,8.37,8.18,8.36,781500
2017-03-30,1490832000,8.36,8.36,8.24,8.36,296200
2017-03-31,1490918400,8.38,8.44,8.33,8.41,504700
2017-04-03,1491177600,8.42,8.42,8.26,8.31,329800
2017-04-04,1491264000,8.3,8.4,8.24,8.4,252600
2017-04-05,1491350400,8.43,8.48,8.32,8.34,415000
2017-04-06,1491436800,8.36,8.4,8.2,8.23,469000
2017-04-07,1491523200,8.22,8.26,8.12,8.16,303100
2017-04-10,1491782400,8.21,8.3,8.18,8.26,247100
