Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.66,37.16,36.47,36.9,1000200
2017-01-04,1483488000,36.97,37.43,36.87,37.03,631800
2017-01-05,1483574400,37.11,37.24,36.07,36.26,539500
2017-01-06,1483660800,36.36,36.86,36.16,36.36,499500
2017-01-09,1483920000,36.01,36.16,35.42,35.49,418300
2017-01-10,1484006400,35.35,36.57,35.31,36.51,624200
2017-01-11,1484092800,36.75,37.91,36.68,37.85,635700
2017-01-12,1484179200,37.98,37.98,36.42,36.9,469000
2017-01-13,1484265600,39.71,39.79,38.2,38.31,938200
2017-01-17,1484611200,38.07,38.34,37.02,37.38,607200
2017-01-18,1484697600,37.23,37.74,37.07,37.39,408800
2017-01-19,1484784000,37.55,38.01,37.1,37.34,559000
2017-01-20,1484870400,37.71,38.03,37.36,37.57,401100
2017-01-23,1485129600,37.27,37.7,37.01,37.47,266600
2017-01-24,1485216000,37.51,39.31,37.39,39.06,522500
2017-01-25,1485302400,39.21,40.06,38.46,40.0,647800
2017-01-26,1485388800,39.88,40.22,39.46,39.86,471500
2017-01-27,1485475200,39.59,39.88,39.48,39.65,287500
2017-01-30,1485734400,39.1,39.46,38.52,39.36,642500
2017-01-31,1485820800,39.35,39.4,38.22,39.0,887800
2017-02-01,1485907200,40.0,41.0,39.25,40.52,1734400
2017-02-02,1485993600,40.1,41.32,38.94,40.53,1457800
2017-02-03,1486080000,41.02,41.99,40.65,41.4,876600
2017-02-06,1486339200,41.17,41.48,40.16,40.53,548300
2017-02-07,1486425600,40.53,41.23,40.12,40.32,589200
2017-02-08,1486512000,40.19,40.25,39.41,39.61,749000
2017-02-09,1486598400,39.91,40.17,39.58,39.93,766400
2017-02-10,1486684800,40.37,40.41,39.61,40.19,723400
2017-02-13,1486944000,40.52,40.83,40.19,40.47,604700
2017-02-14,1487030400,40.44,40.44,39.79,39.89,996500
2017-02-15,1487116800,39.81,40.57,39.6,40.47,637400
2017-02-16,1487203200,40.55,40.57,39.45,39.68,466000
2017-02-17,1487289600,39.58,39.71,39.01,39.69,508800
