Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.21,12.4,11.97,12.29,1062800
2017-01-04,1483488000,12.48,12.8,12.34,12.64,1354700
2017-01-05,1483574400,12.68,12.88,12.6,12.84,987400
2017-01-06,1483660800,12.96,13.27,12.92,13.11,1828000
2017-01-09,1483920000,13.11,13.35,13.07,13.15,1054600
2017-01-10,1484006400,13.19,13.31,13.03,13.11,519600
2017-01-11,1484092800,13.15,13.23,12.99,13.19,732700
2017-01-12,1484179200,13.23,13.35,13.07,13.27,650800
2017-01-13,1484265600,13.35,13.43,13.23,13.35,889200
2017-01-17,1484611200,13.35,13.51,13.23,13.43,1180900
2017-01-18,1484697600,13.43,13.51,13.27,13.31,836800
2017-01-19,1484784000,13.43,13.43,13.15,13.27,426700
2017-01-20,1484870400,13.39,13.43,13.27,13.39,419000
2017-01-23,1485129600,13.39,13.43,13.23,13.35,408700
2017-01-24,1485216000,13.39,13.55,13.35,13.51,664700
2017-01-25,1485302400,13.59,13.7,13.39,13.62,602700
2017-01-26,1485388800,13.66,13.74,13.59,13.7,537500
2017-01-27,1485475200,13.74,13.74,13.62,13.66,354800
2017-01-30,1485734400,13.59,13.74,13.27,13.7,801700
2017-01-31,1485820800,13.62,13.7,13.47,13.62,349800
2017-02-01,1485907200,13.78,13.78,13.43,13.55,956900
2017-02-02,1485993600,13.55,13.59,13.35,13.39,652100
2017-02-03,1486080000,13.47,13.59,13.35,13.39,1251700
2017-02-06,1486339200,13.39,13.51,13.23,13.31,854400
2017-02-07,1486425600,13.43,13.51,13.23,13.51,867000
2017-02-08,1486512000,12.99,13.1,12.6,12.96,2922200
2017-02-09,1486598400,13.03,13.03,12.6,12.84,1306300
2017-02-10,1486684800,12.8,12.92,12.72,12.8,630900
2017-02-13,1486944000,12.76,12.92,12.64,12.72,1403700
2017-02-14,1487030400,12.68,12.96,12.64,12.96,1083900
2017-02-15,1487116800,12.99,13.11,12.76,12.88,2100900
2017-02-16,1487203200,12.8,13.04,12.69,12.73,1278900
2017-02-17,1487289600,12.89,13.04,12.73,12.89,600200
2017-02-21,1487635200,12.89,13.18,12.89,13.01,671200
2017-02-22,1487721600,12.93,13.18,12.93,13.09,618100
2017-02-23,1487808000,13.13,13.26,12.94,13.05,950700
2017-02-24,1487894400,12.97,13.13,12.93,13.09,369300
2017-02-27,1488153600,13.05,13.26,13.01,13.18,662700
2017-02-28,1488240000,13.13,13.18,12.8,12.89,625800
2017-03-01,1488326400,13.09,13.13,12.93,12.97,631800
2017-03-02,1488412800,12.93,13.05,12.81,12.85,931000
2017-03-03,1488499200,12.89,12.93,12.73,12.81,519700
2017-03-06,1488758400,12.73,12.81,12.57,12.77,809500
2017-03-07,1488844800,12.69,12.85,12.65,12.69,571300
2017-03-08,1488931200,12.65,12.79,12.61,12.61,316800
2017-03-09,1489017600,12.53,12.77,12.41,12.45,607800
2017-03-10,1489104000,12.53,12.65,12.49,12.61,269700
2017-03-13,1489363200,12.89,12.93,12.65,12.81,488000
2017-03-14,1489449600,12.81,13.09,12.77,13.09,577100
2017-03-15,1489536000,13.09,13.3,13.01,13.18,528900
2017-03-16,1489622400,13.22,13.38,13.13,13.22,532100
2017-03-17,1489708800,13.26,13.26,12.89,12.89,466400
2017-03-20,1489968000,12.85,12.97,12.77,12.85,203100
2017-03-21,1490054400,12.85,12.93,12.53,12.65,474300
2017-03-22,1490140800,12.61,12.85,12.45,12.69,1053700
2017-03-23,1490227200,12.69,12.89,12.65,12.77,241300
2017-03-24,1490313600,12.73,12.73,12.49,12.57,329900
2017-03-27,1490572800,12.49,12.85,12.41,12.85,470800
2017-03-28,1490659200,12.81,13.0,12.73,12.77,225500
2017-03-29,1490745600,12.73,12.77,12.65,12.69,160600
2017-03-30,1490832000,12.69,12.81,12.69,12.77,405100
2017-03-31,1490918400,12.73,12.92,12.69,12.81,348000
2017-04-03,1491177600,12.85,12.89,12.61,12.77,363800
2017-04-04,1491264000,12.69,12.85,12.53,12.77,405000
2017-04-05,1491350400,12.81,12.93,12.61,12.77,448200
2017-04-06,1491436800,12.53,12.85,12.53,12.69,392000
2017-04-07,1491523200,12.73,12.85,12.61,12.73,288200
2017-04-10,1491782400,12.77,12.97,12.65,12.89,243000
2017-04-11,1491868800,12.89,13.05,12.81,13.01,416000
2017-04-12,1491955200,12.97,13.04,12.81,12.85,386400
2017-04-13,1492041600,12.85,13.01,12.77,12.97,325100
2017-04-17,1492387200,12.97,13.05,12.85,12.93,323800
2017-04-18,1492473600,12.89,12.89,12.65,12.65,385900
2017-04-19,1492560000,12.65,12.97,12.64,12.77,612300
2017-04-20,1492646400,12.73,13.09,12.65,13.01,415000
2017-04-21,1492732800,13.01,13.01,12.77,12.89,447800
2017-04-24,1492992000,13.01,13.46,12.98,13.38,870800
2017-04-25,1493078400,13.42,13.58,13.34,13.42,779400
2017-04-26,1493164800,13.42,13.66,13.42,13.66,530000
2017-04-27,1493251200,13.66,14.06,13.5,14.06,1050600
2017-04-28,1493337600,14.06,14.22,13.98,14.22,993100
2017-05-01,1493596800,14.26,14.3,14.1,14.26,617300
2017-05-02,1493683200,14.22,14.24,13.82,13.98,730000
2017-05-03,1493769600,14.1,14.58,13.99,14.46,2787800
2017-05-04,1493856000,14.66,14.98,14.46,14.54,1665800
2017-05-05,1493942400,14.54,14.62,14.26,14.54,795300
2017-05-08,1494201600,14.58,14.58,14.16,14.26,908200
2017-05-09,1494288000,14.26,14.42,13.98,14.34,979400
2017-05-10,1494374400,14.3,14.36,14.18,14.22,334500
2017-05-11,1494460800,14.5,14.58,14.14,14.58,820800
2017-05-12,1494547200,14.54,14.87,14.42,14.74,709600
2017-05-15,1494806400,14.79,15.19,14.74,15.03,1139000
2017-05-16,1494892800,15.07,15.19,14.83,15.03,1324800
2017-05-17,1494979200,14.87,14.87,14.06,14.1,1218900
2017-05-18,1495065600,14.06,14.1,13.61,13.94,2005700
2017-05-19,1495152000,13.98,14.32,13.98,14.22,779400
2017-05-22,1495411200,14.34,14.74,14.14,14.42,1028900
2017-05-23,1495497600,14.5,14.62,14.34,14.54,863200
2017-05-24,1495584000,14.62,14.62,14.28,14.38,453900
2017-05-25,1495670400,14.38,14.5,14.26,14.26,439400
2017-05-26,1495756800,14.26,14.49,14.26,14.34,420900
2017-05-30,1496102400,14.34,14.46,14.26,14.42,526700
2017-05-31,1496188800,14.42,14.46,14.1,14.26,693300
2017-06-01,1496275200,14.3,14.5,14.22,14.46,650500
2017-06-02,1496361600,14.5,14.5,14.34,14.38,380900
2017-06-05,1496620800,14.46,14.5,14.1,14.18,543500
2017-06-06,1496707200,14.1,14.18,13.9,13.98,890400
2017-06-07,1496793600,14.06,14.18,13.86,14.1,443300
2017-06-08,1496880000,14.62,14.62,14.18,14.22,623600
2017-06-09,1496966400,14.5,14.62,14.26,14.62,602500
2017-06-12,1497225600,14.62,14.74,14.3,14.62,943700
2017-06-13,1497312000,14.66,14.95,14.46,14.91,1066700
2017-06-14,1497398400,14.91,15.15,14.74,15.07,1362700
2017-06-15,1497484800,14.91,14.99,14.7,14.79,502600
