Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.61,22.66,21.9,22.37,46000
2017-01-04,1483488000,22.46,22.46,21.99,22.32,29500
2017-01-05,1483574400,22.32,22.7,22.32,22.37,25700
2017-01-06,1483660800,22.46,22.7,21.61,21.76,48300
2017-01-09,1483920000,21.61,21.64,20.95,21.0,27500
2017-01-10,1484006400,21.05,21.33,20.62,21.33,19700
2017-01-11,1484092800,21.28,21.52,20.86,21.38,13800
2017-01-12,1484179200,21.43,21.78,21.0,21.0,24800
2017-01-13,1484265600,20.91,21.28,20.72,21.01,12700
2017-01-17,1484611200,20.95,21.14,20.53,20.53,23900
2017-01-18,1484697600,20.48,20.77,20.43,20.62,26700
2017-01-19,1484784000,20.29,20.58,19.96,20.39,18800
2017-01-20,1484870400,20.48,20.91,20.39,20.72,25400
2017-01-23,1485129600,20.58,20.58,19.96,20.15,20200
2017-01-24,1485216000,20.25,21.28,20.06,21.19,26000
2017-01-25,1485302400,21.38,21.8,21.24,21.47,17000
2017-01-26,1485388800,21.52,21.66,20.67,20.67,15300
2017-01-27,1485475200,20.72,20.89,20.34,20.62,17900
2017-01-30,1485734400,20.39,20.43,20.15,20.25,41300
2017-01-31,1485820800,20.25,21.14,20.23,20.77,22100
2017-02-01,1485907200,21.0,21.0,20.43,20.53,23900
2017-02-02,1485993600,20.62,20.72,20.06,20.34,22200
2017-02-03,1486080000,20.48,20.86,20.39,20.81,16600
2017-02-06,1486339200,20.77,20.77,20.1,20.34,22800
2017-02-07,1486425600,20.2,20.34,19.54,19.63,39300
2017-02-08,1486512000,19.35,19.49,18.83,18.88,32600
2017-02-09,1486598400,18.92,19.35,18.82,18.88,28500
2017-02-10,1486684800,19.02,19.3,19.02,19.3,10200
2017-02-13,1486944000,19.16,19.49,19.04,19.49,15900
2017-02-14,1487030400,19.44,19.54,19.26,19.49,19500
2017-02-15,1487116800,19.35,19.59,19.11,19.35,52500
2017-02-16,1487203200,19.29,19.48,19.23,19.43,37000
2017-02-17,1487289600,19.48,19.48,19.25,19.43,27900
2017-02-21,1487635200,19.58,19.67,19.43,19.67,18100
2017-02-22,1487721600,19.43,19.53,19.18,19.53,35300
2017-02-23,1487808000,19.58,19.72,19.15,19.43,24600
2017-02-24,1487894400,19.2,19.34,18.8,18.91,17200
2017-02-27,1488153600,19.01,19.25,18.49,18.91,36300
2017-02-28,1488240000,18.87,18.96,18.63,18.63,24200
2017-03-01,1488326400,18.96,19.06,18.58,18.96,38100
2017-03-02,1488412800,18.87,18.92,18.68,18.82,29800
2017-03-03,1488499200,18.82,18.89,18.49,18.58,17800
2017-03-06,1488758400,18.49,18.68,18.3,18.44,14600
2017-03-07,1488844800,18.49,18.49,18.16,18.21,24200
2017-03-08,1488931200,18.44,18.91,17.78,17.87,44100
2017-03-09,1489017600,17.83,17.92,17.31,17.45,24500
2017-03-10,1489104000,17.68,17.78,17.16,17.26,23000
2017-03-13,1489363200,17.26,17.64,17.12,17.64,19800
2017-03-14,1489449600,17.45,17.64,17.02,17.5,22400
2017-03-15,1489536000,17.59,18.21,17.35,18.11,20400
2017-03-16,1489622400,18.11,18.25,17.83,18.21,18000
2017-03-17,1489708800,18.25,18.63,17.59,17.73,59800
2017-03-20,1489968000,17.73,17.73,17.28,17.59,20800
2017-03-21,1490054400,17.64,17.68,16.93,16.93,20500
2017-03-22,1490140800,16.98,17.12,16.6,16.88,32100
2017-03-23,1490227200,16.88,17.16,16.83,17.02,10900
2017-03-24,1490313600,17.02,17.26,16.79,16.88,15200
2017-03-27,1490572800,16.79,17.68,16.79,17.59,11600
2017-03-28,1490659200,17.59,17.97,17.45,17.87,8300
2017-03-29,1490745600,18.02,18.3,17.78,18.16,31300
2017-03-30,1490832000,18.21,18.68,17.97,18.11,45400
2017-03-31,1490918400,18.11,18.77,17.87,18.16,90600
2017-04-03,1491177600,18.25,18.52,17.68,18.21,32600
2017-04-04,1491264000,18.06,18.21,17.9,18.11,23100
2017-04-05,1491350400,18.25,18.82,17.5,17.54,34000
2017-04-06,1491436800,17.5,18.25,17.5,18.21,24300
2017-04-07,1491523200,18.11,18.87,18.11,18.54,25000
2017-04-10,1491782400,18.63,18.82,18.44,18.58,7400
2017-04-11,1491868800,18.58,18.91,18.3,18.91,9500
2017-04-12,1491955200,18.77,18.82,18.16,18.16,9100
2017-04-13,1492041600,18.21,18.21,17.54,17.59,14100
2017-04-17,1492387200,17.64,18.3,17.54,17.92,15200
2017-04-18,1492473600,17.87,18.35,17.68,18.21,14100
2017-04-19,1492560000,18.3,18.3,17.83,17.83,15300
2017-04-20,1492646400,18.02,18.73,17.99,18.68,19400
2017-04-21,1492732800,18.54,18.63,18.16,18.16,21400
2017-04-24,1492992000,18.3,18.73,18.3,18.63,17600
2017-04-25,1493078400,18.63,19.72,18.63,19.62,34500
2017-04-26,1493164800,19.48,20.62,19.48,20.05,30900
2017-04-27,1493251200,20.05,20.05,18.58,18.63,24500
2017-04-28,1493337600,18.63,18.63,17.87,17.92,31800
2017-05-01,1493596800,18.06,18.39,17.92,18.02,16900
2017-05-02,1493683200,18.11,18.3,17.64,17.83,33500
2017-05-03,1493769600,17.78,17.83,17.64,17.68,25900
2017-05-04,1493856000,17.73,17.83,17.16,17.73,29100
2017-05-05,1493942400,17.56,18.21,17.56,18.06,36300
2017-05-08,1494201600,18.06,18.73,18.06,18.73,10800
2017-05-09,1494288000,18.63,18.63,18.21,18.21,8700
2017-05-10,1494374400,18.16,18.3,17.97,17.97,14700
2017-05-11,1494460800,17.92,18.11,17.83,17.92,14300
2017-05-12,1494547200,17.83,18.02,17.68,17.68,14800
2017-05-15,1494806400,17.97,18.3,17.78,17.78,13200
2017-05-16,1494892800,17.87,18.77,17.4,18.35,105800
2017-05-17,1494979200,18.06,18.44,17.5,17.54,28300
2017-05-18,1495065600,17.59,18.02,17.54,17.64,21900
2017-05-19,1495152000,17.68,17.92,17.26,17.5,29000
2017-05-22,1495411200,17.59,17.92,17.54,17.83,18300
2017-05-23,1495497600,17.73,17.92,17.69,17.83,9500
2017-05-24,1495584000,17.78,17.97,17.4,17.68,20200
2017-05-25,1495670400,17.64,18.11,17.53,17.78,47400
2017-05-26,1495756800,17.63,18.48,17.55,18.34,16000
2017-05-30,1496102400,18.15,18.7,17.91,18.48,20800
2017-05-31,1496188800,18.48,18.58,17.94,18.39,57200
2017-06-01,1496275200,18.48,19.81,18.48,19.57,98700
2017-06-02,1496361600,19.67,22.18,19.67,22.13,99700
2017-06-05,1496620800,21.99,21.99,20.42,20.47,54800
2017-06-06,1496707200,20.09,20.76,20.04,20.71,19800
2017-06-07,1496793600,20.52,20.99,19.38,19.57,26700
2017-06-08,1496880000,19.38,20.19,19.33,19.81,20600
2017-06-09,1496966400,20.0,22.08,20.0,21.7,49100
2017-06-12,1497225600,21.85,22.41,21.47,22.41,42000
2017-06-13,1497312000,22.37,22.8,21.85,22.22,39700
2017-06-14,1497398400,22.41,22.41,21.23,21.66,24700
2017-06-15,1497484800,21.42,21.83,21.09,21.37,23300
2017-06-16,1497571200,20.99,21.89,20.99,21.85,79000
2017-06-19,1497830400,21.94,22.08,21.61,21.89,26700
2017-06-20,1497916800,21.85,21.85,20.78,21.23,21700
2017-06-21,1498003200,21.42,21.47,20.38,20.52,22000
2017-06-22,1498089600,20.66,21.09,20.66,20.9,12000
2017-06-23,1498176000,20.33,21.78,20.33,21.7,70800
2017-06-26,1498435200,21.56,21.7,21.18,21.18,40800
2017-06-27,1498521600,21.47,21.61,21.28,21.42,23600
2017-06-28,1498608000,21.47,22.56,21.47,22.37,31600
2017-06-29,1498694400,22.46,22.65,21.66,21.85,57300
2017-06-30,1498780800,21.66,22.13,21.42,21.89,32300
2017-07-03,1499040000,21.85,22.75,21.85,22.41,10700
2017-07-05,1499212800,22.27,22.27,21.28,21.56,15900
2017-07-06,1499299200,21.42,21.73,20.99,21.32,23200
2017-07-07,1499385600,21.37,21.75,21.04,21.75,10900
2017-07-10,1499644800,21.56,22.27,21.51,21.56,25700
2017-07-11,1499731200,21.66,22.65,21.37,22.46,25600
2017-07-12,1499817600,22.89,23.22,22.6,22.89,25600
2017-07-13,1499904000,22.75,22.75,21.8,22.03,17200
2017-07-14,1499990400,21.99,22.32,21.75,21.8,16800
2017-07-17,1500249600,21.8,21.8,21.18,21.47,25900
2017-07-18,1500336000,21.37,21.87,21.04,21.23,24400
2017-07-19,1500422400,21.13,22.18,21.13,21.61,25900
2017-07-20,1500508800,21.7,21.71,21.18,21.56,31400
2017-07-21,1500595200,21.94,21.94,20.19,20.61,55000
2017-07-24,1500854400,20.52,20.8,20.28,20.61,44700
2017-07-25,1500940800,20.95,21.8,20.95,21.37,56500
2017-07-26,1501027200,21.42,21.47,20.8,20.85,16100
2017-07-27,1501113600,20.57,21.18,20.57,21.04,42300
2017-07-28,1501200000,21.13,21.47,20.95,21.47,31100
2017-07-31,1501459200,21.32,21.32,20.71,20.85,16000
2017-08-01,1501545600,20.95,20.95,20.57,20.9,22400
2017-08-02,1501632000,20.8,20.9,20.19,20.38,21700
2017-08-03,1501718400,20.33,20.38,19.76,20.19,28200
2017-08-04,1501804800,20.09,20.38,19.86,20.23,13900
2017-08-07,1502064000,20.0,20.85,20.0,20.61,35400
2017-08-08,1502150400,20.42,21.04,20.14,20.33,25300
2017-08-09,1502236800,20.28,20.47,19.9,19.95,17400
2017-08-10,1502323200,19.9,20.38,19.86,19.86,33700
2017-08-11,1502409600,20.0,20.0,19.0,19.24,29100
2017-08-14,1502668800,19.38,19.67,19.05,19.38,29000
2017-08-15,1502755200,19.05,19.57,18.81,19.1,60900
2017-08-16,1502841600,18.91,19.0,18.48,18.67,27300
2017-08-17,1502928000,18.53,19.62,18.53,18.62,87200
2017-08-18,1503014400,18.28,19.28,18.28,18.57,41600
2017-08-21,1503273600,18.61,18.9,18.23,18.66,41300
2017-08-22,1503360000,18.76,18.99,18.42,18.9,63100
2017-08-23,1503446400,18.76,19.04,18.47,18.9,26700
2017-08-24,1503532800,18.52,19.66,18.52,19.14,127000
2017-08-25,1503619200,19.09,19.8,19.09,19.66,31800
2017-08-28,1503878400,19.66,19.66,18.66,19.47,20200
2017-08-29,1503964800,19.28,19.9,18.95,19.8,32100
2017-08-30,1504051200,19.66,20.47,19.52,20.04,45500
2017-08-31,1504137600,20.09,20.42,19.94,20.04,20700
2017-09-01,1504224000,20.13,20.66,19.99,20.56,12700
2017-09-05,1504569600,20.75,21.18,20.75,21.04,25700
2017-09-06,1504656000,21.13,22.32,21.08,22.27,41300
2017-09-07,1504742400,22.22,22.46,21.84,22.08,26900
2017-09-08,1504828800,22.08,22.24,21.32,21.61,74900
2017-09-11,1505088000,21.65,21.75,21.18,21.42,26300
2017-09-12,1505174400,21.32,21.84,21.32,21.7,17900
2017-09-13,1505260800,21.7,22.46,21.42,22.08,54200
2017-09-14,1505347200,22.27,22.6,21.84,22.13,24200
2017-09-15,1505433600,22.22,22.22,21.75,22.17,133600
2017-09-18,1505692800,21.84,22.6,21.79,22.55,39300
2017-09-19,1505779200,22.41,22.6,21.56,22.22,76800
2017-09-20,1505865600,22.13,23.22,22.13,22.79,40100
2017-09-21,1505952000,22.46,23.12,22.41,22.98,12900
2017-09-22,1506038400,22.98,23.27,22.65,23.17,17000
2017-09-25,1506297600,23.17,23.69,22.89,23.08,36100
2017-09-26,1506384000,22.89,23.6,22.89,23.12,26400
2017-09-27,1506470400,23.27,24.03,23.22,23.6,50400
2017-09-28,1506556800,23.65,23.93,23.46,23.65,31500
2017-09-29,1506643200,23.5,23.6,22.51,22.6,32400
2017-10-02,1506902400,22.51,23.31,22.36,23.31,30800
