Date,Time,Open,High,Low,Close,Volume
2018-05-29,1527552000,23.9,24.31,23.81,24.11,124500
2018-05-30,1527638400,24.3,24.7,24.15,24.45,122300
2018-05-31,1527724800,24.5,24.5,23.1,23.1,228100
2018-06-01,1527811200,23.48,23.57,22.82,23.22,233200
2018-06-04,1528070400,23.35,23.35,21.87,22.06,235200
2018-06-05,1528156800,22.54,23.39,22.34,23.31,344000
2018-06-06,1528243200,23.3,23.3,22.39,22.75,122400
2018-06-07,1528329600,22.92,23.41,22.89,23.15,119400
2018-06-08,1528416000,23.11,23.46,22.84,23.15,131100
2018-06-11,1528675200,23.24,23.64,22.89,23.03,92300
2018-06-12,1528761600,23.21,23.64,22.8,23.12,126700
2018-06-13,1528848000,23.22,23.58,22.81,22.86,108200
2018-06-14,1528934400,22.97,23.21,22.61,23.03,113800
2018-06-15,1529020800,22.85,23.07,22.64,22.99,147400
2018-06-18,1529280000,22.75,23.14,22.74,22.99,143200
2018-06-19,1529366400,22.71,22.8,22.21,22.64,139500
2018-06-20,1529452800,22.79,22.89,22.3,22.77,130400
2018-06-21,1529539200,22.83,22.83,21.52,21.74,314700
2018-06-22,1529625600,21.76,21.86,21.24,21.5,386800
2018-06-25,1529884800,21.16,21.27,19.76,20.76,397800
2018-06-26,1529971200,20.78,21.31,20.36,21.18,230400
2018-06-27,1530057600,21.31,21.4,20.87,21.33,269000
2018-06-28,1530144000,21.28,21.77,21.15,21.71,228500
2018-06-29,1530230400,21.9,22.5,21.84,22.36,242300
2018-07-02,1530489600,22.1,22.29,21.71,22.11,120400
2018-07-03,1530576000,22.28,22.51,21.96,22.05,53000
2018-07-05,1530748800,22.19,22.29,21.86,21.92,67200
2018-07-06,1530835200,22.07,22.52,22.01,22.15,82700
2018-07-09,1531094400,22.26,23.05,22.26,22.98,127100
2018-07-10,1531180800,22.97,23.34,22.35,22.68,99400
2018-07-11,1531267200,22.45,22.65,21.52,21.73,267700
2018-07-12,1531353600,22.01,22.01,21.53,21.82,182500
2018-07-13,1531440000,21.82,22.54,21.82,22.29,218600
2018-07-16,1531699200,22.24,22.41,21.13,21.2,262500
2018-07-17,1531785600,21.14,21.52,21.12,21.34,171300
2018-07-18,1531872000,21.51,21.82,21.46,21.74,99200
2018-07-19,1531958400,21.66,21.76,21.23,21.43,94400
2018-07-20,1532044800,21.39,21.58,21.02,21.23,133800
2018-07-23,1532304000,21.21,21.45,20.8,21.41,120900
2018-07-24,1532390400,21.6,21.97,21.48,21.64,141900
2018-07-25,1532476800,21.57,21.57,20.59,21.11,249400
2018-07-26,1532563200,21.09,21.65,20.89,21.24,156400
2018-07-27,1532649600,21.11,21.54,20.88,21.02,126600
2018-07-30,1532908800,21.17,21.6,21.05,21.23,202200
2018-07-31,1532995200,21.35,22.59,21.31,22.09,208600
2018-08-01,1533081600,24.3,26.13,23.5,24.74,646700
2018-08-02,1533168000,24.44,24.75,23.53,24.08,221900
2018-08-03,1533254400,24.44,24.44,23.48,24.06,160400
2018-08-06,1533513600,24.02,24.18,23.47,24.06,89400
2018-08-07,1533600000,24.17,24.27,23.03,23.1,135700
2018-08-08,1533686400,23.02,23.63,22.82,23.32,87600
2018-08-09,1533772800,23.38,23.74,23.07,23.35,85100
2018-08-10,1533859200,23.1,23.31,22.48,22.63,287800
2018-08-13,1534118400,22.67,23.01,22.47,22.91,121100
2018-08-14,1534204800,23.07,23.2,22.95,23.11,70800
2018-08-15,1534291200,22.91,22.97,22.05,22.23,137400
2018-08-16,1534377600,22.43,22.69,22.08,22.4,98700
2018-08-17,1534464000,22.35,23.08,22.35,23.0,124000
2018-08-20,1534723200,23.12,23.35,22.65,23.12,84800
2018-08-21,1534809600,23.16,23.76,22.84,23.75,146500
2018-08-22,1534896000,23.76,24.23,23.65,24.18,105400
2018-08-23,1534982400,24.1,24.1,23.62,23.96,73200
2018-08-24,1535068800,24.07,24.73,24.07,24.57,161100
2018-08-27,1535328000,24.69,25.29,24.65,25.03,99700
2018-08-28,1535414400,25.13,25.47,25.13,25.45,81300
2018-08-29,1535500800,25.49,25.98,25.27,25.86,201200
2018-08-30,1535587200,25.64,26.18,25.04,25.92,220000
2018-08-31,1535673600,25.76,26.03,25.42,25.97,230900
2018-09-04,1536019200,25.89,25.93,24.39,24.85,168400
2018-09-05,1536105600,24.71,25.17,24.39,24.54,62100
2018-09-06,1536192000,24.53,24.58,23.59,23.77,95600
2018-09-07,1536278400,25.17,26.02,24.61,25.54,157300
2018-09-10,1536537600,25.8,26.4,25.27,26.23,159000
2018-09-11,1536624000,26.14,26.31,25.65,25.75,91600
2018-09-12,1536710400,25.72,25.72,24.43,24.55,254900
2018-09-13,1536796800,24.65,24.97,24.25,24.93,104200
2018-09-14,1536883200,24.9,25.64,24.9,25.31,55200
2018-09-17,1537142400,25.32,25.54,25.03,25.2,49200
2018-09-18,1537228800,25.26,25.94,25.04,25.59,134300
2018-09-19,1537315200,25.56,25.87,25.01,25.3,120800
2018-09-20,1537401600,25.41,25.53,25.16,25.32,67300
2018-09-21,1537488000,25.35,25.75,24.94,25.48,246400
2018-09-24,1537747200,25.44,25.5,24.96,25.26,73100
2018-09-25,1537833600,25.35,25.5,24.54,24.58,87000
2018-09-26,1537920000,24.62,24.76,23.91,24.02,118800
2018-09-27,1538006400,24.23,25.08,23.9,24.5,157900
2018-09-28,1538092800,22.82,23.49,21.33,22.01,718500
2018-10-01,1538352000,22.0,22.3,21.46,21.61,319400
2018-10-02,1538438400,21.63,21.63,20.9,21.01,171500
2018-10-03,1538524800,21.11,22.03,21.03,21.88,281400
2018-10-04,1538611200,21.86,22.19,21.17,21.38,115700
2018-10-05,1538697600,21.37,21.44,20.38,20.98,100900
2018-10-08,1538956800,21.57,22.37,21.08,21.63,211500
2018-10-09,1539043200,21.47,22.04,20.98,21.04,201700
2018-10-10,1539129600,21.02,21.18,19.52,20.03,340700
2018-10-11,1539216000,19.76,20.81,19.76,19.92,302500
2018-10-12,1539302400,20.28,20.52,19.74,19.95,307900
2018-10-15,1539561600,19.92,20.32,19.62,20.25,100200
