Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.31,37.31,36.59,36.78,2976300
2017-01-04,1483488000,36.9,37.28,36.89,37.04,2155600
2017-01-05,1483574400,37.0,37.17,36.71,37.1,2208900
2017-01-06,1483660800,36.97,37.51,36.86,37.47,2324100
2017-01-09,1483920000,37.48,37.56,36.84,36.89,2049400
2017-01-10,1484006400,36.76,36.96,36.62,36.84,2307700
2017-01-11,1484092800,36.9,37.49,36.9,37.34,2993100
2017-01-12,1484179200,37.3,37.42,37.12,37.36,1973800
2017-01-13,1484265600,37.26,37.39,37.1,37.33,1579100
2017-01-17,1484611200,37.49,37.89,37.4,37.65,1599000
2017-01-18,1484697600,37.51,37.68,37.39,37.45,1126700
2017-01-19,1484784000,37.27,37.44,36.91,37.03,1538300
2017-01-20,1484870400,37.14,37.3,36.89,37.08,1497900
2017-01-23,1485129600,37.11,37.23,36.62,36.68,1488400
2017-01-24,1485216000,36.68,37.06,36.66,36.84,1810300
2017-01-25,1485302400,36.73,36.88,36.67,36.78,1570600
2017-01-26,1485388800,36.78,37.03,36.57,36.73,1443700
2017-01-27,1485475200,36.8,36.87,36.36,36.5,1679100
2017-01-30,1485734400,36.57,36.71,36.34,36.63,1869300
2017-01-31,1485820800,36.73,37.58,36.69,37.51,3496600
2017-02-01,1485907200,37.33,37.33,36.66,36.77,3222700
2017-02-02,1485993600,36.76,36.95,36.49,36.89,3581500
2017-02-03,1486080000,36.98,37.2,36.89,37.06,1886300
2017-02-06,1486339200,37.15,37.17,36.81,36.84,1886100
2017-02-07,1486425600,36.84,36.9,36.73,36.83,2279400
2017-02-08,1486512000,36.88,37.16,36.78,36.91,2524000
2017-02-09,1486598400,36.91,37.0,36.5,36.61,2588600
2017-02-10,1486684800,36.5,36.83,36.44,36.78,2113300
2017-02-13,1486944000,36.82,37.12,36.78,37.1,1859900
2017-02-14,1487030400,36.99,37.06,36.56,36.82,1908800
2017-02-15,1487116800,36.5,36.78,36.26,36.63,3604500
2017-02-16,1487203200,36.66,37.01,36.66,37.01,1952200
2017-02-17,1487289600,37.04,37.17,36.73,36.87,5839600
2017-02-21,1487635200,36.87,37.67,36.67,37.58,2680500
2017-02-22,1487721600,37.63,37.67,37.34,37.53,2291400
2017-02-23,1487808000,37.71,37.82,37.45,37.51,3280200
2017-02-24,1487894400,37.7,38.68,37.39,38.67,3084600
2017-02-27,1488153600,38.5,38.71,38.1,38.67,3649400
2017-02-28,1488240000,38.57,39.12,38.52,38.98,3513400
2017-03-01,1488326400,38.54,38.77,38.23,38.42,2608200
2017-03-02,1488412800,38.23,39.06,38.11,38.82,2905800
2017-03-03,1488499200,38.86,38.9,38.17,38.6,2722700
2017-03-06,1488758400,38.57,38.69,38.2,38.24,2697200
2017-03-07,1488844800,38.26,38.42,37.9,38.13,3525900
2017-03-08,1488931200,37.89,38.0,37.56,37.63,3446300
2017-03-09,1489017600,37.64,37.98,37.56,37.57,1914400
2017-03-10,1489104000,37.69,38.1,37.64,38.03,2621800
2017-03-13,1489363200,38.01,38.15,37.91,38.07,1861200
2017-03-14,1489449600,37.95,38.24,37.89,38.08,1975900
2017-03-15,1489536000,38.19,38.94,38.14,38.63,2543100
2017-03-16,1489622400,38.47,38.53,37.92,38.01,2558500
2017-03-17,1489708800,38.16,38.55,38.12,38.29,3940500
2017-03-20,1489968000,38.36,38.42,37.65,37.77,3475400
2017-03-21,1490054400,37.82,38.41,37.55,38.23,3878300
2017-03-22,1490140800,38.35,38.81,38.34,38.6,3907800
2017-03-23,1490227200,38.59,38.86,38.46,38.58,2855700
2017-03-24,1490313600,38.5,38.85,38.46,38.65,1881200
2017-03-27,1490572800,38.89,39.01,38.17,38.3,1733300
2017-03-28,1490659200,38.19,38.28,37.84,38.1,4747700
2017-03-29,1490745600,37.96,37.96,37.63,37.79,3371100
2017-03-30,1490832000,37.69,37.76,37.46,37.58,2157200
2017-03-31,1490918400,37.63,38.13,37.6,37.96,3122500
2017-04-03,1491177600,37.93,37.94,37.6,37.88,2478300
2017-04-04,1491264000,37.84,38.02,37.62,37.89,2638400
2017-04-05,1491350400,37.87,38.12,37.73,38.02,3387800
2017-04-06,1491436800,37.9,38.43,37.8,38.42,3863000
2017-04-07,1491523200,38.49,38.68,38.24,38.28,4103900
2017-04-10,1491782400,38.24,38.38,37.87,38.23,2906400
2017-04-11,1491868800,38.22,38.9,38.0,38.77,4408200
2017-04-12,1491955200,38.68,39.07,38.5,39.04,3746900
2017-04-13,1492041600,39.11,39.32,38.81,39.07,3868800
2017-04-17,1492387200,39.11,39.21,38.88,39.1,2009300
2017-04-18,1492473600,38.94,39.13,38.64,38.81,4108700
2017-04-19,1492560000,38.75,38.84,37.93,38.18,4572900
2017-04-20,1492646400,38.18,38.18,37.75,37.98,2666200
2017-04-21,1492732800,37.92,38.25,37.92,38.1,3472700
2017-04-24,1492992000,38.15,38.59,37.96,38.52,2409200
2017-04-25,1493078400,38.38,38.52,38.18,38.28,1834700
2017-04-26,1493164800,38.2,38.47,38.03,38.08,2873500
2017-04-27,1493251200,38.12,38.42,37.95,38.01,3133300
2017-04-28,1493337600,38.0,38.13,37.59,37.7,2443400
2017-05-01,1493596800,37.75,37.78,37.34,37.41,2151700
2017-05-02,1493683200,37.45,37.65,37.35,37.55,2532100
2017-05-03,1493769600,37.51,37.58,37.26,37.37,2203200
2017-05-04,1493856000,37.31,37.51,37.03,37.22,2104900
2017-05-05,1493942400,37.34,37.58,37.34,37.5,2171700
2017-05-08,1494201600,37.58,37.58,37.21,37.34,2153600
2017-05-09,1494288000,37.29,37.33,36.75,36.76,2238600
2017-05-10,1494374400,36.81,36.87,36.35,36.55,4261500
2017-05-11,1494460800,36.47,36.63,36.37,36.61,4674500
2017-05-12,1494547200,36.77,36.92,36.5,36.61,2650200
2017-05-15,1494806400,36.67,36.93,36.6,36.84,4080100
2017-05-16,1494892800,36.9,37.05,36.75,36.89,3603000
2017-05-17,1494979200,36.89,37.58,36.87,37.35,4311500
2017-05-18,1495065600,37.45,37.8,37.17,37.48,3506100
2017-05-19,1495152000,37.47,37.72,37.17,37.68,2831700
2017-05-22,1495411200,37.49,37.95,37.17,37.87,3312400
2017-05-23,1495497600,37.83,38.02,37.58,37.72,3558200
2017-05-24,1495584000,37.86,38.16,37.81,38.02,2061300
2017-05-25,1495670400,38.03,38.26,37.94,38.12,2339600
2017-05-26,1495756800,38.12,38.15,37.73,38.03,2574400
2017-05-30,1496102400,37.98,38.24,37.93,38.14,2592500
2017-05-31,1496188800,38.15,38.75,38.09,38.44,4928800
2017-06-01,1496275200,38.46,39.02,38.28,38.98,2687500
2017-06-02,1496361600,39.16,39.2,38.53,38.66,2463300
2017-06-05,1496620800,38.56,38.72,38.45,38.51,1414300
2017-06-06,1496707200,38.58,38.59,38.2,38.25,2877600
2017-06-07,1496793600,38.36,38.62,38.23,38.53,1886500
2017-06-08,1496880000,38.53,38.53,37.74,38.01,2883300
2017-06-09,1496966400,37.85,38.42,37.81,38.31,1958500
2017-06-12,1497225600,38.31,38.68,38.26,38.27,2743100
2017-06-13,1497312000,38.19,38.2,37.73,38.06,2710600
2017-06-14,1497398400,38.33,38.46,38.1,38.26,1505900
2017-06-15,1497484800,38.18,38.36,38.02,38.3,1494200
