Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.69,14.2,13.69,13.82,8700
2017-01-04,1483488000,14.32,14.85,13.75,14.56,11400
2017-01-05,1483574400,14.98,15.0,14.25,14.91,9500
2017-01-06,1483660800,14.9,14.9,14.45,14.69,2800
2017-01-09,1483920000,14.69,14.84,14.0,14.84,1900
2017-01-10,1484006400,14.55,14.59,13.76,13.81,14000
2017-01-11,1484092800,13.92,14.25,13.92,14.24,5600
2017-01-12,1484179200,14.29,14.4,14.24,14.24,6300
2017-01-13,1484265600,14.81,14.81,14.53,14.69,2000
2017-01-17,1484611200,14.69,14.69,14.4,14.6,6700
2017-01-18,1484697600,14.61,14.8,14.59,14.6,2500
2017-01-19,1484784000,14.71,15.39,14.71,14.96,5300
2017-01-20,1484870400,15.0,15.0,14.73,15.0,3400
2017-01-23,1485129600,14.91,15.09,14.56,14.99,7900
2017-01-24,1485216000,14.76,15.25,14.75,15.24,17700
2017-01-25,1485302400,15.26,17.21,14.54,16.78,85800
2017-01-26,1485388800,16.4,17.56,16.4,16.7,46300
2017-01-27,1485475200,17.0,17.19,16.64,16.94,14300
2017-01-30,1485734400,16.94,16.94,16.61,16.8,19600
2017-01-31,1485820800,16.73,17.0,16.45,16.88,4700
2017-02-01,1485907200,16.9,16.99,16.79,16.89,12800
2017-02-02,1485993600,16.79,16.99,16.54,16.96,4000
2017-02-03,1486080000,16.91,17.28,16.91,17.1,18600
2017-02-06,1486339200,17.13,17.44,16.81,16.81,36800
2017-02-07,1486425600,17.04,17.17,16.48,16.63,13300
2017-02-08,1486512000,16.76,16.95,15.08,15.13,16500
2017-02-09,1486598400,15.47,15.73,15.14,15.43,8000
2017-02-10,1486684800,15.83,16.22,15.68,16.15,8800
2017-02-13,1486944000,16.3,16.7,16.12,16.12,9700
2017-02-14,1487030400,15.6,15.7,14.42,15.39,19500
2017-02-15,1487116800,15.98,16.2,15.59,16.15,11200
2017-02-16,1487203200,16.15,16.31,16.0,16.05,7100
2017-02-17,1487289600,16.7,16.7,16.0,16.09,2600
2017-02-21,1487635200,16.5,16.94,15.86,16.19,17200
2017-02-22,1487721600,16.18,16.19,15.22,16.19,3200
2017-02-23,1487808000,16.9,16.9,15.02,16.05,28500
2017-02-24,1487894400,15.82,16.73,15.43,15.43,62900
2017-02-27,1488153600,15.25,15.35,14.86,15.08,16200
2017-02-28,1488240000,15.1,15.1,14.14,14.49,9900
2017-03-01,1488326400,14.85,15.01,14.82,14.88,8900
2017-03-02,1488412800,14.93,14.94,14.34,14.34,3300
2017-03-03,1488499200,14.52,14.52,13.82,13.82,10200
2017-03-06,1488758400,13.81,14.11,13.48,13.76,9400
2017-03-07,1488844800,13.1,13.74,13.1,13.35,4500
2017-03-08,1488931200,13.45,13.97,13.15,13.2,18100
2017-03-09,1489017600,12.6,13.5,11.6,12.89,36400
2017-03-10,1489104000,12.89,13.99,12.83,13.8,9400
2017-03-13,1489363200,13.67,13.8,12.22,13.63,13400
2017-03-14,1489449600,14.54,14.54,13.35,14.01,5100
2017-03-15,1489536000,14.28,14.5,13.26,14.04,8700
2017-03-16,1489622400,14.29,14.69,13.89,14.22,8800
2017-03-17,1489708800,14.41,14.41,13.3,13.37,10900
2017-03-20,1489968000,13.4,13.84,13.4,13.67,2400
2017-03-21,1490054400,13.7,13.88,13.67,13.7,5600
2017-03-22,1490140800,13.54,13.94,13.51,13.71,20400
2017-03-23,1490227200,14.35,14.65,14.01,14.64,9600
2017-03-24,1490313600,14.7,15.18,14.7,15.15,28200
2017-03-27,1490572800,15.15,15.29,14.8,15.03,17100
2017-03-28,1490659200,15.53,15.62,15.05,15.53,12300
2017-03-29,1490745600,15.25,16.62,15.25,16.3,23100
2017-03-30,1490832000,16.5,16.9,16.5,16.84,61000
2017-03-31,1490918400,16.8,17.83,16.57,17.0,69100
2017-04-03,1491177600,17.0,17.14,17.0,17.0,28500
2017-04-04,1491264000,17.02,17.56,16.98,17.01,8100
2017-04-05,1491350400,17.18,17.45,16.76,16.86,17600
2017-04-06,1491436800,16.95,17.0,16.71,17.0,6700
2017-04-07,1491523200,16.87,17.0,16.68,16.83,29800
2017-04-10,1491782400,16.85,17.13,16.79,17.08,4200
2017-04-11,1491868800,17.0,17.65,17.0,17.53,17100
2017-04-12,1491955200,17.7,17.76,16.92,16.97,32500
