Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,15.1,15.49,15.06,15.48,1079800
2017-06-19,1497830400,15.61,15.61,15.39,15.56,477200
2017-06-20,1497916800,15.38,15.56,15.33,15.44,513900
2017-06-21,1498003200,15.46,15.62,15.38,15.45,380900
2017-06-22,1498089600,15.48,15.62,15.41,15.58,524500
2017-06-23,1498176000,15.6,15.9,15.58,15.7,1811600
2017-06-26,1498435200,15.74,15.75,15.53,15.62,1389100
2017-06-27,1498521600,15.63,15.67,15.16,15.21,707200
2017-06-28,1498608000,15.35,15.7,15.3,15.58,552500
2017-06-29,1498694400,15.47,15.56,15.04,15.09,402600
2017-06-30,1498780800,15.14,15.25,15.02,15.14,713200
2017-07-03,1499040000,15.17,15.42,15.14,15.4,386000
2017-07-05,1499212800,15.41,15.44,15.11,15.15,555300
2017-07-06,1499299200,14.96,15.12,14.78,14.82,326000
2017-07-07,1499385600,14.83,14.95,14.79,14.9,318600
2017-07-10,1499644800,14.88,14.9,14.63,14.64,255800
2017-07-11,1499731200,14.63,14.74,14.6,14.73,348900
2017-07-12,1499817600,14.83,14.96,14.78,14.89,215500
2017-07-13,1499904000,14.88,14.89,14.72,14.81,249400
2017-07-14,1499990400,14.88,15.03,14.86,14.91,347800
2017-07-17,1500249600,14.91,15.0,14.82,14.89,274100
2017-07-18,1500336000,14.88,14.97,14.78,14.86,213500
2017-07-19,1500422400,14.86,15.03,14.79,14.86,366500
2017-07-20,1500508800,14.95,15.07,14.86,14.95,410500
2017-07-21,1500595200,15.07,15.1,14.88,14.97,508300
2017-07-24,1500854400,15.01,15.05,14.87,14.93,397400
2017-07-25,1500940800,14.93,14.96,14.83,14.94,459100
2017-07-26,1501027200,14.91,15.08,14.87,14.98,303900
2017-07-27,1501113600,14.98,14.98,14.77,14.8,470200
2017-07-28,1501200000,14.77,14.91,14.62,14.75,479000
2017-07-31,1501459200,14.76,14.91,14.64,14.9,353500
2017-08-01,1501545600,14.95,14.98,14.7,14.91,316600
2017-08-02,1501632000,14.76,14.96,14.7,14.76,368300
2017-08-03,1501718400,14.62,15.09,14.55,14.99,428400
2017-08-04,1501804800,15.0,15.05,14.72,14.86,450600
2017-08-07,1502064000,14.82,14.86,14.66,14.8,277100
2017-08-08,1502150400,14.79,14.91,14.76,14.86,222800
2017-08-09,1502236800,14.85,14.85,14.68,14.83,321800
2017-08-10,1502323200,14.82,14.84,14.65,14.65,268400
2017-08-11,1502409600,14.68,14.78,14.55,14.7,446000
2017-08-14,1502668800,14.77,15.13,14.76,15.09,405100
2017-08-15,1502755200,15.01,15.18,14.91,15.1,518500
2017-08-16,1502841600,15.11,15.63,15.11,15.46,497000
2017-08-17,1502928000,15.44,15.53,15.35,15.41,424100
2017-08-18,1503014400,15.31,15.49,15.25,15.4,489500
2017-08-21,1503273600,15.4,15.86,15.39,15.81,838200
2017-08-22,1503360000,15.84,15.92,15.54,15.66,687900
2017-08-23,1503446400,15.69,15.93,15.61,15.75,384400
2017-08-24,1503532800,15.79,15.92,15.65,15.79,714800
2017-08-25,1503619200,15.84,15.89,15.52,15.68,526900
2017-08-28,1503878400,15.7,15.8,15.35,15.46,772100
2017-08-29,1503964800,15.45,15.7,15.44,15.56,500500
2017-08-30,1504051200,15.5,15.66,15.47,15.64,451300
2017-08-31,1504137600,15.66,15.99,15.65,15.75,922700
2017-09-01,1504224000,15.79,15.88,15.72,15.84,428500
2017-09-05,1504569600,15.87,16.01,15.74,15.77,556400
2017-09-06,1504656000,15.8,15.93,15.71,15.75,725200
2017-09-07,1504742400,15.82,15.84,15.58,15.75,662400
2017-09-08,1504828800,15.75,16.01,15.71,15.89,330400
2017-09-11,1505088000,15.97,16.19,15.91,16.07,606400
2017-09-12,1505174400,16.09,16.11,15.73,15.78,332200
2017-09-13,1505260800,15.78,15.88,15.66,15.74,347900
2017-09-14,1505347200,15.73,15.97,15.62,15.93,459900
2017-09-15,1505433600,15.98,16.04,15.79,16.0,1639800
2017-09-18,1505692800,16.05,16.12,15.88,15.93,630500
2017-09-19,1505779200,15.98,15.98,15.61,15.72,485900
2017-09-20,1505865600,15.72,15.76,15.46,15.56,409900
2017-09-21,1505952000,15.59,15.7,15.5,15.54,602200
2017-09-22,1506038400,15.64,15.64,15.33,15.39,252700
2017-09-25,1506297600,15.28,15.58,15.27,15.46,343400
2017-09-26,1506384000,15.5,15.5,15.33,15.37,513800
2017-09-27,1506470400,15.39,15.46,15.16,15.43,448300
2017-09-28,1506556800,15.47,15.63,15.39,15.63,314900
2017-09-29,1506643200,15.69,15.75,15.48,15.7,381900
2017-10-02,1506902400,15.8,15.94,15.66,15.92,635600
2017-10-03,1506988800,15.96,16.09,15.83,16.08,410800
2017-10-04,1507075200,16.05,16.13,15.76,15.82,414000
2017-10-05,1507161600,15.9,15.9,15.62,15.65,350300
2017-10-06,1507248000,15.63,16.0,15.41,15.45,549000
2017-10-09,1507507200,15.45,15.68,15.45,15.58,332600
2017-10-10,1507593600,15.61,15.66,15.41,15.56,241900
2017-10-11,1507680000,15.61,15.66,15.47,15.48,463000
2017-10-12,1507766400,15.47,15.63,15.42,15.62,262300
2017-10-13,1507852800,15.7,15.78,15.51,15.7,455900
2017-10-16,1508112000,15.64,15.73,15.58,15.71,320800
2017-10-17,1508198400,15.7,15.81,15.66,15.8,266200
2017-10-18,1508284800,15.81,16.06,15.76,16.05,282800
2017-10-19,1508371200,16.02,16.06,15.79,15.86,378900
2017-10-20,1508457600,15.95,15.99,15.8,15.91,347000
2017-10-23,1508716800,15.84,15.88,15.75,15.76,339500
2017-10-24,1508803200,15.77,15.81,15.5,15.5,296500
2017-10-25,1508889600,15.47,15.67,15.37,15.58,249400
2017-10-26,1508976000,15.61,15.67,15.51,15.63,277700
2017-10-27,1509062400,15.69,16.06,15.58,15.93,360300
2017-10-30,1509321600,15.9,15.93,15.66,15.75,379200
2017-10-31,1509408000,15.76,15.76,15.31,15.59,488500
2017-11-01,1509494400,15.61,15.82,15.52,15.76,387100
2017-11-02,1509580800,15.68,16.02,15.63,15.84,282900
2017-11-03,1509667200,15.81,16.02,15.65,15.97,247800
2017-11-06,1509926400,15.98,16.23,15.98,16.13,245400
2017-11-07,1510012800,16.17,16.3,15.96,16.19,230300
2017-11-08,1510099200,16.09,16.26,15.95,16.09,364800
2017-11-09,1510185600,15.84,15.95,15.28,15.48,810500
2017-11-10,1510272000,15.35,15.53,15.33,15.38,423000
2017-11-13,1510531200,15.47,15.56,15.35,15.42,388600
2017-11-14,1510617600,15.41,15.51,15.37,15.41,383000
2017-11-15,1510704000,15.4,15.4,15.18,15.24,450900
2017-11-16,1510790400,15.24,15.57,15.2,15.41,439200
2017-11-17,1510876800,15.34,15.51,15.32,15.37,396600
2017-11-20,1511136000,15.36,15.42,15.25,15.3,502100
2017-11-21,1511222400,15.37,15.57,15.24,15.56,783000
2017-11-22,1511308800,15.51,15.65,15.37,15.47,254600
2017-11-24,1511481600,15.48,15.55,15.38,15.42,192400
2017-11-27,1511740800,15.47,15.58,15.32,15.37,321500
2017-11-28,1511827200,15.36,15.48,15.23,15.39,360600
2017-11-29,1511913600,15.36,15.43,15.18,15.2,476300
2017-11-30,1512000000,15.28,15.31,14.97,15.03,910400
2017-12-01,1512086400,15.04,15.04,14.62,14.89,557200
2017-12-04,1512345600,14.95,15.0,14.65,14.71,463800
2017-12-05,1512432000,14.67,14.85,14.6,14.64,335000
2017-12-06,1512518400,14.69,14.69,14.52,14.59,279400
2017-12-07,1512604800,14.6,14.74,14.52,14.62,461500
2017-12-08,1512691200,14.63,14.72,14.54,14.6,406400
2017-12-11,1512950400,14.59,14.65,14.51,14.54,331700
2017-12-12,1513036800,14.55,14.7,14.48,14.52,422100
2017-12-13,1513123200,14.52,14.75,14.52,14.65,364700
2017-12-14,1513209600,14.66,14.71,14.53,14.56,497600
2017-12-15,1513296000,14.55,14.71,14.46,14.62,2038200
2017-12-18,1513555200,14.72,15.05,14.67,14.76,579100
2017-12-19,1513641600,15.07,15.2,14.54,14.59,638700
2017-12-20,1513728000,14.57,14.63,14.29,14.29,646600
2017-12-21,1513814400,14.36,14.37,13.96,14.0,611300
2017-12-22,1513900800,14.05,14.15,13.92,14.01,369700
2017-12-26,1514246400,14.01,14.13,13.91,14.01,329600
2017-12-27,1514332800,14.04,14.11,13.83,13.85,277400
2017-12-28,1514419200,13.92,14.05,13.84,14.02,588200
2017-12-29,1514505600,14.04,14.12,13.96,13.98,623800
2018-01-02,1514851200,14.02,14.31,13.93,14.12,507200
2018-01-03,1514937600,14.1,14.19,13.76,13.82,546400
2018-01-04,1515024000,13.8,13.82,13.44,13.51,606400
2018-01-05,1515110400,13.55,13.73,13.48,13.55,824800
2018-01-08,1515369600,13.54,13.64,13.4,13.57,559400
2018-01-09,1515456000,13.56,13.56,13.31,13.42,661600
2018-01-10,1515542400,13.29,13.39,13.07,13.24,814300
2018-01-11,1515628800,13.24,13.29,13.05,13.09,639600
2018-01-12,1515715200,13.05,13.13,12.84,12.87,648000
2018-01-16,1516060800,12.93,13.09,12.84,12.86,987300
2018-01-17,1516147200,12.9,13.05,12.89,13.01,956000
2018-01-18,1516233600,13.05,13.1,12.77,12.8,587800
2018-01-19,1516320000,12.78,12.97,12.78,12.95,845800
2018-01-22,1516579200,12.97,12.98,12.81,12.94,659500
2018-01-23,1516665600,12.91,13.13,12.88,13.1,1427400
2018-01-24,1516752000,13.12,13.22,12.98,13.07,796900
2018-01-25,1516838400,13.1,13.26,13.09,13.16,810200
2018-01-26,1516924800,13.24,13.24,13.03,13.14,626500
2018-01-29,1517184000,13.07,13.1,12.89,13.03,403300
2018-01-30,1517270400,12.99,13.09,12.82,12.84,610200
2018-01-31,1517356800,12.92,13.26,12.84,13.25,1027500
2018-02-01,1517443200,13.24,13.3,12.78,12.8,499000
2018-02-02,1517529600,12.77,12.93,12.55,12.82,496900
2018-02-05,1517788800,12.8,12.94,12.56,12.63,911500
2018-02-06,1517875200,12.48,12.76,12.36,12.62,1014700
2018-02-07,1517961600,12.64,12.79,12.5,12.57,794800
2018-02-08,1518048000,12.55,12.66,12.26,12.26,1341400
2018-02-09,1518134400,12.36,12.66,12.28,12.54,1419300
2018-02-12,1518393600,12.55,12.55,11.93,12.31,663100
2018-02-13,1518480000,12.24,12.48,12.18,12.48,461800
2018-02-14,1518566400,12.34,12.38,12.18,12.31,424800
2018-02-15,1518652800,12.4,12.63,12.3,12.48,443400
2018-02-16,1518739200,12.52,12.75,12.46,12.67,628900
2018-02-20,1519084800,12.59,12.67,12.28,12.32,332800
2018-02-21,1519171200,12.32,12.55,12.24,12.38,427600
2018-02-22,1519257600,12.54,12.59,12.33,12.34,774800
2018-02-23,1519344000,12.34,12.46,12.23,12.43,513600
2018-02-26,1519603200,12.47,12.47,12.1,12.19,664000
2018-02-27,1519689600,12.1,12.27,11.92,11.92,829600
2018-02-28,1519776000,11.93,12.05,10.99,11.05,1834400
2018-03-01,1519862400,11.08,11.33,10.99,11.18,1176800
2018-03-02,1519948800,11.09,11.09,10.81,11.02,874800
2018-03-05,1520208000,11.01,11.26,10.88,11.22,1049500
2018-03-06,1520294400,11.28,11.3,11.09,11.2,809100
2018-03-07,1520380800,11.08,11.58,11.06,11.57,599600
2018-03-08,1520467200,11.59,11.59,11.4,11.47,516400
2018-03-09,1520553600,11.5,11.5,11.24,11.42,679200
2018-03-12,1520812800,11.39,11.71,11.36,11.7,628800
2018-03-13,1520899200,11.73,11.91,11.6,11.67,660400
2018-03-14,1520985600,11.74,11.82,11.56,11.58,655000
2018-03-15,1521072000,11.62,11.69,11.48,11.68,587800
2018-03-16,1521158400,11.69,11.89,11.58,11.88,1115400
2018-03-19,1521417600,11.82,11.86,11.64,11.84,427400
2018-03-20,1521504000,11.81,11.93,11.73,11.79,705400
2018-03-21,1521590400,11.74,11.82,11.5,11.52,563100
2018-03-22,1521676800,11.45,11.8,11.45,11.51,790300
2018-03-23,1521763200,11.55,11.57,11.23,11.23,1018200
2018-03-26,1522022400,11.37,11.52,11.07,11.21,801000
2018-03-27,1522108800,11.18,11.33,11.0,11.13,1081300
2018-03-28,1522195200,11.18,11.51,11.12,11.41,1074100
2018-03-29,1522281600,11.49,11.65,11.3,11.35,915300
2018-04-02,1522627200,11.37,11.72,11.07,11.15,643900
2018-04-03,1522713600,11.17,11.32,11.02,11.14,849800
2018-04-04,1522800000,11.08,11.61,11.05,11.49,1158300
2018-04-05,1522886400,11.55,11.55,11.35,11.45,584400
2018-04-06,1522972800,11.44,11.64,11.38,11.54,514800
2018-04-09,1523232000,11.58,11.58,11.37,11.38,622800
2018-04-10,1523318400,11.47,11.47,11.25,11.32,635100
2018-04-11,1523404800,11.32,11.48,11.3,11.34,752300
2018-04-12,1523491200,11.35,11.35,11.1,11.11,589800
2018-04-13,1523577600,11.15,11.46,10.99,11.21,887900
2018-04-16,1523836800,11.19,11.43,11.16,11.36,632500
2018-04-17,1523923200,11.38,11.6,11.33,11.53,509600
2018-04-18,1524009600,11.55,11.6,11.4,11.41,526100
2018-04-19,1524096000,11.38,11.38,11.11,11.19,596500
2018-04-20,1524182400,11.17,11.21,10.93,10.95,632100
2018-04-23,1524441600,10.98,10.99,10.78,10.9,489800
2018-04-24,1524528000,10.9,10.99,10.84,10.91,680400
2018-04-25,1524614400,10.9,10.97,10.82,10.93,594100
2018-04-26,1524700800,10.97,11.06,10.92,10.99,590600
2018-04-27,1524787200,11.01,11.28,10.98,11.23,643600
2018-04-30,1525046400,11.24,11.27,11.11,11.19,700800
2018-05-01,1525132800,11.21,11.58,11.21,11.52,684000
2018-05-02,1525219200,11.47,11.53,11.25,11.42,490200
2018-05-03,1525305600,11.43,11.56,11.27,11.52,374100
2018-05-04,1525392000,11.52,11.73,11.52,11.63,665900
2018-05-07,1525651200,11.65,11.95,11.63,11.93,496600
2018-05-08,1525737600,11.89,11.99,11.77,11.87,728100
2018-05-09,1525824000,12.28,12.97,12.21,12.84,2087300
2018-05-10,1525910400,12.93,13.17,12.84,12.97,1393200
2018-05-11,1525996800,12.99,13.06,12.71,12.77,745900
2018-05-14,1526256000,12.82,12.98,12.71,12.81,1088200
2018-05-15,1526342400,12.75,12.98,12.58,12.71,960400
2018-05-16,1526428800,12.76,13.02,12.73,12.93,820000
2018-05-17,1526515200,12.87,12.97,12.77,12.87,468800
2018-05-18,1526601600,12.95,13.03,12.89,12.93,580000
2018-05-21,1526860800,12.97,13.2,12.81,13.09,565800
2018-05-22,1526947200,13.08,13.26,12.93,13.12,566300
2018-05-23,1527033600,13.15,13.45,13.09,13.43,1873100
2018-05-24,1527120000,13.48,13.54,13.38,13.49,690700
2018-05-25,1527206400,13.46,13.61,13.38,13.56,408600
2018-05-29,1527552000,13.54,13.78,13.47,13.72,1174100
2018-05-30,1527638400,13.74,13.98,13.63,13.92,817600
2018-05-31,1527724800,14.02,14.04,13.92,13.97,588000
2018-06-01,1527811200,13.97,14.08,13.84,14.04,558300
2018-06-04,1528070400,14.06,14.29,13.95,14.27,869700
2018-06-05,1528156800,14.27,14.3,14.07,14.1,943700
2018-06-06,1528243200,14.06,14.16,13.98,14.14,369800
2018-06-07,1528329600,14.15,14.22,14.05,14.09,364300
2018-06-08,1528416000,14.09,14.2,13.98,14.13,294600
2018-06-11,1528675200,14.04,14.11,14.0,14.04,212800
2018-06-12,1528761600,14.05,14.28,13.99,14.2,514300
2018-06-13,1528848000,14.2,14.32,13.83,13.87,464900
2018-06-14,1528934400,13.91,14.22,13.87,14.13,452100
2018-06-15,1529020800,14.1,14.4,14.1,14.26,795100
2018-06-18,1529280000,14.18,14.23,14.04,14.22,364100
2018-06-19,1529366400,14.21,14.3,14.04,14.04,406900
2018-06-20,1529452800,14.04,14.34,14.04,14.26,374700
2018-06-21,1529539200,14.29,14.31,14.14,14.2,888000
2018-06-22,1529625600,14.27,14.43,14.13,14.36,2936000
2018-06-25,1529884800,14.46,14.61,14.24,14.46,999200
2018-06-26,1529971200,14.51,14.51,14.27,14.41,456500
2018-06-27,1530057600,14.43,14.51,14.32,14.36,441200
2018-06-28,1530144000,14.53,14.75,14.51,14.65,405200
2018-06-29,1530230400,14.65,14.71,14.47,14.49,433800
2018-07-02,1530489600,14.49,14.77,14.45,14.77,521900
2018-07-03,1530576000,14.76,14.95,14.68,14.86,520500
2018-07-05,1530748800,14.92,15.01,14.8,15.01,652400
2018-07-06,1530835200,15.07,15.18,14.95,15.0,384400
2018-07-09,1531094400,14.99,15.0,14.7,14.87,622100
2018-07-10,1531180800,14.83,14.98,14.8,14.9,1135200
2018-07-11,1531267200,14.89,15.12,14.86,15.0,1680700
2018-07-12,1531353600,14.97,15.05,14.77,14.86,464000
2018-07-13,1531440000,14.89,14.97,14.65,14.67,253200
2018-07-16,1531699200,14.63,14.76,14.5,14.7,269700
2018-07-17,1531785600,14.75,14.83,14.63,14.64,351100
2018-07-18,1531872000,14.6,14.66,14.44,14.65,352700
2018-07-19,1531958400,14.62,15.1,14.57,15.02,468800
2018-07-20,1532044800,14.96,15.03,14.65,14.76,483000
2018-07-23,1532304000,14.76,14.77,14.55,14.68,488200
2018-07-24,1532390400,14.72,14.72,14.46,14.5,536100
2018-07-25,1532476800,14.49,14.72,14.49,14.59,513000
2018-07-26,1532563200,14.59,14.81,14.59,14.62,585900
2018-07-27,1532649600,14.64,14.69,14.15,14.29,364500
2018-07-30,1532908800,14.26,14.47,14.14,14.41,236700
2018-07-31,1532995200,14.4,14.73,14.4,14.68,439300
2018-08-01,1533081600,14.61,14.83,14.38,14.81,567100
2018-08-02,1533168000,15.28,15.28,14.55,14.78,715100
2018-08-03,1533254400,14.87,15.5,14.8,15.29,802600
2018-08-06,1533513600,15.32,15.6,15.23,15.5,643600
2018-08-07,1533600000,15.52,15.52,15.29,15.38,764300
2018-08-08,1533686400,15.4,15.42,15.18,15.31,394800
2018-08-09,1533772800,15.33,15.46,15.31,15.33,470000
2018-08-10,1533859200,15.33,15.44,15.07,15.09,1203600
2018-08-13,1534118400,15.16,15.22,15.03,15.19,497200
2018-08-14,1534204800,15.18,15.63,15.18,15.5,779900
2018-08-15,1534291200,15.48,15.61,15.32,15.55,2080800
2018-08-16,1534377600,15.55,15.75,15.46,15.7,792200
2018-08-17,1534464000,15.66,15.78,15.6,15.73,1186900
2018-08-20,1534723200,15.82,15.9,15.67,15.75,678900
2018-08-21,1534809600,15.82,16.06,15.75,16.0,576700
2018-08-22,1534896000,15.97,16.05,15.75,15.94,261100
2018-08-23,1534982400,15.92,16.01,15.84,15.88,336000
2018-08-24,1535068800,15.85,15.98,15.76,15.95,312400
2018-08-27,1535328000,15.97,16.03,15.82,15.88,343800
2018-08-28,1535414400,15.9,16.08,15.8,16.06,424300
2018-08-29,1535500800,16.08,16.14,15.93,16.01,576500
2018-08-30,1535587200,16.01,16.08,15.89,16.01,182000
2018-08-31,1535673600,16.01,16.1,15.95,16.01,285300
2018-09-04,1536019200,16.01,16.05,15.71,15.75,293300
2018-09-05,1536105600,15.71,15.81,15.62,15.75,610300
2018-09-06,1536192000,15.75,15.88,15.75,15.82,233700
2018-09-07,1536278400,15.77,15.77,15.45,15.55,316800
2018-09-10,1536537600,15.6,15.75,15.58,15.61,271900
2018-09-11,1536624000,15.61,15.68,15.44,15.62,453700
2018-09-12,1536710400,15.64,15.86,15.62,15.76,497100
2018-09-13,1536796800,15.78,15.96,15.73,15.94,439500
2018-09-14,1536883200,15.82,15.89,15.64,15.82,466300
2018-09-17,1537142400,15.76,15.89,15.63,15.88,714100
2018-09-18,1537228800,15.88,15.99,15.67,15.75,292500
2018-09-19,1537315200,15.75,15.77,15.42,15.45,584000
2018-09-20,1537401600,15.49,15.65,15.32,15.62,369900
2018-09-21,1537488000,15.62,15.68,15.48,15.56,1092300
2018-09-24,1537747200,15.55,15.6,15.07,15.15,643400
2018-09-25,1537833600,15.21,15.31,15.11,15.12,443500
2018-09-26,1537920000,15.06,15.14,14.82,14.84,692700
2018-09-27,1538006400,14.94,15.18,14.91,15.17,294700
2018-09-28,1538092800,15.16,15.56,15.16,15.56,461500
2018-10-01,1538352000,15.55,15.71,15.26,15.29,346300
2018-10-02,1538438400,15.3,15.44,15.15,15.24,282100
2018-10-03,1538524800,15.23,15.33,14.97,15.04,277800
2018-10-04,1538611200,14.96,15.04,14.79,14.94,776500
2018-10-05,1538697600,14.97,15.13,14.89,15.06,356500
2018-10-08,1538956800,15.08,15.37,15.08,15.27,427200
2018-10-09,1539043200,15.24,15.52,15.23,15.46,438000
2018-10-10,1539129600,15.37,15.79,15.37,15.4,494700
2018-10-11,1539216000,15.4,15.44,14.84,14.91,723100
