Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.75,14.93,14.59,14.93,31700
2017-01-04,1483488000,14.93,14.97,14.89,14.9,39200
2017-01-05,1483574400,14.93,15.05,14.89,15.01,34400
2017-01-06,1483660800,15.09,15.09,14.96,14.99,21300
2017-01-09,1483920000,14.94,15.07,14.89,14.97,136600
2017-01-10,1484006400,14.92,14.97,14.83,14.93,26000
2017-01-11,1484092800,14.89,15.01,14.87,14.89,67800
2017-01-12,1484179200,14.88,14.97,14.77,14.84,17200
2017-01-13,1484265600,14.77,15.02,14.77,14.91,22400
2017-01-17,1484611200,14.8,14.8,14.43,14.7,26700
2017-01-18,1484697600,14.65,15.07,14.64,14.79,56300
2017-01-19,1484784000,14.8,15.13,14.75,14.99,29800
2017-01-20,1484870400,14.83,15.16,14.83,15.03,20300
2017-01-23,1485129600,15.01,15.15,14.96,15.12,14000
2017-01-24,1485216000,15.16,15.28,14.92,15.22,13900
2017-01-25,1485302400,15.06,15.28,14.93,15.2,15000
2017-01-26,1485388800,15.16,15.28,15.15,15.24,20700
2017-01-27,1485475200,15.02,15.36,15.02,15.18,52600
2017-01-30,1485734400,15.16,15.23,15.12,15.18,12500
2017-01-31,1485820800,15.16,15.23,15.11,15.22,13400
2017-02-01,1485907200,15.22,15.29,15.01,15.2,26200
2017-02-02,1485993600,15.09,15.22,14.94,15.09,22500
2017-02-03,1486080000,15.18,15.28,15.14,15.24,10900
2017-02-06,1486339200,15.27,15.28,15.13,15.22,5100
2017-02-07,1486425600,15.28,15.28,14.98,15.08,6100
2017-02-08,1486512000,15.1,15.28,15.03,15.28,20400
2017-02-09,1486598400,15.26,15.54,15.15,15.32,15300
2017-02-10,1486684800,15.36,15.45,15.25,15.42,11400
2017-02-13,1486944000,15.43,15.43,15.38,15.41,13000
2017-02-14,1487030400,15.45,15.58,15.42,15.49,30700
2017-02-15,1487116800,15.45,15.46,14.96,15.27,13600
2017-02-16,1487203200,15.23,15.43,14.96,15.25,13600
2017-02-17,1487289600,15.22,15.28,15.01,15.17,21400
2017-02-21,1487635200,15.18,15.23,14.78,15.11,57500
2017-02-22,1487721600,15.16,15.16,14.87,15.09,10800
2017-02-23,1487808000,15.09,15.09,14.86,15.03,7500
2017-02-24,1487894400,15.02,15.1,14.89,14.96,6000
2017-02-27,1488153600,14.92,15.14,14.88,15.12,17200
2017-02-28,1488240000,15.08,15.52,14.92,14.96,29300
2017-03-01,1488326400,15.13,15.32,14.84,15.13,21500
2017-03-02,1488412800,15.15,15.16,15.1,15.16,25300
2017-03-03,1488499200,15.3,15.33,15.09,15.16,2400
2017-03-06,1488758400,15.06,15.2,15.06,15.09,3600
2017-03-07,1488844800,15.05,15.31,14.94,15.07,30600
2017-03-08,1488931200,15.04,15.16,14.82,14.83,30700
2017-03-09,1489017600,14.86,14.92,14.76,14.82,16900
2017-03-10,1489104000,14.73,15.1,14.6,14.81,11800
2017-03-13,1489363200,14.83,15.17,14.55,15.01,7800
2017-03-14,1489449600,15.22,15.27,15.01,15.02,4900
2017-03-15,1489536000,15.04,15.22,15.0,15.02,5400
2017-03-16,1489622400,15.27,15.27,15.0,15.03,8900
2017-03-17,1489708800,15.01,15.84,14.82,15.65,181500
2017-03-20,1489968000,15.64,15.76,15.58,15.63,7600
2017-03-21,1490054400,15.69,15.69,15.5,15.53,11600
2017-03-22,1490140800,15.63,15.63,15.45,15.49,11400
2017-03-23,1490227200,15.54,15.56,15.4,15.4,3000
2017-03-24,1490313600,15.42,15.62,15.42,15.59,11800
2017-03-27,1490572800,15.64,15.64,15.46,15.56,13000
