Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,57.74,57.8,56.64,57.02,7321900
2017-01-04,1483488000,57.34,57.97,57.16,57.76,4927500
2017-01-05,1483574400,57.62,57.85,56.85,57.44,4107900
2017-01-06,1483660800,58.29,58.73,57.95,58.5,5603700
2017-01-09,1483920000,58.39,58.55,57.85,58.12,4345000
2017-01-10,1484006400,58.15,59.07,58.01,58.84,4952500
2017-01-11,1484092800,58.52,58.9,58.07,58.62,4762000
2017-01-12,1484179200,58.28,58.32,57.57,58.01,5558700
2017-01-13,1484265600,57.91,58.58,57.89,58.09,5391500
2017-01-17,1484611200,57.52,58.15,57.31,57.84,5155000
2017-01-18,1484697600,58.08,58.2,57.66,58.0,4953900
2017-01-19,1484784000,58.18,58.36,57.75,58.04,4406400
2017-01-20,1484870400,58.04,59.06,58.01,58.26,9070900
2017-01-23,1485129600,58.24,58.25,57.3,57.34,5707100
2017-01-24,1485216000,57.65,57.73,57.21,57.35,6524900
2017-01-25,1485302400,57.54,57.85,57.29,57.54,6799000
2017-01-26,1485388800,57.8,58.14,57.39,57.8,4866900
2017-01-27,1485475200,57.79,57.83,56.9,57.09,5612800
2017-01-30,1485734400,56.87,56.87,56.05,56.81,5149900
2017-01-31,1485820800,56.69,57.03,56.08,56.26,6201100
2017-02-01,1485907200,56.69,56.91,56.09,56.27,4690400
2017-02-02,1485993600,55.92,56.57,55.82,56.14,4532800
2017-02-03,1486080000,56.88,57.07,56.47,56.86,4380500
2017-02-06,1486339200,56.51,56.95,56.47,56.82,2871500
2017-02-07,1486425600,57.08,57.13,56.7,56.81,3645700
2017-02-08,1486512000,56.65,56.95,56.47,56.83,3181900
2017-02-09,1486598400,56.83,57.42,56.83,57.19,5373100
2017-02-10,1486684800,57.27,57.68,57.22,57.44,5076200
2017-02-13,1486944000,57.56,58.05,57.48,57.91,4568700
2017-02-14,1487030400,58.16,58.6,58.01,58.57,7933700
2017-02-15,1487116800,54.76,55.15,52.89,53.28,38234900
2017-02-16,1487203200,53.23,54.89,53.15,54.52,14253600
2017-02-17,1487289600,54.36,54.74,54.12,54.72,7797900
2017-02-21,1487635200,54.95,55.67,54.73,55.52,9402400
2017-02-22,1487721600,55.25,56.42,55.19,55.89,10006600
2017-02-23,1487808000,56.25,56.27,55.93,56.05,6081400
2017-02-24,1487894400,55.76,55.78,55.35,55.71,6466500
2017-02-27,1488153600,55.64,56.48,55.62,56.04,8548800
2017-02-28,1488240000,55.83,56.29,55.77,55.97,8014700
2017-03-01,1488326400,56.67,56.82,56.36,56.59,10137000
2017-03-02,1488412800,56.55,56.67,55.9,55.95,6833700
2017-03-03,1488499200,55.91,56.36,55.83,56.23,4639900
2017-03-06,1488758400,55.86,56.04,55.48,55.84,5305700
2017-03-07,1488844800,55.76,55.83,54.86,55.55,8144800
2017-03-08,1488931200,55.9,56.08,55.41,55.54,5863800
2017-03-09,1489017600,56.51,56.69,55.12,55.34,8564500
2017-03-10,1489104000,55.41,55.51,55.05,55.23,5005600
2017-03-13,1489363200,54.53,55.73,54.39,55.6,8328100
2017-03-14,1489449600,55.22,55.46,54.92,55.34,5131200
2017-03-15,1489536000,55.52,55.78,55.34,55.64,5862600
2017-03-16,1489622400,55.57,55.85,55.25,55.36,5185800
2017-03-17,1489708800,55.12,55.48,54.59,54.93,16458400
2017-03-20,1489968000,54.75,55.3,54.46,54.89,4596600
2017-03-21,1490054400,55.16,55.16,54.17,54.35,7307300
2017-03-22,1490140800,54.19,54.41,53.77,53.89,7417700
2017-03-23,1490227200,53.95,54.47,53.86,53.98,6894600
2017-03-24,1490313600,54.12,54.36,53.19,53.58,8466700
2017-03-27,1490572800,52.92,53.79,52.7,53.62,6639300
2017-03-28,1490659200,53.41,54.78,53.35,54.44,6491000
2017-03-29,1490745600,54.21,54.46,54.13,54.36,5369800
2017-03-30,1490832000,54.32,55.34,54.28,55.06,4706600
2017-03-31,1490918400,54.92,55.3,54.78,54.94,5296000
2017-04-03,1491177600,54.94,55.05,53.98,54.38,5158800
2017-04-04,1491264000,54.31,54.79,54.12,54.72,4553200
2017-04-05,1491350400,55.03,55.24,54.16,54.23,4605300
2017-04-06,1491436800,54.12,54.62,54.02,54.42,3862600
2017-04-07,1491523200,54.14,54.4,53.94,53.98,4847200
2017-04-10,1491782400,54.04,54.46,53.92,54.1,4760900
2017-04-11,1491868800,53.93,54.04,53.29,53.5,6147800
2017-04-12,1491955200,52.97,53.21,52.57,52.95,7518300
2017-04-13,1492041600,52.79,53.06,52.36,52.4,5956100
2017-04-17,1492387200,52.46,52.85,52.25,52.74,5939400
2017-04-18,1492473600,52.44,52.73,52.18,52.36,4841300
2017-04-19,1492560000,52.64,52.78,51.67,51.9,6125700
2017-04-20,1492646400,52.05,53.23,51.86,52.51,9397700
2017-04-21,1492732800,52.41,52.54,51.99,52.04,6473200
2017-04-24,1492992000,52.71,52.77,52.28,52.53,7930500
2017-04-25,1493078400,52.81,53.06,52.71,52.86,8367500
2017-04-26,1493164800,52.81,53.52,52.73,52.94,12413500
2017-04-27,1493251200,52.99,54.04,52.91,53.81,6860400
2017-04-28,1493337600,53.72,53.96,53.57,53.6,4822600
2017-05-01,1493596800,53.85,54.46,53.74,54.22,5778700
2017-05-02,1493683200,54.12,54.61,54.02,54.15,5205000
2017-05-03,1493769600,54.03,54.48,53.91,54.16,7526900
2017-05-04,1493856000,55.37,55.86,55.09,55.15,8490500
2017-05-05,1493942400,55.23,55.4,55.1,55.19,6056900
2017-05-08,1494201600,55.23,55.26,54.34,54.49,6488100
2017-05-09,1494288000,54.47,54.95,54.26,54.4,6299900
2017-05-10,1494374400,54.25,54.38,53.87,54.01,3964100
2017-05-11,1494460800,55.34,55.35,54.31,54.38,9098400
2017-05-12,1494547200,54.19,54.39,53.61,53.67,14479100
2017-05-15,1494806400,53.9,54.44,53.9,54.4,9583200
2017-05-16,1494892800,54.85,54.89,54.41,54.63,7962500
2017-05-17,1494979200,54.63,54.63,53.84,54.17,13252200
2017-05-18,1495065600,54.1,54.46,53.82,54.02,9934800
2017-05-19,1495152000,54.13,54.38,53.79,53.86,9709600
2017-05-22,1495411200,54.22,54.48,53.83,54.02,9260300
2017-05-23,1495497600,54.0,54.81,53.87,54.71,7968900
2017-05-24,1495584000,54.76,55.3,54.71,55.09,11406200
2017-05-25,1495670400,55.31,55.65,55.04,55.55,9920700
2017-05-26,1495756800,55.44,56.23,55.36,55.93,8817100
2017-05-30,1496102400,55.71,56.6,55.67,56.41,6358300
2017-05-31,1496188800,56.49,56.49,55.9,56.0,7493000
2017-06-01,1496275200,56.15,56.36,56.0,56.23,5146700
2017-06-02,1496361600,55.93,56.63,55.84,56.53,5736900
2017-06-05,1496620800,56.32,56.45,56.13,56.17,3251100
2017-06-06,1496707200,55.94,56.01,55.49,55.71,4157900
2017-06-07,1496793600,55.79,55.81,55.51,55.58,4203700
2017-06-08,1496880000,55.58,56.51,55.49,56.02,4868400
2017-06-09,1496966400,56.17,56.51,55.72,56.48,7128900
2017-06-12,1497225600,56.6,56.96,56.44,56.44,5646900
2017-06-13,1497312000,56.5,56.9,56.28,56.81,4715000
2017-06-14,1497398400,56.64,56.91,56.28,56.82,3026200
2017-06-15,1497484800,56.44,56.72,56.04,56.44,4895700
2017-06-16,1497571200,56.58,56.6,56.22,56.42,7611900
2017-06-19,1497830400,56.72,56.76,56.36,56.56,3090800
2017-06-20,1497916800,56.43,56.53,56.01,56.06,3907500
2017-06-21,1498003200,56.51,56.55,55.86,55.91,4468200
2017-06-22,1498089600,55.72,55.97,55.57,55.76,2749400
2017-06-23,1498176000,55.88,56.04,55.55,55.74,8461800
2017-06-26,1498435200,55.91,56.29,55.8,55.88,3839800
2017-06-27,1498521600,55.95,56.6,55.9,56.08,4986700
2017-06-28,1498608000,56.31,56.74,56.31,56.46,3792400
2017-06-29,1498694400,56.88,57.07,55.94,56.16,4376300
2017-06-30,1498780800,56.31,56.33,55.08,55.29,7731600
2017-07-03,1499040000,55.56,56.52,55.56,55.98,3229100
2017-07-05,1499212800,56.07,56.21,55.24,55.52,7149000
2017-07-06,1499299200,55.52,56.42,55.52,55.79,6088000
