Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.91,24.09,23.06,23.55,38700
2017-01-04,1483488000,23.78,24.22,23.64,23.86,12200
2017-01-05,1483574400,23.78,24.18,23.55,23.6,11200
2017-01-06,1483660800,23.73,23.82,23.33,23.6,14000
2017-01-09,1483920000,23.55,23.64,23.33,23.33,9000
2017-01-10,1484006400,23.33,23.55,23.15,23.46,14000
2017-01-11,1484092800,23.46,23.69,23.42,23.6,10000
2017-01-12,1484179200,23.6,23.6,22.84,23.02,17700
2017-01-13,1484265600,23.15,23.6,22.93,23.15,13600
2017-01-17,1484611200,23.11,23.15,22.7,22.79,23800
2017-01-18,1484697600,22.97,22.97,22.6,22.93,26100
2017-01-19,1484784000,22.93,22.93,22.57,22.57,15400
2017-01-20,1484870400,22.62,23.06,22.62,22.97,21000
2017-01-23,1485129600,23.06,24.0,23.06,23.78,20800
2017-01-24,1485216000,23.95,24.31,23.78,24.04,42400
2017-01-25,1485302400,24.27,24.8,24.27,24.8,68900
2017-01-26,1485388800,24.89,24.89,24.44,24.71,37200
2017-01-27,1485475200,24.8,24.85,24.62,24.67,34500
2017-01-30,1485734400,24.53,24.53,23.71,23.86,27600
2017-01-31,1485820800,23.86,23.86,23.51,23.64,23100
2017-02-01,1485907200,23.64,23.69,23.2,23.24,13700
2017-02-02,1485993600,23.2,23.33,22.88,22.93,10600
2017-02-03,1486080000,23.33,23.55,23.24,23.55,17700
2017-02-06,1486339200,23.51,23.55,23.24,23.37,12700
2017-02-07,1486425600,23.51,23.51,23.06,23.11,17300
2017-02-08,1486512000,23.02,23.02,22.12,22.21,13500
2017-02-09,1486598400,22.3,22.41,21.86,22.3,10300
2017-02-10,1486684800,22.48,22.8,22.48,22.79,13400
2017-02-13,1486944000,22.97,23.33,22.53,22.66,13300
2017-02-14,1487030400,22.66,22.66,22.35,22.44,9600
2017-02-15,1487116800,22.3,22.66,21.99,22.66,12300
2017-02-16,1487203200,22.53,22.57,22.39,22.57,11100
2017-02-17,1487289600,22.62,22.62,22.39,22.44,17200
2017-02-21,1487635200,22.66,22.93,22.39,22.88,76000
2017-02-22,1487721600,22.84,22.97,22.53,22.75,61400
2017-02-23,1487808000,22.84,22.84,22.57,22.84,21200
2017-02-24,1487894400,22.66,22.79,22.48,22.75,14800
2017-02-27,1488153600,22.66,23.02,22.66,22.84,19900
2017-02-28,1488240000,22.79,22.84,22.3,22.3,21100
2017-03-01,1488326400,22.66,22.95,22.57,22.66,11200
2017-03-02,1488412800,22.62,22.62,22.17,22.17,12900
2017-03-03,1488499200,21.77,22.39,21.77,22.35,12500
2017-03-06,1488758400,22.3,22.55,22.26,22.44,14600
2017-03-07,1488844800,22.39,22.58,22.04,22.3,16500
2017-03-08,1488931200,22.53,22.53,22.17,22.3,14200
2017-03-09,1489017600,22.21,22.39,21.46,21.5,11900
2017-03-10,1489104000,21.72,21.9,21.32,21.41,17700
2017-03-13,1489363200,21.41,21.59,21.37,21.41,13000
2017-03-14,1489449600,21.32,21.41,21.14,21.19,12500
2017-03-15,1489536000,21.23,21.32,20.65,21.23,30500
2017-03-16,1489622400,21.28,21.68,20.34,21.01,42200
2017-03-17,1489708800,21.28,21.95,21.28,21.86,63600
2017-03-20,1489968000,21.99,22.12,21.9,21.9,22800
2017-03-21,1490054400,21.99,21.99,21.59,21.63,30900
2017-03-22,1490140800,21.63,21.9,21.46,21.81,51100
2017-03-23,1490227200,21.79,22.11,21.75,22.02,28000
2017-03-24,1490313600,22.11,22.42,22.11,22.29,26700
2017-03-27,1490572800,22.06,22.69,22.01,22.56,19600
2017-03-28,1490659200,22.56,23.17,22.33,23.14,18100
2017-03-29,1490745600,23.05,23.14,23.01,23.1,16300
