Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.87,17.03,16.66,16.77,27600
2017-01-04,1483488000,16.66,16.77,16.43,16.5,12800
2017-01-05,1483574400,16.5,16.69,16.48,16.52,6400
2017-01-06,1483660800,16.37,16.62,16.37,16.62,600
2017-01-09,1483920000,16.43,16.52,16.0,16.43,10000
2017-01-10,1484006400,16.41,16.45,16.19,16.45,12600
2017-01-11,1484092800,16.52,16.54,16.42,16.42,10000
2017-01-12,1484179200,16.63,16.82,16.42,16.43,35600
2017-01-13,1484265600,16.43,16.53,16.42,16.42,3800
2017-01-17,1484611200,16.45,16.77,16.42,16.77,33000
2017-01-18,1484697600,16.77,16.89,16.45,16.45,13400
2017-01-19,1484784000,16.66,16.77,16.47,16.77,8400
2017-01-20,1484870400,16.76,16.77,16.42,16.6,2400
2017-01-23,1485129600,16.6,16.61,16.38,16.38,12600
2017-01-24,1485216000,16.42,16.56,16.38,16.56,4000
2017-01-25,1485302400,16.59,16.59,16.4,16.4,4000
2017-01-26,1485388800,16.54,16.63,16.49,16.53,5000
2017-01-27,1485475200,16.57,16.57,16.53,16.53,5600
2017-01-30,1485734400,16.64,16.77,16.61,16.76,14000
2017-01-31,1485820800,16.67,16.77,16.66,16.77,9200
2017-02-01,1485907200,16.86,16.89,16.78,16.89,9800
2017-02-02,1485993600,16.89,16.92,16.86,16.92,5400
2017-02-03,1486080000,17.08,18.52,17.08,17.42,12200
2017-02-06,1486339200,17.41,18.08,17.41,17.64,5400
2017-02-07,1486425600,17.91,17.91,17.64,17.78,13600
2017-02-08,1486512000,17.88,18.12,17.87,17.99,13000
2017-02-09,1486598400,18.0,18.68,17.94,17.96,10400
2017-02-10,1486684800,18.31,18.49,17.88,18.3,16000
2017-02-13,1486944000,18.35,18.39,18.11,18.11,12200
2017-02-14,1487030400,18.07,18.28,17.88,17.9,11000
2017-02-15,1487116800,17.9,18.11,17.72,17.97,11800
2017-02-16,1487203200,18.0,18.0,17.9,17.9,1200
2017-02-17,1487289600,18.07,18.07,17.64,17.64,5000
2017-02-21,1487635200,17.86,18.0,17.75,17.92,13000
2017-02-22,1487721600,17.53,17.94,17.17,17.88,10200
2017-02-23,1487808000,17.84,17.84,17.4,17.4,1400
2017-02-24,1487894400,17.36,17.62,17.36,17.6,3800
2017-02-27,1488153600,17.52,17.98,17.5,17.98,9200
2017-02-28,1488240000,17.88,17.88,17.62,17.82,11200
2017-03-01,1488326400,17.68,17.83,17.55,17.76,6200
2017-03-02,1488412800,17.88,17.88,17.44,17.53,7600
2017-03-03,1488499200,17.52,17.98,17.48,17.5,7800
2017-03-06,1488758400,17.5,17.5,16.96,17.26,13000
2017-03-07,1488844800,17.21,17.25,17.02,17.1,6200
2017-03-08,1488931200,16.94,17.05,16.94,17.05,20800
2017-03-09,1489017600,17.05,17.41,16.99,17.05,9000
2017-03-10,1489104000,17.19,17.19,16.94,17.01,7400
2017-03-13,1489363200,17.07,17.07,17.05,17.07,1600
2017-03-14,1489449600,17.08,17.09,16.98,16.98,3800
2017-03-15,1489536000,17.26,17.26,17.03,17.03,2800
