Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.89,12.94,12.71,12.94,580800
2017-01-04,1483488000,12.94,13.18,12.83,13.16,519900
2017-01-05,1483574400,13.08,13.2,12.97,13.16,473300
2017-01-06,1483660800,13.16,13.17,13.06,13.07,459500
2017-01-09,1483920000,12.97,12.97,12.72,12.75,595300
2017-01-10,1484006400,12.71,12.86,12.61,12.71,562200
2017-01-11,1484092800,12.69,12.78,12.64,12.66,539800
2017-01-12,1484179200,12.65,12.69,12.49,12.67,201600
2017-01-13,1484265600,12.69,12.69,12.62,12.64,426500
2017-01-17,1484611200,12.69,12.78,12.64,12.71,638800
2017-01-18,1484697600,12.71,12.81,12.62,12.69,546900
2017-01-19,1484784000,12.64,12.74,12.42,12.45,568400
2017-01-20,1484870400,12.42,12.56,12.39,12.46,1501000
2017-01-23,1485129600,12.46,12.54,12.36,12.48,1481200
2017-01-24,1485216000,12.5,12.66,12.42,12.61,831900
2017-01-25,1485302400,12.59,12.71,12.55,12.62,684100
2017-01-26,1485388800,12.64,12.7,12.54,12.57,239600
2017-01-27,1485475200,12.59,12.59,12.42,12.44,399200
2017-01-30,1485734400,12.41,12.42,12.29,12.37,268000
2017-01-31,1485820800,12.37,12.61,12.34,12.54,390000
2017-02-01,1485907200,12.52,12.59,12.27,12.28,287500
2017-02-02,1485993600,12.32,12.51,12.29,12.43,404500
2017-02-03,1486080000,12.6,12.6,12.33,12.49,483300
2017-02-06,1486339200,12.53,12.56,12.41,12.47,247100
2017-02-07,1486425600,12.49,12.56,12.41,12.45,454800
2017-02-08,1486512000,12.32,12.5,12.29,12.42,506900
2017-02-09,1486598400,12.42,12.62,12.4,12.55,314300
2017-02-10,1486684800,12.56,12.73,12.48,12.73,337300
2017-02-13,1486944000,12.72,12.72,12.59,12.65,292800
2017-02-14,1487030400,12.58,12.58,12.42,12.51,421600
2017-02-15,1487116800,12.4,12.44,12.31,12.38,321800
2017-02-16,1487203200,12.34,12.49,12.34,12.44,546700
2017-02-17,1487289600,12.46,12.46,12.36,12.45,610800
2017-02-21,1487635200,12.5,12.7,12.4,12.67,469300
2017-02-22,1487721600,12.15,12.49,12.15,12.33,1089000
2017-02-23,1487808000,12.33,12.38,12.21,12.37,614200
2017-02-24,1487894400,12.35,12.38,12.08,12.15,449100
2017-02-27,1488153600,12.12,12.16,12.04,12.15,630400
2017-02-28,1488240000,12.13,12.19,11.99,12.08,664700
2017-03-01,1488326400,12.03,12.13,11.77,11.83,1037000
2017-03-02,1488412800,11.83,11.85,11.61,11.64,492100
2017-03-03,1488499200,11.62,11.68,11.37,11.48,604800
2017-03-06,1488758400,11.41,11.41,11.28,11.35,936900
2017-03-07,1488844800,11.31,11.34,11.08,11.08,551800
2017-03-08,1488931200,10.92,11.04,10.8,10.9,1100700
2017-03-09,1489017600,10.91,11.06,10.66,10.7,1067200
2017-03-10,1489104000,10.75,10.82,10.53,10.67,891500
2017-03-13,1489363200,10.67,10.79,10.61,10.7,739200
2017-03-14,1489449600,10.66,10.97,10.6,10.96,1290200
2017-03-15,1489536000,11.01,11.17,10.97,11.12,2171300
2017-03-16,1489622400,11.1,11.15,11.03,11.08,698000
2017-03-17,1489708800,11.07,11.09,10.95,10.97,1269800
2017-03-20,1489968000,10.97,11.0,10.81,10.87,1012500
2017-03-21,1490054400,10.88,10.92,10.67,10.75,1146300
2017-03-22,1490140800,10.75,10.77,10.38,10.53,928400
2017-03-23,1490227200,10.53,10.94,10.49,10.8,1325600
2017-03-24,1490313600,10.81,11.0,10.77,10.92,922200
2017-03-27,1490572800,10.91,11.03,10.76,10.78,552700
2017-03-28,1490659200,10.75,10.78,10.6,10.74,1205500
2017-03-29,1490745600,10.72,10.82,10.7,10.81,820400
2017-03-30,1490832000,10.82,10.92,10.71,10.87,979000
2017-03-31,1490918400,10.86,11.0,10.83,10.98,1000100
2017-04-03,1491177600,10.97,11.06,10.91,11.03,846100
2017-04-04,1491264000,11.03,11.07,10.98,11.04,569000
2017-04-05,1491350400,11.08,11.12,10.92,10.92,747200
2017-04-06,1491436800,10.92,11.0,10.82,10.92,844800
2017-04-07,1491523200,10.93,10.97,10.79,10.82,1675800
2017-04-10,1491782400,10.82,10.96,10.78,10.96,590000
2017-04-11,1491868800,10.97,11.09,10.96,11.07,529000
2017-04-12,1491955200,11.07,11.12,10.99,11.02,655600
2017-04-13,1492041600,11.02,11.07,10.95,10.98,615800
2017-04-17,1492387200,11.0,11.12,11.0,11.09,495600
2017-04-18,1492473600,11.09,11.23,11.06,11.16,635400
2017-04-19,1492560000,11.15,11.35,11.14,11.29,993700
2017-04-20,1492646400,11.26,11.39,11.24,11.37,767900
2017-04-21,1492732800,11.35,11.37,11.18,11.3,634300
2017-04-24,1492992000,11.37,11.39,11.01,11.11,645700
2017-04-25,1493078400,11.19,11.25,11.11,11.14,549400
2017-04-26,1493164800,11.07,11.07,10.87,10.88,693400
2017-04-27,1493251200,10.89,11.08,10.76,10.78,581200
2017-04-28,1493337600,10.77,10.77,10.39,10.44,772400
2017-05-01,1493596800,10.46,10.62,10.38,10.61,696900
2017-05-02,1493683200,10.61,10.8,10.56,10.8,1207600
2017-05-03,1493769600,11.03,11.5,10.42,10.48,879300
2017-05-04,1493856000,10.4,10.43,9.93,10.08,1010300
2017-05-05,1493942400,10.16,10.2,10.01,10.16,978000
2017-05-08,1494201600,10.69,10.74,10.34,10.46,3956500
2017-05-09,1494288000,10.46,10.56,10.29,10.29,13007400
2017-05-10,1494374400,10.25,10.41,10.13,10.35,1911800
2017-05-11,1494460800,10.29,10.33,10.13,10.21,1143400
2017-05-12,1494547200,10.19,10.21,10.03,10.11,2094300
2017-05-15,1494806400,10.1,10.24,10.02,10.06,1012200
2017-05-16,1494892800,10.03,10.07,9.73,9.81,2214100
2017-05-17,1494979200,9.75,9.89,9.62,9.84,1968500
2017-05-18,1495065600,9.81,9.96,9.7,9.95,1168100
2017-05-19,1495152000,9.95,10.23,9.84,10.11,1438500
2017-05-22,1495411200,10.09,10.19,9.97,10.03,1192700
2017-05-23,1495497600,10.06,10.15,10.0,10.08,1229200
2017-05-24,1495584000,10.06,10.31,10.06,10.24,1033700
2017-05-25,1495670400,10.26,10.34,10.18,10.2,789800
2017-05-26,1495756800,10.18,10.26,9.95,10.0,705200
2017-05-30,1496102400,10.02,10.07,9.8,9.8,487600
2017-05-31,1496188800,9.81,9.88,9.67,9.86,937800
2017-06-01,1496275200,9.82,10.04,9.81,10.01,806600
2017-06-02,1496361600,10.09,10.25,10.02,10.03,717600
2017-06-05,1496620800,9.98,10.03,9.86,9.88,536300
2017-06-06,1496707200,9.87,10.13,9.77,10.03,957600
2017-06-07,1496793600,10.04,10.31,10.02,10.27,1141300
2017-06-08,1496880000,10.27,10.3,10.18,10.22,938000
