Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,62.05,62.32,60.53,61.08,3553800
2017-01-04,1483488000,61.33,63.44,61.18,62.36,5365500
2017-01-05,1483574400,62.29,62.45,61.67,62.11,4186500
2017-01-06,1483660800,62.13,62.13,60.85,60.98,5275500
2017-01-09,1483920000,60.83,60.99,60.08,60.21,3595700
2017-01-10,1484006400,60.22,60.39,59.12,59.47,6017300
2017-01-11,1484092800,59.59,59.84,58.96,59.74,4293900
2017-01-12,1484179200,59.42,59.58,58.76,59.15,4385800
2017-01-13,1484265600,59.01,59.59,58.94,59.11,2641200
2017-01-17,1484611200,59.03,59.3,58.8,59.06,3905000
2017-01-18,1484697600,59.29,60.26,59.0,60.22,3815900
2017-01-19,1484784000,60.11,60.2,59.24,59.41,2727600
2017-01-20,1484870400,60.1,60.31,59.35,60.22,3989300
2017-01-23,1485129600,60.05,60.24,59.67,60.01,3401300
2017-01-24,1485216000,60.1,60.1,59.62,59.74,3951500
2017-01-25,1485302400,60.14,60.6,59.47,59.76,4805300
2017-01-26,1485388800,59.8,61.06,59.45,60.86,4382200
2017-01-27,1485475200,60.96,61.6,60.58,61.41,1982400
2017-01-30,1485734400,61.38,61.4,60.51,61.09,2217400
2017-01-31,1485820800,60.72,61.48,60.65,61.17,3523900
2017-02-01,1485907200,61.49,61.85,61.01,61.28,2123200
2017-02-02,1485993600,61.17,61.99,60.75,60.84,2919900
2017-02-03,1486080000,60.98,61.37,60.56,60.85,2236500
2017-02-06,1486339200,61.02,61.78,60.85,61.34,3849900
2017-02-07,1486425600,61.49,61.59,60.87,61.15,2256500
2017-02-08,1486512000,61.15,61.15,59.99,60.24,3600500
2017-02-09,1486598400,60.38,61.24,60.29,61.07,2414900
2017-02-10,1486684800,61.24,61.49,60.9,61.09,3838100
2017-02-13,1486944000,61.32,62.06,61.18,61.94,3109100
2017-02-14,1487030400,61.63,62.18,61.15,61.97,3044200
2017-02-15,1487116800,62.02,62.36,61.81,61.88,3541300
2017-02-16,1487203200,61.84,62.22,60.78,62.06,5978400
2017-02-17,1487289600,61.79,62.74,61.64,62.31,6926100
2017-02-21,1487635200,62.24,64.32,62.22,63.99,5234900
2017-02-22,1487721600,64.14,64.64,63.64,63.67,2751800
2017-02-23,1487808000,64.04,64.12,62.77,62.9,3856000
2017-02-24,1487894400,62.51,63.53,62.43,63.53,2099900
2017-02-27,1488153600,63.46,63.73,62.78,62.82,3057800
2017-02-28,1488240000,62.65,62.79,62.36,62.53,4249900
2017-03-01,1488326400,63.08,64.48,62.98,63.8,4397600
2017-03-02,1488412800,63.9,64.26,63.33,63.7,2828900
2017-03-03,1488499200,63.53,64.97,63.43,64.73,6603000
2017-03-06,1488758400,64.48,65.06,63.9,64.49,5327300
2017-03-07,1488844800,64.28,64.73,64.0,64.45,2439500
2017-03-08,1488931200,64.38,64.84,64.11,64.51,2018800
2017-03-09,1489017600,64.09,64.59,63.72,64.22,2476800
2017-03-10,1489104000,64.56,64.71,63.67,63.94,2732900
2017-03-13,1489363200,64.07,64.56,63.87,64.42,1936100
2017-03-14,1489449600,64.2,64.84,64.17,64.51,2194200
2017-03-15,1489536000,64.64,64.97,63.99,64.67,2271700
2017-03-16,1489622400,64.65,64.98,63.7,63.84,2790800
2017-03-17,1489708800,63.95,64.09,63.38,63.51,4081800
2017-03-20,1489968000,63.57,63.79,63.13,63.47,2737600
2017-03-21,1490054400,63.72,63.93,62.47,62.58,2693600
2017-03-22,1490140800,62.7,63.11,62.28,62.72,2351500
2017-03-23,1490227200,62.91,63.87,62.77,63.3,2534400
2017-03-24,1490313600,63.38,63.78,63.18,63.46,2088100
2017-03-27,1490572800,62.98,64.26,62.69,64.02,2807000
2017-03-28,1490659200,63.86,64.49,63.35,64.28,2425000
2017-03-29,1490745600,64.11,64.78,63.74,64.74,2075500
2017-03-30,1490832000,64.59,66.02,64.52,65.77,2753600
2017-03-31,1490918400,65.6,65.89,65.16,65.79,2828700
2017-04-03,1491177600,65.8,66.22,65.08,65.32,2267600
2017-04-04,1491264000,65.15,65.7,64.95,65.64,1952900
2017-04-05,1491350400,65.72,66.49,65.51,65.93,2876700
2017-04-06,1491436800,65.87,65.87,65.05,65.34,2407500
2017-04-07,1491523200,65.33,65.53,64.77,65.14,2046800
2017-04-10,1491782400,65.09,65.43,64.65,64.71,1648000
2017-04-11,1491868800,64.64,64.81,64.13,64.53,1835300
2017-04-12,1491955200,64.31,64.41,63.61,63.71,2290600
2017-04-13,1492041600,63.77,63.9,63.03,63.04,2419700
2017-04-17,1492387200,63.32,63.73,63.16,63.72,1728400
2017-04-18,1492473600,63.54,65.06,63.29,64.87,3540900
2017-04-19,1492560000,65.1,65.75,64.86,65.04,2728200
2017-04-20,1492646400,65.2,65.38,64.58,65.14,2045400
2017-04-21,1492732800,65.09,65.24,62.96,63.4,5890900
2017-04-24,1492992000,63.74,64.06,62.06,62.56,4313600
2017-04-25,1493078400,62.34,63.32,62.3,62.99,3066000
2017-04-26,1493164800,62.98,63.74,62.95,63.47,2114600
2017-04-27,1493251200,63.76,63.89,62.68,62.93,2236200
2017-04-28,1493337600,63.13,63.31,62.61,63.14,2376100
2017-05-01,1493596800,63.45,63.53,62.58,63.22,2158100
2017-05-02,1493683200,63.25,63.55,62.06,62.28,3277000
2017-05-03,1493769600,62.05,62.49,59.05,60.2,6579500
