Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.17,32.8,31.91,32.36,513000
2017-01-04,1483488000,32.36,32.68,32.12,32.55,841100
2017-01-05,1483574400,32.55,32.55,31.16,31.59,1041000
2017-01-06,1483660800,31.59,32.02,31.25,31.45,899000
2017-01-09,1483920000,31.35,31.73,31.06,31.54,665000
2017-01-10,1484006400,31.49,32.27,31.45,32.02,701600
2017-01-11,1484092800,32.12,32.8,31.88,32.55,812600
2017-01-12,1484179200,32.36,32.65,32.12,32.51,511600
2017-01-13,1484265600,32.65,33.47,32.6,33.13,931000
2017-01-17,1484611200,32.75,33.04,32.22,32.31,577100
2017-01-18,1484697600,32.31,32.99,32.22,32.99,465900
2017-01-19,1484784000,33.28,33.47,32.29,32.36,892500
2017-01-20,1484870400,32.36,32.65,31.73,31.98,864700
2017-01-23,1485129600,31.98,32.15,31.73,31.93,684200
2017-01-24,1485216000,31.93,32.6,31.93,32.27,1214300
2017-01-25,1485302400,32.55,33.02,32.39,32.8,1283700
2017-01-26,1485388800,30.72,32.31,30.58,31.78,1722200
2017-01-27,1485475200,31.73,32.36,31.45,32.22,1157800
2017-01-30,1485734400,32.12,32.51,31.64,32.46,651300
2017-01-31,1485820800,32.22,32.41,31.73,32.22,1296300
2017-02-01,1485907200,32.51,32.7,31.47,31.98,881700
2017-02-02,1485993600,31.64,31.98,31.06,31.16,680400
2017-02-03,1486080000,31.4,31.78,31.16,31.69,757300
2017-02-06,1486339200,31.69,32.02,31.51,31.73,810100
2017-02-07,1486425600,31.54,31.83,31.16,31.3,635600
2017-02-08,1486512000,31.3,31.51,30.53,31.45,1204900
2017-02-09,1486598400,31.45,32.2,31.45,31.49,1318400
2017-02-10,1486684800,31.93,32.65,31.59,32.6,787600
2017-02-13,1486944000,32.8,33.04,32.24,32.8,910200
2017-02-14,1487030400,32.6,32.7,31.25,31.54,1697100
2017-02-15,1487116800,31.45,32.41,31.2,31.98,997600
2017-02-16,1487203200,32.12,32.17,31.45,31.78,621500
2017-02-17,1487289600,31.73,31.78,31.3,31.64,456400
2017-02-21,1487635200,31.59,31.73,31.06,31.3,612300
2017-02-22,1487721600,31.2,31.54,30.53,30.82,800500
2017-02-23,1487808000,30.87,31.11,30.05,30.48,770500
2017-02-24,1487894400,30.14,31.01,30.1,31.01,861000
2017-02-27,1488153600,30.96,31.78,30.82,31.78,844900
2017-02-28,1488240000,31.64,31.83,31.11,31.54,907500
2017-03-01,1488326400,31.91,32.4,31.86,32.11,1183300
2017-03-02,1488412800,32.06,32.11,31.04,31.28,989600
2017-03-03,1488499200,31.09,31.72,30.99,31.48,1174600
2017-03-06,1488758400,31.24,32.01,31.09,31.72,584600
2017-03-07,1488844800,31.57,32.11,31.38,31.43,754400
2017-03-08,1488931200,31.53,31.89,31.24,31.57,907100
2017-03-09,1489017600,31.53,31.86,30.9,31.19,677900
2017-03-10,1489104000,31.33,31.86,31.07,31.77,689800
2017-03-13,1489363200,31.77,32.01,31.43,31.57,768200
2017-03-14,1489449600,31.53,31.82,31.09,31.72,756000
2017-03-15,1489536000,31.67,32.44,31.67,32.01,694600
2017-03-16,1489622400,32.06,32.35,31.96,32.06,601900
2017-03-17,1489708800,32.2,32.44,31.67,32.35,1094300
2017-03-20,1489968000,32.3,32.3,31.43,31.67,885100
2017-03-21,1490054400,31.91,31.91,30.56,31.19,911300
2017-03-22,1490140800,31.19,31.72,30.9,31.09,818500
2017-03-23,1490227200,30.99,31.22,30.56,30.8,610000
2017-03-24,1490313600,30.46,30.9,29.86,30.03,951600
2017-03-27,1490572800,29.69,29.83,29.4,29.5,1266500
2017-03-28,1490659200,29.45,30.2,29.11,30.17,1068200
2017-03-29,1490745600,30.08,30.61,29.74,30.32,963600
2017-03-30,1490832000,30.46,30.56,30.1,30.41,815400
2017-03-31,1490918400,30.41,30.95,30.22,30.32,925800
2017-04-03,1491177600,30.41,30.9,29.93,29.98,706000
2017-04-04,1491264000,29.93,30.32,29.69,29.98,702400
2017-04-05,1491350400,30.17,30.37,29.59,29.74,877100
2017-04-06,1491436800,29.69,29.83,29.01,29.4,1488900
2017-04-07,1491523200,29.3,29.79,29.06,29.64,855200
2017-04-10,1491782400,32.54,34.96,32.44,33.61,17827100
2017-04-11,1491868800,33.36,33.36,31.86,32.4,6893200
2017-04-12,1491955200,32.2,32.3,30.27,30.32,4601000
2017-04-13,1492041600,30.41,30.78,29.83,29.98,3348200
2017-04-17,1492387200,30.51,30.9,29.98,30.85,2077100
2017-04-18,1492473600,30.65,30.83,30.39,30.7,2151600
2017-04-19,1492560000,30.99,31.91,30.95,31.48,2959700
2017-04-20,1492646400,31.62,32.49,31.59,32.4,2393100
2017-04-21,1492732800,32.73,33.22,32.59,32.93,2186400
2017-04-24,1492992000,34.23,34.52,33.9,33.99,2478100
2017-04-25,1493078400,33.7,34.57,33.51,33.7,1906900
2017-04-26,1493164800,33.56,34.09,33.31,33.61,1736600
2017-04-27,1493251200,34.23,34.43,32.8,33.75,2006900
2017-04-28,1493337600,33.51,33.63,32.98,33.17,1709500
2017-05-01,1493596800,33.22,33.56,32.96,33.12,1049000
2017-05-02,1493683200,33.31,33.36,32.69,33.12,1259900
2017-05-03,1493769600,32.93,33.04,32.25,32.93,1336300
2017-05-04,1493856000,33.07,33.29,32.47,32.73,933800
2017-05-05,1493942400,32.78,32.93,32.49,32.83,1022800
2017-05-08,1494201600,32.88,32.88,32.2,32.3,710900
2017-05-09,1494288000,32.4,32.49,31.75,31.96,1261100
2017-05-10,1494374400,32.01,32.01,31.24,31.57,1821300
2017-05-11,1494460800,31.53,31.53,30.75,31.38,2112300
2017-05-12,1494547200,31.43,31.62,30.99,31.04,1127500
2017-05-15,1494806400,30.9,31.33,30.7,31.24,1101800
2017-05-16,1494892800,31.14,31.43,30.61,30.95,1484200
2017-05-17,1494979200,30.95,30.95,29.93,30.17,1156700
2017-05-18,1495065600,30.22,31.31,29.88,30.99,1438600
2017-05-19,1495152000,30.95,31.24,30.61,30.7,1901500
2017-05-22,1495411200,30.85,31.33,30.41,31.28,1405600
2017-05-23,1495497600,31.43,32.06,31.02,31.72,1564000
2017-05-24,1495584000,31.62,32.59,31.62,32.35,1502000
2017-05-25,1495670400,32.49,33.12,31.99,33.02,1576100
2017-05-26,1495756800,32.88,33.17,32.04,32.15,937200
2017-05-30,1496102400,32.11,33.12,31.96,32.64,1746300
2017-05-31,1496188800,32.86,32.91,32.07,32.33,929500
2017-06-01,1496275200,32.48,32.65,32.16,32.48,1219700
2017-06-02,1496361600,32.57,33.13,32.33,32.91,1303500
2017-06-05,1496620800,32.96,33.4,32.77,33.2,1030500
2017-06-06,1496707200,32.91,33.47,32.72,33.3,907500
2017-06-07,1496793600,33.45,34.03,33.16,33.98,1264800
2017-06-08,1496880000,33.88,34.3,33.54,33.74,1062100
2017-06-09,1496966400,33.88,34.42,33.54,34.17,1307100
2017-06-12,1497225600,34.71,35.77,34.46,34.71,1891200
2017-06-13,1497312000,34.66,35.38,34.58,35.09,1361600
2017-06-14,1497398400,35.09,35.19,34.27,34.56,926000
2017-06-15,1497484800,34.12,34.9,34.12,34.71,730500
2017-06-16,1497571200,34.56,34.56,33.88,34.46,1612100
2017-06-19,1497830400,34.71,35.46,34.71,35.24,1241000
2017-06-20,1497916800,35.05,35.09,34.71,34.75,1150500
2017-06-21,1498003200,34.75,35.09,34.51,35.05,860500
2017-06-22,1498089600,35.09,35.29,34.74,35.05,876800
2017-06-23,1498176000,34.75,35.34,34.75,35.29,1413700
2017-06-26,1498435200,35.43,35.58,35.0,35.34,699300
2017-06-27,1498521600,35.24,36.33,35.19,35.77,1875500
2017-06-28,1498608000,36.01,36.48,35.85,36.26,1784300
2017-06-29,1498694400,36.35,36.45,35.63,36.21,972900
2017-06-30,1498780800,36.35,36.35,35.77,35.92,657900
2017-07-03,1499040000,36.01,36.65,35.92,36.55,966300
2017-07-05,1499212800,36.69,36.87,36.21,36.4,1214300
2017-07-06,1499299200,36.16,36.31,35.66,35.77,772900
2017-07-07,1499385600,36.06,36.24,35.68,36.01,1183500
2017-07-10,1499644800,36.01,36.06,34.85,34.95,1507000
2017-07-11,1499731200,35.05,35.19,34.27,34.42,12474300
2017-07-12,1499817600,34.56,35.19,34.44,35.14,1899300
2017-07-13,1499904000,35.24,35.29,34.22,34.46,1899800
2017-07-14,1499990400,34.46,35.06,34.46,35.0,826100
2017-07-17,1500249600,34.27,34.9,34.27,34.75,1230300
2017-07-18,1500336000,34.75,34.75,33.79,33.93,2378100
2017-07-19,1500422400,33.98,34.08,33.54,33.79,1544300
2017-07-20,1500508800,33.88,34.22,33.54,34.17,1779300
2017-07-21,1500595200,34.32,34.66,34.03,34.32,1544600
2017-07-24,1500854400,34.32,34.69,34.12,34.66,1674000
2017-07-25,1500940800,35.19,36.16,35.05,35.92,2794000
2017-07-26,1501027200,36.01,36.16,35.19,36.11,2350600
2017-07-27,1501113600,36.01,36.01,33.88,34.17,2349400
2017-07-28,1501200000,33.98,34.56,33.93,34.37,1481400
2017-07-31,1501459200,34.66,34.95,34.42,34.56,1566800
2017-08-01,1501545600,34.71,34.85,33.88,34.22,1048300
2017-08-02,1501632000,34.17,34.46,33.81,34.08,821900
2017-08-03,1501718400,34.08,34.37,33.93,34.32,884000
2017-08-04,1501804800,34.42,35.53,34.42,35.19,1604300
2017-08-07,1502064000,35.34,35.72,35.05,35.63,1142700
2017-08-08,1502150400,35.63,36.09,35.38,35.72,1393100
2017-08-09,1502236800,35.53,36.14,35.19,36.01,1326300
2017-08-10,1502323200,35.82,36.26,35.48,35.48,1183000
2017-08-11,1502409600,35.43,36.31,35.43,36.06,1497900
2017-08-14,1502668800,36.5,37.08,36.35,37.03,2559400
2017-08-15,1502755200,37.08,37.37,36.69,36.89,1422500
2017-08-16,1502841600,36.98,37.25,36.06,36.21,1178800
2017-08-17,1502928000,36.11,36.33,35.68,35.92,1255900
2017-08-18,1503014400,35.72,36.21,35.58,36.06,794900
2017-08-21,1503273600,36.21,36.72,36.0,36.5,1302300
2017-08-22,1503360000,36.55,36.69,35.63,36.26,1134400
2017-08-23,1503446400,35.92,36.21,35.43,35.97,1062100
2017-08-24,1503532800,36.16,36.21,35.29,35.63,1009500
2017-08-25,1503619200,35.92,36.79,35.63,36.4,1414200
2017-08-28,1503878400,36.55,37.61,36.55,37.37,2006700
2017-08-29,1503964800,37.13,38.92,36.89,38.39,2777000
2017-08-30,1504051200,38.37,39.05,38.23,38.28,2097800
2017-08-31,1504137600,38.28,38.33,37.48,37.94,2830400
2017-09-01,1504224000,38.18,39.69,37.94,38.76,2864800
2017-09-05,1504569600,38.71,39.93,38.57,39.39,3150500
2017-09-06,1504656000,39.49,39.98,38.86,38.96,2317100
2017-09-07,1504742400,39.01,39.81,38.99,39.59,2446900
2017-09-08,1504828800,39.54,40.12,38.71,39.69,19618000
2017-09-11,1505088000,41.56,43.18,39.32,39.54,2966000
2017-09-12,1505174400,39.54,39.8,39.26,39.4,2931900
2017-09-13,1505260800,39.3,39.36,37.42,38.46,3795500
2017-09-14,1505347200,38.2,38.8,37.46,37.9,3145700
2017-09-15,1505433600,37.83,38.89,37.75,38.68,3313300
2017-09-18,1505692800,38.68,39.63,38.55,38.68,1899800
2017-09-19,1505779200,39.15,39.79,38.9,38.95,2812600
2017-09-20,1505865600,39.2,39.99,39.06,39.82,1769500
2017-09-21,1505952000,39.78,40.75,39.7,40.18,2038200
2017-09-22,1506038400,40.18,40.34,39.65,39.85,2045800
2017-09-25,1506297600,39.88,39.88,38.73,39.3,1755500
2017-09-26,1506384000,39.4,39.61,38.91,39.37,2711100
2017-09-27,1506470400,39.39,40.14,39.2,40.07,2475700
2017-09-28,1506556800,39.97,40.38,39.44,39.5,3067700
2017-09-29,1506643200,39.97,40.72,39.77,40.37,3021200
2017-10-02,1506902400,40.58,40.72,39.76,40.24,1837200
2017-10-03,1506988800,40.36,40.42,39.5,39.77,1955000
2017-10-04,1507075200,39.73,39.73,38.84,39.32,2621900
2017-10-05,1507161600,39.26,39.26,38.67,38.86,2495800
2017-10-06,1507248000,38.92,39.1,38.62,38.68,2467400
2017-10-09,1507507200,38.68,38.8,37.99,38.55,2574200
2017-10-10,1507593600,38.66,39.06,38.48,38.69,2534500
2017-10-11,1507680000,38.7,38.96,38.64,38.95,1434800
