Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,12.16,12.35,12.14,12.17,57500
2017-04-06,1491436800,12.21,12.8,12.06,12.52,145100
2017-04-07,1491523200,12.56,12.8,11.94,12.13,91800
2017-04-10,1491782400,12.14,12.24,11.86,11.99,79000
2017-04-11,1491868800,12.01,12.16,11.87,12.01,54400
2017-04-12,1491955200,11.98,12.03,11.84,11.86,64100
2017-04-13,1492041600,11.8,11.94,11.7,11.82,54900
2017-04-17,1492387200,11.81,11.98,11.11,11.82,34400
2017-04-18,1492473600,11.72,11.77,11.41,11.65,81000
2017-04-19,1492560000,11.71,11.84,11.57,11.67,79000
2017-04-20,1492646400,11.97,12.45,11.76,12.25,190300
2017-04-21,1492732800,12.34,12.5,12.02,12.3,152900
2017-04-24,1492992000,12.55,12.72,12.41,12.43,82700
2017-04-25,1493078400,12.5,12.74,12.5,12.54,148600
2017-04-26,1493164800,12.57,13.07,12.57,12.91,105900
2017-04-27,1493251200,12.88,13.15,12.73,13.09,64400
2017-04-28,1493337600,13.18,13.27,13.0,13.11,73900
2017-05-01,1493596800,13.08,13.59,12.99,13.45,62300
2017-05-02,1493683200,13.59,13.69,13.35,13.42,69500
2017-05-03,1493769600,13.27,13.49,12.99,13.47,81800
2017-05-04,1493856000,13.47,13.72,13.39,13.59,103800
2017-05-05,1493942400,12.65,13.57,12.33,12.59,228100
2017-05-08,1494201600,12.6,12.72,11.87,12.0,122500
2017-05-09,1494288000,12.0,12.01,11.65,11.8,315700
2017-05-10,1494374400,11.86,12.47,11.86,12.43,132900
2017-05-11,1494460800,12.38,12.65,12.1,12.45,98500
2017-05-12,1494547200,12.45,12.66,12.33,12.46,70500
2017-05-15,1494806400,12.59,13.43,12.59,13.41,157700
2017-05-16,1494892800,13.54,14.05,13.49,13.63,162900
2017-05-17,1494979200,13.53,13.53,12.83,13.01,96000
2017-05-18,1495065600,12.91,13.3,12.87,13.08,56300
2017-05-19,1495152000,13.08,13.24,12.59,13.02,120400
2017-05-22,1495411200,13.03,13.17,12.7,12.84,110100
2017-05-23,1495497600,12.79,13.08,12.64,12.95,66200
2017-05-24,1495584000,13.0,13.38,12.93,13.0,57500
2017-05-25,1495670400,13.0,13.12,12.86,12.88,64500
2017-05-26,1495756800,12.89,12.89,12.43,12.73,75600
2017-05-30,1496102400,12.89,12.89,12.31,12.59,152700
2017-05-31,1496188800,12.62,12.98,12.42,12.59,46500
2017-06-01,1496275200,12.64,12.92,12.51,12.71,121700
2017-06-02,1496361600,12.74,12.88,12.58,12.68,68900
2017-06-05,1496620800,12.77,13.0,12.67,12.93,119300
2017-06-06,1496707200,13.0,13.39,12.85,13.27,137900
2017-06-07,1496793600,13.39,13.5,13.18,13.46,114300
2017-06-08,1496880000,13.41,13.52,13.27,13.39,89500
2017-06-09,1496966400,13.4,13.5,13.01,13.35,120600
2017-06-12,1497225600,13.3,13.4,12.59,12.64,107000
2017-06-13,1497312000,12.72,12.87,12.52,12.63,190900
2017-06-14,1497398400,12.63,12.68,12.34,12.47,155700
2017-06-15,1497484800,12.27,12.64,12.22,12.58,87200
2017-06-16,1497571200,12.52,12.55,12.25,12.32,118300
2017-06-19,1497830400,12.37,12.75,12.32,12.65,105900
2017-06-20,1497916800,12.67,12.67,12.41,12.53,81200
2017-06-21,1498003200,12.61,12.89,12.41,12.45,99000
2017-06-22,1498089600,12.42,13.46,12.33,13.06,444600
2017-06-23,1498176000,13.17,13.58,12.61,13.31,1224800
2017-06-26,1498435200,13.47,13.71,13.14,13.26,152900
2017-06-27,1498521600,13.27,13.79,13.15,13.67,103400
2017-06-28,1498608000,13.74,14.3,13.71,14.09,149900
2017-06-29,1498694400,14.16,14.22,13.19,13.3,178200
2017-06-30,1498780800,13.31,13.31,12.5,12.61,170600
2017-07-03,1499040000,12.55,13.04,12.5,12.92,104100
2017-07-05,1499212800,12.96,13.15,12.04,12.1,186200
2017-07-06,1499299200,12.01,12.24,11.99,11.99,208400
2017-07-07,1499385600,12.0,12.15,11.98,12.05,101100
2017-07-10,1499644800,11.98,12.24,11.96,12.03,137500
2017-07-11,1499731200,12.02,12.52,11.95,12.39,157000
2017-07-12,1499817600,12.55,12.67,12.15,12.16,54800
2017-07-13,1499904000,12.15,12.29,12.04,12.14,72900
2017-07-14,1499990400,12.12,12.2,12.02,12.08,67900
2017-07-17,1500249600,12.01,12.25,12.01,12.04,85300
2017-07-18,1500336000,12.0,12.05,11.98,12.04,71700
2017-07-19,1500422400,12.06,12.2,11.95,12.0,104000
2017-07-20,1500508800,12.13,12.13,11.98,12.08,49600
2017-07-21,1500595200,12.06,12.06,11.76,12.01,234200
2017-07-24,1500854400,12.04,12.07,11.87,12.01,59400
2017-07-25,1500940800,12.06,12.19,11.94,11.99,94200
2017-07-26,1501027200,11.99,12.09,11.96,11.99,70200
2017-07-27,1501113600,11.99,12.11,11.73,11.91,212200
2017-07-28,1501200000,11.82,12.04,11.3,11.77,68700
2017-07-31,1501459200,11.76,11.78,11.0,11.01,323900
2017-08-01,1501545600,11.18,11.47,11.01,11.21,214100
2017-08-02,1501632000,11.22,11.26,11.03,11.09,132100
2017-08-03,1501718400,11.06,11.27,10.82,10.87,148400
2017-08-04,1501804800,8.35,8.68,6.63,8.21,1420500
2017-08-07,1502064000,8.25,8.67,7.99,8.0,498500
2017-08-08,1502150400,8.16,8.21,7.72,7.75,261600
2017-08-09,1502236800,7.75,7.97,7.59,7.92,135600
2017-08-10,1502323200,7.86,8.13,7.86,8.05,321300
2017-08-11,1502409600,8.1,8.61,8.07,8.4,242500
2017-08-14,1502668800,8.35,8.58,7.98,8.01,177900
2017-08-15,1502755200,8.08,8.5,8.07,8.4,163700
2017-08-16,1502841600,8.4,8.58,8.34,8.42,62400
2017-08-17,1502928000,8.43,8.58,8.09,8.3,78500
2017-08-18,1503014400,8.33,8.42,8.1,8.24,115300
2017-08-21,1503273600,8.22,8.23,7.88,7.88,104000
2017-08-22,1503360000,7.88,8.0,7.76,7.91,144700
2017-08-23,1503446400,7.89,8.29,7.71,7.82,76300
2017-08-24,1503532800,7.95,7.99,7.7,7.75,77800
2017-08-25,1503619200,7.77,7.83,7.61,7.81,96800
2017-08-28,1503878400,7.81,7.88,7.69,7.76,73100
2017-08-29,1503964800,7.74,7.87,7.65,7.73,50900
2017-08-30,1504051200,7.71,7.73,7.41,7.5,130400
2017-08-31,1504137600,7.51,7.64,7.24,7.26,107000
2017-09-01,1504224000,7.3,7.72,7.22,7.59,77900
2017-09-05,1504569600,7.59,7.79,7.44,7.69,100600
2017-09-06,1504656000,7.69,7.8,7.51,7.66,61600
2017-09-07,1504742400,7.7,7.88,7.48,7.51,53600
2017-09-08,1504828800,7.48,7.71,7.36,7.57,79600
2017-09-11,1505088000,7.56,7.87,7.56,7.75,30900
2017-09-12,1505174400,7.7,7.95,7.7,7.83,47000
2017-09-13,1505260800,7.81,8.05,7.81,8.01,84600
2017-09-14,1505347200,8.01,8.09,7.67,7.7,59400
2017-09-15,1505433600,7.73,7.78,7.6,7.67,109100
2017-09-18,1505692800,7.69,7.84,7.6,7.62,54800
2017-09-19,1505779200,7.61,7.7,7.51,7.66,56200
2017-09-20,1505865600,7.64,7.9,7.63,7.72,74100
2017-09-21,1505952000,7.69,7.76,7.56,7.63,66100
2017-09-22,1506038400,7.6,7.73,7.6,7.7,46200
2017-09-25,1506297600,7.74,7.74,7.15,7.29,143100
2017-09-26,1506384000,7.29,7.46,7.13,7.14,68400
2017-09-27,1506470400,7.15,7.31,7.08,7.14,58800
2017-09-28,1506556800,7.08,7.23,6.94,7.0,88200
2017-09-29,1506643200,6.99,7.14,6.75,6.89,130600
2017-10-02,1506902400,6.9,7.23,6.89,7.13,76200
2017-10-03,1506988800,7.15,7.27,7.06,7.09,63600
2017-10-04,1507075200,7.1,7.24,7.1,7.15,27700
2017-10-05,1507161600,7.19,7.21,7.0,7.0,51600
2017-10-06,1507248000,6.99,7.12,6.91,7.02,53800
2017-10-09,1507507200,7.41,7.41,7.06,7.29,224900
2017-10-10,1507593600,7.3,7.89,7.3,7.67,119700
2017-10-11,1507680000,7.64,7.81,7.45,7.57,75100
2017-10-12,1507766400,7.48,7.77,7.31,7.68,78700
2017-10-13,1507852800,7.67,7.7,7.51,7.56,137000
2017-10-16,1508112000,7.55,7.65,7.33,7.33,35000
2017-10-17,1508198400,7.3,7.56,7.3,7.32,17700
2017-10-18,1508284800,7.37,7.7,7.35,7.51,32300
2017-10-19,1508371200,7.5,7.58,7.33,7.5,32900
2017-10-20,1508457600,7.49,7.61,7.46,7.55,23300
2017-10-23,1508716800,7.52,7.59,7.37,7.5,55000
2017-10-24,1508803200,7.65,7.65,7.25,7.26,32600
2017-10-25,1508889600,7.29,7.39,7.03,7.1,42900
2017-10-26,1508976000,7.14,7.2,7.0,7.01,29100
2017-10-27,1509062400,7.05,7.15,6.92,7.15,54000
2017-10-30,1509321600,7.13,7.13,6.66,6.7,99400
2017-10-31,1509408000,6.86,7.15,6.66,6.92,62200
2017-11-01,1509494400,6.93,7.0,6.76,6.95,27100
2017-11-02,1509580800,7.08,7.08,6.66,6.76,67300
2017-11-03,1509667200,6.85,7.68,6.85,7.5,185300
2017-11-06,1509926400,7.53,7.75,7.36,7.61,24300
2017-11-07,1510012800,8.27,8.27,7.55,7.67,161000
2017-11-08,1510099200,7.61,7.75,7.5,7.57,31000
2017-11-09,1510185600,7.49,7.74,7.49,7.63,34600
2017-11-10,1510272000,7.58,8.13,7.58,8.05,69700
2017-11-13,1510531200,8.1,8.29,8.0,8.06,89900
2017-11-14,1510617600,8.06,8.34,7.99,8.08,57500
2017-11-15,1510704000,7.99,8.17,7.99,8.13,24200
2017-11-16,1510790400,8.11,8.37,8.05,8.33,49700
2017-11-17,1510876800,8.31,8.48,8.13,8.48,48500
2017-11-20,1511136000,8.46,8.67,8.46,8.61,60200
2017-11-21,1511222400,8.64,8.74,8.6,8.62,34500
2017-11-22,1511308800,8.65,9.12,8.6,9.01,58400
2017-11-24,1511481600,9.1,9.14,8.63,8.84,24100
2017-11-27,1511740800,8.79,8.82,8.57,8.73,46300
2017-11-28,1511827200,8.8,8.88,8.47,8.84,32600
2017-11-29,1511913600,8.9,9.08,8.65,8.83,39300
2017-11-30,1512000000,8.82,8.87,8.37,8.44,72100
2017-12-01,1512086400,8.3,8.83,8.3,8.71,69200
2017-12-04,1512345600,9.53,9.8,9.11,9.38,200100
2017-12-05,1512432000,9.78,9.91,9.2,9.34,129400
2017-12-06,1512518400,9.5,9.69,9.2,9.26,46700
2017-12-07,1512604800,9.44,9.59,9.28,9.59,43900
2017-12-08,1512691200,9.85,9.91,9.35,9.35,63600
2017-12-11,1512950400,9.44,9.61,8.76,8.81,130900
2017-12-12,1513036800,8.9,9.43,8.71,8.72,48400
2017-12-13,1513123200,8.77,9.17,8.72,9.16,61200
2017-12-14,1513209600,9.25,9.39,8.63,8.83,61200
2017-12-15,1513296000,8.85,9.26,8.68,8.97,57700
2017-12-18,1513555200,9.0,9.71,9.0,9.55,184800
2017-12-19,1513641600,9.7,9.8,9.25,9.62,107800
2017-12-20,1513728000,9.65,9.66,9.16,9.33,53800
2017-12-21,1513814400,9.35,9.68,9.3,9.46,119000
2017-12-22,1513900800,9.5,9.58,9.31,9.41,24900
2017-12-26,1514246400,9.36,9.45,9.27,9.3,57700
2017-12-27,1514332800,9.34,9.42,9.05,9.09,56300
2017-12-28,1514419200,9.09,9.16,8.97,8.99,35600
2017-12-29,1514505600,9.0,9.29,8.99,9.01,225600
2018-01-02,1514851200,9.12,9.74,9.1,9.4,65300
2018-01-03,1514937600,9.42,9.87,9.42,9.58,68900
2018-01-04,1515024000,9.67,9.81,9.45,9.64,51500
2018-01-05,1515110400,9.72,9.72,9.01,9.02,83200
2018-01-08,1515369600,9.09,9.58,9.0,9.51,61200
2018-01-09,1515456000,9.49,9.55,9.15,9.16,38400
2018-01-10,1515542400,9.21,9.34,9.0,9.07,42600
2018-01-11,1515628800,9.1,9.39,9.07,9.33,48300
2018-01-12,1515715200,9.4,9.42,9.16,9.38,34100
2018-01-16,1516060800,9.5,9.5,9.07,9.28,135100
2018-01-17,1516147200,9.36,9.37,9.1,9.17,53800
2018-01-18,1516233600,9.21,9.25,8.75,8.85,96700
2018-01-19,1516320000,8.85,8.92,8.51,8.55,84000
2018-01-22,1516579200,8.5,8.7,8.31,8.7,195600
2018-01-23,1516665600,8.94,8.94,8.4,8.47,329300
2018-01-24,1516752000,8.53,8.63,8.13,8.4,107300
2018-01-25,1516838400,8.42,8.46,8.27,8.34,37600
2018-01-26,1516924800,8.36,8.4,8.17,8.29,106700
2018-01-29,1517184000,8.3,8.38,8.15,8.3,197000
2018-01-30,1517270400,8.29,8.37,8.21,8.29,49200
2018-01-31,1517356800,8.4,8.43,8.16,8.26,86500
2018-02-01,1517443200,8.26,8.3,8.12,8.24,144100
2018-02-02,1517529600,8.19,8.19,7.81,7.88,43500
2018-02-05,1517788800,7.83,7.83,7.55,7.61,113000
2018-02-06,1517875200,7.5,7.78,7.5,7.71,52900
2018-02-07,1517961600,7.72,7.78,7.52,7.69,75000
2018-02-08,1518048000,8.12,8.12,7.44,7.57,62600
2018-02-09,1518134400,7.64,7.72,7.41,7.54,94300
2018-02-12,1518393600,7.63,7.78,7.39,7.73,36100
2018-02-13,1518480000,7.73,7.73,7.32,7.41,73400
2018-02-14,1518566400,7.48,7.7,7.43,7.52,20200
2018-02-15,1518652800,7.56,7.7,7.4,7.52,44500
2018-02-16,1518739200,7.56,7.74,7.45,7.57,25400
2018-02-20,1519084800,7.45,7.75,7.45,7.48,34900
2018-02-21,1519171200,7.53,7.53,7.15,7.27,73900
2018-02-22,1519257600,7.26,7.35,7.15,7.25,27900
2018-02-23,1519344000,7.36,7.68,7.2,7.2,34900
2018-02-26,1519603200,7.2,7.29,7.16,7.22,80800
2018-02-27,1519689600,7.26,7.29,7.06,7.1,39700
2018-02-28,1519776000,7.17,7.24,7.0,7.06,56400
2018-03-01,1519862400,7.09,7.11,6.81,6.93,46300
2018-03-02,1519948800,6.88,7.0,6.76,6.8,77100
2018-03-05,1520208000,6.79,7.19,6.79,6.98,84200
2018-03-06,1520294400,7.03,7.07,6.75,6.92,104900
2018-03-07,1520380800,6.93,7.39,6.93,7.05,54000
2018-03-08,1520467200,7.06,7.06,6.66,6.78,77500
2018-03-09,1520553600,4.15,4.4,3.81,3.96,874000
2018-03-12,1520812800,4.0,4.11,3.8,3.97,457500
2018-03-13,1520899200,3.97,3.97,3.71,3.74,255500
2018-03-14,1520985600,3.78,3.83,3.44,3.55,257000
2018-03-15,1521072000,3.6,3.65,3.42,3.43,146300
2018-03-16,1521158400,3.39,3.61,3.39,3.54,175500
2018-03-19,1521417600,3.58,3.59,3.22,3.3,353100
2018-03-20,1521504000,3.3,3.43,3.2,3.36,171800
2018-03-21,1521590400,3.36,3.5,3.33,3.35,97000
2018-03-22,1521676800,3.32,3.37,3.21,3.26,85400
2018-03-23,1521763200,3.25,3.36,3.21,3.26,101700
2018-03-26,1522022400,3.26,3.28,3.05,3.1,155800
2018-03-27,1522108800,3.09,3.14,2.9,2.94,136700
2018-03-28,1522195200,2.95,3.1,2.88,2.99,144000
2018-03-29,1522281600,3.05,3.12,2.93,2.98,253500
2018-04-02,1522627200,3.0,3.05,2.96,3.03,97600
2018-04-03,1522713600,3.05,3.09,2.95,2.98,251900
2018-04-04,1522800000,2.95,3.08,2.92,3.03,56600
2018-04-05,1522886400,3.05,3.1,3.01,3.08,19200
2018-04-06,1522972800,3.07,3.1,2.95,2.98,40400
2018-04-09,1523232000,3.02,3.1,2.92,3.01,53400
2018-04-10,1523318400,3.07,3.23,3.02,3.19,56500
2018-04-11,1523404800,3.15,3.29,3.12,3.23,55300
2018-04-12,1523491200,3.26,3.29,3.13,3.26,59400
2018-04-13,1523577600,3.29,3.75,3.26,3.46,234200
2018-04-16,1523836800,3.55,3.72,3.55,3.68,160300
2018-04-17,1523923200,3.71,3.86,3.66,3.76,160300
2018-04-18,1524009600,3.79,3.81,3.72,3.72,41500
2018-04-19,1524096000,3.76,3.81,3.73,3.81,48900
2018-04-20,1524182400,3.84,3.87,3.7,3.74,56400
2018-04-23,1524441600,3.74,3.8,3.71,3.73,44200
2018-04-24,1524528000,3.78,3.79,3.65,3.7,72800
2018-04-25,1524614400,3.71,3.73,3.66,3.68,31900
2018-04-26,1524700800,3.68,3.73,3.64,3.66,43000
2018-04-27,1524787200,3.58,3.78,3.58,3.65,49900
2018-04-30,1525046400,3.64,3.69,3.63,3.65,25400
2018-05-01,1525132800,3.63,3.82,3.61,3.77,45000
2018-05-02,1525219200,3.79,3.83,3.75,3.79,81800
2018-05-03,1525305600,3.79,3.83,3.73,3.75,12100
2018-05-04,1525392000,3.75,3.89,3.75,3.76,47600
2018-05-07,1525651200,3.79,3.81,3.75,3.78,15100
2018-05-08,1525737600,3.75,3.81,3.73,3.76,20000
2018-05-09,1525824000,3.78,3.79,3.72,3.74,31900
2018-05-10,1525910400,3.76,3.76,3.65,3.7,38100
2018-05-11,1525996800,3.6,3.6,3.17,3.21,327200
2018-05-14,1526256000,3.06,3.1,3.03,3.07,76400
2018-05-15,1526342400,3.07,3.28,3.07,3.28,72500
2018-05-16,1526428800,3.26,3.61,3.16,3.4,88400
2018-05-17,1526515200,3.45,3.6,3.43,3.58,38100
2018-05-18,1526601600,3.59,3.75,3.5,3.74,65500
2018-05-21,1526860800,3.77,3.8,3.64,3.77,83200
2018-05-22,1526947200,3.75,3.79,3.57,3.68,103000
2018-05-23,1527033600,3.66,3.77,3.63,3.69,51900
2018-05-24,1527120000,3.67,3.72,3.61,3.67,35100
2018-05-25,1527206400,3.69,3.78,3.68,3.76,15400
2018-05-29,1527552000,3.77,3.77,3.63,3.63,27500
2018-05-30,1527638400,3.66,3.75,3.63,3.7,57900
2018-05-31,1527724800,3.73,3.75,3.61,3.63,109400
2018-06-01,1527811200,3.63,3.68,3.6,3.65,21100
2018-06-04,1528070400,3.65,3.73,3.55,3.55,68700
2018-06-05,1528156800,3.54,3.7,3.49,3.66,89200
2018-06-06,1528243200,3.64,3.77,3.64,3.74,25000
2018-06-07,1528329600,3.71,3.76,3.68,3.72,19600
2018-06-08,1528416000,3.74,4.15,3.71,4.01,105900
2018-06-11,1528675200,3.94,4.14,3.83,4.1,75000
2018-06-12,1528761600,4.13,4.73,4.01,4.29,248000
2018-06-13,1528848000,4.32,4.34,4.22,4.32,31800
2018-06-14,1528934400,4.3,4.55,4.25,4.49,63600
2018-06-15,1529020800,4.52,4.52,4.38,4.49,41500
2018-06-18,1529280000,4.5,4.56,4.25,4.55,49200
2018-06-19,1529366400,4.56,4.74,4.3,4.33,13200
2018-06-20,1529452800,4.33,4.36,4.3,4.32,10200
2018-06-21,1529539200,4.38,4.41,4.21,4.34,30400
2018-06-22,1529625600,4.37,4.37,4.06,4.12,99000
2018-06-25,1529884800,4.12,4.23,4.01,4.13,24100
2018-06-26,1529971200,4.14,4.34,4.03,4.32,84800
2018-06-27,1530057600,4.3,4.38,4.11,4.27,75900
2018-06-28,1530144000,4.3,4.3,3.91,4.15,37000
2018-06-29,1530230400,3.97,4.53,3.97,4.52,51300
2018-07-02,1530489600,4.49,4.49,4.02,4.11,189600
2018-07-03,1530576000,4.15,4.24,4.02,4.24,32200
2018-07-05,1530748800,4.3,4.3,4.03,4.08,36500
2018-07-06,1530835200,4.11,4.11,3.96,4.06,9300
2018-07-09,1531094400,4.13,4.25,4.06,4.25,34300
2018-07-10,1531180800,4.23,4.29,4.04,4.2,20800
2018-07-11,1531267200,4.17,4.44,4.04,4.31,23300
2018-07-12,1531353600,4.36,4.36,4.11,4.14,12800
2018-07-13,1531440000,4.17,4.22,4.07,4.17,31600
2018-07-16,1531699200,4.2,4.28,4.11,4.16,13500
2018-07-17,1531785600,4.19,4.3,4.11,4.19,14400
2018-07-18,1531872000,4.24,4.24,4.13,4.18,10200
2018-07-19,1531958400,4.21,4.25,4.13,4.15,12600
2018-07-20,1532044800,4.15,4.21,3.93,4.03,45400
2018-07-23,1532304000,4.07,4.21,4.01,4.07,23400
2018-07-24,1532390400,4.13,4.13,3.78,3.84,23200
2018-07-25,1532476800,3.88,4.12,3.88,3.98,29200
2018-07-26,1532563200,4.05,4.05,3.81,3.94,22700
2018-07-27,1532649600,3.88,3.95,3.76,3.78,31000
2018-07-30,1532908800,3.82,3.85,3.73,3.78,19000
2018-07-31,1532995200,3.75,4.22,3.73,3.88,76600
2018-08-01,1533081600,4.11,4.12,3.73,3.75,44300
2018-08-02,1533168000,3.72,3.84,3.6,3.75,40200
2018-08-03,1533254400,3.72,3.72,3.35,3.55,232700
2018-08-06,1533513600,3.52,3.73,3.52,3.66,24000
2018-08-07,1533600000,3.67,3.8,3.55,3.75,212000
2018-08-08,1533686400,3.78,3.78,3.58,3.7,63600
2018-08-09,1533772800,3.65,3.71,3.55,3.6,29400
2018-08-10,1533859200,3.64,3.75,3.57,3.75,45300
2018-08-13,1534118400,3.75,3.75,3.37,3.6,27100
2018-08-14,1534204800,3.58,3.65,3.45,3.63,48000
2018-08-15,1534291200,3.62,3.64,3.52,3.63,5300
2018-08-16,1534377600,3.62,3.71,3.55,3.55,12600
2018-08-17,1534464000,3.57,3.66,3.56,3.63,10200
2018-08-20,1534723200,3.69,3.69,3.41,3.5,28400
2018-08-21,1534809600,3.57,3.58,3.46,3.58,12400
2018-08-22,1534896000,3.69,3.71,3.49,3.71,31800
2018-08-23,1534982400,3.6,3.67,3.55,3.6,7700
2018-08-24,1535068800,3.6,3.64,3.43,3.55,27700
2018-08-27,1535328000,3.53,3.57,3.46,3.54,22600
2018-08-28,1535414400,3.53,3.55,3.46,3.48,5400
2018-08-29,1535500800,3.56,3.57,3.45,3.5,29600
2018-08-30,1535587200,3.5,3.6,3.48,3.5,43700
2018-08-31,1535673600,3.5,3.51,3.46,3.46,25700
2018-09-04,1536019200,3.44,3.47,3.35,3.37,16400
2018-09-05,1536105600,3.34,3.48,3.29,3.48,24700
2018-09-06,1536192000,3.44,3.6,3.27,3.5,73600
2018-09-07,1536278400,3.47,3.59,3.4,3.55,10000
2018-09-10,1536537600,3.52,3.65,3.51,3.6,18000
2018-09-11,1536624000,3.54,3.71,3.53,3.65,31500
2018-09-12,1536710400,3.65,3.67,3.51,3.6,63800
2018-09-13,1536796800,3.62,3.62,3.43,3.5,76300
2018-09-14,1536883200,3.51,3.56,3.46,3.5,34900
2018-09-17,1537142400,3.5,3.69,3.39,3.43,49600
2018-09-18,1537228800,3.47,3.47,3.25,3.4,50000
2018-09-19,1537315200,3.28,3.3,3.26,3.28,55800
2018-09-20,1537401600,3.32,3.32,3.25,3.27,8600
2018-09-21,1537488000,3.29,3.39,3.29,3.33,22200
2018-09-24,1537747200,3.39,3.39,2.9,3.15,100700
2018-09-25,1537833600,3.12,3.15,2.87,2.9,90900
2018-09-26,1537920000,2.89,2.89,2.66,2.66,104300
2018-09-27,1538006400,2.65,3.04,2.65,2.99,39500
2018-09-28,1538092800,2.95,3.02,2.76,2.96,58600
2018-10-01,1538352000,2.96,3.02,2.87,2.93,31600
2018-10-02,1538438400,2.86,3.0,2.86,2.93,37200
2018-10-03,1538524800,2.87,3.03,2.84,2.96,27900
2018-10-04,1538611200,2.93,2.93,2.89,2.91,7500
2018-10-05,1538697600,2.83,2.83,2.78,2.81,10000
2018-10-08,1538956800,2.76,2.77,2.62,2.69,33900
2018-10-09,1539043200,2.67,2.75,2.63,2.66,11400
2018-10-10,1539129600,2.64,2.65,2.58,2.58,55800
2018-10-11,1539216000,2.66,2.66,2.5,2.51,21800
2018-10-12,1539302400,2.6,2.67,2.55,2.59,55600
2018-10-15,1539561600,2.6,2.74,2.59,2.64,31000
