Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,30.4,30.89,30.03,30.17,22700
2017-04-06,1491436800,29.0,30.49,29.0,29.64,6800
2017-04-07,1491523200,29.68,29.68,29.1,29.17,12000
2017-04-10,1491782400,29.35,29.35,29.08,29.1,9200
2017-04-11,1491868800,29.18,29.98,28.63,29.73,5200
2017-04-12,1491955200,29.42,29.96,29.2,29.24,7800
2017-04-13,1492041600,29.24,29.24,28.64,28.65,10200
2017-04-17,1492387200,29.04,29.41,28.66,29.26,9700
2017-04-18,1492473600,30.3,30.36,28.87,29.73,5600
2017-04-19,1492560000,30.11,30.18,28.76,29.36,10900
2017-04-20,1492646400,29.84,29.85,29.28,29.78,8900
2017-04-21,1492732800,29.75,29.79,29.11,29.65,13100
2017-04-24,1492992000,30.05,30.81,29.96,30.38,15000
2017-04-25,1493078400,30.39,30.67,30.39,30.66,8500
2017-04-26,1493164800,30.52,30.85,29.98,30.67,29800
2017-04-27,1493251200,30.67,30.67,29.59,29.97,10300
2017-04-28,1493337600,30.85,30.85,29.06,29.42,12400
2017-05-01,1493596800,29.72,30.58,29.65,29.93,8600
2017-05-02,1493683200,29.02,30.35,29.02,30.28,10400
2017-05-03,1493769600,30.06,30.85,29.92,30.83,15500
2017-05-04,1493856000,30.85,30.85,30.43,30.83,14900
2017-05-05,1493942400,30.7,30.85,30.68,30.75,7700
2017-05-08,1494201600,30.85,31.22,30.73,31.15,16800
2017-05-09,1494288000,31.22,31.31,30.9,30.93,6800
2017-05-10,1494374400,30.74,30.85,30.74,30.85,5200
2017-05-11,1494460800,31.09,31.09,30.49,30.87,17200
2017-05-12,1494547200,30.69,31.33,30.63,30.85,8600
2017-05-15,1494806400,30.94,31.34,30.45,31.32,11900
2017-05-16,1494892800,31.34,31.47,30.56,31.46,8400
2017-05-17,1494979200,30.85,31.44,29.77,29.8,7700
2017-05-18,1495065600,29.85,30.39,29.85,29.93,9000
2017-05-19,1495152000,29.85,30.4,29.83,30.04,7500
2017-05-22,1495411200,30.08,31.08,29.82,29.99,10900
2017-05-23,1495497600,30.03,30.61,29.95,30.31,8300
2017-05-24,1495584000,30.55,30.58,30.03,30.18,5500
2017-05-25,1495670400,30.23,30.25,29.95,29.97,4800
2017-05-26,1495756800,29.97,30.22,29.97,30.21,11900
2017-05-30,1496102400,30.11,30.46,29.76,30.46,11800
2017-05-31,1496188800,30.38,30.38,29.76,30.15,17000
2017-06-01,1496275200,30.2,30.33,30.07,30.23,11800
2017-06-02,1496361600,30.38,30.38,30.24,30.26,17100
2017-06-05,1496620800,30.3,30.38,29.95,29.97,6200
2017-06-06,1496707200,29.91,30.24,29.73,29.95,68800
2017-06-07,1496793600,29.99,30.53,29.99,30.44,6800
2017-06-08,1496880000,30.48,32.6,30.11,31.99,23400
2017-06-09,1496966400,31.94,33.2,31.94,32.99,33000
2017-06-12,1497225600,32.87,34.25,31.62,33.55,27300
2017-06-13,1497312000,33.7,33.88,33.0,33.25,24100
2017-06-14,1497398400,33.01,33.69,33.01,33.66,28200
2017-06-15,1497484800,33.27,33.78,32.78,33.71,27300
2017-06-16,1497571200,33.16,34.16,33.05,33.75,83500
2017-06-19,1497830400,33.94,34.41,33.55,33.69,17600
2017-06-20,1497916800,33.63,33.87,32.86,32.87,17000
2017-06-21,1498003200,32.92,32.92,31.84,31.84,18400
2017-06-22,1498089600,31.85,32.52,30.81,30.97,24000
2017-06-23,1498176000,30.97,31.37,30.66,31.26,334100
2017-06-26,1498435200,31.26,31.85,30.96,31.04,33400
2017-06-27,1498521600,31.08,31.69,30.1,31.05,21700
2017-06-28,1498608000,31.15,31.43,30.87,31.06,43000
2017-06-29,1498694400,31.31,31.44,30.92,31.06,39500
2017-06-30,1498780800,31.2,31.52,30.67,31.19,49500
2017-07-03,1499040000,31.5,32.55,30.95,32.28,13400
2017-07-05,1499212800,32.17,32.57,31.52,32.23,16200
2017-07-06,1499299200,32.21,32.55,31.55,32.08,14000
2017-07-07,1499385600,31.89,32.44,31.84,32.32,11800
2017-07-10,1499644800,32.15,32.79,32.11,32.64,13900
2017-07-11,1499731200,32.73,32.73,31.84,32.03,16300
2017-07-12,1499817600,32.0,32.59,31.9,32.12,10400
2017-07-13,1499904000,32.11,32.23,31.88,32.19,7300
2017-07-14,1499990400,31.88,32.42,31.75,31.89,12400
2017-07-17,1500249600,31.88,31.92,31.07,31.24,18400
2017-07-18,1500336000,31.25,32.13,31.25,31.95,16500
2017-07-19,1500422400,31.94,32.64,31.27,32.04,30200
2017-07-20,1500508800,32.07,32.07,31.43,31.55,9000
2017-07-21,1500595200,31.67,32.25,31.15,31.59,47400
2017-07-24,1500854400,31.51,32.25,31.0,31.7,48300
2017-07-25,1500940800,31.95,32.6,31.57,32.14,12800
2017-07-26,1501027200,32.4,32.68,31.74,32.39,23200
2017-07-27,1501113600,32.51,32.51,31.33,31.59,10700
2017-07-28,1501200000,31.69,32.5,31.69,32.29,15000
2017-07-31,1501459200,32.44,33.44,32.24,33.33,38400
2017-08-01,1501545600,32.9,33.66,32.9,33.6,15100
2017-08-02,1501632000,33.61,33.61,33.12,33.12,15200
2017-08-03,1501718400,33.2,33.2,32.32,32.4,13400
2017-08-04,1501804800,33.04,33.04,32.07,32.27,3700
2017-08-07,1502064000,32.19,32.78,31.66,32.25,14900
2017-08-08,1502150400,32.46,32.86,32.04,32.35,14100
2017-08-09,1502236800,32.12,32.86,32.12,32.68,11500
2017-08-10,1502323200,32.71,32.71,31.84,31.87,11400
2017-08-11,1502409600,32.11,32.22,30.82,31.07,15700
2017-08-14,1502668800,31.19,32.32,31.1,32.23,20900
2017-08-15,1502755200,32.55,32.55,31.94,32.04,6600
2017-08-16,1502841600,32.12,32.4,31.47,31.74,9200
2017-08-17,1502928000,31.43,31.75,31.05,31.14,36500
2017-08-18,1503014400,30.87,31.43,30.87,31.37,20600
2017-08-21,1503273600,31.11,31.43,31.11,31.27,7400
2017-08-22,1503360000,31.71,31.79,31.53,31.67,9800
2017-08-23,1503446400,31.43,31.43,31.25,31.28,3800
2017-08-24,1503532800,31.32,31.55,31.06,31.41,10600
2017-08-25,1503619200,31.35,31.88,31.35,31.81,25600
2017-08-28,1503878400,31.98,31.98,31.79,31.84,4800
2017-08-29,1503964800,31.58,31.87,31.28,31.4,16800
2017-08-30,1504051200,31.43,31.43,28.28,31.31,14500
2017-08-31,1504137600,31.33,31.65,28.6,31.59,10300
2017-09-01,1504224000,31.54,31.88,31.11,31.88,16900
2017-09-05,1504569600,31.53,31.88,31.53,31.83,12500
2017-09-06,1504656000,31.94,31.95,31.53,31.87,14300
2017-09-07,1504742400,31.83,31.87,31.02,31.32,12500
2017-09-08,1504828800,31.43,31.88,31.43,31.84,5200
2017-09-11,1505088000,31.88,31.93,31.54,31.84,35000
2017-09-12,1505174400,31.88,31.9,31.8,31.86,14500
2017-09-13,1505260800,31.87,32.09,31.87,31.96,32300
2017-09-14,1505347200,31.99,32.02,31.88,31.93,13800
2017-09-15,1505433600,31.93,32.11,31.72,31.93,79700
2017-09-18,1505692800,31.93,31.97,31.47,31.92,43600
2017-09-19,1505779200,31.89,31.93,31.48,31.84,38900
2017-09-20,1505865600,31.92,31.93,31.71,31.84,44300
2017-09-21,1505952000,31.83,32.04,31.81,31.87,29900
2017-09-22,1506038400,31.84,31.88,31.77,31.78,22800
2017-09-25,1506297600,31.88,32.93,31.88,32.57,22300
2017-09-26,1506384000,32.8,33.57,32.68,32.88,21500
2017-09-27,1506470400,33.23,33.89,33.22,33.72,67800
2017-09-28,1506556800,33.71,34.87,33.09,34.49,47700
2017-09-29,1506643200,34.39,35.31,34.39,34.98,53800
2017-10-02,1506902400,34.77,35.14,34.46,35.0,44800
2017-10-03,1506988800,35.01,35.62,35.0,35.59,31200
2017-10-04,1507075200,35.63,35.81,34.98,35.34,37500
2017-10-05,1507161600,35.33,35.56,35.18,35.52,33600
2017-10-06,1507248000,35.52,35.66,35.39,35.51,17100
2017-10-09,1507507200,35.5,35.7,34.7,35.59,16500
2017-10-10,1507593600,35.8,36.65,35.62,36.46,28600
2017-10-11,1507680000,36.34,37.48,36.34,36.69,34500
2017-10-12,1507766400,36.81,37.06,36.58,36.64,20700
2017-10-13,1507852800,36.56,36.57,35.66,36.35,17700
2017-10-16,1508112000,36.36,36.57,35.49,36.41,16200
2017-10-17,1508198400,35.62,36.36,35.62,36.1,14000
2017-10-18,1508284800,36.19,36.89,36.16,36.59,9900
2017-10-19,1508371200,36.42,37.08,36.34,37.08,15900
2017-10-20,1508457600,37.45,38.18,37.15,37.68,33300
2017-10-23,1508716800,37.47,37.66,36.58,37.05,26800
2017-10-24,1508803200,36.81,37.43,36.44,37.14,12400
2017-10-25,1508889600,37.44,38.07,36.94,37.96,23800
2017-10-26,1508976000,38.16,38.28,37.97,38.05,40800
2017-10-27,1509062400,38.06,38.06,37.45,37.66,15400
2017-10-30,1509321600,37.5,37.5,34.56,35.02,30300
2017-10-31,1509408000,35.03,35.69,35.02,35.16,27400
2017-11-01,1509494400,35.41,35.52,34.27,34.88,19500
2017-11-02,1509580800,34.83,35.56,34.83,35.46,11800
2017-11-03,1509667200,35.35,35.35,35.01,35.08,27200
2017-11-06,1509926400,34.79,35.06,34.53,34.95,17700
2017-11-07,1510012800,34.42,34.92,33.93,34.18,25900
2017-11-08,1510099200,34.0,34.0,33.25,33.25,14000
2017-11-09,1510185600,33.08,33.34,32.62,33.06,19700
2017-11-10,1510272000,33.28,33.48,33.06,33.16,9300
2017-11-13,1510531200,35.18,35.18,32.74,32.78,16000
2017-11-14,1510617600,32.63,35.51,32.15,35.34,28800
2017-11-15,1510704000,35.01,35.96,34.77,35.64,17700
2017-11-16,1510790400,35.64,36.92,35.64,35.93,29400
2017-11-17,1510876800,35.62,35.65,34.9,35.45,16700
2017-11-20,1511136000,34.7,35.47,34.54,35.46,16000
2017-11-21,1511222400,35.52,36.47,34.87,36.01,26000
2017-11-22,1511308800,36.03,36.44,35.95,36.24,12900
2017-11-24,1511481600,36.33,36.33,34.96,35.59,10800
2017-11-27,1511740800,34.39,35.97,34.39,35.55,15500
2017-11-28,1511827200,36.31,36.32,35.47,36.24,34400
2017-11-29,1511913600,35.89,38.22,35.8,38.09,33600
2017-11-30,1512000000,38.33,38.55,36.43,36.98,92300
2017-12-01,1512086400,36.98,38.55,35.85,36.45,33000
2017-12-04,1512345600,36.82,37.19,36.27,36.54,27100
2017-12-05,1512432000,36.9,36.92,36.2,36.28,19900
2017-12-06,1512518400,36.18,36.94,36.18,36.52,17400
2017-12-07,1512604800,36.39,36.92,36.18,36.21,20400
2017-12-08,1512691200,36.41,36.62,35.47,35.51,17800
2017-12-11,1512950400,35.52,36.61,35.52,35.9,20500
2017-12-12,1513036800,36.02,36.02,34.56,34.86,49700
2017-12-13,1513123200,34.93,35.49,34.81,35.05,41500
2017-12-14,1513209600,35.18,35.47,34.67,34.8,38300
2017-12-15,1513296000,34.7,35.87,34.7,35.31,143400
2017-12-18,1513555200,35.47,36.66,34.92,36.26,89900
2017-12-19,1513641600,36.3,37.62,36.26,37.26,41200
2017-12-20,1513728000,37.51,37.51,36.43,37.05,20400
2017-12-21,1513814400,36.83,37.56,36.83,37.37,39800
2017-12-22,1513900800,37.3,37.3,35.49,35.56,26400
2017-12-26,1514246400,35.63,35.82,34.58,35.03,28800
2017-12-27,1514332800,35.07,35.89,35.07,35.4,18500
2017-12-28,1514419200,35.59,35.96,35.39,35.86,16200
2017-12-29,1514505600,36.18,36.72,35.24,35.39,25700
2018-01-02,1514851200,36.0,36.0,34.99,35.14,23100
2018-01-03,1514937600,35.14,35.28,34.92,35.12,21000
2018-01-04,1515024000,35.36,35.82,35.08,35.57,22200
2018-01-05,1515110400,35.64,35.7,35.03,35.46,11500
2018-01-08,1515369600,35.35,35.35,34.99,35.26,11100
2018-01-09,1515456000,35.25,36.03,35.25,35.82,19400
2018-01-10,1515542400,35.81,36.55,35.43,35.71,6100
2018-01-11,1515628800,35.73,36.84,35.54,36.07,29100
2018-01-12,1515715200,36.15,36.81,36.14,36.43,9000
2018-01-16,1516060800,36.56,36.74,35.67,35.67,18000
2018-01-17,1516147200,35.82,36.69,35.82,36.41,32400
2018-01-18,1516233600,36.29,36.29,35.69,35.74,13100
2018-01-19,1516320000,35.59,36.51,35.48,36.31,16300
2018-01-22,1516579200,36.16,36.16,35.8,36.01,6300
2018-01-23,1516665600,35.91,36.01,35.44,35.74,4400
2018-01-24,1516752000,35.86,35.99,35.16,35.35,11000
2018-01-25,1516838400,35.49,36.03,34.71,34.89,25900
2018-01-26,1516924800,34.88,35.23,34.73,35.23,12800
2018-01-29,1517184000,35.24,35.61,35.03,35.26,20700
2018-01-30,1517270400,34.94,35.35,34.94,35.24,20500
2018-01-31,1517356800,35.03,35.49,34.92,35.36,32300
2018-02-01,1517443200,35.14,35.37,34.99,35.31,16600
2018-02-02,1517529600,35.11,35.76,35.0,35.01,39100
2018-02-05,1517788800,34.74,35.01,32.32,33.48,37900
2018-02-06,1517875200,32.88,33.87,31.47,32.05,46100
2018-02-07,1517961600,32.05,33.2,32.05,32.44,13200
2018-02-08,1518048000,32.43,33.0,31.54,31.55,12800
2018-02-09,1518134400,32.6,33.12,31.78,32.67,26700
2018-02-12,1518393600,32.78,32.78,32.02,32.22,11000
2018-02-13,1518480000,32.12,32.54,32.12,32.34,13200
2018-02-14,1518566400,32.13,32.9,32.13,32.53,11500
2018-02-15,1518652800,32.8,33.0,32.37,32.56,18800
2018-02-16,1518739200,32.39,32.99,32.39,32.8,13900
2018-02-20,1519084800,32.62,32.7,32.1,32.16,13700
2018-02-21,1519171200,32.32,33.08,32.32,32.84,13000
2018-02-22,1519257600,32.84,32.84,31.92,32.02,25200
2018-02-23,1519344000,32.22,32.61,32.1,32.52,24900
2018-02-26,1519603200,32.55,32.91,32.55,32.78,8800
2018-02-27,1519689600,32.78,33.05,31.88,32.23,20600
2018-02-28,1519776000,32.33,32.59,31.34,31.35,18500
2018-03-01,1519862400,31.44,32.05,31.44,32.05,29900
2018-03-02,1519948800,31.87,32.22,31.52,32.05,17800
2018-03-05,1520208000,32.36,32.36,31.49,31.92,16200
2018-03-06,1520294400,32.03,32.56,31.4,32.4,14600
2018-03-07,1520380800,32.07,33.05,32.07,32.93,19700
2018-03-08,1520467200,32.93,33.34,32.35,32.93,40700
2018-03-09,1520553600,33.04,33.91,33.01,33.82,16600
2018-03-12,1520812800,33.88,34.15,33.22,34.1,22600
2018-03-13,1520899200,34.17,34.67,33.4,33.98,51100
2018-03-14,1520985600,34.07,34.33,33.56,33.87,19100
2018-03-15,1521072000,34.02,34.28,33.54,34.13,20400
2018-03-16,1521158400,34.13,34.79,34.13,34.63,66600
2018-03-19,1521417600,34.5,34.9,33.97,34.58,25500
2018-03-20,1521504000,34.56,34.81,34.13,34.5,24100
2018-03-21,1521590400,34.45,34.81,34.26,34.6,11500
2018-03-22,1521676800,34.42,34.9,33.67,33.98,14000
2018-03-23,1521763200,33.99,34.18,32.87,32.96,31600
2018-03-26,1522022400,33.39,34.14,33.29,33.94,20400
2018-03-27,1522108800,33.85,33.85,32.97,33.29,21900
2018-03-28,1522195200,33.28,33.52,32.9,33.46,9000
2018-03-29,1522281600,33.58,33.75,33.26,33.47,47500
2018-04-02,1522627200,33.46,33.6,33.01,33.12,24500
2018-04-03,1522713600,32.41,33.68,32.41,33.1,15200
2018-04-04,1522800000,32.69,33.52,32.69,33.39,9300
2018-04-05,1522886400,33.81,33.98,33.5,33.81,25100
2018-04-06,1522972800,33.75,33.85,33.01,33.25,50500
2018-04-09,1523232000,33.51,33.74,32.95,33.08,26600
2018-04-10,1523318400,33.33,33.8,33.07,33.58,19500
2018-04-11,1523404800,33.55,33.79,33.08,33.24,25200
2018-04-12,1523491200,33.89,33.89,33.38,33.43,12400
2018-04-13,1523577600,33.74,33.74,32.74,32.9,28300
2018-04-16,1523836800,33.06,33.49,32.83,33.0,20200
2018-04-17,1523923200,33.15,33.15,32.82,32.88,22000
2018-04-18,1524009600,32.9,33.51,32.74,32.78,24400
2018-04-19,1524096000,32.77,33.32,32.77,33.01,3800
2018-04-20,1524182400,33.01,33.57,33.01,33.37,16000
2018-04-23,1524441600,33.38,33.92,33.37,33.77,9900
2018-04-24,1524528000,33.83,34.25,33.81,34.04,14000
2018-04-25,1524614400,34.1,34.2,33.85,33.98,13800
2018-04-26,1524700800,34.25,34.41,34.14,34.2,21200
2018-04-27,1524787200,34.32,34.68,34.05,34.12,18200
2018-04-30,1525046400,34.34,34.49,34.02,34.02,21200
2018-05-01,1525132800,34.1,34.72,34.02,34.55,12200
2018-05-02,1525219200,34.67,35.18,34.42,34.74,17100
2018-05-03,1525305600,34.61,34.85,34.1,34.39,18700
2018-05-04,1525392000,34.37,35.63,34.37,35.08,21700
2018-05-07,1525651200,35.18,35.18,34.64,34.86,9300
2018-05-08,1525737600,34.97,35.08,34.66,34.75,19700
2018-05-09,1525824000,34.74,35.09,34.65,34.69,29600
2018-05-10,1525910400,34.59,34.77,34.55,34.72,11300
2018-05-11,1525996800,34.72,35.16,34.54,34.71,21000
2018-05-14,1526256000,34.84,34.84,34.27,34.47,10800
2018-05-15,1526342400,33.8,34.66,33.8,34.2,11800
2018-05-16,1526428800,33.95,34.58,33.93,34.45,30200
2018-05-17,1526515200,34.5,34.72,34.5,34.59,25000
2018-05-18,1526601600,34.72,34.72,34.17,34.17,23800
2018-05-21,1526860800,34.47,34.47,33.46,33.52,37600
2018-05-22,1526947200,33.63,34.6,27.78,34.29,33900
2018-05-23,1527033600,34.3,34.84,34.3,34.69,14900
2018-05-24,1527120000,34.57,34.83,33.65,34.38,21900
2018-05-25,1527206400,34.26,34.75,34.24,34.56,20200
2018-05-29,1527552000,34.38,34.8,34.0,34.36,37200
2018-05-30,1527638400,34.44,35.29,34.44,34.96,51200
2018-05-31,1527724800,34.97,35.13,34.55,34.73,27000
2018-06-01,1527811200,34.92,35.55,34.77,35.18,70700
2018-06-04,1528070400,35.39,37.04,34.78,36.84,64500
2018-06-05,1528156800,37.07,37.07,36.2,36.5,25600
2018-06-06,1528243200,36.59,37.42,36.06,37.4,26200
2018-06-07,1528329600,37.55,37.68,37.03,37.17,14400
2018-06-08,1528416000,37.18,37.5,37.04,37.16,20000
2018-06-11,1528675200,37.15,37.36,36.37,36.5,30800
2018-06-12,1528761600,36.6,37.01,36.1,36.79,30800
2018-06-13,1528848000,36.78,37.37,36.2,36.49,185200
2018-06-14,1528934400,36.75,36.75,36.41,36.54,51300
2018-06-15,1529020800,36.4,37.21,36.39,37.01,118400
2018-06-18,1529280000,36.98,38.0,36.98,37.79,51600
2018-06-19,1529366400,37.71,38.69,37.7,38.57,72000
2018-06-20,1529452800,38.6,39.36,38.51,39.13,68700
2018-06-21,1529539200,39.06,39.26,38.3,38.34,45500
2018-06-22,1529625600,38.55,38.94,37.65,38.1,281300
2018-06-25,1529884800,37.89,38.29,37.74,37.92,65500
2018-06-26,1529971200,38.22,38.22,37.91,37.92,47800
2018-06-27,1530057600,37.78,37.95,37.14,37.16,21400
2018-06-28,1530144000,37.16,37.58,36.9,37.01,14400
2018-06-29,1530230400,37.12,37.12,36.34,36.43,19500
2018-07-02,1530489600,36.23,37.55,36.23,37.3,46600
2018-07-03,1530576000,37.3,37.98,37.15,37.29,29500
2018-07-05,1530748800,37.41,38.18,37.3,38.06,37300
2018-07-06,1530835200,38.12,38.58,36.61,38.01,74900
2018-07-09,1531094400,38.11,38.57,37.63,38.19,47900
2018-07-10,1531180800,38.26,38.5,37.53,37.55,26200
2018-07-11,1531267200,37.55,37.88,37.33,37.47,24200
2018-07-12,1531353600,37.99,37.99,36.85,37.04,27800
2018-07-13,1531440000,37.05,37.79,36.44,36.7,13900
2018-07-16,1531699200,36.69,37.41,36.62,36.99,38300
2018-07-17,1531785600,37.07,37.69,36.71,36.89,34400
2018-07-18,1531872000,36.9,37.84,36.9,37.72,46000
2018-07-19,1531958400,37.62,38.03,37.62,37.93,33700
2018-07-20,1532044800,37.93,38.1,37.51,37.66,30400
2018-07-23,1532304000,37.64,38.08,37.64,37.92,25100
2018-07-24,1532390400,38.06,38.06,37.55,37.8,13800
2018-07-25,1532476800,37.79,37.79,36.05,37.23,17800
2018-07-26,1532563200,37.44,37.96,37.42,37.78,50500
2018-07-27,1532649600,37.87,37.87,37.37,37.68,27000
2018-07-30,1532908800,37.76,38.0,37.17,37.4,15600
2018-07-31,1532995200,37.69,37.69,37.14,37.37,31800
2018-08-01,1533081600,37.56,38.01,37.47,37.64,28200
2018-08-02,1533168000,37.55,38.43,37.55,37.96,36600
2018-08-03,1533254400,37.99,38.43,37.37,37.46,33000
2018-08-06,1533513600,37.47,37.77,37.31,37.39,10000
2018-08-07,1533600000,37.54,37.77,37.38,37.64,17000
2018-08-08,1533686400,37.54,38.11,37.47,37.93,21100
2018-08-09,1533772800,37.93,38.18,37.62,37.9,9500
2018-08-10,1533859200,37.79,37.97,37.48,37.68,10300
2018-08-13,1534118400,37.77,38.03,37.45,37.56,42700
2018-08-14,1534204800,37.68,38.23,37.46,38.21,11800
2018-08-15,1534291200,38.18,38.24,37.62,37.84,11500
2018-08-16,1534377600,37.96,38.63,37.8,38.43,23900
2018-08-17,1534464000,38.36,38.69,38.03,38.43,21200
2018-08-20,1534723200,38.43,38.53,38.0,38.09,32200
2018-08-21,1534809600,38.14,38.91,38.01,38.73,24000
2018-08-22,1534896000,38.7,38.94,38.47,38.66,18200
2018-08-23,1534982400,38.67,38.67,37.69,37.96,16900
2018-08-24,1535068800,38.01,38.1,37.71,38.05,31400
2018-08-27,1535328000,38.18,38.61,37.97,38.09,40600
2018-08-28,1535414400,38.18,38.19,37.78,37.85,9400
2018-08-29,1535500800,38.01,38.01,37.73,37.84,13400
2018-08-30,1535587200,37.85,38.19,37.85,38.1,14100
2018-08-31,1535673600,38.02,38.19,38.02,38.09,9700
2018-09-04,1536019200,38.18,38.19,37.8,38.0,10900
2018-09-05,1536105600,38.05,38.19,37.85,38.19,16100
2018-09-06,1536192000,38.19,38.19,37.92,38.1,14600
2018-09-07,1536278400,38.02,38.56,37.87,38.56,17200
2018-09-10,1536537600,38.56,38.82,37.86,38.26,20000
2018-09-11,1536624000,38.09,38.59,37.98,38.24,12900
2018-09-12,1536710400,38.28,38.28,37.58,37.74,31200
2018-09-13,1536796800,38.01,38.16,37.59,37.73,35300
2018-09-14,1536883200,37.79,38.25,37.71,37.98,10000
2018-09-17,1537142400,38.01,38.35,38.01,38.06,27400
2018-09-18,1537228800,38.05,38.33,38.02,38.05,20400
2018-09-19,1537315200,38.05,38.35,37.93,37.93,13700
2018-09-20,1537401600,38.0,38.32,38.0,38.17,19900
2018-09-21,1537488000,38.14,38.51,37.3,37.4,93300
2018-09-24,1537747200,37.37,38.07,37.37,37.6,66100
2018-09-25,1537833600,37.67,37.96,37.55,37.73,30400
2018-09-26,1537920000,37.72,38.03,37.55,37.55,31600
2018-09-27,1538006400,37.59,37.68,37.27,37.27,32700
2018-09-28,1538092800,37.31,37.54,37.17,37.39,20700
2018-10-01,1538352000,37.43,38.66,37.12,37.23,28300
2018-10-02,1538438400,37.13,37.13,36.28,36.51,35000
2018-10-03,1538524800,36.64,37.36,36.53,37.05,27800
2018-10-04,1538611200,37.05,37.67,35.99,36.6,29600
2018-10-05,1538697600,36.59,36.59,35.23,35.56,46100
2018-10-08,1538956800,35.34,36.23,34.37,35.97,52400
2018-10-09,1539043200,35.83,37.05,35.39,36.17,27700
2018-10-10,1539129600,36.16,36.71,35.72,35.77,22300
2018-10-11,1539216000,35.56,36.91,34.01,35.0,29400
2018-10-12,1539302400,35.3,36.84,33.88,34.29,51300
2018-10-15,1539561600,34.37,35.0,34.03,34.59,35900
