Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.06,19.16,18.71,18.91,228700
2017-01-04,1483488000,18.91,19.09,18.81,18.81,249600
2017-01-05,1483574400,18.71,19.01,18.41,18.61,205000
2017-01-06,1483660800,18.66,18.66,18.26,18.31,117200
2017-01-09,1483920000,18.21,18.21,17.77,17.82,131600
2017-01-10,1484006400,17.67,18.11,17.67,17.72,165000
2017-01-11,1484092800,17.77,17.77,17.47,17.57,511200
2017-01-12,1484179200,17.47,17.57,17.07,17.52,345300
2017-01-13,1484265600,17.57,17.82,17.42,17.57,278000
2017-01-17,1484611200,17.52,17.52,17.17,17.22,152600
2017-01-18,1484697600,17.22,17.27,16.72,16.87,279300
2017-01-19,1484784000,16.82,16.92,16.67,16.72,182000
2017-01-20,1484870400,16.67,16.92,16.67,16.92,192900
2017-01-23,1485129600,16.92,16.97,16.53,16.77,178500
2017-01-24,1485216000,16.82,16.92,16.62,16.67,190500
2017-01-25,1485302400,16.82,16.92,16.58,16.67,232700
2017-01-26,1485388800,16.77,16.87,16.58,16.62,315500
2017-01-27,1485475200,16.62,16.92,16.48,16.67,282700
2017-01-30,1485734400,16.62,16.77,16.53,16.62,177700
2017-01-31,1485820800,16.58,16.82,16.53,16.72,505900
2017-02-01,1485907200,16.82,16.87,16.62,16.62,183400
2017-02-02,1485993600,16.67,16.72,16.43,16.58,170900
2017-02-03,1486080000,16.72,17.14,16.62,17.12,209200
2017-02-06,1486339200,16.97,17.37,16.97,17.27,212100
2017-02-07,1486425600,17.27,17.57,17.07,17.17,255000
2017-02-08,1486512000,17.17,17.17,16.58,16.62,157900
2017-02-09,1486598400,16.62,16.8,16.58,16.77,132000
2017-02-10,1486684800,16.92,17.22,16.88,17.12,122000
2017-02-13,1486944000,17.12,17.22,16.87,17.07,124100
2017-02-14,1487030400,17.07,17.07,16.62,16.67,146600
2017-02-15,1487116800,16.67,16.97,16.62,16.77,189700
2017-02-16,1487203200,16.82,17.12,16.67,17.07,238100
