Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,42.22,42.63,41.88,42.36,208800
2017-03-16,1489622400,42.27,42.53,41.94,42.25,221500
2017-03-17,1489708800,42.23,42.54,41.71,42.05,371100
2017-03-20,1489968000,42.04,42.28,41.6,41.63,301500
2017-03-21,1490054400,41.61,41.9,41.11,41.22,274000
2017-03-22,1490140800,40.94,41.09,39.67,40.35,682000
2017-03-23,1490227200,40.35,40.37,39.79,40.0,320900
2017-03-24,1490313600,40.01,41.63,40.01,41.19,284900
2017-03-27,1490572800,41.18,41.36,40.56,40.74,152800
2017-03-28,1490659200,40.7,40.85,40.11,40.5,445900
2017-03-29,1490745600,40.72,41.76,40.47,40.58,542100
2017-03-30,1490832000,40.7,40.86,40.03,40.71,466300
2017-03-31,1490918400,40.65,41.34,40.5,41.09,586200
2017-04-03,1491177600,41.2,41.51,40.52,40.52,390500
2017-04-04,1491264000,40.47,40.75,40.27,40.39,312700
2017-04-05,1491350400,40.4,40.71,39.97,40.13,372300
2017-04-06,1491436800,40.07,40.4,39.99,40.12,380100
2017-04-07,1491523200,40.17,40.48,40.02,40.07,339200
2017-04-10,1491782400,40.09,40.66,39.99,40.25,291000
2017-04-11,1491868800,40.25,41.12,40.16,40.86,336600
2017-04-12,1491955200,40.88,41.57,40.85,41.19,243200
2017-04-13,1492041600,41.42,41.59,40.52,40.9,216600
2017-04-17,1492387200,40.74,41.2,40.3,40.75,291800
2017-04-18,1492473600,40.5,40.98,40.47,40.81,172300
2017-04-19,1492560000,40.79,41.48,40.65,41.05,241700
2017-04-20,1492646400,41.17,41.45,40.9,41.26,127500
2017-04-21,1492732800,41.26,41.37,40.49,40.81,172400
2017-04-24,1492992000,42.0,42.37,40.56,41.11,583800
2017-04-25,1493078400,41.25,41.97,40.55,41.93,412400
2017-04-26,1493164800,41.95,42.31,41.52,41.88,365600
2017-04-27,1493251200,41.98,41.98,40.5,40.57,453400
2017-04-28,1493337600,40.47,40.47,39.41,39.51,397900
2017-05-01,1493596800,39.81,40.41,39.46,39.86,227300
2017-05-02,1493683200,39.99,40.24,39.68,40.17,289500
2017-05-03,1493769600,40.45,40.49,39.57,40.1,476100
2017-05-04,1493856000,39.91,39.91,39.11,39.2,386400
2017-05-05,1493942400,39.24,39.48,38.19,38.64,563000
2017-05-08,1494201600,38.56,38.94,37.86,38.13,407100
2017-05-09,1494288000,38.28,38.6,38.0,38.06,315600
2017-05-10,1494374400,38.04,38.64,37.61,38.49,224400
2017-05-11,1494460800,38.43,38.44,37.75,38.02,371700
2017-05-12,1494547200,38.3,38.45,37.99,38.09,408100
2017-05-15,1494806400,38.08,38.08,37.53,37.53,502200
2017-05-16,1494892800,37.32,37.54,36.65,36.91,680600
2017-05-17,1494979200,36.86,37.18,36.82,36.96,441000
2017-05-18,1495065600,37.04,37.21,36.8,37.04,496800
2017-05-19,1495152000,37.06,38.34,36.9,37.8,289300
2017-05-22,1495411200,37.88,38.48,37.84,37.87,278100
2017-05-23,1495497600,37.9,38.05,37.77,37.94,197900
2017-05-24,1495584000,38.05,38.37,37.32,37.88,247900
2017-05-25,1495670400,38.1,38.78,37.92,38.58,432800
2017-05-26,1495756800,38.51,38.51,37.41,37.77,359500
2017-05-30,1496102400,37.69,37.87,37.44,37.64,312700
2017-05-31,1496188800,37.61,37.71,36.97,37.37,372200
2017-06-01,1496275200,37.22,38.94,37.22,38.55,341600
2017-06-02,1496361600,38.71,39.03,38.28,38.9,319700
2017-06-05,1496620800,38.79,38.97,38.36,38.5,261500
2017-06-06,1496707200,38.47,38.85,37.02,38.38,335100
2017-06-07,1496793600,38.29,39.34,38.29,39.11,207700
2017-06-08,1496880000,39.08,39.26,38.62,39.03,128500
2017-06-09,1496966400,39.11,39.8,38.97,39.46,226500
2017-06-12,1497225600,39.36,40.27,39.2,39.65,334200
2017-06-13,1497312000,39.52,40.08,39.34,39.82,193300
2017-06-14,1497398400,39.92,40.34,39.45,40.11,210400
2017-06-15,1497484800,39.78,40.64,39.7,40.42,318900
2017-06-16,1497571200,40.12,40.38,39.45,39.82,324300
2017-06-19,1497830400,39.72,39.79,39.02,39.16,277900
2017-06-20,1497916800,39.04,39.6,39.04,39.39,271200
2017-06-21,1498003200,39.47,39.49,39.04,39.1,183700
2017-06-22,1498089600,39.18,40.53,39.09,40.33,382800
2017-06-23,1498176000,40.37,40.4,39.47,39.97,644700
2017-06-26,1498435200,40.11,40.66,39.91,40.26,289300
2017-06-27,1498521600,40.0,40.4,39.93,40.01,211900
2017-06-28,1498608000,40.23,41.04,40.06,40.52,167400
2017-06-29,1498694400,40.51,40.84,40.02,40.21,113500
2017-06-30,1498780800,40.31,40.52,39.96,40.18,167300
2017-07-03,1499040000,40.46,41.09,40.39,40.88,111500
2017-07-05,1499212800,41.02,41.04,40.51,40.62,201700
2017-07-06,1499299200,40.37,40.64,39.9,40.02,315700
2017-07-07,1499385600,40.0,40.32,39.84,40.13,135900
2017-07-10,1499644800,40.11,40.4,39.96,40.18,234900
2017-07-11,1499731200,40.03,40.63,39.71,39.74,215700
2017-07-12,1499817600,39.82,40.48,39.82,40.06,233200
2017-07-13,1499904000,40.19,40.98,40.11,40.97,202600
2017-07-14,1499990400,40.96,43.82,40.96,43.36,888900
2017-07-17,1500249600,43.54,45.35,43.12,44.67,979000
2017-07-18,1500336000,44.67,45.3,44.5,44.87,508100
2017-07-19,1500422400,44.85,45.61,44.72,45.57,508100
2017-07-20,1500508800,45.53,47.89,45.53,46.68,941900
2017-07-21,1500595200,46.71,46.82,45.82,46.15,382300
2017-07-24,1500854400,46.21,46.42,45.37,45.8,239700
2017-07-25,1500940800,45.72,46.97,45.34,46.92,297900
2017-07-26,1501027200,46.94,46.94,45.01,45.7,1033700
2017-07-27,1501113600,45.72,46.2,45.39,45.51,448000
2017-07-28,1501200000,45.27,45.92,44.99,45.07,276800
2017-07-31,1501459200,44.86,44.92,43.85,44.8,398400
2017-08-01,1501545600,44.91,45.37,44.22,45.27,248600
2017-08-02,1501632000,45.01,45.32,44.44,44.77,163800
2017-08-03,1501718400,44.82,45.98,44.36,45.87,372500
2017-08-04,1501804800,45.02,47.78,45.02,46.92,921000
2017-08-07,1502064000,46.72,46.72,46.02,46.29,264900
2017-08-08,1502150400,46.31,46.47,45.39,45.62,253100
2017-08-09,1502236800,45.62,45.88,45.19,45.36,246300
2017-08-10,1502323200,45.41,45.52,44.91,45.06,136400
2017-08-11,1502409600,44.28,45.14,44.28,44.54,329100
2017-08-14,1502668800,44.76,45.8,44.71,45.6,189900
2017-08-15,1502755200,45.53,45.53,44.44,44.49,172400
2017-08-16,1502841600,44.6,44.9,44.2,44.8,234900
2017-08-17,1502928000,44.79,45.1,44.54,44.83,338700
2017-08-18,1503014400,44.42,44.77,43.63,44.65,329500
2017-08-21,1503273600,44.69,44.78,44.11,44.39,230700
2017-08-22,1503360000,44.48,45.01,44.19,44.7,275900
2017-08-23,1503446400,44.45,45.12,44.19,44.89,156000
2017-08-24,1503532800,45.05,46.34,44.78,45.32,269200
2017-08-25,1503619200,45.6,45.86,44.72,45.61,194900
2017-08-28,1503878400,45.59,45.77,45.14,45.37,148800
2017-08-29,1503964800,45.33,45.44,44.82,45.35,133100
2017-08-30,1504051200,45.31,45.63,45.03,45.56,177900
2017-08-31,1504137600,45.77,46.9,45.66,46.03,498700
2017-09-01,1504224000,45.98,46.17,45.78,45.92,78800
2017-09-05,1504569600,45.98,46.13,45.3,45.49,91800
2017-09-06,1504656000,45.65,45.98,45.09,45.6,155100
2017-09-07,1504742400,45.81,45.81,45.17,45.28,105100
2017-09-08,1504828800,45.38,45.53,44.85,44.85,91300
2017-09-11,1505088000,45.06,45.43,44.29,44.43,204000
2017-09-12,1505174400,44.62,45.2,44.11,44.69,193800
2017-09-13,1505260800,44.56,45.19,44.45,45.01,217700
2017-09-14,1505347200,44.95,45.15,44.62,44.73,60400
2017-09-15,1505433600,44.78,44.83,44.0,44.36,393200
2017-09-18,1505692800,44.43,44.66,44.05,44.32,180700
2017-09-19,1505779200,44.21,44.67,43.8,43.93,202300
2017-09-20,1505865600,43.8,44.31,43.4,43.87,164700
2017-09-21,1505952000,43.8,44.34,43.39,43.52,76100
2017-09-22,1506038400,43.27,43.72,43.25,43.48,105800
2017-09-25,1506297600,43.48,44.43,43.34,44.0,343000
2017-09-26,1506384000,43.96,44.87,43.96,44.22,192300
2017-09-27,1506470400,44.32,44.9,43.76,44.56,226300
2017-09-28,1506556800,44.64,44.78,44.1,44.65,157600
2017-09-29,1506643200,44.59,45.05,44.29,44.37,182400
2017-10-02,1506902400,44.31,44.85,43.48,43.52,223700
2017-10-03,1506988800,43.6,44.22,43.3,43.44,164500
2017-10-04,1507075200,43.55,44.54,43.3,44.25,381500
2017-10-05,1507161600,44.36,44.86,44.07,44.63,123400
2017-10-06,1507248000,44.3,44.72,44.1,44.21,124400
2017-10-09,1507507200,44.16,44.66,43.84,43.85,84700
2017-10-10,1507593600,44.15,44.43,43.66,43.81,84800
2017-10-11,1507680000,43.58,44.15,43.2,43.34,141800
2017-10-12,1507766400,43.28,43.64,42.89,43.46,344700
2017-10-13,1507852800,43.4,44.07,43.22,44.03,265500
2017-10-16,1508112000,43.94,44.45,42.36,42.53,595900
2017-10-17,1508198400,42.52,42.52,41.64,41.83,592200
2017-10-18,1508284800,41.76,42.04,41.15,41.35,568700
2017-10-19,1508371200,41.26,41.42,40.6,41.31,388900
2017-10-20,1508457600,41.31,41.31,40.61,40.94,278100
2017-10-23,1508716800,41.14,41.25,40.53,40.9,336300
2017-10-24,1508803200,40.89,41.4,40.59,41.08,300800
2017-10-25,1508889600,41.08,41.94,40.12,40.67,314300
2017-10-26,1508976000,40.88,40.92,40.2,40.63,246400
2017-10-27,1509062400,40.59,40.74,39.6,40.65,395700
2017-10-30,1509321600,40.59,41.25,40.34,40.57,331900
2017-10-31,1509408000,40.53,40.6,39.3,39.61,760400
2017-11-01,1509494400,39.63,40.16,39.4,40.11,273700
2017-11-02,1509580800,40.27,40.69,40.06,40.68,214800
2017-11-03,1509667200,41.64,41.64,38.2,39.39,1078600
2017-11-06,1509926400,39.37,39.77,39.16,39.27,412500
2017-11-07,1510012800,39.24,39.54,38.85,39.48,216900
2017-11-08,1510099200,39.39,39.48,38.52,38.79,358700
2017-11-09,1510185600,38.42,39.08,38.34,38.81,229700
2017-11-10,1510272000,38.86,39.34,38.68,39.32,366900
2017-11-13,1510531200,39.48,39.59,39.21,39.27,161900
2017-11-14,1510617600,39.24,39.24,37.85,38.79,418500
2017-11-15,1510704000,38.62,38.84,38.38,38.81,362700
2017-11-16,1510790400,38.81,40.58,38.61,40.46,449000
2017-11-17,1510876800,40.34,40.51,39.14,39.56,384500
2017-11-20,1511136000,39.46,39.86,39.18,39.37,231600
2017-11-21,1511222400,39.48,39.57,38.83,39.15,186600
2017-11-22,1511308800,39.03,39.57,39.03,39.26,270200
2017-11-24,1511481600,39.2,39.52,38.97,39.42,68900
2017-11-27,1511740800,39.39,39.48,38.96,39.12,174000
2017-11-28,1511827200,39.11,39.4,38.72,39.14,194300
2017-11-29,1511913600,38.99,39.63,38.91,39.48,285800
2017-11-30,1512000000,39.73,40.43,38.53,39.2,458700
2017-12-01,1512086400,39.3,39.3,38.23,38.69,444400
2017-12-04,1512345600,38.77,38.87,38.3,38.49,431300
2017-12-05,1512432000,38.5,38.77,38.24,38.57,332400
2017-12-06,1512518400,38.67,38.77,38.1,38.21,290500
2017-12-07,1512604800,38.18,38.82,38.1,38.69,290000
2017-12-08,1512691200,38.97,39.1,38.61,39.0,246900
2017-12-11,1512950400,39.1,39.29,38.71,38.77,124200
2017-12-12,1513036800,38.78,39.04,38.52,38.81,209300
2017-12-13,1513123200,38.94,39.38,38.91,39.24,345400
2017-12-14,1513209600,39.43,39.43,38.98,39.12,202300
2017-12-15,1513296000,39.13,39.35,38.23,38.27,505000
2017-12-18,1513555200,38.43,39.77,38.28,39.02,394800
2017-12-19,1513641600,39.02,39.05,38.31,38.43,318100
2017-12-20,1513728000,38.47,38.61,38.09,38.39,277600
2017-12-21,1513814400,38.52,38.57,38.13,38.32,121300
2017-12-22,1513900800,38.44,38.71,38.22,38.57,311000
2017-12-26,1514246400,38.59,38.9,38.37,38.62,659700
2017-12-27,1514332800,38.77,38.91,38.62,38.76,511500
2017-12-28,1514419200,38.9,39.88,38.76,39.82,248100
2017-12-29,1514505600,39.81,40.45,39.07,39.21,211600
2018-01-02,1514851200,39.3,39.3,38.39,38.85,599400
2018-01-03,1514937600,38.81,39.99,38.76,39.66,425300
2018-01-04,1515024000,39.65,39.65,38.74,38.83,385400
2018-01-05,1515110400,38.86,39.07,38.6,38.91,263900
2018-01-08,1515369600,38.99,38.99,38.43,38.72,299800
2018-01-09,1515456000,38.69,39.16,38.43,38.55,324700
2018-01-10,1515542400,38.34,39.07,38.12,38.99,251400
2018-01-11,1515628800,38.98,39.24,38.84,39.12,173900
2018-01-12,1515715200,39.12,39.21,38.87,39.2,168600
2018-01-16,1516060800,39.25,39.73,39.11,39.11,295300
2018-01-17,1516147200,39.3,39.56,39.04,39.51,293800
2018-01-18,1516233600,39.31,39.69,38.76,39.12,422100
2018-01-19,1516320000,39.19,40.35,39.11,40.34,575500
2018-01-22,1516579200,40.28,40.89,39.93,40.24,260500
2018-01-23,1516665600,40.35,41.53,40.29,41.45,455100
2018-01-24,1516752000,41.45,41.72,40.08,40.16,195600
2018-01-25,1516838400,40.12,40.12,39.45,39.75,388100
2018-01-26,1516924800,39.73,39.73,39.29,39.67,259800
2018-01-29,1517184000,39.66,40.19,39.26,39.88,163200
2018-01-30,1517270400,39.87,40.11,39.43,39.9,420100
2018-01-31,1517356800,40.09,40.22,39.64,39.93,444100
2018-02-01,1517443200,39.87,39.96,39.59,39.68,331600
2018-02-02,1517529600,39.48,40.06,38.97,39.53,438300
2018-02-05,1517788800,39.28,39.87,38.44,38.67,1127200
2018-02-06,1517875200,38.61,38.93,37.6,38.53,985700
2018-02-07,1517961600,38.54,39.11,38.3,38.74,889900
2018-02-08,1518048000,38.82,38.89,37.85,37.94,879500
2018-02-09,1518134400,37.94,38.2,36.61,37.56,915400
2018-02-12,1518393600,37.56,38.34,36.82,38.32,778500
2018-02-13,1518480000,38.24,38.56,37.5,38.0,462900
2018-02-14,1518566400,37.75,38.07,37.19,37.75,261600
2018-02-15,1518652800,37.86,39.23,37.75,39.1,316900
2018-02-16,1518739200,39.04,40.73,39.04,40.72,439300
2018-02-20,1519084800,40.57,40.66,39.79,39.82,310000
2018-02-21,1519171200,39.83,39.93,39.28,39.39,285900
2018-02-22,1519257600,39.45,39.97,39.44,39.71,377600
2018-02-23,1519344000,39.94,40.0,39.61,39.83,197600
2018-02-26,1519603200,40.06,40.07,39.68,39.99,301200
2018-02-27,1519689600,40.06,40.06,38.9,39.2,244300
2018-02-28,1519776000,39.0,39.05,36.61,36.63,1054200
2018-03-01,1519862400,36.53,36.62,34.92,35.57,1485100
2018-03-02,1519948800,35.39,35.39,34.71,35.05,722400
2018-03-05,1520208000,34.84,35.1,34.54,34.89,833100
2018-03-06,1520294400,34.96,35.37,34.58,34.86,447800
2018-03-07,1520380800,34.89,35.1,34.86,34.96,513900
2018-03-08,1520467200,35.04,35.04,34.13,34.16,439900
2018-03-09,1520553600,34.21,34.35,33.01,34.04,680100
2018-03-12,1520812800,34.01,34.88,34.01,34.77,375900
2018-03-13,1520899200,34.89,35.01,34.47,34.57,374400
2018-03-14,1520985600,34.67,34.89,34.25,34.36,535600
2018-03-15,1521072000,34.51,34.51,33.62,33.97,368700
2018-03-16,1521158400,33.92,34.15,33.84,33.98,359700
2018-03-19,1521417600,33.98,34.0,33.43,33.89,394400
2018-03-20,1521504000,33.92,34.17,33.58,33.84,396700
2018-03-21,1521590400,33.86,33.88,33.41,33.53,253300
2018-03-22,1521676800,33.35,34.37,33.11,33.73,676700
2018-03-23,1521763200,33.83,34.11,33.39,33.92,290400
2018-03-26,1522022400,34.09,34.54,33.63,34.39,513600
2018-03-27,1522108800,34.45,34.62,33.54,34.35,334100
2018-03-28,1522195200,34.46,35.32,34.42,34.92,291900
2018-03-29,1522281600,35.11,35.35,34.69,34.69,146500
2018-04-02,1522627200,34.7,34.74,33.66,33.67,551100
2018-04-03,1522713600,33.77,34.36,33.67,34.18,347600
2018-04-04,1522800000,34.06,34.58,34.06,34.45,457300
2018-04-05,1522886400,34.6,34.6,34.13,34.27,202500
2018-04-06,1522972800,34.18,34.43,34.16,34.28,264800
2018-04-09,1523232000,34.41,34.46,33.76,33.81,214800
2018-04-10,1523318400,34.04,34.74,33.87,34.35,307200
2018-04-11,1523404800,34.36,34.9,34.27,34.46,135600
2018-04-12,1523491200,34.49,34.59,34.07,34.48,148100
2018-04-13,1523577600,34.5,35.04,33.98,34.74,864000
2018-04-16,1523836800,34.89,34.89,34.32,34.68,199700
2018-04-17,1523923200,34.71,35.6,34.5,35.38,342700
2018-04-18,1524009600,35.35,35.6,35.24,35.44,88200
2018-04-19,1524096000,35.44,35.44,34.76,35.13,281400
2018-04-20,1524182400,35.04,35.22,34.75,34.91,379500
2018-04-23,1524441600,34.95,35.23,34.36,34.61,320900
2018-04-24,1524528000,34.8,34.91,34.26,34.73,284900
2018-04-25,1524614400,34.63,34.99,34.35,34.72,508800
2018-04-26,1524700800,34.92,35.2,34.79,35.08,412400
2018-04-27,1524787200,35.08,35.52,34.66,34.78,426300
2018-04-30,1525046400,34.86,35.03,34.57,34.71,406400
2018-05-01,1525132800,34.65,34.73,34.27,34.68,270800
2018-05-02,1525219200,34.64,35.16,34.28,34.47,387700
2018-05-03,1525305600,34.41,34.63,34.11,34.54,361900
2018-05-04,1525392000,34.96,36.85,34.25,35.57,511000
2018-05-07,1525651200,35.49,36.2,35.49,36.07,263200
2018-05-08,1525737600,36.07,36.23,35.86,36.1,187200
2018-05-09,1525824000,36.05,36.56,35.94,36.46,218200
2018-05-10,1525910400,36.65,36.95,36.51,36.92,112400
2018-05-11,1525996800,37.0,37.2,36.53,36.78,134200
2018-05-14,1526256000,36.76,37.01,36.38,36.48,221700
2018-05-15,1526342400,36.76,36.76,36.11,36.5,346000
2018-05-16,1526428800,36.5,36.97,36.32,36.56,167300
2018-05-17,1526515200,36.63,37.14,36.59,36.76,161300
2018-05-18,1526601600,36.87,36.97,36.64,36.67,195900
2018-05-21,1526860800,36.74,37.76,36.49,37.63,482500
2018-05-22,1526947200,37.69,40.28,37.69,39.98,1055600
2018-05-23,1527033600,39.94,41.05,39.94,40.4,572900
2018-05-24,1527120000,40.39,41.1,39.98,41.01,252600
2018-05-25,1527206400,41.04,42.05,41.04,41.71,294900
2018-05-29,1527552000,41.39,41.48,40.48,41.14,313500
2018-05-30,1527638400,41.18,41.95,41.01,41.55,325000
2018-05-31,1527724800,41.38,41.47,40.62,40.66,658100
2018-06-01,1527811200,40.78,40.8,39.91,39.96,318100
2018-06-04,1528070400,40.14,40.57,39.8,40.53,394500
2018-06-05,1528156800,40.63,41.6,40.32,41.53,305700
2018-06-06,1528243200,41.6,42.16,41.47,42.13,265000
2018-06-07,1528329600,42.36,42.9,42.17,42.61,328400
2018-06-08,1528416000,42.61,43.15,42.28,42.95,295100
2018-06-11,1528675200,42.93,43.16,42.74,43.03,371100
2018-06-12,1528761600,43.04,44.07,43.04,43.46,534100
2018-06-13,1528848000,43.5,43.9,42.82,43.11,514200
2018-06-14,1528934400,43.29,43.5,41.89,41.99,624800
2018-06-15,1529020800,42.03,42.93,41.75,42.74,664700
2018-06-18,1529280000,42.82,43.55,42.66,42.99,376100
2018-06-19,1529366400,43.18,43.94,42.96,42.99,486300
2018-06-20,1529452800,42.92,43.46,42.83,42.96,322000
2018-06-21,1529539200,43.1,43.12,42.11,42.21,399600
2018-06-22,1529625600,42.56,42.76,41.76,42.34,1068100
2018-06-25,1529884800,42.16,42.41,41.21,41.48,276600
2018-06-26,1529971200,41.33,41.71,40.85,41.04,320600
2018-06-27,1530057600,41.04,41.78,40.86,41.0,259500
2018-06-28,1530144000,40.96,41.71,40.68,41.71,340900
2018-06-29,1530230400,41.68,41.8,40.89,41.66,363400
2018-07-02,1530489600,41.53,42.29,41.28,42.24,262100
2018-07-03,1530576000,42.18,42.69,42.18,42.54,261700
2018-07-05,1530748800,42.52,42.76,42.02,42.54,424600
2018-07-06,1530835200,42.7,43.0,42.16,42.99,254800
2018-07-09,1531094400,43.07,43.15,42.5,42.64,283000
2018-07-10,1531180800,42.73,42.91,42.25,42.34,166000
2018-07-11,1531267200,42.17,42.56,42.09,42.14,109100
2018-07-12,1531353600,42.09,42.82,41.78,42.71,180700
2018-07-13,1531440000,42.7,42.96,42.32,42.41,150800
2018-07-16,1531699200,42.46,42.46,41.81,42.12,278200
2018-07-17,1531785600,42.12,42.27,41.99,42.05,178600
2018-07-18,1531872000,41.92,42.15,41.48,41.74,183600
2018-07-19,1531958400,41.7,42.07,41.51,42.06,299400
2018-07-20,1532044800,42.05,42.23,41.74,41.91,319300
2018-07-23,1532304000,41.84,42.93,41.69,42.82,186000
2018-07-24,1532390400,42.94,43.06,42.51,42.58,159800
2018-07-25,1532476800,42.55,42.84,42.17,42.18,151300
2018-07-26,1532563200,42.3,43.06,42.18,42.19,147000
2018-07-27,1532649600,42.14,42.14,40.72,40.75,227300
2018-07-30,1532908800,40.74,41.64,40.18,40.81,217600
2018-07-31,1532995200,40.98,41.72,40.61,41.54,338100
2018-08-01,1533081600,44.18,48.0,42.73,47.6,2725900
2018-08-02,1533168000,47.2,49.44,47.13,47.93,1132100
2018-08-03,1533254400,47.36,49.57,46.68,48.08,688300
2018-08-06,1533513600,48.11,48.15,46.95,47.35,416400
2018-08-07,1533600000,47.43,47.69,46.84,47.51,214200
2018-08-08,1533686400,47.58,47.84,47.2,47.44,307400
2018-08-09,1533772800,47.5,47.8,47.14,47.46,163300
2018-08-10,1533859200,47.42,48.31,47.42,47.91,358000
2018-08-13,1534118400,48.45,48.45,47.91,48.28,147300
2018-08-14,1534204800,48.39,49.16,48.34,48.87,260800
2018-08-15,1534291200,48.79,49.04,48.11,48.71,267400
2018-08-16,1534377600,48.83,48.94,48.17,48.66,181500
2018-08-17,1534464000,48.61,49.04,48.37,48.98,189600
2018-08-20,1534723200,48.98,49.38,48.64,48.85,228400
2018-08-21,1534809600,48.9,48.9,48.06,48.48,243000
2018-08-22,1534896000,48.4,48.59,47.98,48.56,281700
2018-08-23,1534982400,48.78,49.09,48.22,48.51,157800
2018-08-24,1535068800,48.6,48.92,48.26,48.83,128000
2018-08-27,1535328000,48.83,48.83,48.04,48.63,244700
2018-08-28,1535414400,48.87,50.27,48.6,50.26,220600
2018-08-29,1535500800,50.37,50.47,48.99,49.99,334800
2018-08-30,1535587200,50.12,50.94,49.4,50.59,243500
2018-08-31,1535673600,50.61,50.92,49.94,50.54,264300
2018-09-04,1536019200,50.44,50.49,49.33,49.63,293900
2018-09-05,1536105600,49.6,50.23,49.38,50.17,208800
2018-09-06,1536192000,50.37,50.63,49.56,49.94,186600
2018-09-07,1536278400,49.81,50.39,49.45,49.83,120100
2018-09-10,1536537600,50.02,50.4,49.68,50.05,135200
2018-09-11,1536624000,50.04,50.42,49.78,50.18,164800
2018-09-12,1536710400,50.2,50.29,49.49,50.2,178300
2018-09-13,1536796800,50.34,50.55,48.98,49.13,323900
2018-09-14,1536883200,48.97,49.22,48.38,49.09,296100
2018-09-17,1537142400,49.12,49.23,48.6,49.09,215100
2018-09-18,1537228800,49.0,49.15,48.51,48.52,105000
2018-09-19,1537315200,48.45,48.65,47.83,48.39,216200
2018-09-20,1537401600,48.56,48.59,47.87,48.54,302800
2018-09-21,1537488000,48.49,48.95,48.23,48.5,358100
2018-09-24,1537747200,48.5,48.64,47.19,47.81,359300
2018-09-25,1537833600,47.81,48.05,47.62,47.92,305100
2018-09-26,1537920000,47.8,48.72,46.98,47.05,168000
2018-09-27,1538006400,47.06,47.87,47.06,47.13,146500
2018-09-28,1538092800,47.1,47.75,46.23,46.87,283500
2018-10-01,1538352000,47.01,47.53,46.59,47.25,177600
2018-10-02,1538438400,47.36,47.55,46.93,47.19,1456500
2018-10-03,1538524800,47.17,47.5,46.54,46.84,259500
2018-10-04,1538611200,46.57,46.91,46.04,46.09,233900
2018-10-05,1538697600,46.09,46.53,45.65,46.35,155400
2018-10-08,1538956800,46.29,46.84,46.24,46.62,198400
2018-10-09,1539043200,46.73,47.47,46.2,47.2,257800
2018-10-10,1539129600,46.39,46.39,42.48,44.41,1495700
2018-10-11,1539216000,44.12,44.41,41.46,42.1,2096300
2018-10-12,1539302400,42.62,42.66,40.3,41.2,1564200
