Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.0,5.03,4.85,4.96,230500
2017-01-04,1483488000,4.98,5.03,4.94,5.0,436300
2017-01-05,1483574400,5.01,5.04,4.88,4.91,138800
2017-01-06,1483660800,4.93,4.93,4.84,4.9,156400
2017-01-09,1483920000,4.97,5.0,4.86,4.93,182100
2017-01-10,1484006400,4.94,5.0,4.92,4.96,251300
2017-01-11,1484092800,4.96,5.0,4.9,4.98,300000
2017-01-12,1484179200,5.0,5.0,4.85,4.95,171700
2017-01-13,1484265600,4.95,4.99,4.92,4.95,113400
2017-01-17,1484611200,4.9,4.94,4.8,4.81,198900
2017-01-18,1484697600,4.84,4.92,4.82,4.9,156100
2017-01-19,1484784000,4.88,4.94,4.83,4.87,115500
2017-01-20,1484870400,4.82,4.93,4.82,4.91,259500
2017-01-23,1485129600,4.92,4.96,4.88,4.95,147100
2017-01-24,1485216000,4.94,4.96,4.87,4.89,135100
2017-01-25,1485302400,4.92,4.96,4.86,4.93,136700
2017-01-26,1485388800,4.92,4.93,4.81,4.82,78800
2017-01-27,1485475200,4.86,4.88,4.8,4.8,82400
2017-01-30,1485734400,4.78,4.92,4.73,4.79,171000
2017-01-31,1485820800,4.77,4.81,4.71,4.77,149900
2017-02-01,1485907200,4.77,4.81,4.73,4.77,176300
2017-02-02,1485993600,4.74,4.8,4.74,4.74,138600
2017-02-03,1486080000,4.78,4.85,4.78,4.85,319100
2017-02-06,1486339200,4.86,4.96,4.84,4.94,184000
2017-02-07,1486425600,4.93,4.95,4.89,4.91,133500
2017-02-08,1486512000,4.89,4.96,4.82,4.82,104800
2017-02-09,1486598400,4.82,4.99,4.76,4.95,501300
2017-02-10,1486684800,4.94,4.99,4.75,4.9,414500
2017-02-13,1486944000,4.9,4.99,4.86,4.96,314500
2017-02-14,1487030400,4.95,5.01,4.94,4.95,406000
2017-02-15,1487116800,4.96,4.99,4.88,4.95,190900
2017-02-16,1487203200,4.95,5.01,4.91,4.97,197100
2017-02-17,1487289600,4.97,5.15,4.93,5.11,882200
2017-02-21,1487635200,5.12,5.2,5.06,5.15,398300
2017-02-22,1487721600,5.13,5.24,5.13,5.17,288700
2017-02-23,1487808000,5.18,5.41,5.15,5.39,738700
2017-02-24,1487894400,5.31,5.38,5.18,5.24,211600
2017-02-27,1488153600,5.24,5.33,5.24,5.25,249500
2017-02-28,1488240000,5.25,5.25,4.98,5.01,410600
2017-03-01,1488326400,5.08,5.21,5.02,5.14,344800
2017-03-02,1488412800,5.12,5.23,5.06,5.19,265700
2017-03-03,1488499200,5.2,5.24,5.1,5.15,122700
2017-03-06,1488758400,5.11,5.17,5.05,5.06,144900
2017-03-07,1488844800,5.05,5.13,5.04,5.11,142300
2017-03-08,1488931200,5.14,5.16,5.06,5.08,110400
2017-03-09,1489017600,5.08,5.12,5.05,5.1,129900
2017-03-10,1489104000,5.13,5.13,5.02,5.02,105300
2017-03-13,1489363200,4.97,4.97,4.8,4.87,423900
2017-03-14,1489449600,4.88,4.89,4.82,4.87,134400
2017-03-15,1489536000,4.86,4.9,4.76,4.83,313500
2017-03-16,1489622400,4.85,5.25,4.85,5.23,350300
2017-03-17,1489708800,5.2,5.22,4.96,5.07,875800
2017-03-20,1489968000,5.11,5.13,4.9,4.94,223900
2017-03-21,1490054400,4.94,4.98,4.76,4.76,185700
2017-03-22,1490140800,4.76,4.82,4.65,4.68,222400
2017-03-23,1490227200,4.66,4.7,4.6,4.62,430500
2017-03-24,1490313600,4.61,4.71,4.61,4.63,224100
2017-03-27,1490572800,4.6,4.73,4.6,4.68,149300
2017-03-28,1490659200,4.68,4.75,4.62,4.69,165200
2017-03-29,1490745600,4.67,4.73,4.6,4.68,287200
2017-03-30,1490832000,4.67,4.83,4.66,4.74,147900
2017-03-31,1490918400,4.75,4.85,4.75,4.81,177500
2017-04-03,1491177600,4.83,4.84,4.76,4.76,180200
2017-04-04,1491264000,4.76,4.85,4.75,4.78,159800
2017-04-05,1491350400,4.8,4.87,4.76,4.77,250000
2017-04-06,1491436800,4.78,4.84,4.77,4.81,229000
2017-04-07,1491523200,4.81,4.97,4.81,4.94,245300
2017-04-10,1491782400,4.96,5.15,4.93,5.05,382900
2017-04-11,1491868800,5.06,5.13,5.03,5.12,266800
2017-04-12,1491955200,5.1,5.13,5.05,5.1,210200
2017-04-13,1492041600,5.09,5.18,5.05,5.1,199300
2017-04-17,1492387200,5.13,5.19,5.08,5.15,210400
2017-04-18,1492473600,5.15,5.22,5.1,5.16,136500
2017-04-19,1492560000,5.17,5.25,5.14,5.24,210700
2017-04-20,1492646400,5.25,5.33,5.23,5.27,286600
2017-04-21,1492732800,5.28,5.46,5.24,5.37,1046900
2017-04-24,1492992000,5.4,5.47,5.3,5.35,219000
2017-04-25,1493078400,5.38,5.41,5.19,5.21,345100
2017-04-26,1493164800,5.7,5.99,5.4,5.46,1384600
2017-04-27,1493251200,5.53,5.58,5.46,5.46,668400
2017-04-28,1493337600,5.48,5.52,5.4,5.43,461400
2017-05-01,1493596800,5.46,5.63,5.45,5.6,447900
2017-05-02,1493683200,5.61,5.67,5.5,5.55,301600
2017-05-03,1493769600,5.5,5.57,5.48,5.53,274300
2017-05-04,1493856000,5.52,5.56,5.48,5.54,225700
2017-05-05,1493942400,5.55,5.55,5.45,5.51,214300
2017-05-08,1494201600,5.47,5.59,5.46,5.55,473500
2017-05-09,1494288000,5.54,5.69,5.54,5.6,421800
2017-05-10,1494374400,5.57,5.6,5.52,5.56,244500
2017-05-11,1494460800,5.53,5.56,5.44,5.48,238800
2017-05-12,1494547200,5.46,5.51,5.43,5.47,280500
2017-05-15,1494806400,5.51,5.87,5.5,5.78,864200
2017-05-16,1494892800,5.8,5.87,5.75,5.82,532100
2017-05-17,1494979200,5.76,5.83,5.71,5.77,570100
2017-05-18,1495065600,5.78,5.85,5.71,5.79,406300
2017-05-19,1495152000,5.79,5.9,5.75,5.82,1092800
2017-05-22,1495411200,5.81,5.99,5.81,5.95,336600
2017-05-23,1495497600,5.95,5.95,5.84,5.9,248000
2017-05-24,1495584000,5.92,5.95,5.85,5.9,154600
2017-05-25,1495670400,5.89,5.97,5.87,5.91,186600
2017-05-26,1495756800,5.9,5.94,5.84,5.91,138900
2017-05-30,1496102400,5.91,5.94,5.8,5.83,227800
2017-05-31,1496188800,5.81,5.82,5.69,5.77,118700
2017-06-01,1496275200,5.81,5.92,5.77,5.92,241700
2017-06-02,1496361600,5.91,6.19,5.91,6.08,673700
2017-06-05,1496620800,6.1,6.15,5.9,5.96,230400
2017-06-06,1496707200,5.97,5.97,5.82,5.86,227900
2017-06-07,1496793600,5.89,6.0,5.87,5.94,443200
2017-06-08,1496880000,5.97,6.44,5.9,6.35,1098900
2017-06-09,1496966400,6.4,6.44,6.14,6.26,519800
2017-06-12,1497225600,6.29,6.63,6.11,6.61,770200
2017-06-13,1497312000,6.6,6.67,5.86,5.89,1002900
2017-06-14,1497398400,5.71,6.09,5.7,5.92,608200
2017-06-15,1497484800,5.91,5.99,5.81,5.88,312300
2017-06-16,1497571200,5.79,5.93,5.76,5.76,1371300
2017-06-19,1497830400,5.74,5.96,5.71,5.96,462200
2017-06-20,1497916800,5.98,6.04,5.87,5.91,227600
2017-06-21,1498003200,5.93,6.0,5.81,5.83,241800
2017-06-22,1498089600,5.82,5.9,5.79,5.83,148500
2017-06-23,1498176000,5.82,5.83,5.72,5.77,458000
