Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.34,29.99,29.28,29.87,3441900
2017-01-04,1483488000,30.15,30.9,30.0,30.54,3838900
2017-01-05,1483574400,30.55,30.71,29.9,30.29,3248600
2017-01-06,1483660800,30.49,30.66,30.24,30.47,2663500
2017-01-09,1483920000,30.57,30.8,30.44,30.47,1953700
2017-01-10,1484006400,30.71,31.06,30.55,30.71,2149700
2017-01-11,1484092800,30.71,30.75,30.19,30.55,2532300
2017-01-12,1484179200,30.34,30.59,30.01,30.38,3128400
2017-01-13,1484265600,30.35,30.58,29.94,30.08,3538800
2017-01-17,1484611200,29.94,30.42,29.93,30.14,3175600
2017-01-18,1484697600,30.28,30.32,29.16,29.35,5275500
2017-01-19,1484784000,29.58,29.66,28.77,29.2,4362000
2017-01-20,1484870400,29.09,29.25,28.7,29.02,3452900
2017-01-23,1485129600,28.94,28.94,28.29,28.45,4404300
2017-01-24,1485216000,28.44,28.69,28.39,28.54,4094400
2017-01-25,1485302400,28.77,29.43,28.73,29.3,3843200
2017-01-26,1485388800,29.34,29.64,29.05,29.13,2681300
2017-01-27,1485475200,29.13,29.37,28.81,29.13,2410500
2017-01-30,1485734400,29.06,29.14,28.74,28.94,5833000
2017-01-31,1485820800,28.94,28.94,20.8,21.49,54105500
2017-02-01,1485907200,21.65,21.86,21.1,21.44,17974300
2017-02-02,1485993600,21.34,21.37,20.5,20.65,14655200
2017-02-03,1486080000,20.67,20.84,20.44,20.7,7668600
2017-02-06,1486339200,20.96,20.98,20.51,20.6,7027700
2017-02-07,1486425600,20.78,20.89,20.45,20.47,9775200
2017-02-08,1486512000,20.5,21.14,20.5,21.08,6414600
2017-02-09,1486598400,21.08,21.91,21.08,21.71,6848600
2017-02-10,1486684800,22.18,22.2,21.32,21.6,5047300
2017-02-13,1486944000,21.74,21.93,21.26,21.32,4547600
2017-02-14,1487030400,21.55,21.77,21.31,21.76,5220300
2017-02-15,1487116800,21.47,21.96,21.38,21.89,5644100
2017-02-16,1487203200,21.97,22.03,21.5,21.64,4231600
2017-02-17,1487289600,21.68,22.09,21.52,21.88,3334500
2017-02-21,1487635200,22.0,22.07,21.75,21.78,2998300
