Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.1,14.57,14.0,14.56,1357000
2017-01-04,1483488000,14.61,14.93,14.58,14.83,1737500
2017-01-05,1483574400,14.78,14.88,14.59,14.73,1832700
2017-01-06,1483660800,14.73,14.8,14.31,14.61,1272200
2017-01-09,1483920000,14.58,14.81,14.4,14.74,1381100
2017-01-10,1484006400,14.82,14.82,14.47,14.51,1262400
2017-01-11,1484092800,14.48,14.79,14.4,14.76,671000
2017-01-12,1484179200,14.69,14.74,14.49,14.64,575600
2017-01-13,1484265600,14.65,14.88,14.64,14.83,637100
2017-01-17,1484611200,14.72,15.11,14.67,15.06,985700
2017-01-18,1484697600,15.1,15.1,14.83,14.87,752000
2017-01-19,1484784000,14.92,14.99,14.22,14.26,1035500
2017-01-20,1484870400,14.34,14.4,14.17,14.23,776600
2017-01-23,1485129600,14.16,14.23,14.09,14.14,461200
2017-01-24,1485216000,14.16,14.7,14.11,14.64,818300
2017-01-25,1485302400,14.67,15.0,14.67,14.95,613300
2017-01-26,1485388800,15.0,15.01,14.74,14.89,578500
2017-01-27,1485475200,14.94,14.94,14.67,14.88,448700
2017-01-30,1485734400,14.75,14.83,14.25,14.47,615000
2017-01-31,1485820800,14.44,14.76,14.28,14.71,714000
2017-02-01,1485907200,14.72,14.92,14.31,14.47,965900
2017-02-02,1485993600,14.4,14.48,14.22,14.3,518800
2017-02-03,1486080000,14.36,14.82,14.34,14.8,896700
2017-02-06,1486339200,14.77,14.88,14.58,14.88,747700
2017-02-07,1486425600,14.86,15.01,14.82,14.93,750400
2017-02-08,1486512000,14.89,15.04,14.57,15.03,805900
2017-02-09,1486598400,15.03,15.55,15.03,15.46,1121400
2017-02-10,1486684800,15.43,15.54,15.24,15.28,1097600
2017-02-13,1486944000,15.46,15.52,15.24,15.5,581700
2017-02-14,1487030400,15.43,15.59,15.36,15.53,651200
2017-02-15,1487116800,15.5,15.56,14.99,15.0,969600
2017-02-16,1487203200,15.01,15.13,14.86,15.13,686400
2017-02-17,1487289600,15.11,15.21,14.93,15.2,842800
2017-02-21,1487635200,15.21,15.82,15.13,15.81,966400
2017-02-22,1487721600,15.78,15.78,15.32,15.54,1151000
2017-02-23,1487808000,15.54,15.87,15.45,15.8,1197800
2017-02-24,1487894400,15.73,15.75,15.15,15.68,1119900
2017-02-27,1488153600,15.59,15.81,15.54,15.65,1261600
2017-02-28,1488240000,15.99,16.01,14.31,14.5,2926000
2017-03-01,1488326400,14.59,15.19,14.56,14.93,3390500
2017-03-02,1488412800,14.89,15.53,14.86,15.32,2699000
2017-03-03,1488499200,15.35,15.61,15.06,15.16,1440500
2017-03-06,1488758400,15.04,15.05,13.31,13.32,3143300
2017-03-07,1488844800,13.37,13.4,12.81,12.86,2030300
2017-03-08,1488931200,12.89,13.29,12.8,12.86,1703000
2017-03-09,1489017600,12.88,12.88,12.44,12.58,1518700
2017-03-10,1489104000,12.7,12.82,12.11,12.23,1543200
2017-03-13,1489363200,12.19,12.4,11.68,11.72,2036000
2017-03-14,1489449600,11.66,11.92,11.36,11.81,1667100
2017-03-15,1489536000,11.85,11.98,11.63,11.89,1121000
