Date,Time,Open,High,Low,Close,Volume
2017-10-11,1507680000,21.46,21.97,21.38,21.53,27400
2017-10-12,1507766400,21.42,21.79,21.42,21.62,9100
2017-10-13,1507852800,21.74,22.45,21.5,22.3,23500
2017-10-16,1508112000,22.32,22.47,21.71,22.44,16800
2017-10-17,1508198400,22.18,22.18,21.24,21.69,36200
2017-10-18,1508284800,21.8,22.06,21.69,21.88,23400
2017-10-19,1508371200,21.86,21.98,21.69,21.81,15500
2017-10-20,1508457600,22.05,22.47,21.61,21.74,20400
2017-10-23,1508716800,21.69,21.79,21.41,21.54,11800
2017-10-24,1508803200,21.55,21.98,21.48,21.74,24400
2017-10-25,1508889600,21.73,22.25,21.6,22.13,30100
2017-10-26,1508976000,22.21,22.21,21.73,21.8,9900
2017-10-27,1509062400,21.88,22.2,21.55,22.2,21900
2017-10-30,1509321600,22.11,22.11,21.01,21.13,23500
2017-10-31,1509408000,21.4,22.14,21.29,22.02,28300
2017-11-01,1509494400,21.91,22.15,21.02,21.21,17900
2017-11-02,1509580800,21.31,22.37,21.29,22.25,50900
2017-11-03,1509667200,22.08,22.18,21.74,21.91,20800
2017-11-06,1509926400,21.9,21.99,21.4,21.55,12400
2017-11-07,1510012800,21.56,21.78,20.93,21.26,42500
2017-11-08,1510099200,21.25,21.25,20.88,21.05,13100
2017-11-09,1510185600,21.08,21.62,20.86,21.58,34200
2017-11-10,1510272000,21.47,21.85,21.38,21.59,23100
2017-11-13,1510531200,21.42,21.84,21.11,21.23,25300
2017-11-14,1510617600,20.86,21.25,20.86,21.21,7900
2017-11-15,1510704000,21.06,21.73,20.98,21.44,34700
2017-11-16,1510790400,21.59,22.77,21.59,22.65,25300
2017-11-17,1510876800,22.57,22.85,21.34,22.7,22200
2017-11-20,1511136000,22.67,24.58,22.24,23.58,53200
2017-11-21,1511222400,23.81,23.85,23.24,23.63,54000
2017-11-22,1511308800,23.63,24.03,23.43,23.83,18700
2017-11-24,1511481600,23.85,23.85,22.79,23.05,24900
2017-11-27,1511740800,23.05,23.56,22.74,23.14,27900
2017-11-28,1511827200,23.19,23.19,21.69,23.11,25300
2017-11-29,1511913600,22.28,23.76,22.28,23.57,18300
2017-11-30,1512000000,23.35,24.02,22.68,23.92,32600
2017-12-01,1512086400,23.73,23.96,23.29,23.63,14200
2017-12-04,1512345600,23.71,23.71,23.3,23.44,19800
2017-12-05,1512432000,23.57,23.57,21.99,22.3,47800
2017-12-06,1512518400,22.23,23.03,21.83,21.97,49800
2017-12-07,1512604800,22.03,22.03,20.68,20.9,79200
2017-12-08,1512691200,20.9,21.45,20.51,20.89,66200
2017-12-11,1512950400,20.81,21.17,20.64,20.98,51300
2017-12-12,1513036800,21.14,21.31,21.08,21.22,19900
2017-12-13,1513123200,21.14,22.64,20.84,21.94,45700
2017-12-14,1513209600,21.87,21.87,20.57,20.59,38500
2017-12-15,1513296000,20.59,20.93,20.05,20.17,150400
2017-12-18,1513555200,20.53,21.37,20.53,20.98,23800
2017-12-19,1513641600,21.06,21.33,20.65,20.93,28000
2017-12-20,1513728000,21.04,21.56,20.58,21.08,20300
2017-12-21,1513814400,21.31,21.88,20.66,21.51,23700
2017-12-22,1513900800,21.49,22.45,20.97,21.56,26500
2017-12-26,1514246400,21.49,21.7,20.84,21.08,14600
2017-12-27,1514332800,21.1,21.96,20.84,21.39,17000
2017-12-28,1514419200,21.26,21.86,20.98,21.73,27500
2017-12-29,1514505600,21.8,22.23,20.4,21.18,121100
2018-01-02,1514851200,21.28,22.36,20.8,20.82,35700
2018-01-03,1514937600,20.89,21.1,20.52,20.68,26100
2018-01-04,1515024000,20.81,20.81,20.01,20.06,21300
2018-01-05,1515110400,20.19,20.4,19.91,19.98,14900
2018-01-08,1515369600,19.99,23.32,19.89,22.99,137000
2018-01-09,1515456000,23.16,23.17,20.4,20.62,97000
2018-01-10,1515542400,20.56,20.69,19.61,20.08,56300
2018-01-11,1515628800,20.23,20.84,20.21,20.4,34800
2018-01-12,1515715200,20.45,20.74,19.7,20.61,50000
2018-01-16,1516060800,20.68,20.78,19.95,20.1,43300
2018-01-17,1516147200,20.17,20.17,19.8,19.93,26100
2018-01-18,1516233600,19.82,19.85,19.08,19.64,28400
2018-01-19,1516320000,19.66,20.43,19.19,20.18,27700
2018-01-22,1516579200,20.19,20.39,19.99,20.16,21300
2018-01-23,1516665600,20.22,20.84,19.84,20.81,48100
2018-01-24,1516752000,20.8,21.18,19.48,20.3,29700
2018-01-25,1516838400,20.43,20.62,20.11,20.33,13600
2018-01-26,1516924800,20.34,20.61,20.22,20.42,16000
2018-01-29,1517184000,20.29,20.54,19.96,20.48,27100
2018-01-30,1517270400,20.28,20.56,20.08,20.16,15000
2018-01-31,1517356800,20.18,20.42,19.95,20.38,25300
2018-02-01,1517443200,20.23,20.54,20.19,20.36,20700
2018-02-02,1517529600,20.18,20.36,19.68,19.69,17000
2018-02-05,1517788800,19.6,20.11,18.92,18.93,17900
2018-02-06,1517875200,18.92,19.95,18.92,19.05,30600
2018-02-07,1517961600,19.12,19.77,19.07,19.28,17600
2018-02-08,1518048000,19.02,19.52,18.55,18.57,34100
2018-02-09,1518134400,19.23,19.63,18.58,18.99,63000
2018-02-12,1518393600,19.05,19.35,18.84,19.26,16400
2018-02-13,1518480000,19.04,19.4,19.01,19.16,19800
2018-02-14,1518566400,18.93,20.03,18.93,19.53,15400
2018-02-15,1518652800,19.8,20.55,19.54,20.55,19900
2018-02-16,1518739200,20.4,20.57,19.65,19.81,19700
2018-02-20,1519084800,19.73,19.98,19.5,19.72,13300
2018-02-21,1519171200,19.73,20.47,19.72,19.74,8100
2018-02-22,1519257600,19.72,20.0,19.56,19.6,5700
2018-02-23,1519344000,19.73,20.02,19.51,20.02,15300
2018-02-26,1519603200,19.95,20.33,19.95,20.25,30200
2018-02-27,1519689600,20.29,20.3,19.91,20.07,19500
2018-02-28,1519776000,20.11,20.29,19.6,20.25,42400
2018-03-01,1519862400,20.12,20.19,19.5,20.19,37400
2018-03-02,1519948800,19.93,20.22,19.72,19.88,38100
2018-03-05,1520208000,19.8,20.05,19.7,19.8,13900
2018-03-06,1520294400,20.08,20.08,19.48,19.74,13700
2018-03-07,1520380800,19.55,19.91,19.55,19.71,22800
2018-03-08,1520467200,19.89,20.05,19.52,19.64,17400
2018-03-09,1520553600,20.05,20.24,19.77,19.97,52700
2018-03-12,1520812800,20.15,21.84,19.95,21.71,146400
2018-03-13,1520899200,21.93,22.69,21.51,21.68,52600
2018-03-14,1520985600,21.81,22.25,21.74,21.97,27400
2018-03-15,1521072000,21.96,22.13,21.38,21.9,17800
2018-03-16,1521158400,21.82,22.25,21.42,21.78,66700
2018-03-19,1521417600,21.74,21.88,21.44,21.62,21700
2018-03-20,1521504000,21.75,21.75,21.34,21.48,20300
2018-03-21,1521590400,21.51,21.73,21.37,21.53,17700
2018-03-22,1521676800,21.26,21.54,20.91,21.02,33900
2018-03-23,1521763200,21.08,21.63,20.84,20.98,24400
2018-03-26,1522022400,21.3,21.31,20.43,20.92,20800
2018-03-27,1522108800,20.92,21.63,20.85,21.12,21500
2018-03-28,1522195200,21.22,21.98,21.11,21.86,42100
2018-03-29,1522281600,21.9,22.55,21.89,22.44,44200
2018-04-02,1522627200,22.38,22.38,21.34,21.69,23600
2018-04-03,1522713600,21.68,21.92,20.99,21.69,16500
2018-04-04,1522800000,21.54,22.2,21.54,22.1,9500
2018-04-05,1522886400,22.0,22.49,21.99,22.47,16400
2018-04-06,1522972800,22.31,22.74,22.1,22.2,16400
2018-04-09,1523232000,22.31,22.31,21.69,21.94,8300
2018-04-10,1523318400,22.17,22.74,21.97,22.55,13000
2018-04-11,1523404800,22.5,22.68,22.26,22.35,11500
2018-04-12,1523491200,22.45,22.76,22.41,22.5,9300
2018-04-13,1523577600,22.58,22.73,22.02,22.29,10600
2018-04-16,1523836800,21.92,22.76,21.92,22.65,8200
2018-04-17,1523923200,22.76,22.76,22.47,22.7,25500
2018-04-18,1524009600,22.76,23.08,22.64,22.94,13500
2018-04-19,1524096000,22.85,23.11,22.45,22.88,10600
2018-04-20,1524182400,22.74,22.98,22.35,22.74,12000
2018-04-23,1524441600,22.62,22.73,22.2,22.51,14500
2018-04-24,1524528000,22.65,22.76,22.33,22.61,15600
2018-04-25,1524614400,22.64,23.1,22.5,22.87,18800
2018-04-26,1524700800,22.95,22.95,22.51,22.57,23100
2018-04-27,1524787200,22.4,22.7,22.03,22.18,13200
2018-04-30,1525046400,22.22,22.52,21.8,22.08,8700
2018-05-01,1525132800,22.02,22.36,21.65,22.22,8500
2018-05-02,1525219200,22.12,22.64,21.96,22.22,16100
2018-05-03,1525305600,22.04,22.27,21.85,22.03,8600
2018-05-04,1525392000,21.9,22.58,21.9,22.19,9700
2018-05-07,1525651200,21.95,22.46,21.95,22.27,18900
2018-05-08,1525737600,22.07,22.31,21.94,22.22,16200
2018-05-09,1525824000,22.28,22.47,21.98,22.33,21800
2018-05-10,1525910400,22.28,23.08,22.17,22.85,8800
2018-05-11,1525996800,22.81,22.98,22.58,22.89,9000
2018-05-14,1526256000,22.92,22.92,22.36,22.41,10500
2018-05-15,1526342400,22.25,23.02,22.23,22.72,20000
2018-05-16,1526428800,22.75,23.32,22.75,23.26,12000
2018-05-17,1526515200,23.14,23.7,23.07,23.63,24000
2018-05-18,1526601600,23.71,23.71,23.26,23.31,17300
2018-05-21,1526860800,23.35,23.63,23.15,23.55,12700
2018-05-22,1526947200,23.53,23.66,23.23,23.23,14500
2018-05-23,1527033600,23.13,23.6,23.0,23.48,8400
2018-05-24,1527120000,23.46,23.52,23.16,23.35,7900
2018-05-25,1527206400,23.26,23.26,22.8,23.19,8200
2018-05-29,1527552000,23.06,23.6,23.06,23.54,12300
2018-05-30,1527638400,23.59,24.03,23.2,23.38,62500
2018-05-31,1527724800,23.41,23.72,22.9,22.97,20200
2018-06-01,1527811200,23.19,23.47,23.05,23.41,9000
2018-06-04,1528070400,23.47,23.47,23.0,23.09,15700
2018-06-05,1528156800,23.17,23.48,23.0,23.45,21000
2018-06-06,1528243200,23.34,23.78,23.09,23.7,22200
2018-06-07,1528329600,23.7,23.76,23.06,23.11,9700
2018-06-08,1528416000,23.22,24.04,23.22,23.76,30700
2018-06-11,1528675200,23.8,25.13,23.74,24.5,88400
2018-06-12,1528761600,24.42,24.42,21.72,23.93,98500
2018-06-13,1528848000,24.12,25.13,24.02,24.81,55800
2018-06-14,1528934400,24.9,25.41,23.87,25.14,44400
2018-06-15,1529020800,24.92,25.36,24.65,24.67,63200
2018-06-18,1529280000,24.65,24.91,24.3,24.65,35900
2018-06-19,1529366400,24.6,24.93,24.5,24.67,43000
2018-06-20,1529452800,24.52,25.37,24.44,25.32,47100
2018-06-21,1529539200,23.51,24.47,22.57,24.3,1016300
2018-06-22,1529625600,24.42,24.65,23.67,24.47,132100
2018-06-25,1529884800,24.87,24.87,23.95,24.26,153100
2018-06-26,1529971200,24.35,24.52,23.78,23.98,96000
2018-06-27,1530057600,24.07,24.43,22.82,22.97,127100
2018-06-28,1530144000,23.38,23.87,22.87,23.48,108200
2018-06-29,1530230400,23.4,23.58,22.74,23.34,115500
2018-07-02,1530489600,23.19,24.42,23.19,24.4,71100
2018-07-03,1530576000,24.42,24.72,24.38,24.61,78700
2018-07-05,1530748800,24.65,24.71,24.24,24.64,106600
2018-07-06,1530835200,24.71,24.8,24.19,24.33,148200
2018-07-09,1531094400,24.5,24.95,24.29,24.7,87000
2018-07-10,1531180800,24.69,24.69,23.69,24.01,61600
2018-07-11,1531267200,24.0,24.69,23.96,24.1,53300
2018-07-12,1531353600,24.18,24.32,23.78,24.03,31700
2018-07-13,1531440000,23.97,24.21,23.88,24.03,29100
2018-07-16,1531699200,23.96,24.03,23.58,23.75,47100
2018-07-17,1531785600,23.75,24.23,23.75,24.14,46800
2018-07-18,1531872000,24.15,24.48,23.93,24.25,90500
2018-07-19,1531958400,24.15,24.39,23.67,23.8,168200
2018-07-20,1532044800,23.81,24.35,23.48,24.17,94300
2018-07-23,1532304000,24.11,24.71,23.59,23.72,578100
2018-07-24,1532390400,23.77,23.89,23.24,23.61,92000
2018-07-25,1532476800,23.62,23.96,23.42,23.69,162200
2018-07-26,1532563200,23.73,24.11,23.47,23.64,277900
2018-07-27,1532649600,23.91,24.34,23.39,23.53,321600
2018-07-30,1532908800,23.58,24.64,23.48,24.5,153600
2018-07-31,1532995200,24.55,25.97,24.42,25.91,408600
2018-08-01,1533081600,25.9,26.47,25.45,26.38,213900
2018-08-02,1533168000,26.09,27.04,26.05,26.63,153000
2018-08-03,1533254400,26.81,27.18,26.49,27.1,68900
2018-08-06,1533513600,27.12,27.59,27.02,27.25,81000
2018-08-07,1533600000,27.21,27.75,26.87,27.51,140400
2018-08-08,1533686400,27.51,27.7,26.84,27.6,74800
2018-08-09,1533772800,27.6,28.59,27.35,28.17,127200
2018-08-10,1533859200,28.08,28.18,27.59,27.65,43800
2018-08-13,1534118400,27.61,28.16,27.44,27.68,66400
2018-08-14,1534204800,27.74,28.0,27.55,27.67,64000
2018-08-15,1534291200,27.62,27.86,27.15,27.32,100600
2018-08-16,1534377600,27.41,27.8,27.13,27.34,185400
2018-08-17,1534464000,27.23,27.77,26.77,27.43,296400
2018-08-20,1534723200,27.44,27.89,27.07,27.88,335700
2018-08-21,1534809600,27.94,28.75,27.82,28.34,129800
2018-08-22,1534896000,28.32,28.59,28.15,28.48,98500
2018-08-23,1534982400,28.49,28.56,28.18,28.28,62200
2018-08-24,1535068800,28.37,28.64,28.37,28.52,207600
2018-08-27,1535328000,28.52,28.63,28.16,28.48,109200
2018-08-28,1535414400,28.56,28.64,28.23,28.3,75300
2018-08-29,1535500800,28.29,28.59,28.19,28.59,56700
2018-08-30,1535587200,28.52,28.98,28.34,28.67,91300
2018-08-31,1535673600,28.57,29.33,28.57,29.33,81700
2018-09-04,1536019200,29.33,29.61,28.95,29.44,176900
2018-09-05,1536105600,29.44,29.67,29.1,29.67,63800
2018-09-06,1536192000,29.71,29.93,29.45,29.85,208800
2018-09-07,1536278400,29.86,30.83,29.84,30.76,188600
2018-09-10,1536537600,30.88,31.77,30.88,31.62,317800
2018-09-11,1536624000,25.67,27.54,25.24,26.49,877300
2018-09-12,1536710400,26.62,26.85,26.02,26.34,226400
2018-09-13,1536796800,26.14,26.53,25.48,26.21,182600
2018-09-14,1536883200,26.13,27.07,25.91,26.97,301900
2018-09-17,1537142400,26.97,27.07,26.44,27.01,221600
2018-09-18,1537228800,27.02,27.26,26.72,26.79,218000
2018-09-19,1537315200,26.77,26.92,26.45,26.87,126800
2018-09-20,1537401600,26.98,27.34,26.39,26.45,96500
2018-09-21,1537488000,26.05,26.44,25.69,26.21,586000
2018-09-24,1537747200,26.22,26.58,25.35,25.53,155300
2018-09-25,1537833600,25.57,25.98,25.36,25.76,190500
2018-09-26,1537920000,25.73,25.87,24.81,24.96,184100
2018-09-27,1538006400,24.95,25.19,24.43,24.73,129300
2018-09-28,1538092800,24.72,24.89,24.53,24.82,89800
2018-10-01,1538352000,24.86,25.06,24.27,24.28,124600
2018-10-02,1538438400,24.19,24.39,24.06,24.15,79300
2018-10-03,1538524800,24.17,24.45,24.14,24.2,67500
2018-10-04,1538611200,24.12,24.21,23.68,23.85,91800
2018-10-05,1538697600,23.84,24.51,23.84,24.37,108800
2018-10-08,1538956800,24.36,24.49,24.03,24.26,88400
2018-10-09,1539043200,24.21,24.73,23.85,24.69,122100
2018-10-10,1539129600,24.68,24.7,23.78,23.89,241700
2018-10-11,1539216000,23.87,24.12,23.36,23.56,238600
2018-10-12,1539302400,23.77,23.98,23.57,23.66,236200
2018-10-15,1539561600,23.65,23.98,23.26,23.82,91900
