Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.43,17.55,17.09,17.43,3364100
2017-01-04,1483488000,17.55,17.94,17.53,17.85,6343400
2017-01-05,1483574400,17.77,17.93,17.56,17.79,5055500
2017-01-06,1483660800,17.9,17.99,17.31,17.35,5333200
2017-01-09,1483920000,17.32,17.49,17.14,17.42,3803800
2017-01-10,1484006400,17.5,17.69,17.42,17.57,2743900
2017-01-11,1484092800,17.55,17.73,17.43,17.71,2441900
2017-01-12,1484179200,17.68,17.89,17.42,17.87,3431400
2017-01-13,1484265600,17.86,18.05,17.86,18.04,3029600
2017-01-17,1484611200,17.96,18.13,17.81,18.01,2914500
2017-01-18,1484697600,18.03,18.14,17.9,18.05,3261200
2017-01-19,1484784000,18.04,18.19,17.73,17.8,4995100
2017-01-20,1484870400,17.82,18.0,17.74,17.97,5689400
2017-01-23,1485129600,17.9,18.23,17.88,18.05,3767600
2017-01-24,1485216000,18.44,19.13,18.41,19.12,7874600
2017-01-25,1485302400,19.14,19.49,19.11,19.21,8528400
2017-01-26,1485388800,19.78,20.67,19.75,19.91,13807400
2017-01-27,1485475200,20.08,20.29,19.92,19.98,10768400
2017-01-30,1485734400,19.94,20.2,19.66,20.1,7107800
2017-01-31,1485820800,20.1,20.26,19.92,20.22,6857700
2017-02-01,1485907200,20.24,20.34,19.91,19.93,8274500
2017-02-02,1485993600,19.97,20.22,19.82,19.98,5562800
2017-02-03,1486080000,20.12,20.25,19.91,20.1,4466700
2017-02-06,1486339200,20.08,20.15,19.91,20.01,4649500
2017-02-07,1486425600,20.32,20.32,19.87,19.97,5003200
2017-02-08,1486512000,19.87,20.08,19.79,19.99,4153800
2017-02-09,1486598400,20.02,20.17,19.86,20.11,3320700
2017-02-10,1486684800,20.17,20.39,20.11,20.32,3532400
2017-02-13,1486944000,20.39,20.44,20.22,20.23,3116800
2017-02-14,1487030400,20.48,20.56,20.11,20.2,4346200
2017-02-15,1487116800,20.11,20.4,20.0,20.33,4375800
2017-02-16,1487203200,20.31,20.44,20.04,20.06,3727200
2017-02-17,1487289600,20.01,20.12,19.86,20.11,3307700
2017-02-21,1487635200,20.22,20.35,20.1,20.31,4343800
2017-02-22,1487721600,20.61,20.61,20.33,20.4,7004100
2017-02-23,1487808000,20.47,20.48,20.21,20.3,3746200
2017-02-24,1487894400,20.23,20.46,20.03,20.42,4985500
2017-02-27,1488153600,20.35,20.83,20.35,20.77,6539200
2017-02-28,1488240000,20.74,20.86,20.6,20.72,6841600
2017-03-01,1488326400,20.91,21.36,20.87,21.14,7511000
2017-03-02,1488412800,21.16,21.34,21.01,21.07,4941900
2017-03-03,1488499200,21.02,21.2,20.87,21.13,4989500
2017-03-06,1488758400,20.99,21.21,20.86,21.11,6290000
2017-03-07,1488844800,21.11,21.56,20.98,21.42,7282600
2017-03-08,1488931200,21.45,21.94,21.44,21.85,10662900
2017-03-09,1489017600,21.85,22.11,21.6,21.82,8812000
2017-03-10,1489104000,22.09,22.48,21.99,22.2,10823200
2017-03-13,1489363200,22.27,22.31,21.86,22.07,6187700
2017-03-14,1489449600,21.96,21.96,21.58,21.87,6175700
2017-03-15,1489536000,21.97,22.24,21.79,22.11,5107300
2017-03-16,1489622400,22.17,22.69,22.16,22.47,7643300
2017-03-17,1489708800,22.52,22.57,22.24,22.38,8350600
2017-03-20,1489968000,22.36,22.46,22.2,22.4,3593500
2017-03-21,1490054400,22.46,22.53,21.94,22.08,5417600
2017-03-22,1490140800,22.08,22.13,21.79,22.05,7082000
2017-03-23,1490227200,22.05,22.42,22.05,22.1,3601100
2017-03-24,1490313600,22.2,22.32,21.99,22.16,3311600
2017-03-27,1490572800,21.87,22.22,21.82,22.15,3722800
2017-03-28,1490659200,22.08,22.47,22.05,22.39,3967600
2017-03-29,1490745600,22.32,22.49,22.25,22.41,2555400
2017-03-30,1490832000,22.4,22.52,22.31,22.49,2600700
2017-03-31,1490918400,22.44,22.49,22.16,22.22,4572300
2017-04-03,1491177600,22.32,22.38,22.0,22.15,3617900
2017-04-04,1491264000,22.09,22.22,21.99,22.05,3169600
2017-04-05,1491350400,22.13,22.39,21.89,21.98,5344600
2017-04-06,1491436800,21.99,22.29,21.94,22.04,6105200
2017-04-07,1491523200,21.99,22.14,21.93,21.97,7509000
2017-04-10,1491782400,21.97,22.27,21.97,22.14,3311400
2017-04-11,1491868800,22.13,22.49,22.07,22.42,4407800
2017-04-12,1491955200,22.42,22.54,22.24,22.43,3901200
2017-04-13,1492041600,22.42,22.62,22.34,22.37,4503300
2017-04-17,1492387200,22.42,22.79,22.38,22.75,4580500
2017-04-18,1492473600,22.68,22.94,22.49,22.83,4387400
2017-04-19,1492560000,22.9,22.99,22.75,22.82,4227500
2017-04-20,1492646400,23.0,23.05,21.87,22.02,9572700
2017-04-21,1492732800,21.97,22.07,21.79,22.0,5754200
2017-04-24,1492992000,22.28,22.29,21.61,21.78,9886500
2017-04-25,1493078400,20.91,21.11,20.2,20.95,16840800
2017-04-26,1493164800,20.9,21.61,20.86,21.42,10691500
2017-04-27,1493251200,21.47,21.65,21.29,21.58,8270100
2017-04-28,1493337600,21.54,21.57,21.18,21.39,6637300
2017-05-01,1493596800,21.42,21.56,21.17,21.21,6710400
2017-05-02,1493683200,21.2,21.25,20.93,21.06,5408300
2017-05-03,1493769600,21.06,21.13,20.82,20.93,5667300
2017-05-04,1493856000,20.95,21.09,20.89,20.9,5949300
2017-05-05,1493942400,21.03,21.13,20.92,21.08,5997500
2017-05-08,1494201600,21.06,21.17,20.9,20.99,6784200
2017-05-09,1494288000,21.07,21.52,21.02,21.43,6664400
2017-05-10,1494374400,21.35,21.6,21.21,21.6,4487400
2017-05-11,1494460800,21.57,21.77,21.4,21.72,5652200
2017-05-12,1494547200,21.7,21.76,21.41,21.47,2944500
2017-05-15,1494806400,21.5,21.76,21.49,21.65,4436500
2017-05-16,1494892800,21.72,21.83,21.58,21.77,3079900
2017-05-17,1494979200,21.77,21.77,21.27,21.27,3660500
2017-05-18,1495065600,21.23,21.57,21.04,21.47,3234000
2017-05-19,1495152000,21.55,21.91,21.49,21.82,3835600
2017-05-22,1495411200,21.84,22.06,21.82,21.98,3773400
