Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,16.65,17.26,16.47,16.55,62500
2017-06-08,1496880000,16.52,16.67,16.32,16.59,61000
2017-06-09,1496966400,16.54,17.09,16.54,16.94,85600
2017-06-12,1497225600,16.96,17.23,16.81,16.81,66700
2017-06-13,1497312000,16.8,17.08,16.63,16.68,56800
2017-06-14,1497398400,16.71,16.8,16.47,16.54,39000
2017-06-15,1497484800,16.49,16.79,16.37,16.54,55200
2017-06-16,1497571200,16.22,16.69,16.19,16.52,206000
2017-06-19,1497830400,16.65,16.96,16.37,16.4,104200
2017-06-20,1497916800,16.43,16.75,16.43,16.5,51400
2017-06-21,1498003200,16.51,16.9,16.37,16.4,100200
2017-06-22,1498089600,16.38,17.27,16.38,17.14,43000
2017-06-23,1498176000,17.15,17.17,16.67,16.97,291300
2017-06-26,1498435200,16.98,17.12,16.82,16.96,53800
2017-06-27,1498521600,16.95,17.06,16.63,16.84,29600
2017-06-28,1498608000,16.92,17.33,16.86,17.12,58900
2017-06-29,1498694400,17.14,17.14,16.64,16.75,72500
2017-06-30,1498780800,16.75,17.11,16.58,16.91,87700
2017-07-03,1499040000,16.98,17.4,16.98,17.17,21400
2017-07-05,1499212800,17.16,17.16,16.54,16.64,59000
2017-07-06,1499299200,16.63,16.75,16.25,16.39,115100
2017-07-07,1499385600,16.44,16.84,16.43,16.71,49700
2017-07-10,1499644800,16.61,16.61,16.07,16.14,62500
2017-07-11,1499731200,16.18,16.33,15.82,16.01,69500
2017-07-12,1499817600,16.0,16.45,16.0,16.13,116100
2017-07-13,1499904000,16.06,16.11,15.72,16.1,65600
2017-07-14,1499990400,16.15,16.21,16.0,16.12,67400
2017-07-17,1500249600,16.12,16.18,15.98,16.14,42500
2017-07-18,1500336000,16.13,16.38,15.65,15.83,62000
2017-07-19,1500422400,15.86,16.01,15.78,15.8,55000
2017-07-20,1500508800,15.79,15.86,15.71,15.73,20800
2017-07-21,1500595200,15.81,15.81,15.51,15.62,77600
2017-07-24,1500854400,15.62,16.1,15.26,15.6,68000
2017-07-25,1500940800,15.67,15.77,15.42,15.57,41900
2017-07-26,1501027200,15.56,15.67,15.47,15.6,39700
2017-07-27,1501113600,15.57,15.71,15.05,15.16,55500
2017-07-28,1501200000,15.15,15.61,15.09,15.56,53000
2017-07-31,1501459200,15.56,16.0,15.31,15.48,84100
2017-08-01,1501545600,15.51,15.68,15.15,15.3,65800
2017-08-02,1501632000,15.32,15.59,15.12,15.3,46100
2017-08-03,1501718400,15.3,15.5,15.23,15.27,44100
2017-08-04,1501804800,15.39,15.48,15.18,15.26,44100
2017-08-07,1502064000,15.16,15.65,15.16,15.58,54800
2017-08-08,1502150400,16.75,20.29,16.74,19.29,408400
2017-08-09,1502236800,20.3,22.42,20.3,21.26,276600
2017-08-10,1502323200,21.28,22.61,21.23,22.35,221100
2017-08-11,1502409600,21.91,22.4,21.86,22.22,202400
2017-08-14,1502668800,22.79,23.83,22.58,23.35,204200
2017-08-15,1502755200,23.34,23.9,23.03,23.75,116400
2017-08-16,1502841600,23.99,24.1,23.47,23.64,170800
2017-08-17,1502928000,23.58,24.11,23.41,23.43,156500
2017-08-18,1503014400,23.24,23.5,23.02,23.2,208000
2017-08-21,1503273600,23.15,23.45,22.88,23.28,151100
2017-08-22,1503360000,23.3,24.03,23.24,23.57,208100
2017-08-23,1503446400,23.53,24.01,23.42,23.89,95200
2017-08-24,1503532800,23.99,24.41,23.7,24.4,121900
2017-08-25,1503619200,24.48,24.56,24.18,24.5,63200
2017-08-28,1503878400,24.65,24.73,24.39,24.51,103900
2017-08-29,1503964800,24.42,24.74,24.13,24.69,101000
2017-08-30,1504051200,24.57,24.95,24.42,24.5,106800
2017-08-31,1504137600,24.52,25.41,24.43,24.71,203100
2017-09-01,1504224000,24.69,24.77,24.28,24.39,66700
2017-09-05,1504569600,24.21,24.41,23.85,23.9,155600
2017-09-06,1504656000,23.85,24.68,23.83,24.5,136600
2017-09-07,1504742400,24.56,24.56,23.94,24.0,121800
2017-09-08,1504828800,24.02,24.3,23.83,24.11,93100
2017-09-11,1505088000,24.09,24.18,23.96,24.08,102500
2017-09-12,1505174400,24.06,24.18,23.92,23.99,77200
2017-09-13,1505260800,24.0,24.65,24.0,24.44,135400
2017-09-14,1505347200,24.47,24.49,24.13,24.15,159200
2017-09-15,1505433600,24.31,24.75,23.91,24.44,268400
2017-09-18,1505692800,24.44,25.07,24.21,24.35,239200
2017-09-19,1505779200,24.48,24.48,23.76,23.86,173600
2017-09-20,1505865600,23.76,23.93,23.54,23.65,223600
2017-09-21,1505952000,23.67,24.07,23.62,23.75,196900
2017-09-22,1506038400,23.8,23.83,23.4,23.54,333800
2017-09-25,1506297600,23.57,24.05,22.87,22.95,378500
2017-09-26,1506384000,22.96,23.68,21.73,21.74,600000
2017-09-27,1506470400,21.92,22.42,21.14,21.23,592000
2017-09-28,1506556800,21.21,23.08,21.2,22.97,501800
2017-09-29,1506643200,22.93,24.31,22.7,23.68,492200
2017-10-02,1506902400,23.86,24.15,23.52,24.14,228400
2017-10-03,1506988800,23.96,24.2,23.77,24.08,317500
2017-10-04,1507075200,24.17,24.55,24.08,24.33,228700
2017-10-05,1507161600,24.27,24.27,23.86,23.99,167200
2017-10-06,1507248000,23.82,24.12,23.82,23.96,123700
2017-10-09,1507507200,23.9,24.07,23.72,23.97,186500
2017-10-10,1507593600,23.91,24.14,23.7,23.92,124300
2017-10-11,1507680000,24.0,24.09,23.79,23.85,173700
2017-10-12,1507766400,23.91,24.48,23.81,24.14,104900
2017-10-13,1507852800,24.02,24.29,23.75,23.99,167200
2017-10-16,1508112000,23.9,24.15,23.58,23.61,110200
2017-10-17,1508198400,23.55,23.74,23.42,23.66,141000
2017-10-18,1508284800,23.76,24.03,23.68,23.82,133700
2017-10-19,1508371200,23.84,24.14,23.55,24.12,105400
2017-10-20,1508457600,24.19,24.39,24.17,24.19,71800
2017-10-23,1508716800,24.12,24.35,24.07,24.22,115300
2017-10-24,1508803200,24.16,24.23,23.68,23.93,77100
2017-10-25,1508889600,23.95,24.01,23.45,23.47,180700
2017-10-26,1508976000,23.58,23.65,23.34,23.37,89100
2017-10-27,1509062400,23.33,23.89,23.33,23.69,185200
2017-10-30,1509321600,23.72,23.86,23.37,23.55,69900
2017-10-31,1509408000,23.63,24.16,23.6,24.01,115900
2017-11-01,1509494400,24.16,24.45,23.73,24.05,62800
2017-11-02,1509580800,23.98,24.35,23.96,24.02,93200
2017-11-03,1509667200,24.09,24.27,23.87,24.2,83000
2017-11-06,1509926400,24.2,24.41,24.03,24.26,90300
2017-11-07,1510012800,24.19,24.35,24.05,24.19,91000
2017-11-08,1510099200,24.05,24.6,23.96,24.37,225600
2017-11-09,1510185600,25.65,27.56,25.06,27.33,446500
2017-11-10,1510272000,27.39,27.61,25.82,26.48,210000
2017-11-13,1510531200,26.64,27.04,26.38,26.54,236900
2017-11-14,1510617600,26.27,27.6,26.27,27.09,133900
2017-11-15,1510704000,27.14,27.23,26.23,26.25,109800
2017-11-16,1510790400,26.36,27.26,26.36,27.08,109700
2017-11-17,1510876800,26.9,27.71,26.9,27.18,123300
2017-11-20,1511136000,27.31,27.36,26.77,27.24,76500
2017-11-21,1511222400,27.43,28.05,27.31,27.91,166100
2017-11-22,1511308800,28.09,28.64,27.67,27.81,136700
2017-11-24,1511481600,27.82,27.92,27.51,27.67,38200
2017-11-27,1511740800,27.79,28.0,27.38,27.9,144300
2017-11-28,1511827200,27.9,28.2,27.57,27.91,100000
2017-11-29,1511913600,28.05,29.23,27.9,28.5,216900
2017-11-30,1512000000,28.71,28.94,27.87,28.42,196300
2017-12-01,1512086400,28.45,28.64,27.41,28.57,140200
2017-12-04,1512345600,29.14,29.43,28.51,28.87,192900
2017-12-05,1512432000,28.85,29.08,27.37,27.41,142100
2017-12-06,1512518400,27.44,27.51,26.93,26.94,125800
2017-12-07,1512604800,27.03,27.03,26.36,26.92,191100
2017-12-08,1512691200,27.0,27.0,26.12,26.26,161700
2017-12-11,1512950400,26.28,26.92,26.2,26.37,135000
2017-12-12,1513036800,26.4,26.8,26.4,26.71,116200
2017-12-13,1513123200,26.83,26.83,26.08,26.39,154300
2017-12-14,1513209600,26.55,26.55,25.75,25.99,113600
2017-12-15,1513296000,26.01,26.67,25.87,26.66,292100
2017-12-18,1513555200,26.68,26.81,25.88,26.0,87400
2017-12-19,1513641600,25.98,26.27,25.86,25.96,55700
2017-12-20,1513728000,26.01,26.74,26.0,26.49,97200
2017-12-21,1513814400,26.55,26.65,26.32,26.39,89800
2017-12-22,1513900800,26.39,26.7,26.32,26.49,87500
2017-12-26,1514246400,26.37,26.74,26.28,26.3,62100
2017-12-27,1514332800,26.38,26.48,25.68,25.76,114700
2017-12-28,1514419200,25.76,26.08,25.76,25.91,53500
2017-12-29,1514505600,25.91,25.91,24.61,24.85,222000
2018-01-02,1514851200,24.86,24.86,24.27,24.4,166300
2018-01-03,1514937600,24.41,25.24,24.17,25.08,143500
2018-01-04,1515024000,25.18,25.54,25.11,25.37,70900
2018-01-05,1515110400,25.5,25.5,24.97,25.23,106800
2018-01-08,1515369600,25.17,25.19,24.34,24.52,93900
2018-01-09,1515456000,24.52,24.67,24.12,24.38,91600
2018-01-10,1515542400,24.23,24.54,24.13,24.46,82400
2018-01-11,1515628800,24.47,24.99,24.47,24.76,65500
2018-01-12,1515715200,24.8,25.06,24.71,24.86,46000
2018-01-16,1516060800,24.85,24.97,24.02,24.04,112500
2018-01-17,1516147200,24.2,24.78,24.05,24.71,77000
2018-01-18,1516233600,24.62,24.62,24.1,24.29,69600
2018-01-19,1516320000,24.26,24.49,24.09,24.36,90100
2018-01-22,1516579200,24.23,24.28,23.91,24.1,69600
2018-01-23,1516665600,24.07,24.25,23.85,24.17,55900
2018-01-24,1516752000,24.25,24.25,23.95,23.99,71300
2018-01-25,1516838400,24.05,24.15,23.9,24.01,85000
2018-01-26,1516924800,24.01,24.17,23.67,24.0,70800
2018-01-29,1517184000,23.9,24.26,23.84,23.88,105100
2018-01-30,1517270400,23.61,23.61,22.96,23.23,109200
2018-01-31,1517356800,23.27,23.49,22.76,22.98,110600
2018-02-01,1517443200,22.98,23.7,22.75,23.62,122100
2018-02-02,1517529600,23.43,23.95,23.39,23.79,167700
2018-02-05,1517788800,23.67,24.13,23.45,23.57,202400
2018-02-06,1517875200,23.26,24.38,23.26,24.29,166700
2018-02-07,1517961600,24.13,24.59,23.85,24.36,151400
2018-02-08,1518048000,24.31,24.6,24.08,24.11,136800
2018-02-09,1518134400,24.28,24.57,23.82,24.17,135500
2018-02-12,1518393600,24.18,24.31,23.68,23.89,146400
2018-02-13,1518480000,23.77,24.35,23.74,24.11,122400
2018-02-14,1518566400,23.92,24.2,23.84,24.06,158000
2018-02-15,1518652800,24.16,24.26,23.89,24.2,120300
2018-02-16,1518739200,24.11,25.52,24.11,25.48,200500
2018-02-20,1519084800,25.44,25.44,24.96,25.18,131300
2018-02-21,1519171200,25.25,25.83,25.19,25.36,116200
2018-02-22,1519257600,25.43,25.77,25.09,25.34,161200
2018-02-23,1519344000,25.49,25.59,24.67,24.99,158900
2018-02-26,1519603200,25.0,25.39,24.89,25.29,96400
2018-02-27,1519689600,25.23,25.86,25.14,25.14,133400
2018-02-28,1519776000,25.23,25.33,24.19,24.3,182100
2018-03-01,1519862400,25.75,28.66,25.29,26.67,348800
2018-03-02,1519948800,26.64,26.77,25.52,26.0,166800
2018-03-05,1520208000,25.86,26.84,25.86,26.43,144900
2018-03-06,1520294400,26.44,26.75,26.12,26.57,144400
2018-03-07,1520380800,26.39,26.75,26.29,26.5,144700
2018-03-08,1520467200,26.47,26.59,26.09,26.36,126700
2018-03-09,1520553600,26.5,26.78,26.45,26.75,147800
2018-03-12,1520812800,26.75,26.75,26.06,26.24,172800
2018-03-13,1520899200,26.23,26.75,26.01,26.05,127600
2018-03-14,1520985600,26.15,26.4,25.85,25.89,186200
2018-03-15,1521072000,25.9,26.57,25.79,26.4,114700
2018-03-16,1521158400,26.36,26.78,26.36,26.41,233300
2018-03-19,1521417600,26.28,26.76,26.08,26.48,90700
2018-03-20,1521504000,26.44,26.57,26.31,26.38,92100
2018-03-21,1521590400,26.32,26.99,26.32,26.69,80600
2018-03-22,1521676800,26.52,27.02,26.29,26.31,137600
2018-03-23,1521763200,26.4,26.66,25.95,25.97,139300
2018-03-26,1522022400,26.25,26.36,25.61,26.06,120100
2018-03-27,1522108800,26.13,26.21,25.85,25.87,81800
2018-03-28,1522195200,25.89,26.25,25.85,25.99,111100
2018-03-29,1522281600,25.98,26.28,25.46,26.14,312600
2018-04-02,1522627200,26.25,26.51,25.65,25.83,262300
2018-04-03,1522713600,25.84,26.62,25.67,26.57,113600
2018-04-04,1522800000,26.28,27.3,26.26,27.19,172800
2018-04-05,1522886400,27.3,27.8,27.27,27.78,101400
2018-04-06,1522972800,27.71,27.88,27.08,27.2,121000
2018-04-09,1523232000,27.3,27.5,27.01,27.24,120800
2018-04-10,1523318400,27.37,27.49,27.22,27.28,92600
2018-04-11,1523404800,27.18,27.4,26.98,27.02,102500
2018-04-12,1523491200,27.12,27.39,26.89,27.08,77200
2018-04-13,1523577600,27.18,27.35,27.07,27.27,83000
2018-04-16,1523836800,27.43,28.08,27.4,27.85,112200
2018-04-17,1523923200,27.97,28.54,27.96,28.47,102800
2018-04-18,1524009600,28.64,28.78,28.5,28.61,76600
2018-04-19,1524096000,28.55,29.29,28.45,29.05,122400
2018-04-20,1524182400,28.99,29.17,28.66,28.89,115600
2018-04-23,1524441600,28.94,28.99,28.32,28.54,72100
2018-04-24,1524528000,28.67,29.16,28.53,28.85,86700
2018-04-25,1524614400,28.85,28.96,28.54,28.9,60800
2018-04-26,1524700800,28.96,28.99,28.49,28.81,65200
2018-04-27,1524787200,28.86,28.97,28.46,28.65,84700
2018-04-30,1525046400,28.74,29.04,28.35,28.35,81900
2018-05-01,1525132800,28.36,28.53,28.0,28.24,54000
2018-05-02,1525219200,28.22,28.61,28.16,28.27,128700
2018-05-03,1525305600,28.24,28.3,27.61,27.79,75400
2018-05-04,1525392000,27.71,28.14,27.56,28.03,80300
2018-05-07,1525651200,28.04,28.2,27.68,28.07,92300
2018-05-08,1525737600,27.65,30.7,27.5,30.56,255200
2018-05-09,1525824000,30.52,31.55,29.86,31.42,215300
2018-05-10,1525910400,31.69,32.99,31.57,32.07,218200
2018-05-11,1525996800,32.13,32.5,32.06,32.09,180200
2018-05-14,1526256000,32.04,33.48,32.04,32.83,133700
2018-05-15,1526342400,32.87,33.3,32.84,33.2,202900
2018-05-16,1526428800,33.22,34.85,33.22,34.62,325400
2018-05-17,1526515200,34.67,36.2,34.67,35.94,254700
2018-05-18,1526601600,36.21,36.21,35.58,35.91,152300
2018-05-21,1526860800,36.11,36.24,35.77,35.86,131800
2018-05-22,1526947200,35.89,36.6,35.51,36.23,108100
2018-05-23,1527033600,36.25,36.58,36.13,36.38,110900
2018-05-24,1527120000,36.4,36.7,36.09,36.43,86100
2018-05-25,1527206400,36.52,37.04,36.51,36.98,90800
2018-05-29,1527552000,36.87,36.87,36.39,36.71,130100
2018-05-30,1527638400,37.02,37.55,36.72,37.12,130200
2018-05-31,1527724800,37.25,37.34,36.53,36.65,110700
2018-06-01,1527811200,36.79,36.81,36.35,36.7,106600
2018-06-04,1528070400,36.7,36.79,36.28,36.59,138800
2018-06-05,1528156800,36.6,37.85,36.5,36.75,177600
2018-06-06,1528243200,36.7,37.49,35.56,35.97,134800
2018-06-07,1528329600,35.91,36.27,35.83,35.99,100800
2018-06-08,1528416000,35.96,36.03,35.26,35.51,231700
2018-06-11,1528675200,35.5,36.03,35.24,35.86,145200
2018-06-12,1528761600,35.9,36.1,35.31,35.48,134800
2018-06-13,1528848000,35.51,36.52,35.51,36.52,144100
2018-06-14,1528934400,36.7,37.0,36.2,36.88,148400
2018-06-15,1529020800,36.9,38.46,36.9,38.46,328800
2018-06-18,1529280000,38.54,39.01,38.22,38.79,205700
2018-06-19,1529366400,38.73,41.1,38.73,41.05,261800
2018-06-20,1529452800,41.21,41.92,40.83,41.71,315000
2018-06-21,1529539200,41.9,44.01,41.71,43.28,293800
2018-06-22,1529625600,43.47,43.84,42.18,42.39,493600
2018-06-25,1529884800,42.11,42.11,40.28,41.06,242000
2018-06-26,1529971200,41.06,41.82,40.18,41.37,213300
2018-06-27,1530057600,41.38,41.56,40.31,40.54,155500
2018-06-28,1530144000,40.47,40.47,38.85,39.41,381400
2018-06-29,1530230400,39.44,39.79,38.92,39.06,211200
2018-07-02,1530489600,39.03,39.3,38.42,39.11,162100
2018-07-03,1530576000,39.24,39.8,39.04,39.63,96900
2018-07-05,1530748800,39.69,40.07,39.36,39.81,183600
2018-07-06,1530835200,39.81,40.02,39.2,39.25,86000
2018-07-09,1531094400,39.53,40.44,39.23,39.28,94100
2018-07-10,1531180800,39.52,39.61,38.57,38.59,133000
2018-07-11,1531267200,38.4,39.2,38.34,38.61,125800
2018-07-12,1531353600,38.73,39.02,38.49,38.73,101600
2018-07-13,1531440000,38.76,38.96,38.53,38.76,151100
2018-07-16,1531699200,38.76,39.07,38.11,38.28,106600
2018-07-17,1531785600,38.22,38.41,37.47,37.86,130900
2018-07-18,1531872000,37.86,38.18,37.39,37.81,113100
2018-07-19,1531958400,37.6,38.03,37.33,37.5,119300
2018-07-20,1532044800,37.61,37.97,37.45,37.5,86000
2018-07-23,1532304000,37.45,38.05,37.32,37.66,108200
2018-07-24,1532390400,37.64,37.9,37.13,37.19,96700
2018-07-25,1532476800,37.15,37.63,36.56,37.15,95600
2018-07-26,1532563200,37.14,37.72,37.1,37.21,74800
2018-07-27,1532649600,37.21,37.41,35.5,35.75,147600
2018-07-30,1532908800,35.64,35.88,34.46,34.66,235300
2018-07-31,1532995200,34.79,35.67,34.72,35.51,140900
2018-08-01,1533081600,35.36,36.1,35.3,35.8,179300
2018-08-02,1533168000,30.0,31.5,25.0,26.16,1110500
2018-08-03,1533254400,26.29,27.6,24.9,25.94,454700
2018-08-06,1533513600,25.83,26.43,25.73,26.22,251600
2018-08-07,1533600000,25.83,26.28,24.52,24.61,294200
2018-08-08,1533686400,24.47,25.75,24.16,25.38,308400
2018-08-09,1533772800,25.48,25.65,24.97,25.29,189200
2018-08-10,1533859200,25.19,25.4,24.37,24.48,163700
2018-08-13,1534118400,24.51,24.83,24.38,24.78,120700
2018-08-14,1534204800,24.9,25.0,24.17,24.45,135500
2018-08-15,1534291200,24.31,24.38,23.85,24.3,122000
2018-08-16,1534377600,24.28,24.45,23.95,24.02,133200
2018-08-17,1534464000,23.88,24.34,23.71,24.3,102200
2018-08-20,1534723200,24.25,24.25,23.5,23.76,163600
2018-08-21,1534809600,23.81,24.05,23.57,23.8,94500
2018-08-22,1534896000,23.82,23.96,23.4,23.46,149600
2018-08-23,1534982400,23.46,23.46,22.68,22.8,152100
2018-08-24,1535068800,22.81,22.81,22.05,22.73,293200
2018-08-27,1535328000,22.82,22.82,22.16,22.42,117300
2018-08-28,1535414400,22.42,22.76,22.31,22.71,102300
2018-08-29,1535500800,22.64,22.9,22.27,22.28,74300
2018-08-30,1535587200,22.27,22.55,21.82,21.98,131600
2018-08-31,1535673600,21.98,21.98,21.42,21.77,184100
2018-09-04,1536019200,21.72,22.03,21.37,21.69,125500
2018-09-05,1536105600,21.64,21.81,21.25,21.32,225600
2018-09-06,1536192000,21.3,21.41,20.87,21.2,188700
2018-09-07,1536278400,21.17,21.51,21.01,21.15,88700
2018-09-10,1536537600,21.17,21.2,20.51,20.63,166400
2018-09-11,1536624000,20.57,20.97,20.45,20.67,165600
2018-09-12,1536710400,20.67,20.78,20.05,20.35,149200
2018-09-13,1536796800,20.35,20.91,20.01,20.57,182200
2018-09-14,1536883200,20.62,21.06,20.45,20.48,128500
2018-09-17,1537142400,20.44,20.63,20.23,20.58,114100
2018-09-18,1537228800,20.5,21.06,20.5,20.95,121200
2018-09-19,1537315200,20.92,21.8,20.92,21.71,168000
2018-09-20,1537401600,21.82,22.09,21.28,21.42,198100
2018-09-21,1537488000,21.46,21.62,21.37,21.38,248000
2018-09-24,1537747200,21.31,21.69,21.01,21.02,114200
2018-09-25,1537833600,21.08,21.13,19.58,19.7,199500
2018-09-26,1537920000,19.5,19.56,18.65,19.28,200400
2018-09-27,1538006400,19.31,19.9,19.2,19.54,190900
2018-09-28,1538092800,19.5,19.5,18.68,18.89,362900
2018-10-01,1538352000,18.99,19.57,18.99,19.41,250200
2018-10-02,1538438400,19.43,19.69,19.08,19.13,210300
2018-10-03,1538524800,19.23,19.31,18.87,19.3,129100
2018-10-04,1538611200,19.3,19.6,18.79,18.86,150100
2018-10-05,1538697600,18.84,18.86,18.52,18.79,176200
2018-10-08,1538956800,18.73,19.31,18.73,18.94,135500
2018-10-09,1539043200,18.94,19.15,18.58,19.12,225200
2018-10-10,1539129600,19.15,19.84,19.15,19.45,163000
2018-10-11,1539216000,19.42,19.44,18.13,18.2,166000
2018-10-12,1539302400,18.24,18.25,17.24,17.42,225200
2018-10-15,1539561600,17.41,18.0,17.39,17.74,210400
