Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.69,5.79,5.69,5.73,40400
2017-01-04,1483488000,5.93,6.0,5.69,5.78,216900
2017-01-05,1483574400,5.85,5.94,5.78,5.8,86300
2017-01-06,1483660800,5.91,6.27,5.83,6.16,213700
2017-01-09,1483920000,6.1,6.14,5.96,6.03,140000
2017-01-10,1484006400,6.0,6.22,5.96,6.12,84200
2017-01-11,1484092800,6.22,6.58,6.03,6.54,186600
2017-01-12,1484179200,6.47,6.69,6.42,6.69,172000
2017-01-13,1484265600,6.53,6.63,6.41,6.49,131200
2017-01-17,1484611200,6.49,6.51,6.38,6.41,57500
2017-01-18,1484697600,6.37,6.42,6.3,6.34,67700
2017-01-19,1484784000,6.33,6.36,5.97,6.13,60500
2017-01-20,1484870400,6.13,6.42,6.12,6.34,87500
2017-01-23,1485129600,6.33,6.78,6.25,6.64,317500
2017-01-24,1485216000,6.64,6.64,6.51,6.53,124800
2017-01-25,1485302400,6.74,6.74,6.56,6.66,111800
2017-01-26,1485388800,6.69,6.69,6.5,6.54,111200
2017-01-27,1485475200,6.57,6.69,6.46,6.62,195800
2017-01-30,1485734400,6.48,6.55,6.28,6.55,148400
2017-01-31,1485820800,6.55,6.55,6.47,6.5,39100
2017-02-01,1485907200,6.51,6.51,6.33,6.37,48100
2017-02-02,1485993600,6.36,6.98,6.36,6.91,166300
2017-02-03,1486080000,6.89,7.17,6.89,7.04,156800
2017-02-06,1486339200,7.16,7.41,7.16,7.26,297600
2017-02-07,1486425600,7.35,7.35,7.14,7.3,97600
2017-02-08,1486512000,7.24,7.27,7.06,7.09,89900
2017-02-09,1486598400,7.14,7.27,6.9,7.17,148800
2017-02-10,1486684800,6.64,6.8,6.42,6.44,489700
2017-02-13,1486944000,6.46,6.76,6.39,6.65,132300
2017-02-14,1487030400,6.72,6.9,6.62,6.89,84300
2017-02-15,1487116800,6.92,6.92,6.64,6.64,107000
2017-02-16,1487203200,6.7,6.74,6.52,6.69,63200
2017-02-17,1487289600,6.61,6.73,6.55,6.71,39700
2017-02-21,1487635200,6.59,6.62,6.16,6.38,203100
2017-02-22,1487721600,6.45,6.48,6.34,6.42,85300
2017-02-23,1487808000,6.4,6.54,6.38,6.52,119800
2017-02-24,1487894400,6.41,6.51,6.33,6.5,37600
2017-02-27,1488153600,6.52,6.72,6.42,6.64,58800
2017-02-28,1488240000,6.68,6.68,6.47,6.53,36100
2017-03-01,1488326400,6.54,6.58,6.42,6.44,72200
2017-03-02,1488412800,6.41,6.48,6.38,6.39,28200
2017-03-03,1488499200,6.4,6.47,6.37,6.39,61400
2017-03-06,1488758400,6.45,6.45,6.09,6.1,95600
2017-03-07,1488844800,6.2,6.29,6.09,6.29,108800
2017-03-08,1488931200,6.22,6.31,6.19,6.24,34400
2017-03-09,1489017600,6.25,6.31,6.01,6.06,42900
2017-03-10,1489104000,6.05,6.31,6.05,6.26,40200
2017-03-13,1489363200,6.04,6.24,6.04,6.2,58100
2017-03-14,1489449600,6.2,6.2,6.05,6.1,33900
2017-03-15,1489536000,6.09,6.47,6.09,6.4,51400
2017-03-16,1489622400,6.39,6.52,6.27,6.49,33900
2017-03-17,1489708800,6.42,6.42,6.31,6.31,28400
2017-03-20,1489968000,6.26,6.26,6.18,6.22,59300
2017-03-21,1490054400,6.16,6.3,6.08,6.09,27700
2017-03-22,1490140800,6.09,6.13,6.04,6.04,20700
2017-03-23,1490227200,6.0,6.12,5.97,6.12,26900
2017-03-24,1490313600,6.13,6.19,5.96,6.05,19900
2017-03-27,1490572800,6.12,6.12,5.97,6.09,41200
2017-03-28,1490659200,6.13,6.27,5.98,6.2,17200
2017-03-29,1490745600,6.22,6.22,5.91,6.09,39900
2017-03-30,1490832000,6.09,6.09,5.95,5.96,24600
2017-03-31,1490918400,5.91,5.93,5.68,5.77,106100
2017-04-03,1491177600,5.81,5.81,5.64,5.72,76200
2017-04-04,1491264000,5.78,5.78,5.59,5.6,71900
2017-04-05,1491350400,5.57,5.72,5.52,5.58,46200
2017-04-06,1491436800,5.54,5.74,5.54,5.72,18100
2017-04-07,1491523200,5.66,5.69,5.55,5.65,42300
2017-04-10,1491782400,5.59,5.68,5.51,5.59,45900
2017-04-11,1491868800,5.77,5.77,5.59,5.65,8400
2017-04-12,1491955200,5.65,5.75,5.59,5.65,18500
2017-04-13,1492041600,5.71,5.91,5.65,5.91,46300
2017-04-17,1492387200,5.72,5.89,5.66,5.75,34500
2017-04-18,1492473600,5.77,5.89,5.63,5.64,34100
2017-04-19,1492560000,5.75,5.81,5.69,5.8,20300
2017-04-20,1492646400,5.77,5.82,5.67,5.8,41600
2017-04-21,1492732800,5.81,5.81,5.74,5.8,11300
2017-04-24,1492992000,5.81,5.95,5.8,5.88,83400
2017-04-25,1493078400,5.9,5.96,5.78,5.81,85900
2017-04-26,1493164800,5.77,5.94,5.71,5.71,93500
2017-04-27,1493251200,5.67,5.82,5.67,5.7,81400
2017-04-28,1493337600,5.77,5.82,5.71,5.78,20900
2017-05-01,1493596800,5.78,5.81,5.59,5.6,33200
2017-05-02,1493683200,5.7,5.73,5.55,5.56,27300
2017-05-03,1493769600,5.59,5.68,5.55,5.58,11800
2017-05-04,1493856000,5.55,5.61,5.36,5.36,77500
2017-05-05,1493942400,5.35,5.45,5.32,5.33,85800
2017-05-08,1494201600,5.31,5.49,5.31,5.35,223700
2017-05-09,1494288000,5.4,5.43,5.27,5.29,42500
2017-05-10,1494374400,5.34,5.45,5.32,5.34,33600
2017-05-11,1494460800,5.28,5.49,5.28,5.45,31500
2017-05-12,1494547200,5.33,5.52,5.32,5.4,28200
2017-05-15,1494806400,5.4,5.52,5.4,5.48,11300
2017-05-16,1494892800,5.46,5.49,5.36,5.36,19300
2017-05-17,1494979200,5.38,5.4,5.12,5.27,44700
2017-05-18,1495065600,5.31,5.45,5.15,5.38,43000
2017-05-19,1495152000,5.28,5.41,5.27,5.41,22900
2017-05-22,1495411200,5.45,5.45,5.14,5.23,89300
2017-05-23,1495497600,5.15,5.31,5.15,5.29,32700
2017-05-24,1495584000,5.4,5.64,5.31,5.55,77200
2017-05-25,1495670400,6.09,6.36,5.95,6.33,248100
2017-05-26,1495756800,6.25,6.41,6.11,6.22,107800
2017-05-30,1496102400,6.13,6.22,6.02,6.19,81000
2017-05-31,1496188800,6.21,6.21,6.01,6.17,80100
2017-06-01,1496275200,5.99,6.28,5.98,6.17,101200
2017-06-02,1496361600,6.11,6.36,6.09,6.32,86700
2017-06-05,1496620800,6.31,6.59,6.31,6.51,164000
2017-06-06,1496707200,6.41,6.64,6.25,6.64,66100
2017-06-07,1496793600,6.6,6.6,6.36,6.46,47100
2017-06-08,1496880000,6.42,6.54,6.36,6.48,13800
2017-06-09,1496966400,6.51,6.56,6.27,6.4,48900
2017-06-12,1497225600,6.31,6.51,6.15,6.47,60900
2017-06-13,1497312000,6.54,6.71,6.47,6.7,51400
2017-06-14,1497398400,6.71,7.17,6.7,7.11,87800
2017-06-15,1497484800,7.05,7.14,6.93,7.08,60900
2017-06-16,1497571200,7.11,7.48,7.11,7.44,132800
2017-06-19,1497830400,7.44,7.67,7.37,7.63,99800
