Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.92,34.06,33.15,33.41,2327744
2017-01-04,1483488000,33.59,33.83,33.46,33.56,3029013
2017-01-05,1483574400,33.53,33.88,33.39,33.64,2200824
2017-01-06,1483660800,33.64,34.03,33.43,33.82,1629576
2017-01-09,1483920000,33.69,33.96,33.58,33.77,1610970
2017-01-10,1484006400,33.78,34.02,33.64,33.84,1544963
2017-01-11,1484092800,33.82,34.24,33.79,34.11,1304192
2017-01-12,1484179200,33.98,34.18,33.75,33.77,2789571
2017-01-13,1484265600,33.84,34.06,33.77,34.0,1171071
2017-01-17,1484611200,33.93,33.98,33.34,33.4,1661472
2017-01-18,1484697600,33.61,33.98,33.48,33.94,1790606
2017-01-19,1484784000,34.05,34.52,34.03,34.22,2774066
2017-01-20,1484870400,34.31,34.83,34.31,34.4,2739512
2017-01-23,1485129600,34.39,34.58,34.25,34.58,1521041
2017-01-24,1485216000,34.61,35.02,34.44,34.84,1609198
2017-01-25,1485302400,34.94,35.26,34.84,35.12,1676091
2017-01-26,1485388800,35.14,35.48,35.13,35.34,1949864
2017-01-27,1485475200,35.39,35.42,34.99,35.07,1621823
2017-01-30,1485734400,34.96,35.05,34.63,34.86,2228290
2017-01-31,1485820800,34.44,34.84,34.2,34.78,1931701
2017-02-01,1485907200,34.93,35.08,34.65,34.87,1440415
2017-02-02,1485993600,34.77,34.93,34.58,34.83,1609198
2017-02-03,1486080000,34.94,35.18,34.91,35.14,2157189
2017-02-06,1486339200,35.13,35.41,35.08,35.23,1645302
2017-02-07,1486425600,35.32,35.58,35.27,35.41,2368278
2017-02-08,1486512000,35.3,35.69,35.24,35.65,2255313
2017-02-09,1486598400,35.65,35.99,35.65,35.92,2574052
2017-02-10,1486684800,35.97,36.09,35.88,35.97,1866137
2017-02-13,1486944000,36.15,36.19,35.76,35.96,3755311
2017-02-14,1487030400,35.92,36.32,35.77,35.98,5021627
2017-02-15,1487116800,36.03,37.9,35.26,37.7,9461594
2017-02-16,1487203200,37.69,38.15,37.43,37.74,4889391
2017-02-17,1487289600,37.63,37.67,36.88,37.32,4534770
2017-02-21,1487635200,37.27,37.58,37.16,37.39,2859122
2017-02-22,1487721600,37.37,37.43,36.93,37.02,2632971
2017-02-23,1487808000,37.04,37.16,36.59,36.63,2012992
2017-02-24,1487894400,36.57,36.91,36.41,36.89,2632749
2017-02-27,1488153600,36.85,37.07,36.74,36.93,1711752
2017-02-28,1488240000,36.93,37.15,36.59,36.62,2320434
2017-03-01,1488326400,37.07,37.25,36.92,37.03,2354324
2017-03-02,1488412800,36.86,36.86,36.49,36.54,2313789
2017-03-03,1488499200,36.36,36.55,36.12,36.25,2064380
2017-03-06,1488758400,36.19,36.41,36.04,36.21,2228512
2017-03-07,1488844800,36.24,36.35,35.99,36.15,2213007
2017-03-08,1488931200,36.16,36.39,36.12,36.29,1529679
2017-03-09,1489017600,36.22,36.45,36.08,36.11,1826489
2017-03-10,1489104000,36.21,36.44,36.07,36.36,1756495
2017-03-13,1489363200,36.35,36.72,36.35,36.68,1962047
2017-03-14,1489449600,36.61,36.68,36.2,36.22,1950972
2017-03-15,1489536000,36.15,36.72,35.7,36.61,1894489
2017-03-16,1489622400,36.79,37.15,36.52,36.99,2787356
2017-03-17,1489708800,37.15,37.28,37.01,37.07,3468690
2017-03-20,1489968000,37.1,37.22,36.82,36.93,1798359
2017-03-21,1490054400,37.18,37.36,36.19,36.24,2337933
2017-03-22,1490140800,36.29,36.85,36.13,36.75,3088596
2017-03-23,1490227200,36.79,37.32,36.79,36.96,1818736
2017-03-24,1490313600,37.06,37.29,36.99,37.05,1733016
2017-03-27,1490572800,36.79,37.03,36.59,36.94,1736339
2017-03-28,1490659200,36.96,37.25,36.75,37.11,1501106
2017-03-29,1490745600,37.04,37.25,36.96,37.16,1698019
2017-03-30,1490832000,37.12,37.49,37.01,37.43,1811649
2017-03-31,1490918400,37.36,37.4,37.02,37.08,2355653
2017-04-03,1491177600,37.12,37.21,36.69,36.95,2124850
2017-04-04,1491264000,36.95,37.07,36.7,37.03,1682957
2017-04-05,1491350400,37.33,37.76,37.08,37.1,2480357
2017-04-06,1491436800,37.08,37.49,36.98,37.47,1653498
2017-04-07,1491523200,37.38,37.48,36.86,37.26,2307587
2017-04-10,1491782400,37.25,37.66,37.23,37.56,1714189
2017-04-11,1491868800,37.61,37.76,37.45,37.74,1775101
2017-04-12,1491955200,38.02,38.63,37.85,38.32,4942994
2017-04-13,1492041600,38.3,38.65,38.14,38.42,3535583
2017-04-17,1492387200,38.49,38.7,38.42,38.63,2300942
2017-04-18,1492473600,38.58,38.98,38.3,38.82,2193072
2017-04-19,1492560000,38.97,39.17,38.9,39.15,2301828
2017-04-20,1492646400,39.33,39.55,38.97,39.48,1614735
2017-04-21,1492732800,39.45,39.57,39.28,39.47,2529752
2017-04-24,1492992000,39.91,40.46,39.85,40.38,4968245
2017-04-25,1493078400,40.29,40.78,40.29,40.57,4776869
2017-04-26,1493164800,41.21,45.06,40.36,44.23,14811262
2017-04-27,1493251200,44.03,44.18,42.09,42.18,10207163
2017-04-28,1493337600,42.03,42.34,41.31,41.93,6905041
2017-05-01,1493596800,41.99,42.36,41.92,42.11,4203849
2017-05-02,1493683200,42.16,42.31,41.68,42.22,3616431
2017-05-03,1493769600,42.25,42.35,42.1,42.22,3662945
2017-05-04,1493856000,42.39,42.57,41.96,42.07,2857572
2017-05-05,1493942400,42.18,42.48,42.1,42.26,5605058
2017-05-08,1494201600,42.13,42.31,41.89,42.22,1951415
2017-05-09,1494288000,42.67,42.96,42.34,42.52,3850334
2017-05-10,1494374400,42.51,42.58,42.19,42.41,3260923
2017-05-11,1494460800,42.27,42.46,41.83,42.33,3526945
2017-05-12,1494547200,42.25,42.28,41.69,41.83,2404383
2017-05-15,1494806400,41.97,42.35,41.9,42.34,2773845
2017-05-16,1494892800,42.47,42.52,42.12,42.2,2121084
2017-05-17,1494979200,42.2,42.2,41.22,41.57,3084388
2017-05-18,1495065600,41.44,42.22,41.28,42.06,2652241
2017-05-19,1495152000,42.26,42.29,42.03,42.05,2525100
2017-05-22,1495411200,42.23,42.38,42.15,42.23,2761219
2017-05-23,1495497600,42.44,42.89,42.02,42.62,2669961
2017-05-24,1495584000,42.62,42.86,42.42,42.85,2880608
2017-05-25,1495670400,43.05,43.89,42.97,43.59,3729395
2017-05-26,1495756800,43.59,44.16,43.42,43.83,2679707
2017-05-30,1496102400,43.8,44.13,43.75,43.99,2915826
2017-05-31,1496188800,44.16,44.44,43.83,44.42,2108237
2017-06-01,1496275200,44.73,45.26,44.49,45.24,2942849
2017-06-02,1496361600,45.24,45.62,45.02,45.29,2552345
2017-06-05,1496620800,45.37,45.37,44.75,44.77,1550722
2017-06-06,1496707200,44.49,44.79,43.65,43.84,3110303
2017-06-07,1496793600,43.97,44.0,43.27,43.9,2022959
2017-06-08,1496880000,43.9,43.9,43.18,43.81,1540533
2017-06-09,1496966400,43.74,44.13,43.23,43.51,1584168
2017-06-12,1497225600,43.61,43.63,43.17,43.57,2082764
2017-06-13,1497312000,43.69,44.23,43.67,44.19,1546735
2017-06-14,1497398400,44.41,44.61,44.13,44.4,1785733
2017-06-15,1497484800,43.96,44.42,43.75,44.34,1763583
2017-06-16,1497571200,44.37,44.72,44.26,44.58,2974967
2017-06-19,1497830400,44.82,45.56,44.68,45.41,2261737
2017-06-20,1497916800,45.46,45.55,44.99,45.0,1985526
2017-06-21,1498003200,45.06,45.41,45.01,45.4,1779088
2017-06-22,1498089600,45.48,46.07,45.29,45.8,3400690
2017-06-23,1498176000,45.75,45.95,45.4,45.92,3461602
2017-06-26,1498435200,46.06,46.47,45.92,46.31,3052713
2017-06-27,1498521600,46.32,46.46,45.04,45.11,3103215
2017-06-28,1498608000,45.31,45.67,45.25,45.43,1494461
2017-06-29,1498694400,45.42,45.42,43.93,44.3,3020374
2017-06-30,1498780800,44.43,44.52,44.13,44.17,2353438
2017-07-03,1499040000,44.64,44.73,44.24,44.31,1635778
2017-07-05,1499212800,44.48,44.71,44.31,44.56,2158961
2017-07-06,1499299200,44.38,44.57,43.98,44.03,2179339
2017-07-07,1499385600,44.15,44.6,43.98,44.35,1757603
2017-07-10,1499644800,44.27,44.68,44.2,44.59,1196543
2017-07-11,1499731200,44.54,44.73,44.25,44.6,1458578
2017-07-12,1499817600,44.93,45.04,44.51,44.88,1872782
2017-07-13,1499904000,45.05,45.11,44.63,44.88,1402760
2017-07-14,1499990400,44.8,45.03,44.45,44.91,1176830
2017-07-17,1500249600,44.92,45.41,44.85,45.19,1210055
2017-07-18,1500336000,45.13,45.46,45.04,45.29,1590592
2017-07-19,1500422400,45.42,45.47,44.95,45.08,1130536
2017-07-20,1500508800,45.09,45.34,44.92,45.15,1244609
2017-07-21,1500595200,44.98,45.44,44.81,45.34,1222680
2017-07-24,1500854400,45.31,45.55,45.03,45.34,1232426
2017-07-25,1500940800,45.56,45.98,45.33,45.93,1071839
2017-07-26,1501027200,46.01,46.12,45.48,45.58,1251254
2017-07-27,1501113600,45.66,45.79,45.21,45.78,1083800
2017-07-28,1501200000,45.68,45.8,45.33,45.58,1087787
2017-07-31,1501459200,45.82,46.12,45.7,45.91,1670332
2017-08-01,1501545600,46.24,46.57,46.01,46.32,1925721
2017-08-02,1501632000,46.25,46.36,44.82,45.31,2895227
2017-08-03,1501718400,46.19,46.85,44.38,45.0,8755674
2017-08-04,1501804800,44.55,44.98,43.95,44.98,4101958
2017-08-07,1502064000,45.1,45.71,45.01,45.46,1877434
2017-08-08,1502150400,45.32,45.32,44.33,44.37,2271483
2017-08-09,1502236800,44.17,44.57,44.07,44.13,1817186
2017-08-10,1502323200,43.96,44.03,42.88,42.93,2719577
2017-08-11,1502409600,42.93,43.25,42.76,42.81,2475706
2017-08-14,1502668800,43.27,43.52,43.25,43.42,2269268
2017-08-15,1502755200,43.62,43.85,43.47,43.8,1431998
2017-08-16,1502841600,43.83,44.01,43.24,43.59,2539498
2017-08-17,1502928000,43.48,43.58,42.28,42.3,3435022
2017-08-18,1503014400,42.25,42.87,41.92,42.55,3555740
2017-08-21,1503273600,42.65,42.8,42.34,42.5,2152094
2017-08-22,1503360000,42.59,43.46,42.59,43.42,2533296
2017-08-23,1503446400,42.95,43.35,42.55,42.99,1414942
2017-08-24,1503532800,43.18,43.29,42.64,42.66,1790606
2017-08-25,1503619200,42.81,42.93,42.47,42.66,2300278
2017-08-28,1503878400,42.71,42.75,42.03,42.37,2723564
2017-08-29,1503964800,42.12,42.6,42.11,42.52,1452597
2017-08-30,1504051200,42.56,43.27,42.56,43.25,1841329
2017-08-31,1504137600,43.52,43.91,43.5,43.85,2601739
2017-09-01,1504224000,43.91,44.29,43.74,44.1,2977846
2017-09-05,1504569600,43.99,44.02,42.82,43.37,2889468
2017-09-06,1504656000,43.4,43.4,42.83,42.94,3117170
2017-09-07,1504742400,43.04,43.1,42.35,42.63,2612814
2017-09-08,1504828800,42.57,43.5,42.42,43.32,2562534
2017-09-11,1505088000,43.6,43.99,43.54,43.91,3404455
2017-09-12,1505174400,43.96,44.45,43.82,44.36,1230654
2017-09-13,1505260800,44.45,45.27,44.33,45.09,2685466
2017-09-14,1505347200,44.86,45.36,44.77,45.16,2312682
2017-09-15,1505433600,44.98,44.99,44.33,44.62,2712932
2017-09-18,1505692800,44.72,44.85,44.56,44.64,1603882
2017-09-19,1505779200,44.68,44.7,44.41,44.66,1909773
2017-09-20,1505865600,44.77,45.18,44.54,45.17,1443737
2017-09-21,1505952000,45.2,45.52,45.08,45.39,2182883
2017-09-22,1506038400,45.45,46.37,45.45,46.29,2627876
2017-09-25,1506297600,46.03,46.28,45.56,45.59,1737003
2017-09-26,1506384000,45.75,46.31,45.72,46.14,3348194
2017-09-27,1506470400,46.32,46.36,45.76,46.11,1593914
2017-09-28,1506556800,46.03,46.35,45.89,46.3,1875883
2017-09-29,1506643200,46.38,46.51,46.06,46.37,2230727
2017-10-02,1506902400,46.34,46.9,46.07,46.64,2030269
2017-10-03,1506988800,46.63,46.83,46.05,46.31,1984418
2017-10-04,1507075200,46.42,46.87,46.32,46.58,1320140
2017-10-05,1507161600,46.62,47.12,46.52,46.99,1440415
2017-10-06,1507248000,46.98,47.17,46.58,47.09,3438788
2017-10-09,1507507200,47.17,47.47,46.85,47.46,2526208
2017-10-10,1507593600,47.49,47.97,47.31,47.81,2466846
2017-10-11,1507680000,47.93,48.25,47.73,47.93,3905045
2017-10-12,1507766400,47.75,48.29,47.62,48.24,2247782
2017-10-13,1507852800,48.45,48.66,48.29,48.55,1730358
2017-10-16,1508112000,48.44,48.71,48.26,48.4,1862815
2017-10-17,1508198400,48.37,48.41,48.12,48.23,1448167
2017-10-18,1508284800,48.4,48.45,48.01,48.09,1736117
2017-10-19,1508371200,47.89,48.24,47.63,48.08,1305964
2017-10-20,1508457600,48.32,48.32,47.79,47.95,1612742
2017-10-23,1508716800,48.08,48.13,47.55,47.63,2607720
2017-10-24,1508803200,47.59,48.04,47.54,47.74,2451119
2017-10-25,1508889600,44.97,46.27,44.87,45.89,7278711
2017-10-26,1508976000,46.01,46.95,45.99,46.84,3317184
2017-10-27,1509062400,46.84,47.09,46.5,46.87,2574273
2017-10-30,1509321600,46.59,46.84,46.08,46.51,1703335
2017-10-31,1509408000,46.55,47.14,46.55,47.0,2762327
2017-11-01,1509494400,47.75,48.41,46.96,47.17,2154974
2017-11-02,1509580800,47.31,47.51,46.98,47.27,1719948
2017-11-03,1509667200,47.14,48.58,47.14,47.91,2596645
2017-11-06,1509926400,47.9,48.13,47.7,47.97,1449275
2017-11-07,1510012800,48.26,48.48,47.73,47.81,1758489
2017-11-08,1510099200,47.83,48.04,47.67,47.99,1448832
2017-11-09,1510185600,47.57,48.01,46.76,47.04,3519192
2017-11-10,1510272000,46.88,46.9,46.09,46.66,3090147
