Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.0,11.07,10.85,11.0,1083600
2017-01-04,1483488000,11.05,11.2,10.95,10.95,1056800
2017-01-05,1483574400,10.95,11.16,10.95,11.0,1045500
2017-01-06,1483660800,11.05,11.25,10.9,11.1,856800
2017-01-09,1483920000,11.15,11.15,10.95,11.05,663500
2017-01-10,1484006400,11.0,11.05,10.9,11.0,445500
2017-01-11,1484092800,11.0,11.6,11.0,11.3,637000
2017-01-12,1484179200,11.25,11.4,11.05,11.1,286600
2017-01-13,1484265600,11.15,11.4,11.05,11.1,603500
2017-01-17,1484611200,11.05,11.25,11.0,11.05,323100
2017-01-18,1484697600,11.0,11.15,10.45,10.8,504100
2017-01-19,1484784000,10.85,11.0,10.6,10.6,317800
2017-01-20,1484870400,10.6,11.1,10.6,10.75,533900
2017-01-23,1485129600,10.75,10.85,10.45,10.55,374400
2017-01-24,1485216000,10.55,10.75,10.45,10.6,363900
2017-01-25,1485302400,10.7,10.9,10.65,10.9,319200
2017-01-26,1485388800,10.85,10.96,10.8,10.9,231300
2017-01-27,1485475200,10.9,11.0,10.75,10.8,263000
2017-01-30,1485734400,10.8,10.8,10.55,10.65,278200
2017-01-31,1485820800,10.75,11.45,10.75,11.3,1497600
2017-02-01,1485907200,11.35,11.8,10.75,10.85,1113300
2017-02-02,1485993600,10.85,11.05,10.8,11.05,613700
2017-02-03,1486080000,11.15,11.2,10.98,11.05,377200
2017-02-06,1486339200,11.05,11.1,10.9,10.9,523000
2017-02-07,1486425600,10.95,11.2,10.55,10.7,765400
2017-02-08,1486512000,10.6,10.9,10.25,10.35,461200
2017-02-09,1486598400,10.35,10.55,10.1,10.2,814200
2017-02-10,1486684800,10.2,10.5,10.15,10.25,609200
2017-02-13,1486944000,10.35,10.35,10.05,10.1,607300
2017-02-14,1487030400,10.05,10.15,9.95,10.1,1383000
2017-02-15,1487116800,10.05,10.85,10.05,10.75,2857800
2017-02-16,1487203200,10.8,10.95,10.6,10.75,1401300
2017-02-17,1487289600,10.85,11.35,10.75,11.3,1193900
2017-02-21,1487635200,11.3,11.4,11.15,11.2,733200
2017-02-22,1487721600,11.2,11.3,11.05,11.15,615400
2017-02-23,1487808000,11.0,11.29,10.3,10.65,1858900
2017-02-24,1487894400,10.55,10.75,10.3,10.35,799000
2017-02-27,1488153600,10.4,10.8,10.3,10.75,1290400
2017-02-28,1488240000,10.7,11.15,10.5,11.05,1501400
2017-03-01,1488326400,11.15,11.3,10.9,11.0,1326300
2017-03-02,1488412800,10.95,11.05,10.65,10.7,542300
2017-03-03,1488499200,10.75,10.75,10.45,10.55,814200
2017-03-06,1488758400,10.45,10.45,10.1,10.15,843900
2017-03-07,1488844800,10.1,10.25,9.98,10.0,936500
2017-03-08,1488931200,10.05,10.2,9.95,9.95,709900
2017-03-09,1489017600,9.95,10.1,9.65,9.8,874100
2017-03-10,1489104000,9.8,10.1,9.45,9.55,754300
2017-03-13,1489363200,9.6,9.75,9.5,9.6,497800
2017-03-14,1489449600,9.5,9.75,9.4,9.4,479000
2017-03-15,1489536000,9.5,9.65,9.4,9.55,573400
2017-03-16,1489622400,9.55,9.75,9.55,9.7,868400
2017-03-17,1489708800,9.7,10.2,9.7,10.0,2178700
2017-03-20,1489968000,9.75,10.2,9.75,10.0,518700
2017-03-21,1490054400,10.1,10.2,9.62,9.65,835800
2017-03-22,1490140800,9.65,9.8,9.43,9.7,1061400
2017-03-23,1490227200,9.7,9.8,9.45,9.55,763500
2017-03-24,1490313600,9.55,9.75,9.45,9.45,441700
2017-03-27,1490572800,9.3,9.6,9.25,9.45,788800
2017-03-28,1490659200,9.45,9.6,9.25,9.35,1153600
2017-03-29,1490745600,9.3,9.7,9.3,9.4,882000
2017-03-30,1490832000,9.4,9.8,9.35,9.75,685200
2017-03-31,1490918400,9.8,10.25,9.77,10.15,992100
2017-04-03,1491177600,10.1,10.4,10.02,10.25,930900
2017-04-04,1491264000,10.2,10.2,9.95,10.05,625100
2017-04-05,1491350400,10.15,10.25,9.9,9.95,906900
2017-04-06,1491436800,9.95,10.4,9.9,10.35,821100
2017-04-07,1491523200,10.3,10.55,10.2,10.55,992100
2017-04-10,1491782400,10.55,10.9,10.45,10.75,825700
2017-04-11,1491868800,10.7,10.9,10.6,10.8,744800
2017-04-12,1491955200,10.8,10.8,10.2,10.6,1367200
2017-04-13,1492041600,10.55,10.7,10.45,10.6,809700
2017-04-17,1492387200,10.6,10.68,10.43,10.55,631000
2017-04-18,1492473600,10.45,10.85,10.45,10.75,860400
2017-04-19,1492560000,10.85,11.3,10.6,11.25,1460700
2017-04-20,1492646400,11.35,11.95,11.3,11.6,2300400
2017-04-21,1492732800,11.55,11.77,11.4,11.7,816300
2017-04-24,1492992000,11.9,11.9,11.6,11.6,731600
2017-04-25,1493078400,11.7,11.7,11.4,11.5,670500
2017-04-26,1493164800,11.5,11.73,11.45,11.5,1559600
