Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.0,27.16,26.3,26.46,273200
2017-01-04,1483488000,26.44,27.04,26.34,26.88,424800
2017-01-05,1483574400,26.89,27.21,26.77,26.98,256400
2017-01-06,1483660800,27.11,27.12,26.78,26.94,206700
2017-01-09,1483920000,26.84,26.91,26.45,26.53,255700
2017-01-10,1484006400,26.61,27.01,26.21,26.88,245100
2017-01-11,1484092800,26.84,27.31,26.76,27.29,287700
2017-01-12,1484179200,27.24,27.24,26.53,27.12,255500
2017-01-13,1484265600,27.26,27.73,27.26,27.68,250500
2017-01-17,1484611200,27.41,27.54,27.19,27.38,202800
2017-01-18,1484697600,27.54,27.54,26.94,27.27,419300
2017-01-19,1484784000,27.12,27.12,26.62,26.65,232300
2017-01-20,1484870400,26.59,26.77,26.23,26.46,614800
2017-01-23,1485129600,26.45,26.45,25.88,26.0,432200
2017-01-24,1485216000,25.99,26.43,25.94,26.19,471000
2017-01-25,1485302400,26.45,26.71,26.24,26.65,435300
2017-01-26,1485388800,26.65,26.77,26.12,26.38,239800
2017-01-27,1485475200,26.4,26.53,26.09,26.49,167400
2017-01-30,1485734400,26.23,26.25,24.74,26.04,258400
2017-01-31,1485820800,25.9,26.15,25.78,26.1,395700
2017-02-01,1485907200,28.0,30.4,28.0,28.95,1846500
2017-02-02,1485993600,29.0,29.0,28.19,28.4,658400
2017-02-03,1486080000,28.74,28.92,28.48,28.55,410600
2017-02-06,1486339200,28.34,28.49,28.05,28.09,247900
2017-02-07,1486425600,28.2,28.94,28.1,28.37,374400
2017-02-08,1486512000,28.44,28.44,27.57,27.79,243000
2017-02-09,1486598400,27.83,28.24,27.83,28.22,287400
2017-02-10,1486684800,28.2,28.5,27.74,28.46,281100
2017-02-13,1486944000,28.55,28.9,28.48,28.61,331200
2017-02-14,1487030400,28.39,28.56,28.23,28.38,194000
2017-02-15,1487116800,28.26,28.75,28.23,28.57,375400
2017-02-16,1487203200,28.64,28.89,28.49,28.88,293500
2017-02-17,1487289600,28.97,29.3,28.79,29.28,509800
2017-02-21,1487635200,29.35,29.63,29.21,29.61,325700
2017-02-22,1487721600,29.47,29.74,29.38,29.66,353600
2017-02-23,1487808000,29.75,29.75,29.31,29.62,390400
2017-02-24,1487894400,29.14,29.56,27.65,29.37,304500
2017-02-27,1488153600,29.34,29.56,28.99,29.15,347400
2017-02-28,1488240000,29.02,29.13,28.52,28.52,760200
2017-03-01,1488326400,28.86,29.05,28.76,28.97,457900
2017-03-02,1488412800,28.87,29.06,28.54,28.56,184400
2017-03-03,1488499200,28.6,28.75,28.14,28.31,236400
2017-03-06,1488758400,28.19,28.27,27.82,28.13,186400
