Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,6.3,6.36,6.15,6.17,143900
2017-05-19,1495152000,6.19,6.24,6.04,6.13,87200
2017-05-22,1495411200,6.14,6.3,6.12,6.23,134800
2017-05-23,1495497600,6.48,6.48,6.09,6.14,299400
2017-05-24,1495584000,7.7,7.72,6.66,6.9,2423300
2017-05-25,1495670400,6.97,7.42,6.85,7.26,389300
2017-05-26,1495756800,7.22,7.35,6.8,7.27,283100
2017-05-30,1496102400,7.27,7.35,6.84,7.3,261100
2017-05-31,1496188800,7.28,7.71,7.08,7.55,363400
2017-06-01,1496275200,7.51,7.78,7.39,7.74,188800
2017-06-02,1496361600,7.81,7.87,7.46,7.48,260900
2017-06-05,1496620800,7.51,7.55,7.25,7.33,111300
2017-06-06,1496707200,7.25,7.35,7.13,7.28,140800
2017-06-07,1496793600,7.35,7.52,7.18,7.44,112800
2017-06-08,1496880000,7.5,7.5,7.33,7.34,88600
2017-06-09,1496966400,7.35,7.48,7.3,7.39,92200
2017-06-12,1497225600,7.3,7.48,7.28,7.43,99800
2017-06-13,1497312000,7.42,7.43,7.25,7.34,63000
2017-06-14,1497398400,7.34,7.34,7.16,7.3,52800
2017-06-15,1497484800,7.22,7.36,7.12,7.25,47500
2017-06-16,1497571200,7.12,7.22,6.94,7.18,195700
2017-06-19,1497830400,7.25,7.47,7.08,7.41,127900
2017-06-20,1497916800,7.37,7.37,7.02,7.13,118000
2017-06-21,1498003200,7.12,7.13,6.72,6.77,157200
2017-06-22,1498089600,6.66,6.97,6.66,6.91,137900
2017-06-23,1498176000,6.89,7.05,6.76,7.04,300900
2017-06-26,1498435200,6.95,7.18,6.93,7.08,151600
2017-06-27,1498521600,6.97,7.16,6.97,7.08,169700
2017-06-28,1498608000,7.06,7.15,6.96,7.05,178000
2017-06-29,1498694400,7.05,7.37,7.02,7.23,124200
2017-06-30,1498780800,7.31,7.33,7.17,7.27,151200
2017-07-03,1499040000,7.32,7.39,7.1,7.33,42500
2017-07-05,1499212800,7.33,7.33,7.09,7.14,85200
2017-07-06,1499299200,7.13,7.13,6.83,7.02,127500
2017-07-07,1499385600,7.02,7.16,7.0,7.07,89000
2017-07-10,1499644800,7.1,7.11,6.85,6.9,144200
2017-07-11,1499731200,6.9,7.09,6.84,7.02,179500
2017-07-12,1499817600,7.08,7.21,7.0,7.1,110800
2017-07-13,1499904000,7.09,7.73,7.06,7.69,172600
2017-07-14,1499990400,7.71,7.9,7.69,7.71,230100
2017-07-17,1500249600,7.84,8.19,7.79,8.16,183800
2017-07-18,1500336000,8.11,8.11,7.28,7.28,252000
2017-07-19,1500422400,7.3,7.5,7.28,7.33,133000
2017-07-20,1500508800,7.33,7.36,7.24,7.26,83600
2017-07-21,1500595200,7.33,7.33,7.02,7.1,282800
2017-07-24,1500854400,7.08,7.1,6.84,6.87,257800
2017-07-25,1500940800,6.9,7.37,6.84,7.3,122500
2017-07-26,1501027200,7.32,7.43,7.08,7.13,90200
2017-07-27,1501113600,7.18,7.3,7.08,7.29,82800
2017-07-28,1501200000,7.29,7.37,7.13,7.25,54900
2017-07-31,1501459200,7.21,7.29,7.03,7.15,76700
2017-08-01,1501545600,7.18,7.33,7.07,7.3,70100
2017-08-02,1501632000,7.3,7.38,7.15,7.18,51600
2017-08-03,1501718400,7.15,7.33,7.08,7.18,216400
2017-08-04,1501804800,7.23,7.3,7.19,7.2,33700
2017-08-07,1502064000,7.2,7.33,7.08,7.18,118600
2017-08-08,1502150400,7.18,7.56,7.18,7.32,72600
2017-08-09,1502236800,7.24,7.24,7.06,7.14,68300
2017-08-10,1502323200,7.05,7.1,6.82,6.93,83100
2017-08-11,1502409600,6.82,7.02,6.73,6.77,74000
2017-08-14,1502668800,6.8,6.97,6.55,6.56,111900
2017-08-15,1502755200,6.52,6.52,6.23,6.26,224600
2017-08-16,1502841600,6.34,6.53,6.28,6.4,84800
2017-08-17,1502928000,6.27,6.43,6.18,6.27,136800
2017-08-18,1503014400,6.21,6.34,6.15,6.24,144700
2017-08-21,1503273600,6.23,6.23,6.03,6.16,230800
2017-08-22,1503360000,6.18,6.44,6.15,6.24,155100
2017-08-23,1503446400,6.27,6.92,6.23,6.87,466500
2017-08-24,1503532800,7.8,7.88,6.19,6.76,954500
2017-08-25,1503619200,6.8,7.6,6.77,7.47,335900
2017-08-28,1503878400,7.53,7.62,7.21,7.61,152000
2017-08-29,1503964800,7.48,7.61,7.45,7.6,101800
2017-08-30,1504051200,7.61,7.67,7.45,7.62,115800
2017-08-31,1504137600,7.66,7.89,7.56,7.88,145900
2017-09-01,1504224000,7.94,7.98,7.83,7.93,91200
2017-09-05,1504569600,7.92,8.06,7.82,7.95,101400
2017-09-06,1504656000,8.03,8.21,8.03,8.19,154500
2017-09-07,1504742400,8.24,8.29,7.88,7.92,141200
2017-09-08,1504828800,7.93,8.06,7.83,7.89,154900
2017-09-11,1505088000,8.06,8.26,7.98,8.19,158300
2017-09-12,1505174400,8.19,8.41,8.13,8.29,79100
2017-09-13,1505260800,8.31,8.56,8.22,8.29,110800
2017-09-14,1505347200,8.27,8.33,8.08,8.26,122200
2017-09-15,1505433600,8.24,8.34,8.11,8.29,181000
2017-09-18,1505692800,8.32,8.54,8.24,8.36,141100
2017-09-19,1505779200,8.36,8.38,8.18,8.34,85700
2017-09-20,1505865600,8.31,8.34,8.19,8.34,107900
2017-09-21,1505952000,8.41,8.53,8.22,8.25,194900
2017-09-22,1506038400,8.25,8.31,8.18,8.2,149100
2017-09-25,1506297600,8.2,8.46,8.13,8.16,206400
2017-09-26,1506384000,8.26,8.4,8.16,8.26,206300
2017-09-27,1506470400,8.28,8.69,8.24,8.69,154400
2017-09-28,1506556800,8.58,8.66,8.52,8.56,99400
2017-09-29,1506643200,8.6,8.63,8.49,8.59,87300
2017-10-02,1506902400,8.59,8.76,8.41,8.74,82700
2017-10-03,1506988800,8.72,8.74,8.52,8.61,62700
2017-10-04,1507075200,8.57,8.73,8.5,8.56,59100
2017-10-05,1507161600,8.53,8.84,8.52,8.82,171200
2017-10-06,1507248000,8.76,9.06,8.76,8.92,120100
2017-10-09,1507507200,8.88,8.97,8.69,8.71,97200
2017-10-10,1507593600,8.82,8.92,8.7,8.74,89700
2017-10-11,1507680000,8.72,8.81,8.49,8.56,114800
2017-10-12,1507766400,8.48,8.54,8.1,8.27,111500
2017-10-13,1507852800,8.28,8.46,8.24,8.45,117000
2017-10-16,1508112000,8.39,8.51,8.38,8.51,74700
2017-10-17,1508198400,8.51,8.66,8.51,8.64,98500
2017-10-18,1508284800,8.73,8.95,8.68,8.9,117900
2017-10-19,1508371200,8.91,8.92,8.75,8.84,105900
2017-10-20,1508457600,8.95,9.13,8.78,8.95,381200
2017-10-23,1508716800,8.88,9.22,8.72,8.75,105400
2017-10-24,1508803200,8.71,8.94,8.71,8.83,95400
2017-10-25,1508889600,8.83,8.94,8.71,8.89,66800
2017-10-26,1508976000,8.92,9.14,8.9,9.02,188400
2017-10-27,1509062400,8.99,9.0,8.75,8.89,59800
2017-10-30,1509321600,8.79,8.79,8.17,8.53,167800
2017-10-31,1509408000,8.52,8.71,8.51,8.53,95800
2017-11-01,1509494400,8.54,8.69,8.45,8.55,84800
2017-11-02,1509580800,8.54,8.83,8.54,8.72,63600
2017-11-03,1509667200,8.72,8.72,8.5,8.51,48900
2017-11-06,1509926400,8.45,8.68,8.41,8.49,71800
2017-11-07,1510012800,8.48,8.57,8.28,8.39,122400
2017-11-08,1510099200,8.38,8.44,8.29,8.42,72700
2017-11-09,1510185600,8.39,8.56,8.27,8.43,43300
2017-11-10,1510272000,8.45,8.83,8.45,8.79,77100
2017-11-13,1510531200,8.79,8.84,8.72,8.77,55000
2017-11-14,1510617600,8.77,8.99,8.59,8.97,67600
2017-11-15,1510704000,8.88,8.94,8.74,8.77,96500
2017-11-16,1510790400,8.82,9.02,8.79,8.89,44000
2017-11-17,1510876800,8.99,9.59,8.97,9.43,139400
2017-11-20,1511136000,9.52,9.8,9.31,9.55,158000
2017-11-21,1511222400,9.55,9.55,9.36,9.42,91200
2017-11-22,1511308800,9.37,9.56,9.37,9.38,77700
2017-11-24,1511481600,9.38,9.45,9.31,9.38,48300
2017-11-27,1511740800,9.45,9.66,9.14,9.17,99300
2017-11-28,1511827200,9.14,9.57,9.14,9.5,128100
2017-11-29,1511913600,9.55,9.63,9.19,9.47,318600
2017-11-30,1512000000,10.46,11.87,10.37,11.82,1861300
2017-12-01,1512086400,11.79,11.84,11.52,11.74,513300
2017-12-04,1512345600,11.46,11.57,10.99,11.09,522900
2017-12-05,1512432000,10.97,11.4,10.86,11.17,222000
2017-12-06,1512518400,11.16,11.4,11.11,11.15,166600
2017-12-07,1512604800,11.36,11.46,11.17,11.36,283000
2017-12-08,1512691200,11.36,11.56,11.26,11.31,137800
2017-12-11,1512950400,11.31,11.53,11.2,11.39,172000
2017-12-12,1513036800,11.41,11.59,11.11,11.19,122200
2017-12-13,1513123200,11.19,11.38,11.04,11.05,132800
2017-12-14,1513209600,11.04,11.19,10.45,10.55,248200
2017-12-15,1513296000,10.63,10.81,10.56,10.67,342100
2017-12-18,1513555200,10.7,11.24,10.7,11.16,137600
2017-12-19,1513641600,11.2,11.46,11.14,11.32,147600
2017-12-20,1513728000,11.33,11.42,11.08,11.14,97800
2017-12-21,1513814400,11.22,11.4,11.11,11.28,70200
2017-12-22,1513900800,11.31,11.31,11.05,11.12,71500
2017-12-26,1514246400,11.08,11.46,11.08,11.36,69700
2017-12-27,1514332800,11.37,11.39,10.9,11.04,70700
2017-12-28,1514419200,11.08,11.1,10.81,10.84,51000
2017-12-29,1514505600,10.84,10.88,10.57,10.57,128200
2018-01-02,1514851200,10.58,10.68,10.33,10.43,157600
2018-01-03,1514937600,10.55,10.68,10.26,10.3,132500
2018-01-04,1515024000,10.41,10.66,9.86,10.2,199300
2018-01-05,1515110400,10.19,10.24,9.77,10.03,109300
2018-01-08,1515369600,10.06,10.18,9.87,9.94,223800
2018-01-09,1515456000,9.92,10.35,9.92,10.28,231400
2018-01-10,1515542400,10.24,10.37,10.17,10.28,112700
2018-01-11,1515628800,10.37,10.63,10.35,10.48,182400
2018-01-12,1515715200,10.53,10.56,10.2,10.33,114600
2018-01-16,1516060800,10.33,10.48,9.96,10.11,106100
2018-01-17,1516147200,10.18,10.18,9.82,9.88,135000
2018-01-18,1516233600,9.86,9.98,9.68,9.86,83800
2018-01-19,1516320000,9.85,10.09,9.75,10.08,117400
2018-01-22,1516579200,9.99,10.31,9.9,10.2,86500
2018-01-23,1516665600,10.24,10.24,9.93,10.18,93400
2018-01-24,1516752000,10.22,10.28,9.82,9.95,89600
2018-01-25,1516838400,10.13,10.96,10.13,10.91,328600
2018-01-26,1516924800,11.14,11.19,10.53,11.04,259600
2018-01-29,1517184000,11.27,11.3,10.78,11.07,184400
2018-01-30,1517270400,10.99,11.1,10.91,11.06,177900
2018-01-31,1517356800,11.1,11.14,10.61,10.68,158600
2018-02-01,1517443200,10.66,10.81,10.24,10.39,233100
2018-02-02,1517529600,10.3,10.42,10.03,10.22,129000
2018-02-05,1517788800,10.18,10.35,9.88,9.91,167900
2018-02-06,1517875200,9.71,10.23,9.64,10.11,173900
2018-02-07,1517961600,10.16,10.66,9.96,10.57,274800
2018-02-08,1518048000,10.75,10.75,10.12,10.29,156600
2018-02-09,1518134400,10.34,10.68,9.96,10.44,246100
2018-02-12,1518393600,10.51,10.51,9.94,10.26,225000
2018-02-13,1518480000,10.24,10.49,10.19,10.29,81700
2018-02-14,1518566400,10.19,10.51,10.11,10.43,108400
2018-02-15,1518652800,10.55,10.63,10.35,10.61,134900
2018-02-16,1518739200,10.52,10.72,10.35,10.39,108300
2018-02-20,1519084800,10.33,10.43,10.06,10.15,88900
2018-02-21,1519171200,10.15,10.52,10.15,10.36,79400
2018-02-22,1519257600,10.4,10.57,10.32,10.34,95100
2018-02-23,1519344000,10.44,10.75,10.37,10.69,141700
2018-02-26,1519603200,10.72,10.81,10.39,10.45,101400
2018-02-27,1519689600,10.51,10.68,10.12,10.19,82700
2018-02-28,1519776000,10.2,10.42,10.02,10.02,67200
2018-03-01,1519862400,9.99,10.1,9.44,9.99,180000
2018-03-02,1519948800,9.9,10.41,9.7,10.39,87500
2018-03-05,1520208000,10.39,10.65,10.12,10.49,139500
2018-03-06,1520294400,10.49,10.64,10.37,10.58,102300
2018-03-07,1520380800,10.44,10.62,10.2,10.49,85500
2018-03-08,1520467200,10.5,10.5,10.3,10.32,70700
2018-03-09,1520553600,10.36,10.53,10.29,10.45,114100
2018-03-12,1520812800,10.64,11.14,10.58,11.02,443800
2018-03-13,1520899200,9.35,9.87,9.05,9.09,1206500
2018-03-14,1520985600,9.21,9.26,8.72,8.8,529900
2018-03-15,1521072000,8.86,9.03,8.73,8.88,241100
2018-03-16,1521158400,8.86,9.16,8.81,9.1,275800
2018-03-19,1521417600,9.09,9.33,9.0,9.1,260000
2018-03-20,1521504000,9.11,9.17,8.93,9.05,155300
2018-03-21,1521590400,8.99,9.19,8.93,8.95,142100
2018-03-22,1521676800,8.9,9.06,8.74,8.75,110400
2018-03-23,1521763200,8.76,8.96,8.71,8.72,117300
2018-03-26,1522022400,8.9,8.94,8.59,8.68,167700
2018-03-27,1522108800,8.72,8.86,8.58,8.63,177800
2018-03-28,1522195200,8.63,8.76,8.6,8.7,135900
2018-03-29,1522281600,8.71,8.87,8.6,8.68,90200
2018-04-02,1522627200,8.65,8.82,8.5,8.65,127700
2018-04-03,1522713600,8.72,8.87,8.6,8.76,66900
2018-04-04,1522800000,8.68,8.69,8.51,8.59,207700
2018-04-05,1522886400,8.63,9.13,8.53,9.03,386700
2018-04-06,1522972800,8.96,9.17,8.94,9.06,97100
2018-04-09,1523232000,9.11,9.11,8.86,8.98,84200
2018-04-10,1523318400,9.1,9.38,9.1,9.21,99900
2018-04-11,1523404800,9.16,9.3,9.1,9.26,82400
2018-04-12,1523491200,9.29,9.46,9.22,9.46,126000
2018-04-13,1523577600,9.5,9.5,9.27,9.32,133000
2018-04-16,1523836800,9.37,9.41,9.19,9.34,61200
2018-04-17,1523923200,9.41,9.41,9.07,9.13,93300
2018-04-18,1524009600,9.19,9.23,8.96,9.0,121800
2018-04-19,1524096000,9.01,9.05,8.79,8.85,64800
2018-04-20,1524182400,8.82,8.93,8.71,8.82,74900
2018-04-23,1524441600,8.82,8.9,8.56,8.64,77200
2018-04-24,1524528000,8.7,9.07,8.61,8.8,82900
2018-04-25,1524614400,8.77,8.84,8.6,8.66,67200
2018-04-26,1524700800,8.71,8.9,8.64,8.76,58600
2018-04-27,1524787200,8.76,8.84,8.58,8.71,62900
2018-04-30,1525046400,8.76,8.88,8.51,8.61,72600
2018-05-01,1525132800,8.57,8.6,8.23,8.53,100200
2018-05-02,1525219200,8.46,8.65,8.33,8.56,82600
2018-05-03,1525305600,8.5,8.56,8.39,8.45,50200
2018-05-04,1525392000,8.46,8.6,8.33,8.58,78200
2018-05-07,1525651200,8.59,8.63,8.44,8.55,88500
2018-05-08,1525737600,8.51,8.63,8.28,8.56,87900
2018-05-09,1525824000,8.57,8.63,8.37,8.47,85500
2018-05-10,1525910400,8.46,8.51,8.3,8.42,81700
2018-05-11,1525996800,8.4,8.6,8.4,8.52,57000
2018-05-14,1526256000,8.54,8.67,8.46,8.54,59500
2018-05-15,1526342400,8.53,8.76,8.53,8.65,73800
2018-05-16,1526428800,8.71,8.91,8.71,8.76,64300
2018-05-17,1526515200,8.76,9.18,8.7,9.11,82900
2018-05-18,1526601600,9.14,9.31,8.9,9.19,86900
2018-05-21,1526860800,9.2,9.22,8.86,8.92,43300
2018-05-22,1526947200,8.93,9.03,8.87,8.93,64700
2018-05-23,1527033600,8.96,9.22,8.89,8.96,78900
2018-05-24,1527120000,8.94,9.32,8.94,9.28,68100
2018-05-25,1527206400,9.29,9.36,8.91,9.03,90800
2018-05-29,1527552000,8.96,9.55,8.96,9.13,174900
2018-05-30,1527638400,9.16,9.6,8.99,9.38,512000
2018-05-31,1527724800,10.37,11.1,10.02,10.57,821500
2018-06-01,1527811200,10.56,10.8,10.29,10.69,211400
2018-06-04,1528070400,10.75,11.4,10.68,11.24,412400
2018-06-05,1528156800,11.24,12.11,11.24,11.76,274400
2018-06-06,1528243200,11.88,11.95,11.51,11.68,142000
2018-06-07,1528329600,11.74,12.5,11.68,12.03,625800
2018-06-08,1528416000,11.97,12.17,11.87,12.02,343900
2018-06-11,1528675200,12.08,12.21,11.66,11.74,271400
2018-06-12,1528761600,11.79,11.9,11.1,11.45,368400
2018-06-13,1528848000,11.47,11.55,11.23,11.44,172800
2018-06-14,1528934400,11.41,11.48,11.14,11.31,162400
2018-06-15,1529020800,11.28,11.51,11.28,11.41,160800
2018-06-18,1529280000,11.35,11.69,11.35,11.65,158200
2018-06-19,1529366400,11.57,11.69,11.48,11.54,106100
2018-06-20,1529452800,11.51,11.58,11.25,11.38,163900
2018-06-21,1529539200,11.43,11.56,11.38,11.48,122700
2018-06-22,1529625600,11.48,11.55,11.11,11.32,291600
2018-06-25,1529884800,11.22,11.57,11.22,11.55,193500
2018-06-26,1529971200,11.55,11.78,11.48,11.69,144300
2018-06-27,1530057600,11.68,11.71,11.51,11.51,113600
2018-06-28,1530144000,11.57,11.7,11.43,11.69,121800
2018-06-29,1530230400,11.72,11.88,11.61,11.64,184800
2018-07-02,1530489600,11.58,11.58,11.39,11.52,134100
2018-07-03,1530576000,11.52,11.91,11.52,11.75,100100
2018-07-05,1530748800,11.8,11.82,11.57,11.65,192600
2018-07-06,1530835200,11.7,11.86,11.63,11.74,88500
2018-07-09,1531094400,11.78,11.78,11.38,11.59,184500
2018-07-10,1531180800,11.58,11.58,11.4,11.54,103500
2018-07-11,1531267200,11.51,11.51,11.02,11.25,106700
2018-07-12,1531353600,11.31,11.5,11.02,11.4,233100
2018-07-13,1531440000,11.37,11.75,11.37,11.54,97200
2018-07-16,1531699200,11.5,11.68,11.32,11.61,111600
2018-07-17,1531785600,11.58,11.81,11.58,11.79,118400
2018-07-18,1531872000,11.64,11.81,11.56,11.76,94400
2018-07-19,1531958400,11.74,12.09,11.74,11.98,144000
2018-07-20,1532044800,11.91,12.14,11.81,11.85,88000
2018-07-23,1532304000,11.78,11.97,11.75,11.81,142600
2018-07-24,1532390400,11.88,12.08,11.48,11.57,104200
2018-07-25,1532476800,11.59,12.01,11.58,11.91,242400
2018-07-26,1532563200,11.94,12.37,11.68,12.1,187100
2018-07-27,1532649600,12.09,12.13,11.58,11.65,113200
2018-07-30,1532908800,11.65,11.89,11.58,11.71,100100
2018-07-31,1532995200,11.71,11.95,11.56,11.91,102000
2018-08-01,1533081600,11.91,11.91,11.38,11.45,148400
2018-08-02,1533168000,11.43,12.04,11.43,11.94,101200
2018-08-03,1533254400,12.01,12.02,11.72,11.78,60300
2018-08-06,1533513600,11.78,12.05,11.76,11.98,83900
2018-08-07,1533600000,12.01,12.09,11.88,11.98,66000
2018-08-08,1533686400,11.94,12.23,11.85,12.05,147500
2018-08-09,1533772800,12.04,12.76,12.04,12.35,211900
2018-08-10,1533859200,12.34,12.77,12.27,12.54,102100
2018-08-13,1534118400,12.79,13.28,12.74,13.1,180600
2018-08-14,1534204800,13.29,13.82,13.22,13.49,265900
2018-08-15,1534291200,13.37,13.37,12.99,13.12,190500
2018-08-16,1534377600,13.17,13.38,13.0,13.33,101000
2018-08-17,1534464000,13.33,13.34,12.93,12.95,166000
2018-08-20,1534723200,13.02,13.45,12.91,13.27,286300
2018-08-21,1534809600,13.37,13.74,13.33,13.48,229400
2018-08-22,1534896000,13.5,13.72,13.13,13.37,192200
2018-08-23,1534982400,13.32,13.57,13.21,13.25,192200
2018-08-24,1535068800,13.28,13.37,13.04,13.28,185800
2018-08-27,1535328000,13.4,13.75,13.22,13.72,401900
2018-08-28,1535414400,13.77,13.86,13.55,13.67,307200
2018-08-29,1535500800,13.65,13.87,13.21,13.83,399000
2018-08-30,1535587200,15.9,16.44,14.66,15.85,2291600
2018-08-31,1535673600,15.92,19.19,15.85,18.07,2168200
2018-09-04,1536019200,17.98,19.56,17.86,19.31,1326700
2018-09-05,1536105600,17.83,18.1,16.28,16.92,1200500
2018-09-06,1536192000,16.92,16.92,15.08,15.16,1907400
2018-09-07,1536278400,14.45,15.05,14.2,14.3,4124300
2018-09-10,1536537600,14.36,15.02,14.34,14.97,1403700
2018-09-11,1536624000,14.97,15.36,14.87,15.15,781300
2018-09-12,1536710400,15.06,15.09,14.27,14.73,711900
2018-09-13,1536796800,14.83,14.96,14.37,14.43,572300
2018-09-14,1536883200,14.45,14.45,13.98,14.26,607400
2018-09-17,1537142400,14.36,14.46,13.67,13.79,635600
2018-09-18,1537228800,13.75,14.25,13.67,13.96,583600
2018-09-19,1537315200,14.06,14.2,13.73,14.18,593700
2018-09-20,1537401600,14.27,14.74,14.06,14.48,467400
2018-09-21,1537488000,14.51,14.7,14.4,14.51,961000
2018-09-24,1537747200,14.2,14.55,14.0,14.38,520500
2018-09-25,1537833600,14.5,14.74,14.03,14.19,584300
2018-09-26,1537920000,14.19,14.51,14.15,14.37,456900
2018-09-27,1538006400,14.41,14.79,14.41,14.76,594100
2018-09-28,1538092800,14.76,15.08,14.46,14.56,726300
2018-10-01,1538352000,14.52,14.87,14.18,14.5,540000
2018-10-02,1538438400,14.38,14.44,13.89,13.98,552800
2018-10-03,1538524800,14.02,14.28,13.57,13.72,593000
2018-10-04,1538611200,13.67,13.67,12.85,12.93,976100
2018-10-05,1538697600,12.97,13.14,12.46,12.8,596700
2018-10-08,1538956800,12.79,12.97,12.49,12.57,390300
2018-10-09,1539043200,12.51,12.84,12.41,12.68,608200
2018-10-10,1539129600,12.7,12.73,12.32,12.61,831800
2018-10-11,1539216000,12.51,13.1,12.41,12.44,551200
2018-10-12,1539302400,12.63,13.06,12.39,12.83,424300
