Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.88,35.62,34.77,35.62,1786800
2017-01-04,1483488000,35.64,36.14,35.59,36.0,1381400
2017-01-05,1483574400,35.87,35.87,35.24,35.34,923700
2017-01-06,1483660800,35.5,35.72,35.26,35.42,703300
2017-01-09,1483920000,35.21,35.43,35.03,35.19,907300
2017-01-10,1484006400,35.31,35.88,35.06,35.81,987700
2017-01-11,1484092800,35.96,36.14,35.67,35.94,1031400
2017-01-12,1484179200,35.72,36.01,35.39,35.73,845000
2017-01-13,1484265600,35.84,36.31,35.73,35.85,737800
2017-01-17,1484611200,35.64,36.07,35.53,35.63,670900
2017-01-18,1484697600,35.85,36.29,35.61,36.28,603200
2017-01-19,1484784000,36.4,36.64,36.23,36.5,1031400
2017-01-20,1484870400,36.55,36.68,36.17,36.26,641500
2017-01-23,1485129600,36.18,36.45,36.1,36.26,799200
2017-01-24,1485216000,36.26,36.73,36.26,36.64,799500
2017-01-25,1485302400,36.95,36.98,36.37,36.51,898500
2017-01-26,1485388800,36.48,36.8,36.29,36.79,871400
2017-01-27,1485475200,36.86,36.88,36.34,36.46,1118500
2017-01-30,1485734400,36.17,36.18,35.58,35.94,1227600
2017-01-31,1485820800,35.8,36.11,35.25,35.59,1070300
2017-02-01,1485907200,35.81,36.32,35.76,36.18,968100
2017-02-02,1485993600,36.12,36.51,36.05,36.22,569100
2017-02-03,1486080000,36.57,36.71,36.41,36.59,760200
2017-02-06,1486339200,36.55,36.94,36.55,36.7,815600
2017-02-07,1486425600,36.86,37.14,36.58,36.67,974500
2017-02-08,1486512000,36.68,36.84,36.5,36.78,842900
2017-02-09,1486598400,36.73,37.22,36.71,37.03,650800
2017-02-10,1486684800,37.29,37.37,37.08,37.31,639600
2017-02-13,1486944000,37.5,37.71,37.25,37.32,951200
2017-02-14,1487030400,37.16,37.76,37.12,37.75,952000
2017-02-15,1487116800,37.65,38.17,37.65,38.11,825500
2017-02-16,1487203200,38.09,38.41,37.91,38.22,908300
2017-02-17,1487289600,38.0,38.0,37.43,37.51,847200
2017-02-21,1487635200,37.71,37.85,37.49,37.83,667400
2017-02-22,1487721600,37.9,38.03,37.7,37.88,1006700
2017-02-23,1487808000,38.29,38.41,37.71,37.94,1167100
2017-02-24,1487894400,38.32,39.27,38.1,38.76,1911500
2017-02-27,1488153600,38.69,38.8,37.85,38.3,1464600
2017-02-28,1488240000,37.78,37.84,37.34,37.6,1546300
2017-03-01,1488326400,38.04,38.6,37.92,38.09,2003400
2017-03-02,1488412800,38.01,38.18,37.59,37.65,976500
2017-03-03,1488499200,37.68,37.78,37.28,37.31,931200
2017-03-06,1488758400,37.32,37.44,37.17,37.32,1057900
2017-03-07,1488844800,37.22,37.41,37.04,37.31,1215100
2017-03-08,1488931200,37.42,37.6,36.84,36.89,1013100
2017-03-09,1489017600,36.97,37.22,36.52,36.54,741600
2017-03-10,1489104000,36.67,36.99,36.52,36.77,916100
2017-03-13,1489363200,36.56,37.25,36.5,37.19,680200
2017-03-14,1489449600,37.02,37.18,36.78,37.06,753600
2017-03-15,1489536000,37.0,37.45,37.0,37.29,861300
2017-03-16,1489622400,37.43,37.58,36.85,36.87,1086100
2017-03-17,1489708800,36.9,36.92,35.83,35.85,1948800
2017-03-20,1489968000,35.69,35.91,34.62,34.68,2866100
2017-03-21,1490054400,35.1,35.29,33.71,33.87,2075600
2017-03-22,1490140800,33.64,34.09,33.14,33.73,1740700
2017-03-23,1490227200,33.63,34.19,33.63,33.86,840200
2017-03-24,1490313600,33.8,34.2,33.68,33.82,738800
2017-03-27,1490572800,33.3,33.49,33.05,33.39,1366900
2017-03-28,1490659200,33.17,33.97,33.07,33.81,750700
2017-03-29,1490745600,33.87,33.94,33.54,33.63,884000
2017-03-30,1490832000,33.63,34.09,33.63,34.01,677000
2017-03-31,1490918400,33.93,34.17,33.83,34.06,866500
2017-04-03,1491177600,34.01,34.35,33.82,34.12,853600
2017-04-04,1491264000,34.18,34.47,34.18,34.43,838200
2017-04-05,1491350400,34.7,34.7,33.78,33.8,1119700
2017-04-06,1491436800,33.82,34.97,33.68,34.92,1791100
2017-04-07,1491523200,34.92,35.61,34.92,35.52,2599400
2017-04-10,1491782400,35.58,35.72,35.07,35.39,1024500
2017-04-11,1491868800,35.28,35.37,34.76,35.1,670500
2017-04-12,1491955200,35.16,35.31,34.79,34.94,842200
2017-04-13,1492041600,34.86,35.14,34.57,34.58,575500
2017-04-17,1492387200,34.61,35.1,34.61,35.02,562300
2017-04-18,1492473600,34.87,34.98,34.73,34.84,807200
2017-04-19,1492560000,35.05,35.42,34.91,35.01,924900
2017-04-20,1492646400,35.03,35.34,34.93,35.32,866700
2017-04-21,1492732800,35.42,35.42,34.89,34.89,638000
2017-04-24,1492992000,35.49,35.54,35.19,35.27,864900
2017-04-25,1493078400,35.46,35.76,35.44,35.6,756400
2017-04-26,1493164800,35.51,36.07,35.51,35.66,792500
2017-04-27,1493251200,35.69,35.8,35.43,35.59,636800
2017-04-28,1493337600,35.6,35.61,34.94,35.0,681500
2017-05-01,1493596800,35.19,35.28,34.6,34.8,798300
2017-05-02,1493683200,34.73,35.07,34.73,34.9,650900
2017-05-03,1493769600,34.89,35.31,34.57,34.81,1176500
2017-05-04,1493856000,34.79,34.97,34.22,34.58,873400
2017-05-05,1493942400,35.34,36.67,35.32,35.98,2123400
2017-05-08,1494201600,35.98,36.62,35.98,36.36,1215400
2017-05-09,1494288000,36.44,36.44,35.89,36.04,743300
2017-05-10,1494374400,36.04,36.25,35.81,35.85,705100
2017-05-11,1494460800,35.82,36.45,35.64,36.27,870400
2017-05-12,1494547200,36.14,36.14,35.44,35.52,851600
2017-05-15,1494806400,35.85,36.09,35.58,36.01,792900
2017-05-16,1494892800,36.25,36.25,35.86,36.08,721600
2017-05-17,1494979200,35.74,35.96,35.44,35.46,822300
2017-05-18,1495065600,35.52,35.59,35.19,35.36,685100
2017-05-19,1495152000,35.34,35.79,35.34,35.63,729800
2017-05-22,1495411200,35.69,35.75,35.46,35.56,712500
2017-05-23,1495497600,35.59,35.82,35.39,35.65,748300
2017-05-24,1495584000,35.7,36.09,35.62,35.97,899500
2017-05-25,1495670400,36.0,36.41,36.0,36.21,800000
2017-05-26,1495756800,36.06,36.39,36.03,36.37,689300
2017-05-30,1496102400,36.35,36.35,35.61,35.82,891200
2017-05-31,1496188800,35.85,36.02,35.72,35.98,929300
2017-06-01,1496275200,36.08,36.95,36.08,36.88,893900
2017-06-02,1496361600,36.85,36.85,36.35,36.37,532500
2017-06-05,1496620800,36.36,36.36,35.82,35.87,643100
2017-06-06,1496707200,35.76,36.34,35.49,36.27,1105500
2017-06-07,1496793600,36.44,37.32,36.43,36.95,1244400
2017-06-08,1496880000,36.96,37.96,36.91,37.85,1185500
2017-06-09,1496966400,37.89,38.73,37.75,38.39,1522300
2017-06-12,1497225600,38.34,38.58,37.65,37.86,1076700
2017-06-13,1497312000,37.84,38.31,37.79,38.25,742800
2017-06-14,1497398400,38.2,38.57,37.96,38.51,946100
2017-06-15,1497484800,38.18,38.93,37.95,38.67,891000
2017-06-16,1497571200,38.69,38.69,38.31,38.67,1137400
2017-06-19,1497830400,38.69,38.88,38.47,38.64,800600
2017-06-20,1497916800,38.5,38.63,38.3,38.46,453800
2017-06-21,1498003200,38.37,38.4,37.96,37.99,869200
2017-06-22,1498089600,38.08,38.27,37.86,37.9,602500
2017-06-23,1498176000,37.96,38.03,37.3,37.45,1571500
2017-06-26,1498435200,37.56,38.43,37.2,38.28,1498300
2017-06-27,1498521600,38.46,38.58,38.2,38.21,691100
2017-06-28,1498608000,38.48,38.77,38.28,38.58,733600
2017-06-29,1498694400,38.89,38.9,38.3,38.83,627400
2017-06-30,1498780800,38.94,39.14,38.31,38.45,689800
