Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.09,14.28,14.06,14.28,2093400
2017-01-04,1483488000,14.32,14.41,14.23,14.38,2546200
2017-01-05,1483574400,14.37,14.44,14.3,14.39,2440000
2017-01-06,1483660800,14.35,14.52,14.32,14.45,2794400
2017-01-09,1483920000,14.45,14.5,14.32,14.32,1334200
2017-01-10,1484006400,14.38,14.38,14.29,14.35,1798700
2017-01-11,1484092800,14.39,14.39,14.31,14.34,1506300
2017-01-12,1484179200,14.36,14.44,14.3,14.38,1619700
2017-01-13,1484265600,14.39,14.46,14.31,14.41,1750400
2017-01-17,1484611200,14.39,14.54,14.39,14.44,1922200
2017-01-18,1484697600,14.43,14.55,14.43,14.48,1423300
2017-01-19,1484784000,14.53,14.54,14.3,14.4,1565600
2017-01-20,1484870400,14.41,14.52,14.39,14.5,1257500
2017-01-23,1485129600,14.52,14.63,14.49,14.56,1770600
2017-01-24,1485216000,14.54,14.57,14.48,14.54,1359800
2017-01-25,1485302400,14.57,14.57,14.41,14.43,3487100
2017-01-26,1485388800,14.42,14.48,14.38,14.39,2909600
2017-01-27,1485475200,14.39,14.46,14.35,14.38,1350600
2017-01-30,1485734400,14.36,14.39,14.29,14.34,2176700
2017-01-31,1485820800,14.31,14.34,14.16,14.32,2037900
2017-02-01,1485907200,14.34,14.41,14.25,14.34,1491400
2017-02-02,1485993600,14.34,14.49,14.3,14.45,1585900
2017-02-03,1486080000,14.44,14.54,14.44,14.47,1285300
2017-02-06,1486339200,14.46,14.62,14.46,14.59,1681500
2017-02-07,1486425600,14.59,14.68,14.56,14.66,1672100
2017-02-08,1486512000,14.58,14.69,14.55,14.64,1484900
2017-02-09,1486598400,14.64,14.67,14.58,14.63,818600
2017-02-10,1486684800,14.62,14.71,14.59,14.66,1052200
2017-02-13,1486944000,14.7,14.75,14.69,14.7,3011300
2017-02-14,1487030400,14.71,14.73,14.58,14.68,1466200
2017-02-15,1487116800,14.66,14.68,14.52,14.57,1659400
2017-02-16,1487203200,14.57,14.77,14.57,14.75,2599200
2017-02-17,1487289600,14.74,14.78,14.64,14.72,1704200
2017-02-21,1487635200,14.75,14.79,14.69,14.77,1531600
2017-02-22,1487721600,14.74,14.79,14.65,14.72,1919000
2017-02-23,1487808000,14.77,14.8,14.51,14.77,2194400
2017-02-24,1487894400,14.74,14.8,14.68,14.74,1579800
2017-02-27,1488153600,14.75,14.75,14.62,14.63,1880200
2017-02-28,1488240000,14.64,14.72,14.58,14.71,2661000
2017-03-01,1488326400,14.74,14.74,14.56,14.61,2170200
2017-03-02,1488412800,14.61,14.68,14.58,14.66,1652900
2017-03-03,1488499200,14.68,14.7,14.59,14.69,1665900
2017-03-06,1488758400,14.67,14.7,14.61,14.66,1662200
2017-03-07,1488844800,14.63,14.7,14.59,14.64,1169400
2017-03-08,1488931200,14.65,14.65,14.47,14.47,2035500
2017-03-09,1489017600,14.43,14.61,14.34,14.39,2222100
2017-03-10,1489104000,14.45,14.54,14.36,14.41,2362300
2017-03-13,1489363200,14.43,14.53,14.34,14.38,2435200
2017-03-14,1489449600,14.35,14.37,14.23,14.31,2187900
2017-03-15,1489536000,14.33,14.48,14.33,14.4,2868000
2017-03-16,1489622400,14.46,14.48,14.34,14.41,1481000
2017-03-17,1489708800,14.43,14.5,14.41,14.45,3134500
2017-03-20,1489968000,14.49,14.53,14.46,14.5,1857500
2017-03-21,1490054400,14.45,14.54,14.41,14.45,1861600
2017-03-22,1490140800,14.43,14.54,14.4,14.49,2457100
2017-03-23,1490227200,14.51,14.61,14.48,14.5,1832200
2017-03-24,1490313600,14.54,14.68,14.5,14.61,4112900
2017-03-27,1490572800,14.6,14.72,14.51,14.72,2507800
2017-03-28,1490659200,14.7,14.74,14.63,14.7,2423100
2017-03-29,1490745600,14.71,14.88,14.71,14.85,2628000
2017-03-30,1490832000,14.85,14.87,14.78,14.86,1203400
2017-03-31,1490918400,14.85,14.92,14.81,14.84,1971700
2017-04-03,1491177600,14.87,14.93,14.8,14.91,1813700
2017-04-04,1491264000,14.85,14.96,14.84,14.9,2137100
2017-04-05,1491350400,14.96,14.97,14.87,14.89,1541300
2017-04-06,1491436800,14.89,14.92,14.8,14.86,1880900
2017-04-07,1491523200,14.84,14.94,14.82,14.88,1305900
2017-04-10,1491782400,14.89,14.93,14.85,14.9,1413800
2017-04-11,1491868800,14.94,14.99,14.87,14.97,1990700
2017-04-12,1491955200,14.97,15.02,14.93,14.97,1617300
2017-04-13,1492041600,14.98,15.06,14.94,14.98,1916600
2017-04-17,1492387200,15.04,15.11,15.0,15.1,1634400
2017-04-18,1492473600,15.1,15.12,14.99,15.01,1743500
2017-04-19,1492560000,15.02,15.06,14.87,14.93,1579100
2017-04-20,1492646400,14.93,14.95,14.83,14.91,1514200
2017-04-21,1492732800,14.96,14.96,14.85,14.87,1621800
2017-04-24,1492992000,14.95,14.95,14.8,14.87,2000800
2017-04-25,1493078400,14.85,14.94,14.85,14.9,1423700
2017-04-26,1493164800,14.95,15.03,14.88,14.99,1759500
2017-04-27,1493251200,15.03,15.08,14.99,15.01,2141200
2017-04-28,1493337600,15.06,15.08,14.8,14.91,2959600
2017-05-01,1493596800,14.91,15.02,14.89,14.94,2212600
2017-05-02,1493683200,14.93,14.93,14.75,14.78,2215700
2017-05-03,1493769600,14.78,14.78,14.58,14.62,1940700
2017-05-04,1493856000,14.59,14.63,14.5,14.58,2970400
2017-05-05,1493942400,14.58,14.64,14.54,14.63,3430100
2017-05-08,1494201600,14.63,14.66,14.49,14.51,2154900
2017-05-09,1494288000,14.48,14.76,14.32,14.34,2951400
2017-05-10,1494374400,14.34,14.38,14.27,14.34,2621700
2017-05-11,1494460800,14.34,14.36,14.23,14.35,2285300
2017-05-12,1494547200,14.36,14.39,14.19,14.21,2250200
2017-05-15,1494806400,14.19,14.31,14.18,14.29,1930900
2017-05-16,1494892800,14.26,14.32,14.22,14.24,1472700
2017-05-17,1494979200,14.23,14.26,14.15,14.17,1693200
2017-05-18,1495065600,14.21,14.24,14.11,14.19,2399400
2017-05-19,1495152000,14.12,14.24,14.12,14.2,1296800
2017-05-22,1495411200,14.22,14.36,14.22,14.35,1440900
2017-05-23,1495497600,14.36,14.48,14.35,14.48,1796000
2017-05-24,1495584000,14.53,14.57,14.49,14.55,1599200
2017-05-25,1495670400,14.53,14.62,14.53,14.55,1213900
2017-05-26,1495756800,14.55,14.57,14.47,14.55,1315000
2017-05-30,1496102400,14.59,14.59,14.48,14.49,1145800
2017-05-31,1496188800,14.51,14.53,14.35,14.47,2265500
2017-06-01,1496275200,14.47,14.59,14.45,14.59,1572700
2017-06-02,1496361600,14.59,14.62,14.53,14.56,1124500
2017-06-05,1496620800,14.54,14.58,14.49,14.51,1292700
2017-06-06,1496707200,14.57,14.57,14.38,14.39,1926700
2017-06-07,1496793600,14.41,14.44,14.37,14.37,1449800
2017-06-08,1496880000,14.43,14.48,14.34,14.48,1338500
2017-06-09,1496966400,14.47,14.57,14.46,14.51,1288900
2017-06-12,1497225600,14.5,14.61,14.5,14.51,2581700
2017-06-13,1497312000,14.55,14.66,14.5,14.64,4210700
2017-06-14,1497398400,14.7,14.82,14.66,14.8,2428700
2017-06-15,1497484800,14.79,14.89,14.78,14.83,2604400
2017-06-16,1497571200,14.87,14.94,14.82,14.83,4419800
2017-06-19,1497830400,14.88,15.07,14.85,15.0,3023800
2017-06-20,1497916800,15.01,15.05,14.99,15.03,3032700
2017-06-21,1498003200,15.07,15.1,14.93,14.95,2062500
2017-06-22,1498089600,15.0,15.02,14.95,14.95,1251700
2017-06-23,1498176000,14.95,15.07,14.95,15.03,2136600
2017-06-26,1498435200,15.03,15.12,15.03,15.09,1804600
2017-06-27,1498521600,15.08,15.09,14.95,14.96,2167800
2017-06-28,1498608000,15.01,15.13,14.96,15.1,1658800
2017-06-29,1498694400,15.1,15.11,14.97,15.05,2009000
2017-06-30,1498780800,15.05,15.09,14.99,15.03,1298600
2017-07-03,1499040000,15.04,15.14,14.95,15.14,1153200
2017-07-05,1499212800,15.14,15.22,15.12,15.14,2062100
2017-07-06,1499299200,15.11,15.13,14.97,14.99,1520500
2017-07-07,1499385600,14.95,15.02,14.83,14.83,1497900
2017-07-10,1499644800,14.84,14.91,14.81,14.83,1315600
2017-07-11,1499731200,14.87,14.91,14.81,14.89,1816800
2017-07-12,1499817600,14.93,15.02,14.93,14.95,1009600
2017-07-13,1499904000,15.07,15.07,14.79,14.81,1401600
2017-07-14,1499990400,14.92,14.95,14.84,14.87,983700
2017-07-17,1500249600,14.91,14.93,14.83,14.84,1449400
2017-07-18,1500336000,14.8,14.83,14.68,14.72,1567400
2017-07-19,1500422400,14.75,14.8,14.7,14.77,931800
2017-07-20,1500508800,14.81,14.85,14.76,14.76,1292400
2017-07-21,1500595200,14.77,14.78,14.71,14.74,911400
2017-07-24,1500854400,14.75,14.77,14.68,14.72,1813600
2017-07-25,1500940800,14.7,14.73,14.66,14.68,1646200
2017-07-26,1501027200,14.67,14.7,14.64,14.67,1295800
2017-07-27,1501113600,14.64,14.72,14.56,14.7,1825200
2017-07-28,1501200000,14.66,14.73,14.62,14.71,1055500
2017-07-31,1501459200,14.75,14.83,14.69,14.8,1534300
2017-08-01,1501545600,14.85,14.89,14.75,14.81,1352600
2017-08-02,1501632000,14.81,14.82,14.66,14.71,3532200
2017-08-03,1501718400,14.71,14.75,14.62,14.66,1137300
2017-08-04,1501804800,14.67,14.69,14.62,14.66,989700
2017-08-07,1502064000,14.66,14.68,14.6,14.65,822700
2017-08-08,1502150400,14.63,14.67,14.57,14.62,2077900
2017-08-09,1502236800,14.56,15.01,14.55,14.98,3311400
2017-08-10,1502323200,14.95,14.99,14.79,14.93,2105900
2017-08-11,1502409600,15.01,15.01,14.79,14.81,1846200
2017-08-14,1502668800,14.83,14.94,14.82,14.85,2362200
2017-08-15,1502755200,14.84,14.96,14.81,14.9,1804200
2017-08-16,1502841600,14.9,14.96,14.87,14.9,1112500
2017-08-17,1502928000,14.88,14.93,14.82,14.83,1156500
2017-08-18,1503014400,14.83,14.87,14.77,14.83,908500
2017-08-21,1503273600,14.82,14.86,14.77,14.83,829900
2017-08-22,1503360000,14.83,14.89,14.82,14.85,1080200
2017-08-23,1503446400,14.86,14.89,14.81,14.86,888400
2017-08-24,1503532800,14.87,14.92,14.83,14.89,1111000
2017-08-25,1503619200,14.96,14.96,14.86,14.92,923400
2017-08-28,1503878400,14.92,14.94,14.82,14.87,1039900
2017-08-29,1503964800,14.89,14.92,14.75,14.76,1155000
2017-08-30,1504051200,14.75,14.85,14.74,14.81,1007500
2017-08-31,1504137600,14.83,14.95,14.81,14.91,1397100
2017-09-01,1504224000,14.92,14.99,14.89,14.95,774900
2017-09-05,1504569600,14.97,14.98,14.77,14.77,1172500
2017-09-06,1504656000,14.77,14.89,14.77,14.82,968900
2017-09-07,1504742400,14.86,14.87,14.79,14.8,921400
2017-09-08,1504828800,14.79,14.81,14.72,14.75,1427000
2017-09-11,1505088000,14.79,14.85,14.75,14.81,1573500
2017-09-12,1505174400,14.82,14.85,14.77,14.77,1748100
2017-09-13,1505260800,14.77,14.8,14.7,14.72,1753400
2017-09-14,1505347200,14.72,14.74,14.52,14.55,3073100
2017-09-15,1505433600,14.54,14.75,14.54,14.68,3088400
2017-09-18,1505692800,14.72,14.75,14.65,14.68,1433400
2017-09-19,1505779200,14.68,14.76,14.68,14.75,1498800
2017-09-20,1505865600,14.8,14.82,14.72,14.77,1123900
2017-09-21,1505952000,14.77,14.8,14.66,14.7,1011800
2017-09-22,1506038400,14.75,14.79,14.7,14.75,1254700
