Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.92,15.14,14.65,14.97,399600
2017-01-04,1483488000,15.09,15.73,15.09,15.67,659000
2017-01-05,1483574400,15.63,15.7,15.29,15.56,292800
2017-01-06,1483660800,15.62,15.66,15.09,15.28,195600
2017-01-09,1483920000,15.17,15.34,14.85,14.89,293400
2017-01-10,1484006400,14.93,15.16,14.71,14.9,316400
2017-01-11,1484092800,14.93,15.38,14.68,15.36,285200
2017-01-12,1484179200,15.29,15.55,14.96,15.45,750300
2017-01-13,1484265600,15.49,15.89,15.39,15.46,219900
2017-01-17,1484611200,15.34,15.49,14.91,14.92,203500
2017-01-18,1484697600,14.95,14.98,14.73,14.79,157600
2017-01-19,1484784000,14.85,15.0,14.57,14.74,377100
2017-01-20,1484870400,14.74,14.92,14.66,14.83,256500
2017-01-23,1485129600,14.78,15.6,14.73,15.55,462400
2017-01-24,1485216000,15.62,15.93,15.56,15.62,435500
2017-01-25,1485302400,15.68,15.93,15.5,15.61,359700
2017-01-26,1485388800,15.57,15.7,15.23,15.25,293100
2017-01-27,1485475200,15.75,16.51,15.67,16.28,1191000
2017-01-30,1485734400,16.45,16.45,15.41,15.94,671700
2017-01-31,1485820800,14.54,14.96,12.66,12.89,1724700
2017-02-01,1485907200,12.91,12.99,12.41,12.86,1780800
2017-02-02,1485993600,12.89,13.23,12.68,12.89,1123600
2017-02-03,1486080000,12.9,13.16,12.84,13.09,489800
2017-02-06,1486339200,13.04,13.22,12.78,13.12,495200
2017-02-07,1486425600,13.09,13.18,12.56,12.63,434800
2017-02-08,1486512000,12.61,12.71,12.23,12.29,484900
2017-02-09,1486598400,12.39,12.7,12.38,12.59,416100
2017-02-10,1486684800,12.74,12.81,12.51,12.65,368600
2017-02-13,1486944000,12.79,12.97,12.48,12.49,268300
2017-02-14,1487030400,12.43,12.66,12.33,12.45,311100
2017-02-15,1487116800,12.37,12.57,12.31,12.47,311800
2017-02-16,1487203200,12.5,12.59,12.31,12.45,244100
2017-02-17,1487289600,12.39,12.43,12.07,12.17,562900
2017-02-21,1487635200,12.16,12.44,12.16,12.25,238200
2017-02-22,1487721600,12.16,12.28,11.88,11.92,304400
2017-02-23,1487808000,11.97,11.98,11.62,11.74,338100
2017-02-24,1487894400,11.46,11.87,11.46,11.7,544000
2017-02-27,1488153600,12.51,12.77,12.27,12.34,860900
2017-02-28,1488240000,12.34,12.66,12.17,12.6,980200
2017-03-01,1488326400,12.84,13.04,12.58,12.72,399500
2017-03-02,1488412800,12.75,12.78,12.49,12.49,331800
2017-03-03,1488499200,12.56,12.9,12.5,12.79,309700
2017-03-06,1488758400,12.64,12.78,12.5,12.72,352900
2017-03-07,1488844800,12.68,12.77,12.43,12.54,226400
2017-03-08,1488931200,12.52,12.7,12.14,12.27,435400
