Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,37.12,37.48,37.01,37.36,279500
2017-02-21,1487635200,37.25,37.34,37.04,37.12,243200
2017-02-22,1487721600,37.0,37.26,36.84,37.17,214200
2017-02-23,1487808000,37.28,37.36,36.98,37.05,172500
2017-02-24,1487894400,37.08,37.21,36.53,36.56,211800
2017-02-27,1488153600,36.71,36.86,36.27,36.77,313200
2017-02-28,1488240000,36.53,36.67,35.69,35.74,295700
2017-03-01,1488326400,35.62,35.72,35.27,35.55,253300
2017-03-02,1488412800,35.38,35.52,35.28,35.47,186400
2017-03-03,1488499200,35.3,35.57,35.21,35.55,201700
2017-03-06,1488758400,35.48,36.03,35.36,35.76,236800
2017-03-07,1488844800,35.74,36.03,35.65,35.88,240100
2017-03-08,1488931200,35.81,35.96,35.56,35.64,336700
2017-03-09,1489017600,35.57,35.76,35.43,35.58,266700
2017-03-10,1489104000,35.88,35.91,35.55,35.88,510600
2017-03-13,1489363200,35.79,36.03,35.78,35.86,395000
2017-03-14,1489449600,35.75,35.82,35.55,35.61,226100
2017-03-15,1489536000,35.77,36.23,35.45,35.95,692700
2017-03-16,1489622400,36.03,36.56,36.03,36.37,408900
2017-03-17,1489708800,36.51,36.86,36.17,36.22,1020200
2017-03-20,1489968000,36.29,36.56,35.78,35.94,201200
2017-03-21,1490054400,36.12,36.42,35.92,36.04,282400
2017-03-22,1490140800,36.1,36.31,35.86,36.27,231200
2017-03-23,1490227200,36.17,36.64,36.02,36.45,202700
2017-03-24,1490313600,36.32,36.96,36.32,36.69,290400
2017-03-27,1490572800,36.62,37.19,36.51,37.15,318900
2017-03-28,1490659200,37.03,37.56,37.03,37.31,295300
2017-03-29,1490745600,37.42,37.57,37.15,37.51,209200
2017-03-30,1490832000,37.47,37.95,37.47,37.82,268700
2017-03-31,1490918400,37.77,38.09,37.76,37.91,220500
2017-04-03,1491177600,37.7,37.99,37.65,37.84,262300
2017-04-04,1491264000,37.6,38.2,37.55,38.05,217100
2017-04-05,1491350400,37.56,37.75,37.32,37.58,398000
2017-04-06,1491436800,37.7,38.02,37.64,37.92,142600
2017-04-07,1491523200,37.91,38.2,37.9,38.17,191700
2017-04-10,1491782400,38.28,38.52,38.19,38.39,394200
2017-04-11,1491868800,38.32,38.4,37.95,38.29,189200
2017-04-12,1491955200,38.3,38.92,38.23,38.8,268200
2017-04-13,1492041600,38.87,39.19,38.82,38.86,308400
2017-04-17,1492387200,39.1,39.53,39.04,39.28,325400
2017-04-18,1492473600,39.14,39.73,39.01,39.35,460700
2017-04-19,1492560000,39.88,40.66,39.42,39.67,568300
2017-04-20,1492646400,39.78,39.9,39.59,39.75,404900
2017-04-21,1492732800,39.64,39.64,39.33,39.42,400000
2017-04-24,1492992000,39.65,39.78,39.5,39.7,281700
2017-04-25,1493078400,39.55,39.55,39.01,39.37,621300
2017-04-26,1493164800,39.26,39.64,39.12,39.58,294200
2017-04-27,1493251200,39.68,39.71,39.26,39.46,252600
2017-04-28,1493337600,39.38,39.5,39.2,39.32,228800
2017-05-01,1493596800,39.36,39.47,39.31,39.34,243000
2017-05-02,1493683200,39.32,39.41,39.23,39.34,304000
2017-05-03,1493769600,39.35,39.37,38.96,39.03,276800
2017-05-04,1493856000,39.01,39.06,38.6,38.73,379700
2017-05-05,1493942400,38.79,39.4,38.73,39.38,292600
2017-05-08,1494201600,39.34,39.46,39.22,39.39,252700
2017-05-09,1494288000,39.25,39.39,39.15,39.34,258800
2017-05-10,1494374400,39.43,39.57,39.34,39.47,182900
2017-05-11,1494460800,39.16,39.4,38.9,39.02,280600
2017-05-12,1494547200,39.13,39.25,38.89,39.22,240700
2017-05-15,1494806400,39.4,39.56,39.31,39.56,279400
2017-05-16,1494892800,39.61,39.67,39.12,39.21,394500
2017-05-17,1494979200,38.99,39.23,38.58,38.78,447900
2017-05-18,1495065600,38.8,39.16,38.52,39.12,275300
2017-05-19,1495152000,39.22,39.35,39.09,39.27,281100
2017-05-22,1495411200,39.34,39.76,39.29,39.6,161600
2017-05-23,1495497600,39.66,39.73,39.52,39.59,196100
2017-05-24,1495584000,39.52,40.1,39.52,40.06,251100
2017-05-25,1495670400,40.16,40.24,39.77,39.99,150400
2017-05-26,1495756800,39.83,40.04,39.82,39.92,180700
2017-05-30,1496102400,39.84,40.26,39.84,40.24,175000
2017-05-31,1496188800,40.23,40.28,39.94,39.99,204400
2017-06-01,1496275200,40.03,40.21,39.99,40.0,158500
2017-06-02,1496361600,40.08,40.28,40.06,40.18,149600
2017-06-05,1496620800,40.08,40.2,39.88,40.07,155300
2017-06-06,1496707200,40.18,40.36,40.06,40.35,152900
2017-06-07,1496793600,40.29,40.32,39.84,39.86,234700
2017-06-08,1496880000,39.95,39.95,39.45,39.86,260900
2017-06-09,1496966400,40.0,40.38,39.91,40.29,423100
2017-06-12,1497225600,40.23,40.79,40.23,40.7,339000
2017-06-13,1497312000,40.97,41.02,40.68,40.97,369700
2017-06-14,1497398400,40.95,41.23,40.6,40.8,285500
2017-06-15,1497484800,40.56,40.61,40.16,40.51,360400
2017-06-16,1497571200,40.54,40.83,40.34,40.64,436600
2017-06-19,1497830400,40.83,41.28,40.56,41.12,306500
2017-06-20,1497916800,40.95,41.06,40.54,40.55,285500
2017-06-21,1498003200,40.48,40.6,40.14,40.23,299500
2017-06-22,1498089600,40.42,40.71,40.27,40.64,245900
2017-06-23,1498176000,40.44,41.02,40.36,40.95,264400
2017-06-26,1498435200,41.08,41.46,41.08,41.37,344800
2017-06-27,1498521600,41.41,41.63,41.11,41.24,632000
2017-06-28,1498608000,41.52,42.11,41.43,41.99,435400
2017-06-29,1498694400,41.73,41.77,40.79,41.05,472500
2017-06-30,1498780800,41.2,41.2,40.26,40.79,744300
2017-07-03,1499040000,40.93,41.0,40.75,40.89,96900
2017-07-05,1499212800,40.39,40.61,40.19,40.59,458900
2017-07-06,1499299200,40.54,40.97,40.4,40.71,443700
2017-07-07,1499385600,40.87,41.11,40.48,40.98,294300
2017-07-10,1499644800,40.99,41.32,40.78,41.23,273800
2017-07-11,1499731200,41.11,41.11,40.64,40.97,465200
2017-07-12,1499817600,41.25,42.12,41.05,41.88,387600
2017-07-13,1499904000,41.83,41.98,41.5,41.85,517000
2017-07-14,1499990400,42.1,42.72,41.91,42.62,399100
2017-07-17,1500249600,42.66,42.83,42.54,42.65,340700
2017-07-18,1500336000,42.77,43.15,42.51,43.09,345500
2017-07-19,1500422400,43.2,43.92,43.19,43.9,531400
2017-07-20,1500508800,44.52,45.12,44.36,44.56,940600
2017-07-21,1500595200,44.81,45.43,44.53,45.4,644800
2017-07-24,1500854400,45.42,45.85,45.19,45.64,387300
2017-07-25,1500940800,45.52,45.68,44.87,44.92,361700
2017-07-26,1501027200,45.02,45.12,44.69,44.94,397700
2017-07-27,1501113600,45.18,45.25,44.19,44.62,509800
2017-07-28,1501200000,44.85,44.96,44.61,44.73,302000
2017-07-31,1501459200,44.78,45.04,44.6,44.93,422400
2017-08-01,1501545600,45.01,45.18,44.49,44.98,445000
2017-08-02,1501632000,44.92,45.05,44.46,44.51,436400
2017-08-03,1501718400,44.5,44.86,44.38,44.63,368100
2017-08-04,1501804800,44.65,44.74,44.1,44.29,358000
2017-08-07,1502064000,44.28,44.5,44.28,44.49,139100
2017-08-08,1502150400,44.5,44.55,43.98,44.33,370100
2017-08-09,1502236800,43.97,44.17,43.6,43.83,442000
2017-08-10,1502323200,43.79,43.93,43.3,43.54,271100
2017-08-11,1502409600,43.31,43.82,43.31,43.63,256600
2017-08-14,1502668800,43.67,44.06,43.63,43.79,269800
2017-08-15,1502755200,43.77,43.84,43.48,43.72,172100
2017-08-16,1502841600,43.83,44.43,43.81,44.42,260300
2017-08-17,1502928000,44.4,44.45,43.9,43.91,219700
2017-08-18,1503014400,44.14,44.19,43.81,44.11,238300
2017-08-21,1503273600,44.1,44.49,44.09,44.37,201700
2017-08-22,1503360000,44.5,44.68,44.12,44.2,221400
2017-08-23,1503446400,43.94,44.74,43.93,44.7,225400
2017-08-24,1503532800,44.77,45.06,44.57,44.93,258400
2017-08-25,1503619200,45.0,45.07,44.63,44.76,295500
2017-08-28,1503878400,44.87,44.87,44.46,44.58,183600
2017-08-29,1503964800,44.39,44.75,44.34,44.68,181200
2017-08-30,1504051200,44.59,45.01,44.43,44.77,278400
2017-08-31,1504137600,44.84,45.26,44.42,45.07,413600
2017-09-01,1504224000,45.37,45.37,44.93,45.06,285200
2017-09-05,1504569600,45.04,45.27,44.74,44.91,230500
2017-09-06,1504656000,44.83,45.44,44.64,45.15,265500
2017-09-07,1504742400,45.44,45.71,45.25,45.47,239700
2017-09-08,1504828800,45.51,45.89,45.28,45.85,351000
2017-09-11,1505088000,46.03,46.04,45.68,45.94,304500
2017-09-12,1505174400,45.89,46.26,45.86,46.02,390900
2017-09-13,1505260800,46.04,46.09,45.25,45.33,324300
2017-09-14,1505347200,45.14,45.21,44.49,44.9,365800
2017-09-15,1505433600,45.04,45.14,44.87,45.06,323100
2017-09-18,1505692800,45.06,45.13,44.73,45.08,309700
2017-09-19,1505779200,45.17,46.05,45.17,45.82,422800
2017-09-20,1505865600,45.79,46.25,45.3,45.6,271500
2017-09-21,1505952000,45.49,45.76,45.35,45.57,204900
2017-09-22,1506038400,45.73,45.81,44.9,44.94,333600
2017-09-25,1506297600,44.93,45.08,44.8,44.81,441700
2017-09-26,1506384000,44.93,44.93,44.32,44.73,271500
2017-09-27,1506470400,44.87,45.22,44.78,44.8,331700
2017-09-28,1506556800,44.71,45.11,44.59,44.92,258500
2017-09-29,1506643200,44.89,45.12,44.59,44.87,297800
2017-10-02,1506902400,44.85,45.23,44.73,44.82,275800
2017-10-03,1506988800,44.81,45.21,44.81,44.95,331500
2017-10-04,1507075200,45.01,45.09,44.73,44.9,281700
2017-10-05,1507161600,44.79,45.04,44.58,44.84,274000
2017-10-06,1507248000,44.79,45.16,44.71,45.12,268300
2017-10-09,1507507200,45.23,45.23,44.82,44.98,85300
2017-10-10,1507593600,45.26,45.98,45.22,45.83,448600
2017-10-11,1507680000,45.68,46.21,45.68,46.2,414000
2017-10-12,1507766400,46.14,46.35,45.87,46.12,369000
2017-10-13,1507852800,46.25,46.88,46.15,46.8,366900
2017-10-16,1508112000,46.88,47.22,46.57,46.75,431900
2017-10-17,1508198400,46.68,47.05,46.55,46.99,347200
2017-10-18,1508284800,47.0,47.17,46.46,46.79,401200
2017-10-19,1508371200,46.95,46.99,45.87,46.03,454800
2017-10-20,1508457600,45.96,46.21,45.61,46.14,395200
2017-10-23,1508716800,46.27,46.46,46.15,46.22,402700
2017-10-24,1508803200,46.35,46.69,46.19,46.28,307800
2017-10-25,1508889600,46.23,46.35,45.59,45.7,350700
2017-10-26,1508976000,45.73,45.97,45.51,45.62,332000
2017-10-27,1509062400,45.6,45.87,45.31,45.87,231600
2017-10-30,1509321600,45.9,46.11,45.8,45.98,281200
2017-10-31,1509408000,45.86,45.88,45.18,45.18,448200
2017-11-01,1509494400,45.2,45.32,44.9,44.99,336800
2017-11-02,1509580800,45.01,45.2,44.85,44.96,265600
2017-11-03,1509667200,45.14,45.36,45.07,45.2,196200
2017-11-06,1509926400,45.12,45.37,44.96,45.34,184500
2017-11-07,1510012800,45.24,45.54,45.08,45.48,345500
2017-11-08,1510099200,45.57,45.65,45.41,45.56,223300
2017-11-09,1510185600,45.4,46.02,45.19,45.7,269200
2017-11-10,1510272000,45.74,45.76,45.51,45.74,162700
2017-11-13,1510531200,45.57,45.93,45.47,45.59,165900
2017-11-14,1510617600,45.57,46.24,45.57,46.12,271700
2017-11-15,1510704000,45.93,46.16,45.93,46.07,208700
2017-11-16,1510790400,46.19,46.54,46.19,46.47,238500
2017-11-17,1510876800,46.38,46.76,46.14,46.7,263100
2017-11-20,1511136000,46.64,47.54,46.64,47.17,318000
2017-11-21,1511222400,47.34,47.83,47.22,47.38,350800
2017-11-22,1511308800,47.42,47.47,46.72,46.95,325200
2017-11-24,1511481600,46.94,47.01,46.79,46.95,141700
2017-11-27,1511740800,47.07,47.19,46.82,46.93,239500
2017-11-28,1511827200,46.9,47.09,46.33,46.34,364200
2017-11-29,1511913600,46.41,46.41,45.41,45.61,314200
2017-11-30,1512000000,45.76,45.81,44.99,45.14,482100
2017-12-01,1512086400,45.4,45.74,45.17,45.46,412300
2017-12-04,1512345600,45.62,45.68,44.88,45.02,275800
2017-12-05,1512432000,45.16,45.55,44.79,44.86,322700
2017-12-06,1512518400,44.8,45.4,44.66,44.89,443000
2017-12-07,1512604800,44.8,44.91,44.47,44.53,300600
2017-12-08,1512691200,44.55,44.7,43.84,44.21,360000
2017-12-11,1512950400,44.16,44.33,44.05,44.1,344400
2017-12-12,1513036800,44.09,44.26,43.99,44.19,352500
2017-12-13,1513123200,44.2,44.64,44.2,44.49,524500
2017-12-14,1513209600,44.36,44.84,44.32,44.63,443400
2017-12-15,1513296000,44.61,44.62,43.67,43.81,462500
2017-12-18,1513555200,44.05,44.22,43.76,43.83,326800
2017-12-19,1513641600,43.7,44.19,43.7,43.97,234600
2017-12-20,1513728000,44.05,44.2,43.58,44.0,383900
2017-12-21,1513814400,44.3,44.46,44.2,44.22,148300
2017-12-22,1513900800,44.12,44.29,43.95,44.22,210000
2017-12-26,1514246400,44.03,44.59,44.03,44.34,80100
2017-12-27,1514332800,44.41,44.55,44.31,44.44,152900
2017-12-28,1514419200,44.58,44.69,44.12,44.66,195700
2017-12-29,1514505600,44.71,44.77,44.36,44.66,182500
2018-01-02,1514851200,44.59,44.72,44.13,44.23,264600
2018-01-03,1514937600,44.22,44.25,43.88,44.07,272300
2018-01-04,1515024000,44.2,44.2,43.69,43.91,293300
2018-01-05,1515110400,44.05,44.46,44.05,44.23,244300
2018-01-08,1515369600,45.08,45.08,44.34,44.46,322300
2018-01-09,1515456000,44.57,44.81,44.25,44.26,656200
2018-01-10,1515542400,44.17,44.33,43.55,43.67,285500
2018-01-11,1515628800,43.6,43.91,43.47,43.65,235400
2018-01-12,1515715200,43.71,43.91,43.38,43.88,193800
2018-01-16,1516060800,43.91,44.18,43.46,43.49,289000
2018-01-17,1516147200,43.53,43.91,43.26,43.76,369800
2018-01-18,1516233600,43.84,44.03,43.67,43.97,315100
2018-01-19,1516320000,43.91,44.4,43.8,43.83,255200
2018-01-22,1516579200,43.84,44.1,43.73,44.1,255400
2018-01-23,1516665600,44.08,44.09,43.53,43.72,242500
2018-01-24,1516752000,43.95,43.98,42.87,43.32,455100
2018-01-25,1516838400,43.23,43.26,42.46,42.76,708000
2018-01-26,1516924800,42.35,43.45,42.32,43.27,478900
2018-01-29,1517184000,43.27,43.27,42.25,42.3,487300
2018-01-30,1517270400,42.24,42.52,41.99,42.48,508400
2018-01-31,1517356800,42.73,43.0,42.41,42.79,327700
2018-02-01,1517443200,42.62,42.89,42.2,42.59,330200
2018-02-02,1517529600,42.27,42.27,41.63,41.68,250500
2018-02-05,1517788800,41.49,41.51,40.39,40.42,523700
2018-02-06,1517875200,39.74,40.7,38.96,40.49,587800
2018-02-07,1517961600,40.47,40.77,40.0,40.33,360800
2018-02-08,1518048000,40.42,40.43,39.35,39.36,423700
2018-02-09,1518134400,39.57,39.76,39.09,39.58,530700
2018-02-12,1518393600,39.81,40.06,39.49,39.85,243700
2018-02-13,1518480000,39.78,40.18,39.67,39.98,458900
2018-02-14,1518566400,39.83,40.17,39.42,40.11,277500
2018-02-15,1518652800,40.25,40.87,40.09,40.82,295100
2018-02-16,1518739200,40.76,40.78,40.42,40.43,203300
2018-02-20,1519084800,40.27,40.42,39.86,40.0,307300
2018-02-21,1519171200,40.06,40.65,39.99,40.26,362300
2018-02-22,1519257600,40.31,40.42,39.95,40.05,262400
2018-02-23,1519344000,40.26,40.77,40.08,40.61,216600
2018-02-26,1519603200,40.74,40.74,40.42,40.66,377200
2018-02-27,1519689600,40.64,40.64,40.31,40.32,331300
2018-02-28,1519776000,40.33,40.35,39.49,39.54,500900
2018-03-01,1519862400,39.57,39.61,39.15,39.48,421900
2018-03-02,1519948800,39.27,39.82,39.26,39.71,335900
2018-03-05,1520208000,39.39,39.91,39.19,39.6,453400
2018-03-06,1520294400,39.71,40.35,39.71,40.06,413500
2018-03-07,1520380800,39.88,40.15,39.56,40.03,466400
2018-03-08,1520467200,40.05,40.28,39.9,40.22,313300
2018-03-09,1520553600,40.53,40.53,40.01,40.41,286300
2018-03-12,1520812800,40.42,40.42,40.11,40.21,142800
2018-03-13,1520899200,40.26,40.41,39.83,39.84,207900
2018-03-14,1520985600,40.16,40.29,39.8,39.97,153200
2018-03-15,1521072000,39.97,40.01,39.69,39.8,172700
2018-03-16,1521158400,39.65,39.92,39.64,39.69,270500
2018-03-19,1521417600,39.61,39.64,39.12,39.32,204400
2018-03-20,1521504000,39.4,39.78,39.35,39.63,1067300
2018-03-21,1521590400,39.8,40.12,39.69,39.99,601600
2018-03-22,1521676800,39.68,39.79,39.19,39.2,518100
2018-03-23,1521763200,39.39,39.71,38.57,38.62,504300
2018-03-26,1522022400,38.84,38.84,38.11,38.75,338600
2018-03-27,1522108800,38.73,39.17,38.33,38.86,361600
2018-03-28,1522195200,38.91,39.36,38.55,39.14,330300
2018-03-29,1522281600,39.27,39.53,39.17,39.5,283200
2018-04-02,1522627200,39.42,39.42,38.92,38.99,230400
2018-04-03,1522713600,39.29,39.54,39.0,39.05,498700
2018-04-04,1522800000,38.87,39.85,38.62,39.74,639000
2018-04-05,1522886400,39.77,40.94,39.65,40.91,887300
2018-04-06,1522972800,40.7,41.36,40.25,40.44,465900
2018-04-09,1523232000,40.6,40.67,40.16,40.41,325400
2018-04-10,1523318400,40.75,40.83,40.3,40.38,294600
2018-04-11,1523404800,40.23,40.46,39.97,40.34,337800
2018-04-12,1523491200,40.43,40.43,39.68,39.79,403500
2018-04-13,1523577600,39.86,40.23,39.61,39.83,307000
2018-04-16,1523836800,39.94,40.28,39.84,40.2,235900
2018-04-17,1523923200,40.38,40.57,39.89,40.03,356200
2018-04-18,1524009600,40.03,40.51,39.91,40.1,259200
2018-04-19,1524096000,40.14,40.59,39.99,40.46,536500
2018-04-20,1524182400,42.23,42.77,41.9,42.53,952300
2018-04-23,1524441600,42.65,42.86,42.17,42.24,453900
2018-04-24,1524528000,42.36,42.58,41.93,42.03,390300
2018-04-25,1524614400,41.78,41.97,41.53,41.75,401400
2018-04-26,1524700800,41.8,42.32,41.78,42.15,403100
2018-04-27,1524787200,42.21,42.26,41.75,41.79,686400
2018-04-30,1525046400,41.81,42.04,41.7,41.74,336200
2018-05-01,1525132800,41.63,41.86,41.57,41.83,302300
2018-05-02,1525219200,41.85,42.12,41.39,41.51,259300
2018-05-03,1525305600,41.41,41.54,41.18,41.39,320000
2018-05-04,1525392000,41.22,41.89,41.13,41.73,298900
2018-05-07,1525651200,41.73,41.85,41.31,41.46,288600
2018-05-08,1525737600,41.4,41.4,40.75,41.13,352200
2018-05-09,1525824000,41.36,42.03,41.28,41.96,509000
2018-05-10,1525910400,42.13,42.52,42.13,42.51,274900
2018-05-11,1525996800,42.43,42.75,42.37,42.54,248800
2018-05-14,1526256000,42.64,42.95,42.52,42.63,313800
2018-05-15,1526342400,42.24,42.58,41.99,42.51,249100
2018-05-16,1526428800,42.72,43.0,42.58,42.94,253600
2018-05-17,1526515200,42.94,42.94,42.56,42.81,244300
2018-05-18,1526601600,42.61,43.01,42.4,42.92,292600
2018-05-21,1526860800,43.02,43.1,42.8,42.98,125700
2018-05-22,1526947200,43.19,43.63,43.03,43.4,414500
2018-05-23,1527033600,43.19,43.19,42.74,43.19,279500
2018-05-24,1527120000,42.97,43.04,41.77,42.34,578700
2018-05-25,1527206400,41.95,42.58,41.76,42.2,1349400
2018-05-29,1527552000,41.73,42.0,41.36,41.55,337200
2018-05-30,1527638400,41.74,42.27,41.55,41.96,279500
2018-05-31,1527724800,41.85,41.85,41.03,41.48,407400
2018-06-01,1527811200,41.58,41.78,41.29,41.33,236600
2018-06-04,1528070400,41.53,41.8,41.4,41.6,231700
2018-06-05,1528156800,41.75,42.06,41.55,41.91,226600
2018-06-06,1528243200,42.13,42.24,41.81,42.1,226200
2018-06-07,1528329600,42.18,42.56,42.11,42.25,228300
2018-06-08,1528416000,42.17,42.37,41.93,42.36,292700
2018-06-11,1528675200,42.3,42.58,42.17,42.4,192300
2018-06-12,1528761600,42.5,42.5,42.11,42.25,228900
2018-06-13,1528848000,42.37,42.52,42.14,42.26,1278000
2018-06-14,1528934400,42.42,42.42,42.04,42.18,2216600
2018-06-15,1529020800,41.94,42.12,41.45,42.06,793500
2018-06-18,1529280000,42.02,42.06,41.62,41.91,202700
2018-06-19,1529366400,41.59,41.84,41.36,41.46,240900
2018-06-20,1529452800,41.78,41.78,41.55,41.65,201300
2018-06-21,1529539200,41.62,41.87,41.61,41.82,204900
2018-06-22,1529625600,41.84,42.09,41.63,42.01,298500
2018-06-25,1529884800,41.87,41.9,41.13,41.24,193400
2018-06-26,1529971200,41.31,42.0,41.28,41.85,212800
2018-06-27,1530057600,41.88,42.22,41.82,41.87,232700
2018-06-28,1530144000,41.87,42.15,41.51,42.03,335600
2018-06-29,1530230400,42.2,42.35,42.01,42.28,229900
2018-07-02,1530489600,42.13,42.31,41.96,42.29,98700
2018-07-03,1530576000,42.44,42.6,41.92,42.03,253200
2018-07-05,1530748800,42.41,42.69,41.98,42.64,248500
2018-07-06,1530835200,42.81,43.73,42.73,43.56,226400
2018-07-09,1531094400,43.55,43.71,43.22,43.39,236400
2018-07-10,1531180800,43.35,43.72,43.32,43.67,191900
2018-07-11,1531267200,43.39,43.7,43.34,43.53,254200
2018-07-12,1531353600,43.87,44.42,43.77,44.39,768700
2018-07-13,1531440000,44.57,44.68,44.35,44.59,978100
2018-07-16,1531699200,44.61,44.98,44.53,44.93,304000
2018-07-17,1531785600,44.87,45.07,44.6,44.98,404200
2018-07-18,1531872000,44.83,45.46,44.83,45.39,474600
2018-07-19,1531958400,45.62,45.72,43.69,45.07,888300
2018-07-20,1532044800,45.6,45.63,44.57,44.81,433400
2018-07-23,1532304000,44.68,44.73,44.4,44.51,470100
2018-07-24,1532390400,44.64,44.73,44.31,44.4,300200
2018-07-25,1532476800,44.44,44.44,44.14,44.28,265100
2018-07-26,1532563200,44.28,44.74,44.11,44.41,248500
2018-07-27,1532649600,44.6,44.68,44.22,44.6,250500
2018-07-30,1532908800,44.71,45.22,44.71,44.98,417000
2018-07-31,1532995200,44.99,45.52,44.76,45.32,313400
2018-08-01,1533081600,45.39,45.6,44.96,45.49,274900
2018-08-02,1533168000,45.32,45.74,45.11,45.64,231700
2018-08-03,1533254400,45.49,45.75,45.31,45.67,219200
2018-08-06,1533513600,45.71,46.14,45.3,45.61,117500
2018-08-07,1533600000,45.76,45.76,45.39,45.48,283200
2018-08-08,1533686400,45.45,46.12,45.32,46.07,264300
2018-08-09,1533772800,46.03,46.37,45.97,46.2,213700
2018-08-10,1533859200,45.85,45.9,45.29,45.63,254900
2018-08-13,1534118400,45.56,46.04,45.44,45.85,212100
2018-08-14,1534204800,46.06,46.39,46.06,46.35,193000
2018-08-15,1534291200,46.14,46.51,45.88,46.46,232800
2018-08-16,1534377600,46.51,47.13,46.49,46.9,469400
2018-08-17,1534464000,47.1,47.47,46.91,47.41,282200
2018-08-20,1534723200,47.45,47.62,47.26,47.4,236700
2018-08-21,1534809600,47.34,47.66,46.95,47.3,174900
2018-08-22,1534896000,47.29,47.3,46.62,46.73,216000
2018-08-23,1534982400,46.33,46.65,46.31,46.35,227600
2018-08-24,1535068800,46.42,46.61,46.36,46.6,296200
2018-08-27,1535328000,46.61,47.49,46.61,47.1,576600
2018-08-28,1535414400,47.34,47.38,46.82,47.14,613300
2018-08-29,1535500800,47.27,47.41,46.95,47.17,337300
2018-08-30,1535587200,46.91,47.1,46.38,46.54,313500
2018-08-31,1535673600,46.53,46.77,45.85,46.16,488700
2018-09-04,1536019200,45.85,45.88,45.23,45.33,362200
2018-09-05,1536105600,45.2,45.67,45.0,45.57,244600
2018-09-06,1536192000,45.65,46.26,45.62,46.12,291800
2018-09-07,1536278400,45.92,46.22,45.82,45.89,178600
2018-09-10,1536537600,46.17,46.42,46.0,46.14,232700
2018-09-11,1536624000,46.3,46.49,46.05,46.4,166900
2018-09-12,1536710400,46.47,46.75,46.37,46.61,173000
2018-09-13,1536796800,46.77,47.2,46.62,46.92,205600
2018-09-14,1536883200,46.96,47.02,46.57,46.85,246700
2018-09-17,1537142400,46.89,47.18,46.87,47.0,136000
2018-09-18,1537228800,47.09,47.45,47.01,47.26,170000
2018-09-19,1537315200,47.19,47.26,46.34,46.37,203600
2018-09-20,1537401600,46.56,46.79,46.35,46.71,191200
2018-09-21,1537488000,46.69,47.06,46.41,46.89,190800
2018-09-24,1537747200,46.51,46.91,46.06,46.14,157800
2018-09-25,1537833600,46.21,46.21,45.69,45.73,260400
2018-09-26,1537920000,45.81,46.48,45.73,45.99,178600
2018-09-27,1538006400,45.98,46.44,45.9,46.33,206900
2018-09-28,1538092800,46.42,46.5,45.71,46.13,286400
2018-10-01,1538352000,46.69,46.94,46.01,46.17,229600
2018-10-02,1538438400,46.17,46.17,45.59,45.71,216300
2018-10-03,1538524800,45.83,46.0,45.62,45.97,203800
2018-10-04,1538611200,45.93,46.31,45.76,46.11,338600
2018-10-05,1538697600,46.09,46.42,45.81,46.16,676900
2018-10-08,1538956800,46.16,46.38,46.09,46.34,158900
2018-10-09,1539043200,46.04,46.47,45.84,46.08,487100
2018-10-10,1539129600,46.11,46.11,44.86,44.91,337700
2018-10-11,1539216000,44.73,44.86,44.36,44.4,401300
2018-10-12,1539302400,44.98,44.98,44.21,44.53,411000
2018-10-15,1539561600,44.51,45.52,44.4,45.27,261100
